Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4987,Yamoussoukro,CIV,Ivory Coast,6.81838096,-5.27550256491,0,203.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,22.7,71.85,0.0,0.0,0.0,368.42,1.71,359.0,989.47,
2007,1,1,1,22.07,68.73,0.0,0.0,0.0,362.61,1.82,349.0,989.31,
2007,1,1,2,21.45,65.61,0.0,0.0,0.0,356.8,1.93,338.0,989.15,
2007,1,1,3,20.82,62.49,0.0,0.0,0.0,350.99,2.04,338.0,989.18,
2007,1,1,4,20.19,59.37,0.0,0.0,0.0,345.18,2.14,337.0,989.21,
2007,1,1,5,19.57,56.25,0.0,0.0,0.0,339.37,2.25,337.0,989.25,
2007,1,1,6,18.94,53.13,0.0,0.0,0.0,333.56,2.36,344.0,989.83,
2007,1,1,7,18.32,50.01,72.0,197.86,48.0,327.75,2.47,352.0,990.42,
2007,1,1,8,22.58,43.82,290.0,445.26,135.0,340.85,3.16,359.0,991.0,
2007,1,1,9,24.57,37.9,516.0,596.68,189.0,353.53,2.93,6.0,990.74,
2007,1,1,10,26.55,31.98,694.0,645.98,237.0,366.22,2.71,13.0,990.48,
2007,1,1,11,28.54,26.06,828.0,703.87,254.0,378.9,2.48,20.0,990.22,
2007,1,1,12,29.46,24.35,893.0,736.58,256.0,380.48,2.44,25.0,989.47,
2007,1,1,13,30.37,22.65,831.0,605.63,315.0,382.07,2.39,29.0,988.73,
2007,1,1,14,31.29,20.94,781.0,686.38,247.0,383.65,2.34,34.0,987.98,
2007,1,1,15,30.18,25.89,598.0,538.75,249.0,382.62,2.23,34.0,988.27,
2007,1,1,16,29.06,30.83,207.0,25.52,195.0,381.58,2.11,35.0,988.56,
2007,1,1,17,27.95,35.78,189.0,318.36,107.0,380.55,2.0,36.0,988.86,
2007,1,1,18,26.31,38.92,0.0,0.0,0.0,372.33,2.1,32.0,989.38,
2007,1,1,19,24.66,42.05,0.0,0.0,0.0,364.12,2.19,29.0,989.9,
2007,1,1,20,23.02,45.19,0.0,0.0,0.0,355.9,2.29,26.0,990.42,
2007,1,1,21,22.39,48.75,0.0,0.0,0.0,350.15,2.32,20.0,990.32,
2007,1,1,22,21.76,52.32,0.0,0.0,0.0,344.4,2.34,14.0,990.22,
2007,1,1,23,21.12,55.88,0.0,0.0,0.0,338.65,2.37,8.0,990.12,
2007,1,2,0,20.25,57.38,0.0,0.0,0.0,337.3,2.23,0.0,989.7,
2007,1,2,1,19.38,58.89,0.0,0.0,0.0,335.95,2.1,353.0,989.28,
2007,1,2,2,18.51,60.39,0.0,0.0,0.0,334.6,1.96,345.0,988.86,
2007,1,2,3,18.32,60.17,0.0,0.0,0.0,330.83,1.99,345.0,989.02,
2007,1,2,4,18.12,59.96,0.0,0.0,0.0,327.07,2.01,344.0,989.18,
2007,1,2,5,17.93,59.74,0.0,0.0,0.0,323.3,2.04,343.0,989.34,
2007,1,2,6,19.46,56.07,0.0,0.0,0.0,323.13,2.36,350.0,990.06,
2007,1,2,7,20.99,52.39,67.0,158.58,48.0,322.97,2.68,356.0,990.78,
2007,1,2,8,22.52,48.72,275.0,374.73,145.0,322.8,2.99,3.0,991.49,
2007,1,2,9,24.79,41.24,502.0,544.57,204.0,335.37,2.89,11.0,991.13,
2007,1,2,10,27.05,33.77,672.0,577.01,264.0,347.93,2.79,18.0,990.78,
2007,1,2,11,29.32,26.29,824.0,691.5,260.0,360.5,2.69,26.0,990.42,
2007,1,2,12,30.13,24.25,800.0,496.88,370.0,365.25,2.6,28.0,989.67,
2007,1,2,13,30.94,22.22,739.0,395.04,402.0,370.0,2.51,30.0,988.92,
2007,1,2,14,31.75,20.18,696.0,452.88,343.0,374.75,2.41,32.0,988.17,
2007,1,2,15,30.65,24.42,496.0,269.41,321.0,374.02,2.3,35.0,988.4,
2007,1,2,16,29.54,28.66,224.0,38.12,206.0,373.28,2.18,37.0,988.63,
2007,1,2,17,28.44,32.9,44.0,0.0,44.0,372.55,2.07,39.0,988.86,
2007,1,2,18,26.8,35.98,0.0,0.0,0.0,361.72,2.19,36.0,989.41,
2007,1,2,19,25.17,39.07,0.0,0.0,0.0,350.88,2.32,33.0,989.96,
2007,1,2,20,23.53,42.15,0.0,0.0,0.0,340.05,2.44,31.0,990.52,
