Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1496,Bolu,TUR,Turkey,40.7362589712,31.6061221911,2,733.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,8.72,66.59,0.0,0.0,0.0,262.91,3.5,215.0,915.15,
2005,1,1,1,7.88,69.68,0.0,0.0,0.0,259.72,3.33,215.0,915.09,
2005,1,1,2,7.04,72.77,0.0,0.0,0.0,256.54,3.16,166.0,933.5,
2005,1,1,3,6.2,75.87,0.0,0.0,0.0,253.35,3.0,166.0,933.5,
2005,1,1,4,5.36,78.96,0.0,0.0,0.0,250.17,2.83,166.0,933.5,
2005,1,1,5,4.52,82.05,0.0,0.0,0.0,246.98,2.66,168.0,933.29,
2005,1,1,6,3.69,85.15,0.0,0.0,0.0,243.8,2.49,169.0,933.08,
2005,1,1,7,2.85,88.24,0.0,0.0,0.0,240.61,2.33,171.0,932.86,
2005,1,1,8,2.01,91.33,30.0,31.3,26.0,237.43,2.16,179.0,932.74,
2005,1,1,9,1.17,94.43,151.0,188.24,101.0,234.24,1.99,186.0,932.62,
2005,1,1,10,10.3,74.58,315.0,570.69,105.0,248.1,2.83,194.0,932.5,
2005,1,1,11,10.85,71.59,235.0,79.46,201.0,250.87,2.92,210.0,932.1,
2005,1,1,12,11.4,68.61,413.0,591.55,152.0,253.63,3.02,225.0,931.7,
2005,1,1,13,11.95,65.62,358.0,439.69,179.0,256.4,3.12,240.0,931.31,
2005,1,1,14,10.09,72.95,45.0,0.0,45.0,260.28,3.14,249.0,931.82,
2005,1,1,15,8.23,80.29,20.0,0.0,20.0,264.17,3.17,257.0,932.34,
2005,1,1,16,6.37,87.62,11.0,0.0,11.0,268.05,3.2,265.0,932.86,
2005,1,1,17,5.68,89.69,0.0,0.0,0.0,266.62,2.9,272.0,932.92,
2005,1,1,18,4.99,91.75,0.0,0.0,0.0,265.18,2.59,278.0,932.99,
2005,1,1,19,4.3,93.82,0.0,0.0,0.0,263.75,2.29,285.0,933.05,
2005,1,1,20,3.92,94.89,0.0,0.0,0.0,263.02,2.28,286.0,932.99,
2005,1,1,21,3.53,95.96,0.0,0.0,0.0,262.28,2.27,286.0,932.92,
2005,1,1,22,3.14,97.03,0.0,0.0,0.0,261.55,2.26,287.0,932.86,
2005,1,1,23,3.16,97.65,0.0,0.0,0.0,266.88,2.03,283.0,932.65,
2005,1,2,0,3.18,98.26,0.0,0.0,0.0,272.22,1.8,279.0,932.44,
2005,1,2,1,3.2,98.88,0.0,0.0,0.0,277.55,1.57,275.0,932.22,
2005,1,2,2,3.57,98.85,0.0,0.0,0.0,284.18,1.54,280.0,932.25,
2005,1,2,3,3.95,98.82,0.0,0.0,0.0,290.82,1.51,284.0,932.28,
2005,1,2,4,4.32,98.79,0.0,0.0,0.0,297.45,1.48,288.0,932.31,
2005,1,2,5,4.36,98.88,0.0,0.0,0.0,295.38,1.47,290.0,932.19,
2005,1,2,6,4.39,98.96,0.0,0.0,0.0,293.32,1.46,292.0,932.07,
2005,1,2,7,4.43,99.05,0.0,0.0,0.0,291.25,1.45,294.0,931.95,
2005,1,2,8,4.72,98.29,30.0,31.3,26.0,292.28,1.89,298.0,931.95,
2005,1,2,9,5.0,97.54,116.0,63.92,99.0,293.32,2.34,303.0,931.95,
2005,1,2,10,5.29,96.78,109.0,2.71,108.0,294.35,2.79,307.0,931.95,
2005,1,2,11,4.86,97.18,131.0,0.0,131.0,291.68,2.9,309.0,931.7,
2005,1,2,12,4.42,97.58,84.0,0.0,84.0,289.02,3.02,311.0,931.46,
2005,1,2,13,3.98,97.98,68.0,0.0,68.0,286.35,3.13,313.0,931.21,
2005,1,2,14,3.7,98.18,42.0,0.0,42.0,282.02,2.86,317.0,931.61,
2005,1,2,15,3.42,98.38,35.0,0.0,35.0,277.68,2.6,321.0,932.01,
2005,1,2,16,3.13,98.58,18.0,0.0,18.0,273.35,2.33,325.0,932.41,
2005,1,2,17,3.1,98.52,0.0,0.0,0.0,279.23,2.29,324.0,932.68,
2005,1,2,18,3.07,98.47,0.0,0.0,0.0,285.12,2.24,323.0,932.95,
2005,1,2,19,3.03,98.41,0.0,0.0,0.0,291.0,2.19,321.0,933.23,
2005,1,2,20,2.91,97.93,0.0,0.0,0.0,290.4,2.01,319.0,933.14,
2005,1,2,21,2.79,97.46,0.0,0.0,0.0,289.8,1.83,316.0,933.05,
2005,1,2,22,2.66,96.98,0.0,0.0,0.0,289.2,1.64,314.0,932.95,
2005,1,2,23,2.61,96.78,0.0,0.0,0.0,290.97,1.67,312.0,933.02,
