Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3302,Lida,BLR,Belarus,53.8884794302,25.2846475817,3,146.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,-8.99,87.14,0.0,0.0,0.0,206.61,3.47,79.0,1016.85,
2006,1,1,1,-8.19,86.68,0.0,0.0,0.0,212.1,3.8,78.0,1016.69,
2006,1,1,2,-7.39,86.21,0.0,0.0,0.0,217.59,4.13,77.0,1016.52,
2006,1,1,3,-6.6,85.74,0.0,0.0,0.0,223.08,4.45,176.0,995.49,
2006,1,1,4,-5.8,85.27,0.0,0.0,0.0,228.56,4.78,175.0,995.78,
2006,1,1,5,-5.0,84.8,0.0,0.0,0.0,234.05,5.11,174.0,996.08,
2006,1,1,6,-4.2,84.33,0.0,0.0,0.0,239.54,5.43,174.0,996.41,
2006,1,1,7,-3.4,83.87,0.0,0.0,0.0,245.02,5.76,174.0,996.73,
2006,1,1,8,-2.6,83.4,0.0,0.0,0.0,250.51,6.09,174.0,997.06,
2006,1,1,9,-1.8,82.93,0.0,0.0,0.0,256.0,6.41,173.0,997.55,
2006,1,1,10,-1.0,82.46,2.0,0.0,2.0,261.48,6.74,171.0,998.04,
2006,1,1,11,-1.6,84.54,44.65,56.35,36.75,258.05,6.12,170.0,998.54,
2006,1,1,12,-1.3,84.2,38.0,0.0,38.0,255.08,6.12,169.0,998.57,
2006,1,1,13,-1.01,83.87,192.0,513.17,76.0,252.12,6.12,167.0,998.6,
2006,1,1,14,-0.72,83.53,118.0,97.93,97.0,249.15,6.12,166.0,998.63,
2006,1,1,15,-0.62,83.02,63.0,18.0,60.0,256.92,5.97,165.0,999.09,
2006,1,1,16,-0.52,82.52,21.0,0.0,21.0,264.68,5.82,164.0,999.55,
2006,1,1,17,-0.41,82.01,0.0,0.0,0.0,272.45,5.67,164.0,1000.01,
2006,1,1,18,-0.32,82.52,0.0,0.0,0.0,281.15,5.81,161.0,1000.11,
2006,1,1,19,-0.23,83.02,0.0,0.0,0.0,289.85,5.94,159.0,1000.21,
2006,1,1,20,-0.13,83.53,0.0,0.0,0.0,298.55,6.08,156.0,1000.31,
2006,1,1,21,-0.24,82.04,0.0,0.0,0.0,295.83,6.29,154.0,1000.57,
2006,1,1,22,-0.34,80.56,0.0,0.0,0.0,293.12,6.5,153.0,1000.83,
2006,1,1,23,-0.45,79.07,0.0,0.0,0.0,290.4,6.7,151.0,1001.09,
2006,1,2,0,-0.58,78.22,0.0,0.0,0.0,286.42,6.8,150.0,1001.26,
2006,1,2,1,-0.71,77.37,0.0,0.0,0.0,282.43,6.89,150.0,1001.42,
2006,1,2,2,-0.84,76.52,0.0,0.0,0.0,278.45,6.98,150.0,1001.58,
2006,1,2,3,-1.27,76.1,0.0,0.0,0.0,273.92,6.98,148.0,1002.07,
2006,1,2,4,-1.69,75.69,0.0,0.0,0.0,269.38,6.99,147.0,1002.57,
2006,1,2,5,-2.12,75.27,0.0,0.0,0.0,264.85,6.99,145.0,1003.06,
2006,1,2,6,-2.39,76.65,0.0,0.0,0.0,262.57,6.97,144.0,1003.06,
2006,1,2,7,-2.66,78.03,0.0,0.0,0.0,260.28,6.95,143.0,1003.06,
2006,1,2,8,-2.93,79.41,0.0,0.0,0.0,258.0,6.92,141.0,1003.06,
2006,1,2,9,-2.75,80.38,0.0,0.0,0.0,254.0,6.86,141.0,1003.32,
2006,1,2,10,-2.56,81.34,15.0,20.34,14.0,250.0,6.8,140.0,1003.58,
2006,1,2,11,-2.38,82.31,48.3,59.92,39.85,246.0,6.73,140.0,1003.84,
2006,1,2,12,-1.83,82.53,126.0,168.45,92.0,246.25,6.65,140.0,1003.65,
2006,1,2,13,-1.29,82.75,69.0,0.0,69.0,246.5,6.57,139.0,1003.45,
