Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1113,Baures,BOL,Bolivia,-13.5800121879,-63.5800574154,-4,146.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,23.08,0.5,0.0,0.0,0.0,398.26,1.46,337.0,990.64,
2011,1,1,1,22.73,0.5,0.0,0.0,0.0,394.75,1.34,333.0,990.38,
2011,1,1,2,22.38,0.5,0.0,0.0,0.0,391.25,1.21,335.0,990.15,
2011,1,1,3,22.03,0.5,0.0,0.0,0.0,387.75,1.08,336.0,989.92,
2011,1,1,4,22.33,100.0,0.0,0.0,0.0,397.55,1.45,338.0,989.69,
2011,1,1,5,23.05,98.69,0.0,0.0,0.0,398.97,1.71,333.0,990.48,
2011,1,1,6,23.76,97.39,0.0,0.0,0.0,400.38,1.98,327.0,991.26,
2011,1,1,7,24.48,96.08,12.0,0.0,12.0,401.8,2.25,321.0,992.05,
2011,1,1,8,24.84,93.56,162.0,6.28,159.0,408.23,2.86,317.0,991.89,
2011,1,1,9,25.2,91.04,507.0,271.66,324.0,414.67,3.47,314.0,991.72,
2011,1,1,10,25.56,88.52,459.0,68.7,402.0,421.1,4.08,310.0,991.56,
2011,1,1,11,26.15,86.38,176.0,6.41,170.0,421.57,3.66,303.0,990.18,
2011,1,1,12,26.74,84.24,499.0,43.71,456.0,422.03,3.24,295.0,988.81,
2011,1,1,13,27.34,82.1,566.0,75.16,493.0,422.5,2.81,287.0,987.43,
2011,1,1,14,27.16,83.82,273.0,13.35,261.0,421.47,2.75,282.0,987.04,
2011,1,1,15,26.98,85.55,245.0,10.37,237.0,420.43,2.69,276.0,986.64,
2011,1,1,16,26.8,87.27,296.0,55.21,263.0,419.4,2.62,270.0,986.25,
2011,1,1,17,26.24,89.59,221.0,136.09,168.0,417.83,2.13,272.0,987.4,
2011,1,1,18,25.67,91.91,53.0,0.0,53.0,416.27,1.64,273.0,988.54,
2011,1,1,19,25.1,94.23,0.0,0.0,0.0,414.7,1.14,275.0,989.69,
2011,1,1,20,24.84,94.26,0.0,0.0,0.0,412.15,1.79,279.0,989.99,
