Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3578,Tobolsk,RUS,Russia,58.1997924999,68.2648148182,6,71.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-13.45,85.56,0.0,0.0,0.0,218.27,3.64,140.0,1012.96,
2016,1,1,1,-14.62,84.84,0.0,0.0,0.0,217.53,3.47,135.0,1012.9,
2016,1,1,2,-15.79,84.11,0.0,0.0,0.0,216.79,3.3,130.0,1012.83,
2016,1,1,3,-16.97,83.39,0.0,0.0,0.0,216.05,3.14,127.0,1012.7,
2016,1,1,4,-18.14,82.67,0.0,0.0,0.0,215.31,2.97,124.0,1012.57,
2016,1,1,5,-19.31,81.95,0.0,0.0,0.0,214.57,2.8,121.0,1012.43,
2016,1,1,6,-20.49,81.23,0.0,0.0,0.0,213.82,2.64,351.0,1029.72,
2016,1,1,7,-21.66,80.5,0.0,0.0,0.0,213.08,2.47,353.0,1029.85,
2016,1,1,8,-22.83,79.78,0.0,0.0,0.0,212.34,2.3,355.0,1029.99,
2016,1,1,9,-24.0,79.06,0.0,0.0,0.0,211.6,2.14,355.0,1029.99,
2016,1,1,10,-25.18,78.34,0.0,0.0,0.0,210.86,1.97,354.0,1029.99,
2016,1,1,11,-26.35,77.61,0.0,0.0,0.0,210.12,1.8,354.0,1029.99,
2016,1,1,12,-27.52,76.89,6.0,0.0,6.0,209.38,1.64,352.0,1029.89,
2016,1,1,13,-28.69,76.17,10.0,0.0,10.0,208.63,1.47,350.0,1029.79,
2016,1,1,14,-24.68,71.33,10.0,0.0,10.0,215.65,1.75,347.0,1029.69,
2016,1,1,15,-24.65,72.66,7.0,0.0,7.0,214.07,1.72,341.0,1029.46,
2016,1,1,16,-24.62,74.0,3.0,0.0,3.0,212.48,1.7,334.0,1029.23,
2016,1,1,17,-24.58,75.33,0.0,0.0,0.0,210.9,1.67,327.0,1028.99,
2016,1,1,18,-25.13,74.63,0.0,0.0,0.0,208.33,1.55,312.0,1028.43,
2016,1,1,19,-25.68,73.92,0.0,0.0,0.0,205.77,1.44,298.0,1027.87,
2016,1,1,20,-26.23,73.22,0.0,0.0,0.0,203.2,1.32,283.0,1027.31,
2016,1,1,21,-26.11,73.43,0.0,0.0,0.0,205.75,1.29,248.0,1027.34,
2016,1,1,22,-25.98,73.65,0.0,0.0,0.0,208.3,1.25,214.0,1027.37,
2016,1,1,23,-25.85,73.86,0.0,0.0,0.0,210.85,1.21,179.0,1027.41,
2016,1,2,0,-25.98,74.93,0.0,0.0,0.0,210.52,1.48,169.0,1027.77,
2016,1,2,1,-26.1,76.0,0.0,0.0,0.0,210.18,1.75,158.0,1028.14,
2016,1,2,2,-26.23,77.07,0.0,0.0,0.0,209.85,2.01,148.0,1028.5,
2016,1,2,3,-25.93,77.21,0.0,0.0,0.0,208.35,2.05,139.0,1029.29,
2016,1,2,4,-25.63,77.35,0.0,0.0,0.0,206.85,2.08,131.0,1030.09,
2016,1,2,5,-25.34,77.49,0.0,0.0,0.0,205.35,2.11,122.0,1030.88,
2016,1,2,6,-26.4,77.13,0.0,0.0,0.0,204.03,2.11,110.0,1031.9,
2016,1,2,7,-27.46,76.77,0.0,0.0,0.0,202.72,2.1,98.0,1032.93,
2016,1,2,8,-28.51,76.41,0.0,0.0,0.0,201.4,2.1,86.0,1033.95,
2016,1,2,9,-28.14,75.81,0.0,0.0,0.0,200.8,2.17,85.0,1034.61,
2016,1,2,10,-27.76,75.22,0.0,0.0,0.0,200.2,2.24,84.0,1035.27,
2016,1,2,11,-27.38,74.62,0.0,0.0,0.0,199.6,2.32,82.0,1035.94,
2016,1,2,12,-27.02,72.83,11.0,0.0,11.0,198.38,2.29,78.0,1036.46,
2016,1,2,13,-26.65,71.03,10.0,0.0,10.0,197.17,2.26,74.0,1036.99,
2016,1,2,14,-26.29,69.24,10.0,0.0,10.0,195.95,2.23,70.0,1037.52,
2016,1,2,15,-26.3,70.95,8.0,0.0,8.0,193.58,2.3,70.0,1038.05,
2016,1,2,16,-26.31,72.67,3.0,0.0,3.0,191.22,2.37,70.0,1038.58,
2016,1,2,17,-26.31,74.38,0.0,0.0,0.0,188.85,2.44,69.0,1039.11,
2016,1,2,18,-26.61,75.12,0.0,0.0,0.0,193.25,2.34,71.0,1039.64,
2016,1,2,19,-26.9,75.86,0.0,0.0,0.0,197.65,2.25,73.0,1040.17,
2016,1,2,20,-27.19,76.6,0.0,0.0,0.0,202.05,2.15,75.0,1040.7,
