Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,355,Prey Veng,KHM,Cambodia,11.4839999817,105.324003607,7,15.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,21.0,81.47,0.0,0.0,0.0,390.95,1.8,347.0,1011.1,
2015,1,1,1,21.6,79.59,0.0,0.0,0.0,391.68,2.01,360.0,1010.67,
2015,1,1,2,22.2,77.7,0.0,0.0,0.0,392.42,2.23,13.0,1010.23,
2015,1,1,3,22.81,75.82,0.0,0.0,0.0,393.15,2.44,26.0,1009.8,
2015,1,1,4,23.41,73.93,0.0,0.0,0.0,393.88,2.65,26.0,1010.2,
2015,1,1,5,24.01,72.05,0.0,0.0,0.0,394.61,2.87,26.0,1010.6,
2015,1,1,6,24.61,70.16,0.0,0.0,0.0,395.34,3.08,26.0,1011.0,
2015,1,1,7,25.22,68.28,61.9,137.11,49.5,396.07,3.29,33.0,1013.1,
2015,1,1,8,25.82,66.39,201.0,181.49,144.0,396.8,3.51,33.0,1013.6,
2015,1,1,9,26.42,64.51,488.0,673.2,144.0,397.53,3.72,33.0,1014.09,
2015,1,1,10,27.03,62.63,669.0,738.26,176.0,398.27,3.93,36.0,1013.06,
2015,1,1,11,27.63,60.74,807.0,816.78,175.0,399.0,4.15,38.0,1012.03,
2015,1,1,12,28.23,58.86,848.0,776.42,210.0,399.73,4.36,41.0,1011.0,
2015,1,1,13,28.83,56.97,841.0,800.38,194.0,400.46,4.57,38.0,1010.43,
2015,1,1,14,29.44,55.09,757.0,797.69,171.0,401.19,4.79,35.0,1009.87,
2015,1,1,15,30.22,51.8,559.0,576.38,210.0,412.85,3.9,32.0,1009.3,
2015,1,1,16,28.92,55.23,376.0,530.44,148.0,403.98,3.6,31.0,1009.67,
2015,1,1,17,27.61,58.66,160.0,350.71,83.0,395.12,3.31,29.0,1010.04,
2015,1,1,18,26.31,62.09,0.0,0.0,0.0,386.25,3.01,27.0,1010.4,
2015,1,1,19,26.11,61.06,0.0,0.0,0.0,389.6,3.19,31.0,1011.17,
