Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,336,Agdam,AZE,Azerbaijan,40.9052778,45.5563889,4,585.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,3.54,73.15,0.0,0.0,0.0,270.4,1.09,157.0,946.18,
2012,1,1,1,3.29,71.98,0.0,0.0,0.0,265.51,1.18,148.0,946.08,
2012,1,1,2,3.05,70.82,0.0,0.0,0.0,260.62,1.27,140.0,945.99,
2012,1,1,3,2.8,69.66,0.0,0.0,0.0,255.74,1.36,131.0,945.9,
2012,1,1,4,2.55,68.49,0.0,0.0,0.0,250.85,1.45,227.0,948.73,
2012,1,1,5,2.31,67.33,0.0,0.0,0.0,245.97,1.53,225.0,948.85,
2012,1,1,6,2.06,66.16,0.0,0.0,0.0,241.08,1.62,224.0,948.98,
2012,1,1,7,1.81,65.0,0.0,0.0,0.0,236.19,1.71,223.0,949.25,
2012,1,1,8,1.56,63.84,0.0,0.0,0.0,231.31,1.8,223.0,949.53,
2012,1,1,9,1.32,62.67,18.0,0.0,18.0,226.42,1.89,222.0,949.81,
2012,1,1,10,1.07,61.51,178.0,466.68,78.0,221.54,1.97,226.0,948.91,
2012,1,1,11,0.82,60.35,332.0,779.58,74.0,216.65,2.06,229.0,948.01,
2012,1,1,12,7.6,50.93,425.0,841.47,82.0,231.95,0.68,233.0,947.11,
2012,1,1,13,7.09,51.35,459.0,831.3,94.0,230.73,0.72,234.0,946.49,
2012,1,1,14,6.58,51.76,441.0,834.21,88.0,229.52,0.76,235.0,945.87,
2012,1,1,15,6.07,52.18,308.0,440.49,149.0,228.3,0.8,236.0,945.24,
2012,1,1,16,4.7,56.33,248.0,755.66,54.0,224.08,0.91,234.0,945.52,
2012,1,1,17,3.34,60.49,86.0,408.32,38.0,219.87,1.01,231.0,945.8,
2012,1,1,18,1.97,64.64,0.0,0.0,0.0,215.65,1.12,228.0,946.08,
2012,1,1,19,1.47,69.52,0.0,0.0,0.0,218.45,1.32,226.0,946.02,
2012,1,1,20,0.98,74.4,0.0,0.0,0.0,221.25,1.53,223.0,945.96,
2012,1,1,21,0.48,79.28,0.0,0.0,0.0,224.05,1.74,221.0,945.9,
2012,1,1,22,0.46,80.48,0.0,0.0,0.0,225.33,1.86,221.0,945.8,
2012,1,1,23,0.43,81.67,0.0,0.0,0.0,226.62,1.98,221.0,945.71,
2012,1,2,0,0.41,82.87,0.0,0.0,0.0,227.9,2.1,221.0,945.62,
2012,1,2,1,0.18,82.54,0.0,0.0,0.0,230.03,2.09,223.0,945.71,
2012,1,2,2,-0.05,82.21,0.0,0.0,0.0,232.17,2.08,225.0,945.8,
2012,1,2,3,-0.28,81.88,0.0,0.0,0.0,234.3,2.07,227.0,945.9,
2012,1,2,4,-0.14,80.12,0.0,0.0,0.0,233.42,2.23,230.0,946.18,
2012,1,2,5,-0.01,78.35,0.0,0.0,0.0,232.53,2.39,232.0,946.46,
2012,1,2,6,0.12,76.59,0.0,0.0,0.0,231.65,2.55,234.0,946.74,
2012,1,2,7,1.26,74.62,0.0,0.0,0.0,232.1,2.43,235.0,947.3,
2012,1,2,8,2.39,72.65,0.0,0.0,0.0,232.55,2.31,235.0,947.86,
2012,1,2,9,3.53,70.68,21.0,0.0,21.0,233.0,2.19,236.0,948.42,
2012,1,2,10,5.0,67.14,194.0,629.43,59.0,233.67,2.04,244.0,947.58,
2012,1,2,11,6.48,63.59,324.0,708.92,89.0,234.33,1.88,251.0,946.74,
2012,1,2,12,7.95,60.05,417.0,780.84,98.0,235.0,1.72,259.0,945.9,
2012,1,2,13,7.69,60.19,240.0,61.31,213.0,234.3,2.42,269.0,945.8,
2012,1,2,14,7.42,60.32,244.0,82.4,209.0,233.6,3.11,278.0,945.71,
2012,1,2,15,7.16,60.46,58.0,0.0,58.0,232.9,3.81,288.0,945.62,
2012,1,2,16,5.64,63.64,87.0,3.86,86.0,235.65,3.28,290.0,946.89,
2012,1,2,17,4.13,66.82,28.0,0.0,28.0,238.4,2.76,292.0,948.17,
2012,1,2,18,2.61,70.0,0.0,0.0,0.0,241.15,2.23,294.0,949.44,
2012,1,2,19,2.64,68.27,0.0,0.0,0.0,250.65,2.0,296.0,950.25,
2012,1,2,20,2.66,66.55,0.0,0.0,0.0,260.15,1.76,297.0,951.06,
2012,1,2,21,2.69,64.82,0.0,0.0,0.0,269.65,1.52,298.0,951.87,
2012,1,2,22,2.55,64.25,0.0,0.0,0.0,271.48,1.51,299.0,952.18,
2012,1,2,23,2.4,63.69,0.0,0.0,0.0,273.32,1.5,300.0,952.49,
2012,1,3,0,2.26,63.12,0.0,0.0,0.0,275.15,1.49,301.0,952.8,
2012,1,3,1,2.11,62.86,0.0,0.0,0.0,274.97,1.27,302.0,953.05,
2012,1,3,2,1.97,62.6,0.0,0.0,0.0,274.78,1.05,303.0,953.3,
2012,1,3,3,1.82,62.34,0.0,0.0,0.0,274.6,0.83,304.0,953.54,
2012,1,3,4,1.49,65.36,0.0,0.0,0.0,271.8,0.77,306.0,953.58,
2012,1,3,5,1.15,68.38,0.0,0.0,0.0,269.0,0.71,307.0,953.61,
2012,1,3,6,0.81,71.4,0.0,0.0,0.0,266.2,0.65,309.0,953.64,
2012,1,3,7,1.51,69.34,0.0,0.0,0.0,264.12,0.55,302.0,953.98,
2012,1,3,8,2.2,67.29,0.0,0.0,0.0,262.03,0.45,296.0,954.32,
2012,1,3,9,2.9,65.23,17.0,0.0,17.0,259.95,0.34,289.0,954.66,
2012,1,3,10,3.32,59.52,73.0,4.66,72.0,256.53,0.75,291.0,953.92,
2012,1,3,11,3.75,53.81,106.0,0.0,106.0,253.12,1.15,294.0,953.17,
2012,1,3,12,4.17,48.1,120.0,0.0,120.0,249.7,1.56,296.0,952.43,
2012,1,3,13,3.83,46.99,71.0,0.0,71.0,248.93,1.24,297.0,952.08,
2012,1,3,14,3.48,45.87,84.0,0.0,84.0,248.17,0.91,298.0,951.74,
2012,1,3,15,3.14,44.76,105.0,0.0,105.0,247.4,0.59,299.0,951.4,
2012,1,3,16,2.26,47.8,119.0,34.47,110.0,240.83,0.8,295.0,952.36,
2012,1,3,17,1.37,50.85,49.0,32.73,45.0,234.27,1.02,291.0,953.33,
2012,1,3,18,0.49,53.89,0.0,0.0,0.0,227.7,1.23,287.0,954.29,
2012,1,3,19,0.1,56.63,0.0,0.0,0.0,220.88,1.17,282.0,954.73,
2012,1,3,20,-0.29,59.38,0.0,0.0,0.0,214.07,1.12,278.0,955.16,
2012,1,3,21,-0.68,62.12,0.0,0.0,0.0,207.25,1.06,274.0,955.6,
2012,1,3,22,-1.13,64.09,0.0,0.0,0.0,203.22,1.12,269.0,955.72,
2012,1,3,23,-1.59,66.05,0.0,0.0,0.0,199.18,1.17,264.0,955.84,
2012,1,4,0,-2.04,68.02,0.0,0.0,0.0,195.15,1.23,259.0,955.97,
2012,1,4,1,-2.4,68.82,0.0,0.0,0.0,195.32,1.31,256.0,956.37,
2012,1,4,2,-2.76,69.63,0.0,0.0,0.0,195.48,1.39,253.0,956.78,
2012,1,4,3,-3.13,70.43,0.0,0.0,0.0,195.65,1.48,250.0,957.18,
2012,1,4,4,-2.71,70.23,0.0,0.0,0.0,186.6,1.42,248.0,957.34,
2012,1,4,5,-2.29,70.04,0.0,0.0,0.0,177.55,1.36,246.0,957.49,
