Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,99,Bellinzona,CHE,Switzerland,46.1970001317,9.01999860875,1,228.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,0.59,81.21,0.0,0.0,0.0,221.09,0.96,66.0,991.95,
2015,1,1,1,0.29,79.74,0.0,0.0,0.0,218.39,0.97,356.0,1006.68,
2015,1,1,2,0.0,78.27,0.0,0.0,0.0,215.7,0.98,356.0,1006.61,
2015,1,1,3,-0.29,76.8,0.0,0.0,0.0,213.01,0.99,356.0,1006.55,
2015,1,1,4,-0.59,75.33,0.0,0.0,0.0,210.31,0.99,0.0,1006.19,
2015,1,1,5,-0.88,73.86,0.0,0.0,0.0,207.62,1.0,5.0,1005.83,
2015,1,1,6,-1.17,72.39,0.0,0.0,0.0,204.93,1.01,9.0,1005.48,
2015,1,1,7,-1.47,70.92,0.0,0.0,0.0,202.23,1.02,12.0,1005.77,
2015,1,1,8,-1.76,69.45,0.0,0.0,0.0,199.54,1.03,16.0,1006.06,
2015,1,1,9,1.64,71.63,39.0,0.0,39.0,206.0,0.52,19.0,1006.35,
2015,1,1,10,3.57,68.54,227.0,681.57,60.0,211.67,0.58,13.0,1006.19,
2015,1,1,11,5.51,65.46,316.0,782.04,66.0,217.33,0.63,6.0,1006.03,
2015,1,1,12,7.44,62.37,363.0,863.23,58.0,223.0,0.69,0.0,1005.87,
2015,1,1,13,7.19,63.88,329.0,686.72,93.0,225.1,0.58,1.0,1005.96,
2015,1,1,14,6.95,65.4,285.0,785.96,56.0,227.2,0.47,2.0,1006.06,
2015,1,1,15,6.7,66.91,185.0,745.08,36.0,229.3,0.36,3.0,1006.16,
2015,1,1,16,5.55,69.43,26.0,0.0,26.0,225.58,0.39,0.0,1006.32,
2015,1,1,17,4.4,71.95,0.0,0.0,0.0,221.87,0.41,357.0,1006.48,
2015,1,1,18,3.25,74.47,0.0,0.0,0.0,218.15,0.44,354.0,1006.65,
2015,1,1,19,2.71,75.81,0.0,0.0,0.0,217.63,0.52,359.0,1006.52,
2015,1,1,20,2.17,77.15,0.0,0.0,0.0,217.12,0.6,3.0,1006.39,
2015,1,1,21,1.63,78.49,0.0,0.0,0.0,216.6,0.68,7.0,1006.26,
2015,1,1,22,1.44,78.15,0.0,0.0,0.0,216.15,0.9,9.0,1006.09,
2015,1,1,23,1.25,77.81,0.0,0.0,0.0,215.7,1.12,12.0,1005.93,
2015,1,2,0,1.06,77.47,0.0,0.0,0.0,215.25,1.34,14.0,1005.77,
2015,1,2,1,0.67,77.24,0.0,0.0,0.0,216.5,1.31,11.0,1005.61,
2015,1,2,2,0.29,77.01,0.0,0.0,0.0,217.75,1.27,8.0,1005.44,
2015,1,2,3,-0.1,76.78,0.0,0.0,0.0,219.0,1.24,6.0,1005.28,
2015,1,2,4,-0.05,76.94,0.0,0.0,0.0,218.67,1.2,4.0,1004.83,
2015,1,2,5,0.0,77.11,0.0,0.0,0.0,218.33,1.16,3.0,1004.37,
2015,1,2,6,0.05,77.27,0.0,0.0,0.0,218.0,1.12,1.0,1003.92,
2015,1,2,7,1.18,76.36,0.0,0.0,0.0,218.33,1.08,358.0,1003.89,
2015,1,2,8,2.31,75.45,0.0,0.0,0.0,218.67,1.04,356.0,1003.86,
2015,1,2,9,3.44,74.54,43.0,0.0,43.0,219.0,1.01,353.0,1003.82,
2015,1,2,10,5.71,70.62,231.0,720.53,54.0,225.77,1.04,340.0,1003.5,
2015,1,2,11,7.98,66.71,309.0,714.18,80.0,232.53,1.07,327.0,1003.17,
2015,1,2,12,10.25,62.79,295.0,414.52,148.0,239.3,1.1,314.0,1002.85,
2015,1,2,13,9.82,65.72,304.0,515.51,126.0,243.23,1.14,319.0,1002.59,
2015,1,2,14,9.39,68.65,196.0,190.96,140.0,247.17,1.19,325.0,1002.33,
2015,1,2,15,8.95,71.58,96.0,49.48,86.0,251.1,1.23,330.0,1002.07,
2015,1,2,16,7.94,72.02,28.0,0.0,28.0,248.95,1.48,326.0,1002.07,
2015,1,2,17,6.93,72.45,0.0,0.0,0.0,246.8,1.72,323.0,1002.07,
2015,1,2,18,5.92,72.89,0.0,0.0,0.0,244.65,1.97,320.0,1002.07,
2015,1,2,19,5.73,71.41,0.0,0.0,0.0,245.2,2.18,325.0,1002.49,
2015,1,2,20,5.55,69.94,0.0,0.0,0.0,245.75,2.4,331.0,1002.91,
2015,1,2,21,5.36,68.46,0.0,0.0,0.0,246.3,2.61,336.0,1003.34,
2015,1,2,22,5.07,69.47,0.0,0.0,0.0,242.42,2.7,338.0,1003.34,
2015,1,2,23,4.77,70.47,0.0,0.0,0.0,238.53,2.8,340.0,1003.34,
2015,1,3,0,4.47,71.48,0.0,0.0,0.0,234.65,2.9,343.0,1003.34,
2015,1,3,1,4.42,68.69,0.0,0.0,0.0,231.4,2.92,346.0,1002.78,
2015,1,3,2,4.38,65.89,0.0,0.0,0.0,228.15,2.95,349.0,1002.23,
2015,1,3,3,4.33,63.1,0.0,0.0,0.0,224.9,2.98,352.0,1001.68,
2015,1,3,4,4.08,65.48,0.0,0.0,0.0,224.0,2.86,353.0,1001.55,
2015,1,3,5,3.83,67.87,0.0,0.0,0.0,223.1,2.74,354.0,1001.42,
2015,1,3,6,3.58,70.25,0.0,0.0,0.0,222.2,2.62,355.0,1001.29,
2015,1,3,7,4.21,71.2,0.0,0.0,0.0,225.5,2.14,357.0,1001.32,
2015,1,3,8,4.85,72.15,0.0,0.0,0.0,228.8,1.66,360.0,1001.36,
2015,1,3,9,5.49,73.1,33.0,0.0,33.0,232.1,1.17,2.0,1001.39,
2015,1,3,10,6.95,71.34,219.0,588.46,74.0,244.57,1.04,360.0,1000.48,
2015,1,3,11,8.41,69.57,317.0,767.71,70.0,257.03,0.91,357.0,999.57,
2015,1,3,12,9.87,67.81,383.0,1013.88,22.0,269.5,0.77,355.0,998.66,
2015,1,3,13,9.95,70.96,340.0,740.57,83.0,268.33,0.98,319.0,997.33,
2015,1,3,14,10.04,74.1,294.0,829.74,49.0,267.17,1.2,283.0,996.0,
2015,1,3,15,10.12,77.25,196.0,846.76,23.0,266.0,1.41,247.0,994.67,
