Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
428670,Nagpur,IND,India,21.1,79.05,5.5,310,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,18.6,56.8,0.0,0.0,0.0,326.95,2.72,93.0,976.99,
2008,1,1,1,19.18,55.58,0.0,0.0,0.0,328.6,2.73,93.0,976.76,
2008,1,1,2,19.76,54.37,0.0,0.0,0.0,330.26,2.74,90.0,976.93,
2008,1,1,3,20.35,53.16,0.0,0.0,0.0,331.91,2.75,87.0,977.09,
2008,1,1,4,20.93,51.95,0.0,0.0,0.0,333.57,2.76,85.0,977.25,
2008,1,1,5,21.51,50.74,0.0,0.0,0.0,335.22,2.76,87.0,978.15,
2008,1,1,6,22.09,49.53,0.0,0.0,0.0,336.87,2.77,88.0,979.05,
2008,1,1,7,22.67,48.32,47.0,218.54,29.0,338.53,2.78,90.0,979.95,
2008,1,1,8,23.26,47.11,243.0,480.32,104.0,340.18,2.79,96.0,979.82,
2008,1,1,9,23.84,45.9,456.0,702.2,128.0,341.84,2.8,102.0,979.69,
2008,1,1,10,24.42,44.69,611.0,744.12,162.0,343.49,2.81,108.0,979.56,
2008,1,1,11,25.0,43.48,724.0,815.7,162.0,345.14,2.82,108.0,978.31,
2008,1,1,12,25.58,42.27,760.0,828.67,165.0,346.8,2.83,108.0,977.05,
2008,1,1,13,29.76,32.3,718.0,798.8,168.0,370.55,1.96,108.0,975.8,
2008,1,1,14,28.89,34.87,621.0,798.28,140.0,369.08,1.93,104.0,975.77,
2008,1,1,15,28.02,37.44,447.0,669.67,135.0,367.62,1.89,100.0,975.74,
2008,1,1,16,27.15,40.01,242.0,496.68,99.0,366.15,1.86,97.0,975.7,
2008,1,1,17,25.91,42.29,43.0,185.83,28.0,363.48,2.04,101.0,976.15,
2008,1,1,18,24.67,44.56,0.0,0.0,0.0,360.82,2.22,106.0,976.6,
2008,1,1,19,23.42,46.84,0.0,0.0,0.0,358.15,2.4,111.0,977.05,
2008,1,1,20,23.12,47.17,0.0,0.0,0.0,353.62,2.45,112.0,977.15,
2008,1,1,21,22.81,47.49,0.0,0.0,0.0,349.08,2.5,113.0,977.25,
2008,1,1,22,22.5,47.82,0.0,0.0,0.0,344.55,2.55,114.0,977.34,
2008,1,1,23,21.77,48.98,0.0,0.0,0.0,342.28,2.51,114.0,977.09,
2008,1,2,0,21.04,50.14,0.0,0.0,0.0,340.02,2.48,115.0,976.83,
2008,1,2,1,20.3,51.3,0.0,0.0,0.0,337.75,2.44,115.0,976.57,
2008,1,2,2,19.64,52.76,0.0,0.0,0.0,335.6,2.47,115.0,976.7,
2008,1,2,3,18.98,54.23,0.0,0.0,0.0,333.45,2.51,115.0,976.83,
2008,1,2,4,18.31,55.69,0.0,0.0,0.0,331.3,2.54,115.0,976.96,
2008,1,2,5,19.1,56.27,0.0,0.0,0.0,337.12,2.52,111.0,977.95,
2008,1,2,6,19.89,56.85,0.0,0.0,0.0,342.93,2.51,106.0,978.95,
2008,1,2,7,20.68,57.43,42.0,147.44,30.0,348.75,2.5,101.0,979.95,
2008,1,2,8,22.53,50.97,228.0,391.4,115.0,360.97,2.42,109.0,980.07,
2008,1,2,9,24.37,44.51,441.0,625.53,149.0,373.18,2.35,117.0,980.2,
2008,1,2,10,26.22,38.05,612.0,743.96,163.0,385.4,2.28,125.0,980.33,
2008,1,2,11,26.91,36.43,724.0,816.45,161.0,391.02,2.2,126.0,979.27,
2008,1,2,12,27.6,34.8,761.0,828.86,165.0,396.63,2.13,128.0,978.21,
2008,1,2,13,28.29,33.18,724.0,814.5,162.0,402.25,2.06,129.0,977.15,
2008,1,2,14,27.44,35.99,617.0,769.42,152.0,399.03,2.1,118.0,977.21,
2008,1,2,15,26.6,38.79,452.0,683.81,132.0,395.82,2.15,107.0,977.28,
2008,1,2,16,25.75,41.6,246.0,510.11,98.0,392.6,2.19,96.0,977.34,
2008,1,2,17,24.71,44.35,45.0,204.89,28.0,382.38,2.29,96.0,977.79,
2008,1,2,18,23.68,47.09,0.0,0.0,0.0,372.17,2.39,97.0,978.24,
2008,1,2,19,22.64,49.84,0.0,0.0,0.0,361.95,2.48,98.0,978.69,
2008,1,2,20,22.12,51.02,0.0,0.0,0.0,355.73,2.63,98.0,978.82,
