Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,167,Dubasari,MDA,Moldova,47.2630556,29.1608333,2,32.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-3.81,82.78,0.0,0.0,0.0,259.05,3.7,342.0,1032.21,
2016,1,1,1,-4.39,80.88,0.0,0.0,0.0,249.67,3.63,341.0,1032.18,
2016,1,1,2,-4.98,78.97,0.0,0.0,0.0,240.29,3.56,339.0,1024.6,
2016,1,1,3,-5.56,77.07,0.0,0.0,0.0,230.91,3.49,340.0,1024.5,
2016,1,1,4,-6.14,75.17,0.0,0.0,0.0,221.53,3.42,340.0,1024.4,
2016,1,1,5,-6.72,73.26,0.0,0.0,0.0,212.15,3.35,342.0,1024.21,
2016,1,1,6,-7.31,71.36,0.0,0.0,0.0,202.77,3.28,344.0,1024.01,
2016,1,1,7,-7.89,69.46,0.0,0.0,0.0,193.39,3.21,346.0,1023.81,
2016,1,1,8,-8.47,67.56,1.0,0.0,1.0,184.01,3.13,351.0,1023.71,
2016,1,1,9,-9.05,65.65,52.0,160.47,26.0,174.63,3.06,356.0,1023.61,
2016,1,1,10,-6.49,56.34,356.0,687.04,178.0,200.05,2.81,2.0,1023.51,
2016,1,1,11,-6.22,54.04,338.0,529.91,169.0,204.67,2.76,358.0,1023.24,
2016,1,1,12,-5.96,51.73,0.0,0.0,0.0,209.28,2.71,354.0,1022.98,
2016,1,1,13,-5.69,49.43,0.0,0.0,0.0,213.9,2.66,350.0,1022.71,
2016,1,1,14,-5.97,53.19,0.0,0.0,0.0,213.83,2.48,353.0,1023.18,
2016,1,1,15,-6.24,56.96,0.0,0.0,0.0,213.77,2.29,355.0,1023.64,
2016,1,1,16,-6.51,60.72,1.0,0.0,1.0,213.7,2.11,358.0,1024.11,
2016,1,1,17,-6.66,62.93,0.0,0.0,0.0,209.12,2.37,7.0,1024.21,
2016,1,1,18,-6.81,65.14,0.0,0.0,0.0,204.53,2.63,15.0,1024.31,
2016,1,1,19,-6.95,67.35,0.0,0.0,0.0,199.95,2.88,24.0,1024.4,
2016,1,1,20,-7.03,68.45,0.0,0.0,0.0,202.22,2.97,28.0,1024.67,
2016,1,1,21,-7.11,69.54,0.0,0.0,0.0,204.48,3.06,33.0,1024.94,
2016,1,1,22,-7.18,70.64,0.0,0.0,0.0,206.75,3.14,38.0,1025.2,
2016,1,1,23,-7.29,70.41,0.0,0.0,0.0,209.02,3.25,41.0,1025.4,
2016,1,2,0,-7.39,70.17,0.0,0.0,0.0,211.28,3.36,43.0,1025.6,
2016,1,2,1,-7.5,69.94,0.0,0.0,0.0,213.55,3.46,46.0,1025.8,
2016,1,2,2,-8.25,70.27,0.0,0.0,0.0,208.55,3.51,42.0,1026.26,
2016,1,2,3,-9.0,70.61,0.0,0.0,0.0,203.55,3.56,37.0,1026.73,
2016,1,2,4,-9.75,70.94,0.0,0.0,0.0,198.55,3.61,33.0,1027.19,
2016,1,2,5,-9.88,69.67,0.0,0.0,0.0,196.62,3.67,33.0,1027.49,
2016,1,2,6,-10.01,68.39,0.0,0.0,0.0,194.68,3.72,33.0,1027.79,
2016,1,2,7,-10.13,67.12,0.0,0.0,0.0,192.75,3.78,32.0,1028.09,
2016,1,2,8,-10.0,63.36,1.0,0.0,1.0,191.17,3.81,30.0,1028.19,
2016,1,2,9,-9.86,59.61,59.05,100.94,42.65,189.58,3.84,28.0,1028.29,
2016,1,2,10,-9.73,55.85,182.0,350.2,91.0,188.0,3.88,26.0,1028.39,
2016,1,2,11,-9.6,53.23,155.5,214.98,86.7,187.65,3.83,20.0,1028.09,
2016,1,2,12,-9.47,50.61,108.0,159.34,54.0,187.3,3.79,14.0,1027.79,
2016,1,2,13,-9.34,47.99,176.0,279.21,88.0,186.95,3.75,8.0,1027.49,
2016,1,2,14,-9.92,49.47,34.0,67.87,17.0,184.43,3.73,9.0,1027.79,
2016,1,2,15,-10.5,50.96,10.0,33.51,5.0,181.92,3.71,10.0,1028.09,
2016,1,2,16,-11.07,52.44,1.0,0.0,1.0,179.4,3.7,12.0,1028.39,
2016,1,2,17,-11.28,52.51,0.0,0.0,0.0,179.03,3.68,13.0,1028.32,
2016,1,2,18,-11.49,52.57,0.0,0.0,0.0,178.67,3.67,15.0,1028.26,
2016,1,2,19,-11.69,52.64,0.0,0.0,0.0,178.3,3.66,17.0,1028.19,
2016,1,2,20,-11.86,52.77,0.0,0.0,0.0,176.48,3.5,15.0,1028.19,
2016,1,2,21,-12.03,52.9,0.0,0.0,0.0,174.67,3.35,12.0,1028.19,
2016,1,2,22,-12.2,53.03,0.0,0.0,0.0,172.85,3.2,10.0,1028.19,
2016,1,2,23,-12.28,53.28,0.0,0.0,0.0,171.7,3.2,9.0,1027.99,
2016,1,3,0,-12.36,53.54,0.0,0.0,0.0,170.55,3.19,7.0,1027.79,
2016,1,3,1,-12.44,53.79,0.0,0.0,0.0,169.4,3.19,6.0,1027.59,
2016,1,3,2,-12.87,55.76,0.0,0.0,0.0,168.4,3.17,8.0,1027.53,
2016,1,3,3,-13.31,57.74,0.0,0.0,0.0,167.4,3.16,10.0,1027.46,
