Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2742,Ho,GHA,Ghana,6.6004097686,0.46998653016,0,159.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,25.85,67.85,0.0,0.0,0.0,411.0,2.05,187.0,990.65,
2006,1,1,1,25.44,70.75,0.0,0.0,0.0,412.8,2.03,190.0,990.29,
2006,1,1,2,25.04,73.65,0.0,0.0,0.0,414.61,2.02,194.0,989.93,
2006,1,1,3,24.63,76.54,0.0,0.0,0.0,416.42,2.0,195.0,990.22,
2006,1,1,4,24.23,79.44,0.0,0.0,0.0,418.23,1.99,197.0,990.52,
2006,1,1,5,23.82,82.34,0.0,0.0,0.0,420.03,1.98,198.0,990.81,
2006,1,1,6,23.42,85.24,0.0,0.0,0.0,421.84,1.96,197.0,991.37,
2006,1,1,7,23.01,88.14,142.0,250.13,89.0,423.65,1.95,195.0,991.92,
2006,1,1,8,28.01,73.6,356.35,444.96,164.9,420.55,1.78,194.0,992.48,
2006,1,1,9,28.56,67.53,567.0,563.08,220.0,420.43,1.81,194.0,991.89,
2006,1,1,10,29.12,61.45,730.0,626.01,256.0,420.32,1.84,195.0,991.3,
2006,1,1,11,29.67,55.38,801.0,578.58,313.0,420.2,1.88,196.0,990.71,
2006,1,1,12,30.09,51.74,806.0,529.24,346.0,417.63,2.24,196.0,989.86,
2006,1,1,13,30.51,48.1,741.0,463.6,355.0,415.07,2.61,195.0,989.01,
2006,1,1,14,30.92,44.46,659.0,491.69,297.0,412.5,2.98,195.0,988.16,
2006,1,1,15,29.66,51.32,513.0,482.41,230.0,416.6,2.74,200.0,988.59,
2006,1,1,16,28.39,58.18,276.0,248.74,178.0,420.7,2.5,206.0,989.01,
2006,1,1,17,27.12,65.04,93.0,134.17,70.0,424.8,2.26,211.0,989.44,
2006,1,1,18,26.32,70.31,0.0,0.0,0.0,424.45,2.12,216.0,990.32,
2006,1,1,19,25.52,75.57,0.0,0.0,0.0,424.1,1.98,221.0,991.2,
2006,1,1,20,24.72,80.84,0.0,0.0,0.0,423.75,1.83,226.0,992.09,
2006,1,1,21,24.52,84.79,0.0,0.0,0.0,422.5,1.76,225.0,991.86,
2006,1,1,22,24.31,88.75,0.0,0.0,0.0,421.25,1.68,225.0,991.63,
2006,1,1,23,24.1,92.7,0.0,0.0,0.0,420.0,1.6,225.0,991.4,
2006,1,2,0,23.9,93.55,0.0,0.0,0.0,419.75,1.85,227.0,990.88,
2006,1,2,1,23.7,94.39,0.0,0.0,0.0,419.5,2.1,228.0,990.35,
2006,1,2,2,23.5,95.24,0.0,0.0,0.0,419.25,2.34,229.0,989.83,
2006,1,2,3,23.61,95.32,0.0,0.0,0.0,420.17,2.32,228.0,990.06,
2006,1,2,4,23.72,95.41,0.0,0.0,0.0,421.08,2.29,227.0,990.29,
2006,1,2,5,23.83,95.49,0.0,0.0,0.0,422.0,2.26,226.0,990.52,
2006,1,2,6,24.99,91.49,0.0,0.0,0.0,424.52,2.59,225.0,991.2,
2006,1,2,7,26.14,87.48,138.0,232.78,89.0,427.03,2.92,224.0,991.89,
2006,1,2,8,27.29,83.48,357.85,453.41,163.25,429.55,3.26,223.0,992.58,
2006,1,2,9,28.6,73.91,566.0,562.06,220.0,426.95,3.06,226.0,991.92,
2006,1,2,10,29.91,64.34,742.0,663.15,240.0,424.35,2.86,229.0,991.27,
2006,1,2,11,31.22,54.77,848.0,704.0,254.0,421.75,2.66,232.0,990.61,
2006,1,2,12,31.84,49.84,860.0,662.11,284.0,419.13,2.53,230.0,989.6,
2006,1,2,13,32.45,44.9,811.0,634.43,282.0,416.52,2.4,229.0,988.59,
2006,1,2,14,33.06,39.97,724.0,674.96,226.0,413.9,2.28,228.0,987.57,
2006,1,2,15,31.71,46.76,556.0,630.44,185.0,413.93,2.28,220.0,987.8,
2006,1,2,16,30.36,53.55,325.0,436.88,152.0,413.97,2.28,212.0,988.03,
2006,1,2,17,29.0,60.34,81.0,74.95,68.0,414.0,2.28,205.0,988.26,
2006,1,2,18,27.92,65.03,0.0,0.0,0.0,415.33,2.34,205.0,989.14,
2006,1,2,19,26.84,69.72,0.0,0.0,0.0,416.67,2.41,205.0,990.03,
2006,1,2,20,25.76,74.41,0.0,0.0,0.0,418.0,2.48,205.0,990.91,
2006,1,2,21,25.51,78.75,0.0,0.0,0.0,418.28,2.46,210.0,990.78,
2006,1,2,22,25.25,83.08,0.0,0.0,0.0,418.57,2.45,215.0,990.65,
2006,1,2,23,24.99,87.42,0.0,0.0,0.0,418.85,2.43,220.0,990.52,
2006,1,3,0,24.52,88.35,0.0,0.0,0.0,417.17,2.43,221.0,989.8,
2006,1,3,1,24.06,89.28,0.0,0.0,0.0,415.48,2.44,223.0,989.08,
2006,1,3,2,23.59,90.21,0.0,0.0,0.0,413.8,2.44,224.0,988.36,
2006,1,3,3,23.6,91.49,0.0,0.0,0.0,414.65,2.51,222.0,988.62,
2006,1,3,4,23.61,92.78,0.0,0.0,0.0,415.5,2.57,219.0,988.88,
2006,1,3,5,23.62,94.06,0.0,0.0,0.0,416.35,2.63,216.0,989.14,
2006,1,3,6,25.17,89.73,0.0,0.0,0.0,420.15,3.04,217.0,989.89,
2006,1,3,7,26.71,85.39,140.0,253.41,87.0,423.95,3.44,218.0,990.65,
2006,1,3,8,28.26,81.06,353.2,440.46,164.6,427.75,3.85,220.0,991.4,
2006,1,3,9,29.98,70.92,572.0,583.74,213.0,425.28,3.9,225.0,990.75,
2006,1,3,10,31.7,60.77,741.0,661.94,240.0,422.82,3.95,230.0,990.09,
