Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2097,Caborca,MEX,Mexico,30.7161470734,-112.164249514,-7,286.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,14.05,93.81,0.0,0.0,0.0,282.72,1.96,66.0,983.11,
2014,1,1,1,10.01,100.0,0.0,0.0,0.0,266.6,1.45,70.0,982.89,
2014,1,1,2,9.16,100.0,0.0,0.0,0.0,264.2,1.88,69.0,982.89,
2014,1,1,3,8.31,100.0,0.0,0.0,0.0,261.8,2.31,69.0,982.89,
2014,1,1,4,7.46,100.0,0.0,0.0,0.0,259.4,2.74,68.0,982.89,
2014,1,1,5,7.23,100.0,0.0,0.0,0.0,256.97,2.77,69.0,983.34,
2014,1,1,6,7.0,100.0,0.0,0.0,0.0,254.53,2.79,69.0,983.79,
2014,1,1,7,6.77,100.0,0.0,0.0,0.0,252.1,2.81,69.0,984.24,
2014,1,1,8,10.64,84.78,73.0,476.41,27.0,261.33,2.23,66.0,984.44,
2014,1,1,9,14.52,69.56,265.0,777.92,50.0,270.57,1.66,63.0,984.63,
2014,1,1,10,18.4,54.34,442.0,899.09,61.0,279.8,1.08,59.0,984.82,
2014,1,1,11,20.06,48.13,572.0,953.35,68.0,295.3,1.55,35.0,983.98,
2014,1,1,12,21.71,41.93,642.0,977.86,71.0,310.8,2.02,11.0,983.15,
2014,1,1,13,23.37,35.72,645.0,979.87,71.0,326.3,2.5,347.0,982.31,
2014,1,1,14,23.0,38.0,581.0,960.44,68.0,325.17,3.1,341.0,982.05,
2014,1,1,15,22.63,40.27,456.0,911.06,62.0,324.03,3.71,334.0,981.79,
2014,1,1,16,22.26,42.55,282.0,802.87,51.0,322.9,4.32,328.0,981.54,
2014,1,1,17,19.94,52.72,89.0,526.41,30.0,311.1,3.69,343.0,982.05,
2014,1,1,18,17.62,62.88,0.0,0.0,0.0,299.3,3.06,357.0,982.57,
2014,1,1,19,15.31,73.05,0.0,0.0,0.0,287.5,2.43,12.0,983.08,
2014,1,1,20,14.26,81.41,0.0,0.0,0.0,283.13,2.15,26.0,983.15,
2014,1,1,21,13.22,89.77,0.0,0.0,0.0,278.77,1.88,41.0,983.21,
2014,1,1,22,12.18,98.13,0.0,0.0,0.0,274.4,1.6,55.0,983.28,
2014,1,1,23,11.08,98.75,0.0,0.0,0.0,271.48,2.03,58.0,983.11,
2014,1,2,0,9.98,99.38,0.0,0.0,0.0,268.57,2.46,60.0,982.95,
2014,1,2,1,8.89,100.0,0.0,0.0,0.0,265.65,2.9,63.0,982.79,
2014,1,2,2,8.24,100.0,0.0,0.0,0.0,264.12,3.06,63.0,982.73,
2014,1,2,3,7.58,100.0,0.0,0.0,0.0,262.58,3.23,63.0,982.66,
2014,1,2,4,6.93,100.0,0.0,0.0,0.0,261.05,3.39,64.0,982.6,
2014,1,2,5,6.52,100.0,0.0,0.0,0.0,260.37,3.47,65.0,982.7,
2014,1,2,6,6.12,100.0,0.0,0.0,0.0,259.68,3.54,66.0,982.79,
2014,1,2,7,5.71,100.0,0.0,0.0,0.0,259.0,3.61,68.0,982.89,
2014,1,2,8,10.12,83.77,74.0,489.5,27.0,267.68,3.04,72.0,983.08,
2014,1,2,9,14.54,67.53,268.0,789.42,50.0,276.37,2.47,76.0,983.28,
2014,1,2,10,18.96,51.3,445.0,905.85,61.0,285.05,1.9,80.0,983.47,
2014,1,2,11,20.96,45.66,576.0,959.9,68.0,302.23,1.62,102.0,982.66,
2014,1,2,12,22.97,40.02,646.0,983.06,71.0,319.42,1.33,124.0,981.86,
2014,1,2,13,24.97,34.38,649.0,984.37,71.0,336.6,1.05,145.0,981.05,
2014,1,2,14,24.66,37.51,584.0,962.91,68.0,335.73,2.08,166.0,980.79,
2014,1,2,15,24.35,40.63,458.0,911.4,62.0,334.87,3.12,187.0,980.54,
2014,1,2,16,24.05,43.76,285.0,807.05,51.0,334.0,4.15,208.0,980.28,
2014,1,2,17,21.37,54.83,91.0,532.92,30.0,322.7,3.56,254.0,980.44,
2014,1,2,18,18.69,65.9,0.0,0.0,0.0,311.4,2.97,301.0,980.6,
2014,1,2,19,16.01,76.97,0.0,0.0,0.0,300.1,2.39,347.0,980.76,
2014,1,2,20,15.44,78.92,0.0,0.0,0.0,294.08,2.46,16.0,980.92,
