Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4703,Ayoun el Atrous,MRT,Mauritania,16.6665912058,-9.61665877424,0,257.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,18.11,24.44,0.0,0.0,0.0,308.44,5.84,62.0,987.46,
2005,1,1,1,17.38,24.48,0.0,0.0,0.0,306.86,6.06,62.0,987.46,
2005,1,1,2,16.64,24.51,0.0,0.0,0.0,305.28,6.28,62.0,987.46,
2005,1,1,3,15.91,24.55,0.0,0.0,0.0,303.71,6.49,62.0,987.43,
2005,1,1,4,15.17,24.58,0.0,0.0,0.0,302.13,6.71,62.0,987.39,
2005,1,1,5,14.44,24.62,0.0,0.0,0.0,300.55,6.93,62.0,987.36,
2005,1,1,6,13.7,24.65,0.0,0.0,0.0,298.97,7.15,61.0,988.07,
2005,1,1,7,12.97,24.69,0.0,0.0,0.0,297.39,7.37,61.0,988.78,
2005,1,1,8,15.39,22.14,85.0,151.46,53.0,300.15,7.6,61.0,989.5,
2005,1,1,9,17.17,19.94,316.0,504.15,108.0,304.17,7.84,62.0,989.4,
2005,1,1,10,18.95,17.74,515.0,624.44,154.0,308.18,8.09,62.0,989.3,
2005,1,1,11,20.73,15.54,697.0,786.65,149.0,312.2,8.33,63.0,989.2,
2005,1,1,12,21.6,14.56,810.0,880.24,141.0,314.47,8.21,61.0,988.53,
2005,1,1,13,22.46,13.57,828.0,865.21,167.0,316.73,8.08,59.0,987.85,
2005,1,1,14,23.32,12.59,789.0,892.36,157.0,319.0,7.96,58.0,987.17,
2005,1,1,15,22.81,12.88,658.0,816.31,171.0,317.45,7.53,56.0,987.3,
2005,1,1,16,22.3,13.16,489.0,796.99,141.0,315.9,7.1,55.0,987.43,
2005,1,1,17,21.79,13.45,279.0,748.01,100.0,314.35,6.68,53.0,987.56,
2005,1,1,18,20.84,14.89,35.0,0.0,35.0,312.08,6.77,53.0,988.4,
2005,1,1,19,19.9,16.32,0.0,0.0,0.0,309.82,6.86,52.0,989.24,
2005,1,1,20,18.95,17.76,0.0,0.0,0.0,307.55,6.95,52.0,990.08,
2005,1,1,21,18.2,19.15,0.0,0.0,0.0,304.53,6.97,54.0,990.21,
2005,1,1,22,17.45,20.53,0.0,0.0,0.0,301.52,6.99,56.0,990.34,
2005,1,1,23,16.7,21.92,0.0,0.0,0.0,298.5,7.01,58.0,990.47,
2005,1,2,0,15.99,22.37,0.0,0.0,0.0,296.2,6.91,59.0,990.08,
2005,1,2,1,15.29,22.81,0.0,0.0,0.0,293.9,6.82,60.0,989.69,
2005,1,2,2,14.58,23.26,0.0,0.0,0.0,291.6,6.73,60.0,989.3,
2005,1,2,3,14.04,23.84,0.0,0.0,0.0,289.32,6.73,60.0,989.24,
2005,1,2,4,13.49,24.41,0.0,0.0,0.0,287.03,6.73,60.0,989.17,
2005,1,2,5,12.94,24.99,0.0,0.0,0.0,284.75,6.73,60.0,989.11,
2005,1,2,6,13.47,24.8,0.0,0.0,0.0,284.12,6.91,60.0,989.66,
2005,1,2,7,14.0,24.6,0.0,0.0,0.0,283.48,7.09,60.0,990.21,
2005,1,2,8,14.53,24.41,78.0,114.14,54.0,282.85,7.27,60.0,990.76,
2005,1,2,9,16.25,22.06,306.0,456.4,118.0,286.8,7.56,61.0,990.47,
2005,1,2,10,17.97,19.72,497.0,552.02,178.0,290.75,7.86,62.0,990.17,
2005,1,2,11,19.68,17.37,677.0,713.21,180.0,294.7,8.15,62.0,989.88,
2005,1,2,12,20.65,16.22,793.0,816.34,172.0,297.3,7.92,61.0,989.08,
2005,1,2,13,21.61,15.08,820.0,832.54,183.0,299.9,7.68,60.0,988.27,
2005,1,2,14,22.57,13.93,777.0,843.92,178.0,302.5,7.45,59.0,987.46,
2005,1,2,15,22.09,13.99,664.0,832.14,166.0,301.23,6.97,57.0,987.46,
2005,1,2,16,21.6,14.06,491.0,797.76,141.0,299.97,6.5,55.0,987.46,
2005,1,2,17,21.12,14.12,273.0,679.1,109.0,298.7,6.03,53.0,987.46,
2005,1,2,18,20.1,15.16,35.0,0.0,35.0,296.6,6.15,51.0,988.11,
2005,1,2,19,19.09,16.2,0.0,0.0,0.0,294.5,6.27,50.0,988.75,
2005,1,2,20,18.08,17.24,0.0,0.0,0.0,292.4,6.39,48.0,989.4,
2005,1,2,21,17.35,18.23,0.0,0.0,0.0,290.07,6.42,49.0,989.33,
2005,1,2,22,16.63,19.22,0.0,0.0,0.0,287.73,6.46,50.0,989.27,
2005,1,2,23,15.91,20.21,0.0,0.0,0.0,285.4,6.5,51.0,989.2,
2005,1,3,0,15.21,20.94,0.0,0.0,0.0,283.55,6.29,52.0,988.78,
2005,1,3,1,14.51,21.68,0.0,0.0,0.0,281.7,6.07,53.0,988.36,
2005,1,3,2,13.8,22.41,0.0,0.0,0.0,279.85,5.86,54.0,987.94,
2005,1,3,3,13.22,23.23,0.0,0.0,0.0,278.3,5.75,53.0,987.88,
2005,1,3,4,12.64,24.05,0.0,0.0,0.0,276.75,5.63,53.0,987.81,
2005,1,3,5,12.06,24.87,0.0,0.0,0.0,275.2,5.52,53.0,987.75,
2005,1,3,6,12.73,24.55,0.0,0.0,0.0,275.35,5.6,54.0,988.17,
2005,1,3,7,13.4,24.24,0.0,0.0,0.0,275.5,5.69,55.0,988.59,
2005,1,3,8,14.07,23.92,71.0,85.98,53.0,275.65,5.78,56.0,989.01,
2005,1,3,9,16.12,21.46,305.0,457.04,117.0,280.9,6.06,58.0,988.65,
2005,1,3,10,18.17,19.0,476.0,476.01,201.0,286.15,6.33,60.0,988.3,
2005,1,3,11,20.21,16.54,678.0,712.9,181.0,291.4,6.61,63.0,987.94,
2005,1,3,12,21.43,15.18,780.0,769.55,194.0,294.8,6.46,63.0,986.91,
2005,1,3,13,22.64,13.82,789.0,724.22,234.0,298.2,6.32,63.0,985.87,
2005,1,3,14,23.86,12.46,801.0,927.75,141.0,301.6,6.18,63.0,984.84,
2005,1,3,15,23.38,12.61,647.0,754.52,194.0,301.0,5.72,60.0,984.84,
2005,1,3,16,22.9,12.77,418.0,444.58,222.0,300.4,5.26,56.0,984.84,
2005,1,3,17,22.42,12.92,228.0,344.65,144.0,299.8,4.8,53.0,984.84,
2005,1,3,18,21.23,13.97,36.0,0.0,36.0,298.13,5.04,50.0,985.45,
2005,1,3,19,20.04,15.01,0.0,0.0,0.0,296.47,5.28,48.0,986.07,
2005,1,3,20,18.85,16.06,0.0,0.0,0.0,294.8,5.52,45.0,986.68,
2005,1,3,21,18.15,16.88,0.0,0.0,0.0,293.07,5.66,47.0,986.72,
2005,1,3,22,17.45,17.71,0.0,0.0,0.0,291.33,5.81,48.0,986.75,
2005,1,3,23,16.75,18.53,0.0,0.0,0.0,289.6,5.96,50.0,986.78,
