Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,940,Poitier,FRA,French Republic,46.5832922557,0.33327652854,1,78.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,7.6,95.27,0.0,0.0,0.0,289.62,6.19,230.0,1018.03,
2008,1,1,1,6.42,95.08,0.0,0.0,0.0,281.23,5.77,71.0,1018.5,
2008,1,1,2,5.25,94.88,0.0,0.0,0.0,272.84,5.35,75.0,1017.77,
2008,1,1,3,4.07,94.68,0.0,0.0,0.0,264.46,4.93,79.0,1017.04,
2008,1,1,4,2.9,94.49,0.0,0.0,0.0,256.07,4.51,81.0,1016.55,
2008,1,1,5,1.72,94.29,0.0,0.0,0.0,247.68,4.09,83.0,1016.05,
2008,1,1,6,0.55,94.09,0.0,0.0,0.0,239.29,3.67,85.0,1015.56,
2008,1,1,7,-0.63,93.9,0.0,0.0,0.0,230.91,3.25,84.0,1015.23,
2008,1,1,8,-1.8,93.7,0.0,0.0,0.0,222.52,2.83,83.0,1014.9,
2008,1,1,9,0.5,89.36,16.0,0.0,16.0,240.0,3.94,83.0,1014.57,
2008,1,1,10,1.73,84.75,80.0,44.47,72.0,241.35,4.02,83.0,1013.91,
2008,1,1,11,2.95,80.15,129.0,43.57,117.0,242.7,4.09,83.0,1013.24,
2008,1,1,12,4.18,75.54,157.0,39.06,144.0,244.05,4.17,84.0,1012.58,
2008,1,1,13,4.74,73.62,190.0,77.53,163.0,243.42,4.23,87.0,1011.73,
2008,1,1,14,5.29,71.7,265.0,436.72,125.0,242.78,4.29,90.0,1010.87,
2008,1,1,15,5.85,69.78,223.0,607.89,70.0,242.15,4.36,92.0,1010.01,
2008,1,1,16,4.58,74.78,97.0,287.06,55.0,241.03,4.17,93.0,1009.84,
2008,1,1,17,3.31,79.79,0.0,0.0,0.0,239.92,3.98,94.0,1009.68,
