Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4654,Shijianzhuang,CHN,China,38.0500146678,114.479978393,8,83.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,-7.91,36.44,0.0,0.0,0.0,181.94,2.26,335.0,1024.62,
2010,1,1,1,-6.84,36.26,0.0,0.0,0.0,185.5,2.26,330.0,1024.66,
2010,1,1,2,-5.76,36.08,0.0,0.0,0.0,189.06,2.26,328.0,1024.62,
2010,1,1,3,-4.68,35.9,0.0,0.0,0.0,192.62,2.26,326.0,1024.59,
2010,1,1,4,-3.6,35.73,0.0,0.0,0.0,196.18,2.26,324.0,1024.56,
2010,1,1,5,-2.52,35.55,0.0,0.0,0.0,199.74,2.26,318.0,1024.69,
2010,1,1,6,-1.44,35.37,0.0,0.0,0.0,203.31,2.25,312.0,1024.82,
2010,1,1,7,-0.36,35.19,0.0,0.0,0.0,206.87,2.25,307.0,1024.95,
2010,1,1,8,0.71,35.01,0.0,0.0,0.0,210.43,2.25,326.0,1005.68,
2010,1,1,9,1.79,34.84,1.0,5.34,0.0,213.99,2.25,334.0,1005.71,
2010,1,1,10,2.87,34.66,1.0,3.09,0.0,217.55,2.25,341.0,1005.74,
2010,1,1,11,3.95,34.48,1.0,2.37,0.0,221.12,2.24,283.0,1004.62,
2010,1,1,12,5.03,34.3,1.0,2.1,0.0,224.68,2.24,225.0,1003.5,
2010,1,1,13,6.11,34.12,1.0,2.08,0.0,228.24,2.24,167.0,1002.38,
2010,1,1,14,7.18,33.95,1.0,2.3,0.0,231.8,2.24,153.0,1002.31,
2010,1,1,15,8.26,33.77,1.0,2.91,0.0,235.36,2.24,140.0,1002.25,
2010,1,1,16,6.65,41.08,1.0,4.69,0.0,233.8,2.8,127.0,1002.18,
2010,1,1,17,4.07,47.51,1.0,19.41,0.0,232.72,2.6,104.0,1002.84,
2010,1,1,18,1.48,53.95,0.0,0.0,0.0,231.63,2.4,81.0,1003.5,
2010,1,1,19,-1.11,60.38,0.0,0.0,0.0,230.55,2.21,58.0,1004.16,
2010,1,1,20,-1.61,59.16,0.0,0.0,0.0,228.82,2.1,45.0,1005.18,
2010,1,1,21,-2.12,57.93,0.0,0.0,0.0,227.08,1.99,32.0,1006.21,
2010,1,1,22,-2.62,56.71,0.0,0.0,0.0,225.35,1.88,19.0,1007.23,
2010,1,1,23,-3.06,57.16,0.0,0.0,0.0,223.1,1.89,15.0,1007.92,
2010,1,2,0,-3.5,57.61,0.0,0.0,0.0,220.85,1.9,11.0,1008.62,
2010,1,2,1,-3.94,58.06,0.0,0.0,0.0,218.6,1.92,7.0,1009.31,
2010,1,2,2,-4.39,60.26,0.0,0.0,0.0,216.87,1.93,9.0,1010.04,
2010,1,2,3,-4.85,62.46,0.0,0.0,0.0,215.13,1.94,11.0,1010.76,
2010,1,2,4,-5.3,64.66,0.0,0.0,0.0,213.4,1.94,12.0,1011.49,
2010,1,2,5,-5.74,69.18,0.0,0.0,0.0,212.48,2.0,16.0,1012.35,
2010,1,2,6,-6.18,73.69,0.0,0.0,0.0,211.57,2.05,20.0,1013.2,
2010,1,2,7,-6.62,78.21,0.0,0.0,0.0,210.65,2.1,23.0,1014.06,
2010,1,2,8,-4.43,73.54,0.0,0.0,0.0,216.02,2.13,34.0,1014.56,
2010,1,2,9,-2.25,68.88,1.0,5.34,0.0,221.38,2.16,45.0,1015.05,
2010,1,2,10,-0.07,64.21,1.0,3.08,0.0,226.75,2.19,56.0,1015.55,
2010,1,2,11,1.03,61.02,1.0,2.36,0.0,225.53,2.15,67.0,1014.82,
2010,1,2,12,2.13,57.84,1.0,2.1,0.0,224.32,2.1,78.0,1014.1,
2010,1,2,13,3.23,54.65,1.0,2.08,0.0,223.1,2.06,88.0,1013.37,
2010,1,2,14,2.53,57.56,1.0,2.29,0.0,224.1,2.38,91.0,1013.6,
2010,1,2,15,1.82,60.48,1.0,2.89,0.0,225.1,2.7,94.0,1013.83,
2010,1,2,16,1.12,63.39,1.0,4.64,0.0,226.1,3.02,96.0,1014.06,
2010,1,2,17,-0.45,67.92,1.0,18.57,0.0,226.38,2.97,100.0,1014.52,
2010,1,2,18,-2.03,72.45,0.0,0.0,0.0,226.67,2.92,104.0,1014.99,
2010,1,2,19,-3.6,76.98,0.0,0.0,0.0,226.95,2.87,108.0,1015.45,
2010,1,2,20,-3.94,75.97,0.0,0.0,0.0,227.47,3.11,109.0,1015.75,
2010,1,2,21,-4.27,74.96,0.0,0.0,0.0,227.98,3.35,111.0,1016.04,
2010,1,2,22,-4.61,73.95,0.0,0.0,0.0,228.5,3.59,112.0,1016.34,
2010,1,2,23,-4.69,74.27,0.0,0.0,0.0,230.05,3.71,114.0,1015.65,
2010,1,3,0,-4.78,74.59,0.0,0.0,0.0,231.6,3.84,116.0,1014.95,
2010,1,3,1,-4.86,74.91,0.0,0.0,0.0,233.15,3.97,118.0,1014.26,
2010,1,3,2,-4.87,75.15,0.0,0.0,0.0,235.12,3.92,118.0,1013.5,
2010,1,3,3,-4.88,75.38,0.0,0.0,0.0,237.08,3.87,118.0,1012.74,
2010,1,3,4,-4.89,75.62,0.0,0.0,0.0,239.05,3.82,118.0,1011.98,
2010,1,3,5,-4.83,75.74,0.0,0.0,0.0,241.92,3.39,121.0,1011.22,
2010,1,3,6,-4.77,75.87,0.0,0.0,0.0,244.78,2.97,124.0,1010.46,
2010,1,3,7,-4.72,75.99,0.0,0.0,0.0,247.65,2.54,127.0,1009.71,
2010,1,3,8,-3.92,74.64,0.0,0.0,0.0,254.63,2.16,134.0,1009.47,
2010,1,3,9,-3.13,73.28,1.0,5.34,0.0,261.62,1.77,142.0,1009.24,
2010,1,3,10,-2.34,71.93,1.0,3.08,0.0,268.6,1.39,149.0,1009.01,
2010,1,3,11,-0.25,68.36,1.0,2.36,0.0,263.77,1.4,149.0,1007.53,
2010,1,3,12,1.85,64.78,1.0,2.09,0.0,258.93,1.41,148.0,1006.04,
2010,1,3,13,3.95,61.21,1.0,2.07,0.0,254.1,1.42,148.0,1004.56,
2010,1,3,14,2.91,64.11,1.0,2.28,0.0,251.0,1.32,124.0,1004.42,
2010,1,3,15,1.87,67.01,1.0,2.87,0.0,247.9,1.23,100.0,1004.29,
2010,1,3,16,0.83,69.91,1.0,4.59,0.0,244.8,1.13,76.0,1004.16,
2010,1,3,17,-0.1,73.3,1.0,17.78,0.0,239.85,1.5,51.0,1004.89,
2010,1,3,18,-1.04,76.69,0.0,0.0,0.0,234.9,1.88,26.0,1005.61,
2010,1,3,19,-1.97,80.08,0.0,0.0,0.0,229.95,2.25,2.0,1006.34,
2010,1,3,20,-3.08,80.19,0.0,0.0,0.0,222.25,2.25,6.0,1008.09,
2010,1,3,21,-4.18,80.29,0.0,0.0,0.0,214.55,2.26,9.0,1009.84,
2010,1,3,22,-5.29,80.4,0.0,0.0,0.0,206.85,2.26,13.0,1011.59,
2010,1,3,23,-5.62,76.6,0.0,0.0,0.0,202.83,2.36,10.0,1012.35,
2010,1,4,0,-5.95,72.81,0.0,0.0,0.0,198.82,2.46,6.0,1013.11,
2010,1,4,1,-6.28,69.01,0.0,0.0,0.0,194.8,2.57,2.0,1013.86,
2010,1,4,2,-6.69,61.93,0.0,0.0,0.0,191.87,2.82,2.0,1014.62,
2010,1,4,3,-7.09,54.84,0.0,0.0,0.0,188.93,3.08,2.0,1015.38,
2010,1,4,4,-7.5,47.76,0.0,0.0,0.0,186.0,3.34,1.0,1016.14,
2010,1,4,5,-8.05,43.44,0.0,0.0,0.0,183.38,3.38,3.0,1016.9,
2010,1,4,6,-8.61,39.13,0.0,0.0,0.0,180.77,3.42,4.0,1017.66,
2010,1,4,7,-9.17,34.81,0.0,0.0,0.0,178.15,3.46,5.0,1018.42,
2010,1,4,8,-7.93,30.83,0.0,0.0,0.0,179.1,3.97,5.0,1019.24,
2010,1,4,9,-6.69,26.86,1.0,5.33,0.0,180.05,4.48,4.0,1020.07,
2010,1,4,10,-5.45,22.88,1.0,3.07,0.0,181.0,4.99,3.0,1020.89,
2010,1,4,11,-4.8,21.41,1.0,2.35,0.0,180.38,4.8,4.0,1020.4,
2010,1,4,12,-4.15,19.95,1.0,2.09,0.0,179.77,4.61,4.0,1019.9,
2010,1,4,13,-3.49,18.48,1.0,2.06,0.0,179.15,4.41,4.0,1019.41,
2010,1,4,14,-4.25,19.13,1.0,2.27,0.0,178.33,4.31,14.0,1019.71,
2010,1,4,15,-5.0,19.78,1.0,2.85,0.0,177.52,4.21,24.0,1020.0,
2010,1,4,16,-5.76,20.43,1.0,4.54,0.0,176.7,4.11,34.0,1020.3,
2010,1,4,17,-6.75,21.55,1.0,17.02,0.0,176.55,3.63,41.0,1021.03,
2010,1,4,18,-7.75,22.66,0.0,0.0,0.0,176.4,3.14,49.0,1021.75,
2010,1,4,19,-8.75,23.78,0.0,0.0,0.0,176.25,2.66,57.0,1022.48,
2010,1,4,20,-9.22,25.96,0.0,0.0,0.0,175.73,2.39,68.0,1023.04,
2010,1,4,21,-9.7,28.13,0.0,0.0,0.0,175.22,2.12,79.0,1023.6,
2010,1,4,22,-10.17,30.31,0.0,0.0,0.0,174.7,1.85,90.0,1024.16,
2010,1,4,23,-10.73,31.81,0.0,0.0,0.0,174.57,1.71,106.0,1024.36,
2010,1,5,0,-11.28,33.3,0.0,0.0,0.0,174.43,1.57,123.0,1024.56,
2010,1,5,1,-11.84,34.8,0.0,0.0,0.0,174.3,1.43,139.0,1024.76,
2010,1,5,2,-11.98,34.28,0.0,0.0,0.0,175.2,1.37,142.0,1024.72,
2010,1,5,3,-12.13,33.75,0.0,0.0,0.0,176.1,1.3,145.0,1024.69,
2010,1,5,4,-12.27,33.23,0.0,0.0,0.0,177.0,1.23,148.0,1024.66,
2010,1,5,5,-12.45,33.61,0.0,0.0,0.0,178.03,1.29,144.0,1024.66,
2010,1,5,6,-12.63,33.99,0.0,0.0,0.0,179.07,1.35,141.0,1024.66,
2010,1,5,7,-12.81,34.37,0.0,0.0,0.0,180.1,1.41,137.0,1024.66,
2010,1,5,8,-11.11,31.22,0.0,0.0,0.0,183.38,1.54,135.0,1024.76,
2010,1,5,9,-9.42,28.06,1.0,5.32,0.0,186.67,1.66,132.0,1024.86,
2010,1,5,10,-7.72,24.91,1.0,3.07,0.0,189.95,1.79,129.0,1024.95,
2010,1,5,11,-6.51,23.7,1.0,2.35,0.0,194.7,1.97,129.0,1023.77,
2010,1,5,12,-5.29,22.49,1.0,2.08,0.0,199.45,2.14,128.0,1022.58,
2010,1,5,13,-4.07,21.28,1.0,2.06,0.0,204.2,2.32,128.0,1021.39,
2010,1,5,14,-4.44,22.05,1.0,2.26,0.0,201.57,2.17,122.0,1021.26,
2010,1,5,15,-4.8,22.82,1.0,2.83,0.0,198.93,2.01,116.0,1021.13,
2010,1,5,16,-5.17,23.59,1.0,4.49,0.0,196.3,1.86,109.0,1020.99,
2010,1,5,17,-6.45,24.68,1.0,16.31,0.0,194.9,1.85,111.0,1021.55,
2010,1,5,18,-7.74,25.76,0.0,0.0,0.0,193.5,1.84,112.0,1022.12,
2010,1,5,19,-9.03,26.85,0.0,0.0,0.0,192.1,1.83,114.0,1022.68,
2010,1,5,20,-9.67,26.46,0.0,0.0,0.0,195.07,1.5,115.0,1022.94,
2010,1,5,21,-10.32,26.08,0.0,0.0,0.0,198.03,1.17,116.0,1023.21,
2010,1,5,22,-10.96,25.69,0.0,0.0,0.0,201.0,0.84,117.0,1023.47,
2010,1,5,23,-10.91,25.86,0.0,0.0,0.0,202.58,0.94,117.0,1023.7,
2010,1,6,0,-10.86,26.03,0.0,0.0,0.0,204.17,1.04,117.0,1023.93,
2010,1,6,1,-10.81,26.2,0.0,0.0,0.0,205.75,1.14,117.0,1024.16,
2010,1,6,2,-10.73,26.58,0.0,0.0,0.0,206.68,1.19,109.0,1024.13,
2010,1,6,3,-10.65,26.96,0.0,0.0,0.0,207.62,1.23,102.0,1024.1,
2010,1,6,4,-10.57,27.34,0.0,0.0,0.0,208.55,1.27,94.0,1024.06,
2010,1,6,5,-10.66,27.59,0.0,0.0,0.0,209.95,1.26,98.0,1024.23,
2010,1,6,6,-10.75,27.84,0.0,0.0,0.0,211.35,1.26,102.0,1024.39,
2010,1,6,7,-10.84,28.09,0.0,0.0,0.0,212.75,1.26,105.0,1024.56,
2010,1,6,8,-9.94,30.26,0.0,0.0,0.0,210.18,1.34,109.0,1024.79,
