Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4359,Bauru,BRA,Brazil,-22.3300207328,-49.0800122493,-3,533.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,21.95,94.19,0.0,0.0,0.0,397.55,2.12,40.0,945.75,
2012,1,1,1,21.3,97.77,0.0,0.0,0.0,397.9,1.85,24.0,945.32,
2012,1,1,2,20.65,100.0,0.0,0.0,0.0,398.25,1.58,7.0,944.88,
2012,1,1,3,20.0,100.0,0.0,0.0,0.0,398.61,1.31,357.0,945.03,
2012,1,1,4,19.35,100.0,0.0,0.0,0.0,398.96,1.04,346.0,945.19,
2012,1,1,5,20.88,100.0,0.0,0.0,0.0,411.0,1.93,335.0,945.35,
2012,1,1,6,20.97,99.78,32.0,0.0,32.0,412.4,1.91,325.0,945.66,
2012,1,1,7,21.06,99.57,63.0,0.0,63.0,413.8,1.89,314.0,945.97,
2012,1,1,8,21.15,99.35,123.0,0.0,123.0,415.2,1.88,304.0,946.29,
2012,1,1,9,22.0,98.5,119.0,0.0,119.0,411.95,2.19,293.0,945.66,
2012,1,1,10,22.86,97.64,182.0,0.0,182.0,408.7,2.51,282.0,945.03,
2012,1,1,11,23.72,96.79,157.0,0.0,157.0,405.45,2.83,272.0,944.41,
2012,1,1,12,23.89,95.88,520.0,39.09,481.0,405.17,2.72,261.0,943.85,
2012,1,1,13,24.06,94.98,609.0,97.52,513.0,404.88,2.61,251.0,943.28,
2012,1,1,14,24.23,94.07,385.0,9.85,376.0,404.6,2.5,240.0,942.72,
2012,1,1,15,24.25,91.4,275.0,1.26,274.0,402.23,2.47,221.0,942.59,
2012,1,1,16,24.26,88.74,198.0,0.0,198.0,399.87,2.44,201.0,942.47,
2012,1,1,17,24.28,86.07,36.0,0.0,36.0,397.5,2.41,181.0,942.34,
2012,1,1,18,23.63,87.88,15.0,0.0,15.0,393.45,2.34,166.0,943.19,
2012,1,1,19,22.98,89.7,0.0,0.0,0.0,389.4,2.28,150.0,944.03,
2012,1,1,20,22.34,91.51,0.0,0.0,0.0,385.35,2.21,134.0,944.88,
2012,1,1,21,21.53,89.71,0.0,0.0,0.0,383.05,2.68,134.0,945.16,
2012,1,1,22,20.71,87.91,0.0,0.0,0.0,380.75,3.14,134.0,945.44,
2012,1,1,23,19.9,86.11,0.0,0.0,0.0,378.45,3.61,134.0,945.72,
2012,1,2,0,19.58,86.21,0.0,0.0,0.0,383.3,3.2,136.0,945.32,
2012,1,2,1,19.25,86.3,0.0,0.0,0.0,388.15,2.8,138.0,944.91,
2012,1,2,2,18.92,86.4,0.0,0.0,0.0,393.0,2.39,140.0,944.5,
2012,1,2,3,18.77,86.34,0.0,0.0,0.0,392.97,2.52,143.0,944.6,
2012,1,2,4,18.62,86.27,0.0,0.0,0.0,392.93,2.65,146.0,944.69,
2012,1,2,5,18.48,86.21,0.0,0.0,0.0,392.9,2.79,149.0,944.78,
2012,1,2,6,19.41,82.87,30.0,0.0,30.0,390.87,2.73,150.0,945.28,
2012,1,2,7,20.34,79.52,258.0,509.06,101.0,388.83,2.68,151.0,945.79,
2012,1,2,8,21.28,76.18,491.0,669.87,143.0,386.8,2.62,152.0,946.29,
2012,1,2,9,22.97,72.14,702.0,738.71,181.0,385.85,2.07,149.0,945.75,
2012,1,2,10,24.66,68.1,820.0,622.45,289.0,384.9,1.52,147.0,945.22,
2012,1,2,11,26.35,64.06,804.0,371.53,450.0,383.95,0.97,144.0,944.69,
2012,1,2,12,27.04,60.65,954.0,588.34,367.0,385.13,1.15,157.0,944.1,
2012,1,2,13,27.73,57.25,978.0,676.34,312.0,386.32,1.33,170.0,943.5,
2012,1,2,14,28.42,53.84,862.0,571.79,339.0,387.5,1.52,183.0,942.91,
2012,1,2,15,28.1,52.92,776.0,682.74,235.0,385.03,1.77,176.0,942.84,
2012,1,2,16,27.79,51.99,607.0,702.66,167.0,382.57,2.01,169.0,942.78,
2012,1,2,17,27.47,51.07,328.0,341.59,182.0,380.1,2.26,162.0,942.72,
2012,1,2,18,26.33,55.04,119.0,143.14,89.0,377.2,2.1,147.0,943.69,
2012,1,2,19,25.19,59.0,0.0,0.0,0.0,374.3,1.93,133.0,944.66,
2012,1,2,20,24.05,62.97,0.0,0.0,0.0,371.4,1.77,118.0,945.63,
2012,1,2,21,23.33,68.37,0.0,0.0,0.0,367.72,1.84,112.0,946.1,
2012,1,2,22,22.6,73.78,0.0,0.0,0.0,364.03,1.92,106.0,946.57,
2012,1,2,23,21.88,79.18,0.0,0.0,0.0,360.35,2.0,100.0,947.04,
2012,1,3,0,21.34,82.76,0.0,0.0,0.0,356.02,1.98,103.0,946.91,
2012,1,3,1,20.79,86.33,0.0,0.0,0.0,351.68,1.95,106.0,946.79,
2012,1,3,2,20.24,89.91,0.0,0.0,0.0,347.35,1.93,110.0,946.66,
2012,1,3,3,19.82,92.45,0.0,0.0,0.0,344.78,2.02,117.0,947.04,
2012,1,3,4,19.4,95.0,0.0,0.0,0.0,342.22,2.11,125.0,947.41,
2012,1,3,5,18.99,97.54,0.0,0.0,0.0,339.65,2.19,133.0,947.79,
2012,1,3,6,20.79,89.84,29.0,0.0,29.0,343.83,2.02,125.0,948.26,
2012,1,3,7,22.59,82.15,273.0,639.81,77.0,348.02,1.85,118.0,948.73,
2012,1,3,8,24.39,74.45,518.0,813.19,97.0,352.2,1.68,110.0,949.19,
2012,1,3,9,25.47,70.37,741.0,896.5,110.0,360.57,1.42,167.0,948.85,
2012,1,3,10,26.56,66.29,935.0,988.19,93.0,368.93,1.16,225.0,948.51,
2012,1,3,11,27.64,62.21,937.0,657.38,311.0,377.3,0.9,282.0,948.16,
