Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4702,Kayes,MLI,Mali,14.4499823191,-11.4400100112,0,36.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,22.54,15.27,0.0,0.0,0.0,333.42,3.18,52.0,1007.65,
2011,1,1,1,22.25,14.97,0.0,0.0,0.0,335.56,3.09,59.0,1007.12,
2011,1,1,2,21.97,14.67,0.0,0.0,0.0,337.7,3.01,65.0,1006.59,
2011,1,1,3,21.68,14.37,0.0,0.0,0.0,339.85,2.93,67.0,1006.56,
2011,1,1,4,21.4,14.07,0.0,0.0,0.0,341.99,2.84,70.0,1006.53,
2011,1,1,5,21.11,13.77,0.0,0.0,0.0,344.14,2.76,72.0,1006.49,
2011,1,1,6,20.82,13.46,0.0,0.0,0.0,346.28,2.67,74.0,1007.19,
2011,1,1,7,20.54,13.16,0.0,0.0,0.0,348.43,2.59,76.0,1007.89,
2011,1,1,8,23.49,17.19,161.0,435.9,73.0,331.35,2.83,77.0,1008.58,
2011,1,1,9,25.49,17.02,183.0,26.9,172.0,337.53,3.39,79.0,1008.22,
2011,1,1,10,27.49,16.85,598.0,780.7,144.0,343.72,3.96,81.0,1007.85,
2011,1,1,11,29.5,16.68,786.0,970.58,99.0,349.9,4.52,83.0,1007.49,
2011,1,1,12,30.44,15.9,853.0,907.31,146.0,354.63,4.25,80.0,1006.46,
2011,1,1,13,31.39,15.11,854.0,861.06,173.0,359.37,3.97,76.0,1005.43,
2011,1,1,14,32.34,14.33,783.0,808.63,183.0,364.1,3.7,73.0,1004.4,
2011,1,1,15,31.25,15.17,663.0,805.17,151.0,361.4,3.41,66.0,1004.37,
2011,1,1,16,30.16,16.0,457.0,635.67,152.0,358.7,3.12,59.0,1004.34,
2011,1,1,17,29.07,16.84,243.0,513.4,97.0,356.0,2.83,53.0,1004.3,
2011,1,1,18,27.42,17.76,31.0,158.92,21.0,351.43,3.09,52.0,1004.97,
2011,1,1,19,25.77,18.67,0.0,0.0,0.0,346.87,3.35,52.0,1005.63,
2011,1,1,20,24.12,19.59,0.0,0.0,0.0,342.3,3.61,51.0,1006.29,
2011,1,1,21,23.53,19.74,0.0,0.0,0.0,339.33,3.59,56.0,1006.33,
2011,1,1,22,22.93,19.9,0.0,0.0,0.0,336.37,3.57,60.0,1006.36,
2011,1,1,23,22.34,20.05,0.0,0.0,0.0,333.4,3.54,64.0,1006.39,
2011,1,2,0,21.62,19.84,0.0,0.0,0.0,331.58,3.58,68.0,1006.09,
2011,1,2,1,20.9,19.63,0.0,0.0,0.0,329.77,3.61,72.0,1005.8,
2011,1,2,2,20.18,19.42,0.0,0.0,0.0,327.95,3.64,76.0,1005.5,
2011,1,2,3,19.68,19.95,0.0,0.0,0.0,325.68,3.65,77.0,1005.5,
2011,1,2,4,19.18,20.48,0.0,0.0,0.0,323.42,3.66,78.0,1005.5,
2011,1,2,5,18.68,21.01,0.0,0.0,0.0,321.15,3.67,78.0,1005.5,
2011,1,2,6,19.86,21.63,0.0,0.0,0.0,320.6,3.37,80.0,1006.09,
