Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2255,Bialystok,POL,Poland,53.1503591096,23.1699962959,1,139.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,-1.51,88.63,0.0,0.0,0.0,282.42,4.83,274.0,1007.93,
2006,1,1,1,-1.51,87.42,0.0,0.0,0.0,280.55,4.94,181.0,993.6,
2006,1,1,2,-1.51,86.2,0.0,0.0,0.0,278.68,5.05,180.0,993.92,
2006,1,1,3,-1.5,84.99,0.0,0.0,0.0,276.81,5.16,179.0,994.25,
2006,1,1,4,-1.5,83.78,0.0,0.0,0.0,274.94,5.27,177.0,994.65,
2006,1,1,5,-1.5,82.57,0.0,0.0,0.0,273.08,5.39,175.0,995.04,
2006,1,1,6,-1.49,81.36,0.0,0.0,0.0,271.21,5.5,174.0,995.43,
2006,1,1,7,-1.49,80.15,0.0,0.0,0.0,269.34,5.61,173.0,995.86,
2006,1,1,8,-1.49,78.94,2.0,0.0,2.0,267.47,5.72,172.0,996.29,
2006,1,1,9,-0.61,79.45,62.95,136.25,43.9,283.35,5.71,171.0,996.71,
2006,1,1,10,-0.48,81.16,94.0,43.65,85.0,280.45,5.6,171.0,996.78,
2006,1,1,11,-0.35,82.88,32.0,0.0,32.0,277.55,5.5,171.0,996.84,
2006,1,1,12,-0.22,84.59,40.0,0.0,40.0,274.65,5.39,171.0,996.91,
2006,1,1,13,-0.01,86.93,28.0,0.0,28.0,285.22,5.28,170.0,997.3,
2006,1,1,14,0.2,89.27,18.0,0.0,18.0,295.78,5.16,168.0,997.7,
2006,1,1,15,0.41,91.61,0.0,0.0,0.0,306.35,5.05,166.0,998.09,
2006,1,1,16,0.47,91.57,0.0,0.0,0.0,308.8,4.96,163.0,998.15,
2006,1,1,17,0.54,91.52,0.0,0.0,0.0,311.25,4.87,160.0,998.22,
2006,1,1,18,0.6,91.48,0.0,0.0,0.0,313.7,4.79,157.0,998.29,
2006,1,1,19,0.58,90.05,0.0,0.0,0.0,311.82,4.86,154.0,998.45,
2006,1,1,20,0.55,88.61,0.0,0.0,0.0,309.93,4.93,151.0,998.61,
2006,1,1,21,0.52,87.18,0.0,0.0,0.0,308.05,5.01,148.0,998.78,
2006,1,1,22,0.44,87.02,0.0,0.0,0.0,305.8,5.13,146.0,998.91,
2006,1,1,23,0.37,86.87,0.0,0.0,0.0,303.55,5.25,144.0,999.04,
2006,1,2,0,0.29,86.71,0.0,0.0,0.0,301.3,5.37,143.0,999.17,
2006,1,2,1,-0.02,83.14,0.0,0.0,0.0,298.57,5.57,141.0,999.56,
2006,1,2,2,-0.33,79.57,0.0,0.0,0.0,295.83,5.77,140.0,999.96,
2006,1,2,3,-0.64,76.0,0.0,0.0,0.0,293.1,5.97,138.0,1000.35,
2006,1,2,4,-0.95,76.03,0.0,0.0,0.0,288.52,5.81,137.0,1000.45,
2006,1,2,5,-1.25,76.05,0.0,0.0,0.0,283.93,5.65,137.0,1000.55,
2006,1,2,6,-1.56,76.08,0.0,0.0,0.0,279.35,5.49,136.0,1000.65,
2006,1,2,7,-1.59,77.6,0.0,0.0,0.0,271.0,5.31,135.0,1000.94,
2006,1,2,8,-1.63,79.13,10.0,0.0,10.0,262.65,5.14,134.0,1001.24,
2006,1,2,9,-1.66,80.65,62.55,145.11,42.15,254.3,4.97,133.0,1001.53,
2006,1,2,10,-1.32,81.59,96.0,43.43,87.0,257.58,4.8,133.0,1001.4,
2006,1,2,11,-0.99,82.52,128.0,83.84,108.0,260.87,4.64,132.0,1001.27,
2006,1,2,12,-0.65,83.46,50.0,0.0,50.0,264.15,4.48,132.0,1001.14,
2006,1,2,13,-0.74,85.56,32.0,0.0,32.0,275.63,4.4,132.0,1001.79,
2006,1,2,14,-0.83,87.67,7.0,0.0,7.0,287.12,4.33,131.0,1002.45,
2006,1,2,15,-0.92,89.77,0.0,0.0,0.0,298.6,4.25,131.0,1003.11,
2006,1,2,16,-0.68,90.78,0.0,0.0,0.0,302.47,4.23,131.0,1003.11,
2006,1,2,17,-0.45,91.78,0.0,0.0,0.0,306.33,4.22,131.0,1003.11,
2006,1,2,18,-0.22,92.79,0.0,0.0,0.0,310.2,4.21,131.0,1003.11,
