Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1740,Muar,MYS,Malaysia,2.03373760875,102.566597045,8,8.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,26.39,83.02,0.0,0.0,0.0,438.31,2.99,349.0,1010.74,
2006,1,1,1,26.37,83.8,0.0,0.0,0.0,437.77,2.96,346.0,1010.64,
2006,1,1,2,26.34,84.57,0.0,0.0,0.0,437.22,2.94,343.0,1010.07,
2006,1,1,3,26.32,85.35,0.0,0.0,0.0,436.68,2.91,341.0,1009.51,
2006,1,1,4,26.29,86.12,0.0,0.0,0.0,436.14,2.88,338.0,1008.94,
2006,1,1,5,26.27,86.9,0.0,0.0,0.0,435.59,2.85,339.0,1009.21,
2006,1,1,6,26.24,87.67,0.0,0.0,0.0,435.05,2.82,340.0,1009.48,
2006,1,1,7,26.22,88.45,0.0,0.0,0.0,434.51,2.79,340.0,1009.74,
2006,1,1,8,26.19,89.22,25.0,0.0,25.0,433.97,2.76,328.0,1010.81,
2006,1,1,9,26.16,90.0,26.0,0.0,26.0,433.42,2.73,336.0,1011.07,
2006,1,1,10,26.14,90.77,85.0,0.0,85.0,432.88,2.7,345.0,1011.34,
2006,1,1,11,26.11,91.55,126.0,0.0,126.0,432.34,2.67,351.0,1010.81,
2006,1,1,12,26.09,92.32,589.0,195.05,426.0,431.79,2.64,358.0,1010.27,
2006,1,1,13,26.06,93.1,261.0,0.0,261.0,431.25,2.62,4.0,1009.74,
2006,1,1,14,26.04,93.87,594.0,145.84,463.0,430.71,2.59,2.0,1009.24,
2006,1,1,15,26.01,94.65,466.0,66.97,410.0,430.17,2.56,0.0,1008.74,
2006,1,1,16,25.6,94.43,450.0,128.43,358.0,432.7,2.3,358.0,1008.24,
2006,1,1,17,25.6,94.96,47.0,0.0,47.0,431.28,2.19,354.0,1008.81,
2006,1,1,18,25.6,95.5,99.0,2.95,98.0,429.87,2.08,351.0,1009.38,
2006,1,1,19,25.6,96.03,60.0,215.16,37.0,428.45,1.97,347.0,1009.94,
2006,1,1,20,25.52,95.72,0.0,0.0,0.0,428.62,2.18,350.0,1010.31,
2006,1,1,21,25.44,95.42,0.0,0.0,0.0,428.78,2.39,352.0,1010.67,
2006,1,1,22,25.36,95.11,0.0,0.0,0.0,428.95,2.59,354.0,1011.04,
2006,1,1,23,25.21,95.19,0.0,0.0,0.0,427.17,2.8,355.0,1010.87,
2006,1,2,0,25.05,95.27,0.0,0.0,0.0,425.38,3.01,356.0,1010.71,
2006,1,2,1,24.9,95.35,0.0,0.0,0.0,423.6,3.21,356.0,1010.54,
2006,1,2,2,24.72,95.46,0.0,0.0,0.0,425.67,3.07,355.0,1009.97,
2006,1,2,3,24.54,95.58,0.0,0.0,0.0,427.73,2.93,354.0,1009.41,
2006,1,2,4,24.36,95.69,0.0,0.0,0.0,429.8,2.79,353.0,1008.84,
2006,1,2,5,24.53,95.52,0.0,0.0,0.0,429.3,2.65,350.0,1008.98,
2006,1,2,6,24.69,95.36,0.0,0.0,0.0,428.8,2.51,346.0,1009.11,
2006,1,2,7,24.86,95.19,0.0,0.0,0.0,428.3,2.37,343.0,1009.24,
2006,1,2,8,25.14,92.85,29.0,0.0,29.0,427.28,2.53,347.0,1009.48,
2006,1,2,9,25.42,90.5,47.0,0.0,47.0,426.27,2.69,352.0,1009.71,
2006,1,2,10,25.7,88.16,157.0,0.0,157.0,425.25,2.84,356.0,1009.94,
2006,1,2,11,25.97,89.66,199.0,0.0,199.0,427.53,2.79,356.0,1009.51,
2006,1,2,12,26.24,91.16,292.0,2.39,290.0,429.82,2.74,355.0,1009.08,
2006,1,2,13,26.52,92.66,497.0,61.22,442.0,432.1,2.69,354.0,1008.64,
2006,1,2,14,26.11,93.62,739.0,354.81,420.0,432.93,2.87,351.0,1008.24,
2006,1,2,15,25.7,94.58,665.0,317.61,399.0,433.77,3.06,347.0,1007.84,
2006,1,2,16,25.29,95.54,588.0,378.86,316.0,434.6,3.24,344.0,1007.44,
2006,1,2,17,25.27,95.48,376.0,209.67,261.0,433.22,3.07,341.0,1008.08,
2006,1,2,18,25.25,95.42,196.0,129.14,152.0,431.83,2.89,338.0,1008.71,
2006,1,2,19,25.23,95.36,33.0,18.38,31.0,430.45,2.72,336.0,1009.34,
2006,1,2,20,25.21,95.88,0.0,0.0,0.0,429.7,2.61,332.0,1009.48,
2006,1,2,21,25.18,96.41,0.0,0.0,0.0,428.95,2.51,329.0,1009.61,
2006,1,2,22,25.15,96.93,0.0,0.0,0.0,428.2,2.4,325.0,1009.74,
2006,1,2,23,24.9,96.67,0.0,0.0,0.0,427.67,2.53,328.0,1009.54,
2006,1,3,0,24.65,96.4,0.0,0.0,0.0,427.13,2.67,331.0,1009.34,
2006,1,3,1,24.4,96.14,0.0,0.0,0.0,426.6,2.8,333.0,1009.14,
2006,1,3,2,24.35,96.1,0.0,0.0,0.0,427.05,2.65,333.0,1008.64,
2006,1,3,3,24.31,96.05,0.0,0.0,0.0,427.5,2.5,332.0,1008.14,
2006,1,3,4,24.26,96.01,0.0,0.0,0.0,427.95,2.34,332.0,1007.64,
2006,1,3,5,24.37,95.6,0.0,0.0,0.0,427.4,2.22,329.0,1007.84,
2006,1,3,6,24.48,95.19,0.0,0.0,0.0,426.85,2.09,326.0,1008.04,
2006,1,3,7,24.59,94.78,0.0,0.0,0.0,426.3,1.96,323.0,1008.24,
2006,1,3,8,25.15,92.05,21.0,0.0,21.0,424.75,2.22,329.0,1008.41,
2006,1,3,9,25.71,89.33,160.0,53.77,142.0,423.2,2.48,335.0,1008.58,
2006,1,3,10,26.28,86.6,530.0,767.18,113.0,421.65,2.74,341.0,1008.74,
2006,1,3,11,26.55,82.75,749.0,908.5,100.0,422.57,2.69,340.0,1008.24,
2006,1,3,12,26.82,78.89,786.0,598.41,286.0,423.48,2.64,339.0,1007.74,
2006,1,3,13,27.1,75.04,816.0,513.98,354.0,424.4,2.59,337.0,1007.24,
2006,1,3,14,26.86,78.12,698.0,283.34,443.0,424.5,2.8,334.0,1006.74,
2006,1,3,15,26.62,81.2,586.0,188.36,428.0,424.6,3.01,331.0,1006.25,
2006,1,3,16,26.38,84.28,487.0,177.88,359.0,424.7,3.21,328.0,1005.75,
2006,1,3,17,26.32,87.05,88.0,0.0,88.0,423.92,3.12,328.0,1006.28,
2006,1,3,18,26.26,89.83,199.0,134.24,153.0,423.13,3.02,329.0,1006.81,
2006,1,3,19,26.19,92.6,43.0,54.2,37.0,422.35,2.92,329.0,1007.34,
2006,1,3,20,26.04,93.22,0.0,0.0,0.0,423.82,2.55,331.0,1007.78,
2006,1,3,21,25.89,93.83,0.0,0.0,0.0,425.28,2.18,333.0,1008.21,
2006,1,3,22,25.74,94.45,0.0,0.0,0.0,426.75,1.81,334.0,1008.64,
2006,1,3,23,25.38,95.0,0.0,0.0,0.0,427.27,1.83,335.0,1008.58,
2006,1,4,0,25.02,95.55,0.0,0.0,0.0,427.78,1.85,335.0,1008.51,
2006,1,4,1,24.66,96.1,0.0,0.0,0.0,428.3,1.88,335.0,1008.44,
2006,1,4,2,24.5,96.68,0.0,0.0,0.0,430.25,2.2,333.0,1008.04,
2006,1,4,3,24.33,97.25,0.0,0.0,0.0,432.2,2.52,331.0,1007.64,
2006,1,4,4,24.17,97.83,0.0,0.0,0.0,434.15,2.84,329.0,1007.24,
2006,1,4,5,24.26,97.43,0.0,0.0,0.0,437.12,2.75,329.0,1007.54,
2006,1,4,6,24.34,97.04,0.0,0.0,0.0,440.08,2.67,329.0,1007.84,
2006,1,4,7,24.43,96.64,0.0,0.0,0.0,443.05,2.58,329.0,1008.14,
2006,1,4,8,25.0,93.63,16.0,0.0,16.0,438.68,2.67,334.0,1008.61,
2006,1,4,9,25.57,90.63,45.0,0.0,45.0,434.32,2.75,340.0,1009.08,
2006,1,4,10,26.15,87.62,468.0,497.58,198.0,429.95,2.84,346.0,1009.54,
2006,1,4,11,26.23,89.02,683.0,662.57,210.0,430.9,2.85,343.0,1008.71,
2006,1,4,12,26.31,90.41,847.0,779.12,196.0,431.85,2.85,339.0,1007.88,
2006,1,4,13,26.4,91.81,934.0,832.82,185.0,432.8,2.86,336.0,1007.04,
2006,1,4,14,26.38,92.56,648.0,207.56,461.0,432.78,2.94,337.0,1006.58,
2006,1,4,15,26.37,93.3,591.0,195.2,427.0,432.77,3.02,337.0,1006.11,
2006,1,4,16,26.36,94.05,125.0,0.0,125.0,432.75,3.1,337.0,1005.65,
2006,1,4,17,26.26,94.6,202.0,7.24,198.0,432.67,2.69,338.0,1006.38,
2006,1,4,18,26.16,95.15,256.0,345.33,137.0,432.58,2.28,340.0,1007.11,
2006,1,4,19,26.05,95.7,62.0,195.41,40.0,432.5,1.86,341.0,1007.84,
2006,1,4,20,25.79,95.77,0.0,0.0,0.0,430.13,1.71,340.0,1008.31,
2006,1,4,21,25.53,95.84,0.0,0.0,0.0,427.77,1.55,340.0,1008.78,
2006,1,4,22,25.27,95.91,0.0,0.0,0.0,425.4,1.39,339.0,1009.24,
2006,1,4,23,25.01,96.33,0.0,0.0,0.0,428.27,1.48,338.0,1009.01,
2006,1,5,0,24.75,96.75,0.0,0.0,0.0,431.13,1.56,338.0,1008.78,
2006,1,5,1,24.49,97.17,0.0,0.0,0.0,434.0,1.64,337.0,1008.54,
2006,1,5,2,24.36,97.14,0.0,0.0,0.0,434.78,1.69,335.0,1007.91,
2006,1,5,3,24.23,97.12,0.0,0.0,0.0,435.57,1.74,332.0,1007.28,
2006,1,5,4,24.1,97.09,0.0,0.0,0.0,436.35,1.79,330.0,1006.64,
2006,1,5,5,24.19,96.71,0.0,0.0,0.0,435.03,1.6,328.0,1006.94,
2006,1,5,6,24.28,96.32,0.0,0.0,0.0,433.72,1.4,326.0,1007.24,
2006,1,5,7,24.37,95.94,0.0,0.0,0.0,432.4,1.2,324.0,1007.54,
2006,1,5,8,25.08,90.93,35.0,0.0,35.0,429.23,1.43,345.0,1007.88,
2006,1,5,9,25.79,85.91,177.0,90.31,147.0,426.07,1.66,6.0,1008.21,
2006,1,5,10,26.5,80.9,522.0,738.36,122.0,422.9,1.89,27.0,1008.54,
2006,1,5,11,26.93,78.69,682.0,662.97,209.0,423.73,1.96,23.0,1007.81,
2006,1,5,12,27.36,76.49,776.0,573.23,297.0,424.57,2.04,19.0,1007.08,
2006,1,5,13,27.8,74.28,832.0,551.17,336.0,425.4,2.11,15.0,1006.34,
2006,1,5,14,27.82,77.26,762.0,393.6,407.0,425.65,2.17,21.0,1005.88,
2006,1,5,15,27.84,80.25,782.0,573.93,299.0,425.9,2.23,28.0,1005.41,
2006,1,5,16,27.86,83.23,723.0,777.4,161.0,426.15,2.29,35.0,1004.95,
2006,1,5,17,27.55,86.86,526.0,702.07,137.0,427.17,2.46,35.0,1005.78,
2006,1,5,18,27.23,90.48,259.0,352.05,137.0,428.18,2.62,35.0,1006.61,
2006,1,5,19,26.91,94.11,47.0,61.15,40.0,429.2,2.79,36.0,1007.44,
2006,1,5,20,26.94,94.29,0.0,0.0,0.0,429.35,2.98,37.0,1008.01,
2006,1,5,21,26.96,94.47,0.0,0.0,0.0,429.5,3.17,38.0,1008.58,
2006,1,5,22,26.99,94.65,0.0,0.0,0.0,429.65,3.37,39.0,1009.14,
2006,1,5,23,26.37,94.93,0.0,0.0,0.0,428.03,3.55,34.0,1008.94,
2006,1,6,0,25.75,95.22,0.0,0.0,0.0,426.42,3.73,29.0,1008.74,
2006,1,6,1,25.13,95.5,0.0,0.0,0.0,424.8,3.92,24.0,1008.54,
2006,1,6,2,25.05,95.84,0.0,0.0,0.0,425.0,3.82,21.0,1008.18,
2006,1,6,3,24.98,96.19,0.0,0.0,0.0,425.2,3.71,18.0,1007.81,
2006,1,6,4,24.9,96.53,0.0,0.0,0.0,425.4,3.61,15.0,1007.44,
2006,1,6,5,24.98,96.54,0.0,0.0,0.0,426.43,3.62,15.0,1007.88,
2006,1,6,6,25.05,96.54,0.0,0.0,0.0,427.47,3.62,16.0,1008.31,
2006,1,6,7,25.13,96.55,0.0,0.0,0.0,428.5,3.63,17.0,1008.74,
2006,1,6,8,25.61,91.12,16.0,0.0,16.0,427.03,4.05,18.0,1008.91,
2006,1,6,9,26.09,85.68,50.0,0.0,50.0,425.57,4.47,20.0,1009.08,
2006,1,6,10,26.57,80.25,374.0,216.3,257.0,424.1,4.9,21.0,1009.24,
2006,1,6,11,26.64,82.28,261.0,4.21,258.0,424.92,4.6,19.0,1008.64,
2006,1,6,12,26.72,84.31,230.0,0.0,230.0,425.73,4.3,18.0,1008.04,
2006,1,6,13,26.8,86.34,396.0,15.55,382.0,426.55,4.0,16.0,1007.44,
2006,1,6,14,26.76,88.96,469.0,43.19,430.0,428.1,4.31,15.0,1006.94,
2006,1,6,15,26.72,91.59,394.0,24.91,373.0,429.65,4.63,14.0,1006.44,
2006,1,6,16,26.68,94.21,202.0,0.0,202.0,431.2,4.94,12.0,1005.95,
2006,1,6,17,26.56,94.8,187.0,1.8,186.0,431.02,4.86,13.0,1006.58,
2006,1,6,18,26.44,95.38,106.0,2.87,105.0,430.83,4.79,14.0,1007.21,
2006,1,6,19,26.32,95.97,53.0,94.55,42.0,430.65,4.72,14.0,1007.84,
2006,1,6,20,26.12,96.02,0.0,0.0,0.0,433.25,4.38,18.0,1008.54,
2006,1,6,21,25.91,96.08,0.0,0.0,0.0,435.85,4.05,22.0,1009.24,
2006,1,6,22,25.71,96.13,0.0,0.0,0.0,438.45,3.71,26.0,1009.94,
2006,1,6,23,25.48,96.21,0.0,0.0,0.0,438.35,3.93,25.0,1009.64,
2006,1,7,0,25.26,96.28,0.0,0.0,0.0,438.25,4.15,24.0,1009.34,
2006,1,7,1,25.03,96.36,0.0,0.0,0.0,438.15,4.37,24.0,1009.04,
2006,1,7,2,24.81,96.74,0.0,0.0,0.0,437.52,4.36,23.0,1008.41,
2006,1,7,3,24.59,97.12,0.0,0.0,0.0,436.88,4.35,23.0,1007.78,
2006,1,7,4,24.37,97.5,0.0,0.0,0.0,436.25,4.34,23.0,1007.14,
2006,1,7,5,24.53,97.68,0.0,0.0,0.0,434.2,4.1,28.0,1007.44,
2006,1,7,6,24.7,97.87,0.0,0.0,0.0,432.15,3.86,33.0,1007.74,
2006,1,7,7,24.86,98.05,0.0,0.0,0.0,430.1,3.61,38.0,1008.04,
2006,1,7,8,25.09,97.52,16.0,0.0,16.0,433.1,3.8,40.0,1008.64,
2006,1,7,9,25.31,97.0,160.0,57.62,141.0,436.1,3.99,42.0,1009.24,
2006,1,7,10,25.54,96.47,393.0,262.91,251.0,439.1,4.18,44.0,1009.84,
2006,1,7,11,25.67,96.23,405.0,79.97,348.0,437.5,4.46,45.0,1009.11,
2006,1,7,12,25.81,95.98,292.0,2.39,290.0,435.9,4.75,45.0,1008.38,
2006,1,7,13,25.95,95.74,252.0,0.0,252.0,434.3,5.03,45.0,1007.64,
2006,1,7,14,25.79,95.6,172.0,0.0,172.0,433.57,5.26,44.0,1007.24,
2006,1,7,15,25.64,95.46,438.0,45.0,400.0,432.83,5.48,43.0,1006.84,
2006,1,7,16,25.48,95.32,382.0,53.69,343.0,432.1,5.7,43.0,1006.44,
2006,1,7,17,25.49,95.62,433.0,336.99,245.0,431.22,5.57,40.0,1007.14,
2006,1,7,18,25.49,95.91,197.0,114.14,157.0,430.33,5.44,38.0,1007.84,
2006,1,7,19,25.49,96.21,24.0,0.0,24.0,429.45,5.31,36.0,1008.54,
2006,1,7,20,25.48,95.82,0.0,0.0,0.0,429.33,5.49,32.0,1008.81,
2006,1,7,21,25.46,95.43,0.0,0.0,0.0,429.22,5.67,28.0,1009.08,
2006,1,7,22,25.45,95.04,0.0,0.0,0.0,429.1,5.85,23.0,1009.34,
2006,1,7,23,25.27,95.24,0.0,0.0,0.0,429.18,5.93,23.0,1009.18,
2006,1,8,0,25.09,95.44,0.0,0.0,0.0,429.27,6.0,22.0,1009.01,
2006,1,8,1,24.91,95.64,0.0,0.0,0.0,429.35,6.08,22.0,1008.84,
2006,1,8,2,24.88,95.5,0.0,0.0,0.0,433.28,6.35,24.0,1008.34,
2006,1,8,3,24.86,95.36,0.0,0.0,0.0,437.22,6.62,26.0,1007.84,
2006,1,8,4,24.83,95.22,0.0,0.0,0.0,441.15,6.88,28.0,1007.34,
2006,1,8,5,24.9,95.04,0.0,0.0,0.0,439.9,6.97,29.0,1007.61,
2006,1,8,6,24.97,94.86,0.0,0.0,0.0,438.65,7.05,30.0,1007.88,
2006,1,8,7,25.04,94.68,0.0,0.0,0.0,437.4,7.13,31.0,1008.14,
2006,1,8,8,25.25,93.86,18.0,0.0,18.0,434.85,7.13,34.0,1008.58,
2006,1,8,9,25.46,93.04,41.0,0.0,41.0,432.3,7.12,36.0,1009.01,
2006,1,8,10,25.68,92.22,57.0,0.0,57.0,429.75,7.12,38.0,1009.44,
2006,1,8,11,25.77,87.67,65.0,0.0,65.0,429.27,6.76,38.0,1008.84,
2006,1,8,12,25.87,83.13,86.0,0.0,86.0,428.78,6.41,37.0,1008.24,
2006,1,8,13,25.97,78.58,113.0,0.0,113.0,428.3,6.06,36.0,1007.64,
2006,1,8,14,26.03,82.32,86.0,0.0,86.0,429.43,5.72,36.0,1007.08,
2006,1,8,15,26.1,86.07,98.0,0.0,98.0,430.57,5.39,36.0,1006.51,
2006,1,8,16,26.17,89.81,108.0,0.0,108.0,431.7,5.06,36.0,1005.95,
2006,1,8,17,26.18,91.38,82.0,0.0,82.0,433.73,5.07,36.0,1006.74,
2006,1,8,18,26.18,92.96,64.0,0.0,64.0,435.77,5.08,36.0,1007.54,
2006,1,8,19,26.18,94.53,40.0,24.99,37.0,437.8,5.09,36.0,1008.34,
2006,1,8,20,25.87,93.83,0.0,0.0,0.0,436.55,5.22,34.0,1009.01,
2006,1,8,21,25.55,93.14,0.0,0.0,0.0,435.3,5.36,32.0,1009.68,
2006,1,8,22,25.23,92.44,0.0,0.0,0.0,434.05,5.49,31.0,1010.34,
2006,1,8,23,25.09,92.75,0.0,0.0,0.0,434.18,5.39,31.0,1010.17,
2006,1,9,0,24.96,93.05,0.0,0.0,0.0,434.32,5.29,31.0,1010.01,
2006,1,9,1,24.82,93.36,0.0,0.0,0.0,434.45,5.19,30.0,1009.84,
