Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4481,Geneina,SDN,Sudan,13.450017516,22.4400150133,3,802.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,17.37,22.76,0.0,0.0,0.0,300.46,4.4,59.0,920.62,
2007,1,1,1,16.53,23.72,0.0,0.0,0.0,295.11,4.67,59.0,920.65,
2007,1,1,2,15.68,24.68,0.0,0.0,0.0,289.76,4.94,59.0,920.68,
2007,1,1,3,14.83,25.65,0.0,0.0,0.0,284.41,5.2,47.0,929.31,
2007,1,1,4,13.99,26.61,0.0,0.0,0.0,279.06,5.47,47.0,929.4,
2007,1,1,5,13.14,27.57,0.0,0.0,0.0,273.72,5.73,48.0,929.49,
2007,1,1,6,12.29,28.53,0.0,0.0,0.0,268.37,6.0,50.0,929.85,
2007,1,1,7,11.44,29.49,0.0,0.0,0.0,263.02,6.27,52.0,930.22,
2007,1,1,8,10.6,30.45,21.0,243.75,11.0,257.67,6.53,54.0,930.58,
2007,1,1,9,9.75,31.42,239.0,579.61,85.0,252.32,6.8,57.0,929.97,
2007,1,1,10,8.9,32.38,461.0,686.61,141.0,246.97,7.06,59.0,929.37,
2007,1,1,11,15.98,19.77,662.0,795.58,162.0,269.3,6.66,62.0,928.76,
2007,1,1,12,18.4,17.4,807.0,855.96,172.0,276.13,6.23,64.0,927.46,
2007,1,1,13,20.83,15.03,878.0,875.41,179.0,282.97,5.8,66.0,926.16,
2007,1,1,14,23.26,12.66,872.0,873.5,178.0,289.8,5.37,68.0,924.86,
2007,1,1,15,23.55,12.56,786.0,834.03,177.0,292.73,5.24,67.0,924.4,
2007,1,1,16,23.84,12.47,641.0,798.48,154.0,295.67,5.12,66.0,923.95,
2007,1,1,17,24.12,12.37,433.0,681.19,132.0,298.6,4.99,65.0,923.49,
2007,1,1,18,21.62,14.4,200.0,492.57,83.0,295.85,4.59,59.0,924.34,
2007,1,1,19,19.11,16.43,0.0,0.0,0.0,293.1,4.19,53.0,925.19,
2007,1,1,20,16.61,18.46,0.0,0.0,0.0,290.35,3.79,48.0,926.04,
2007,1,1,21,16.21,20.76,0.0,0.0,0.0,287.87,4.28,47.0,926.64,
2007,1,1,22,15.81,23.07,0.0,0.0,0.0,285.38,4.77,47.0,927.25,
2007,1,1,23,15.41,25.37,0.0,0.0,0.0,282.9,5.26,47.0,927.85,
2007,1,2,0,14.66,27.69,0.0,0.0,0.0,279.97,5.37,47.0,927.89,
2007,1,2,1,13.91,30.01,0.0,0.0,0.0,277.03,5.48,47.0,927.92,
2007,1,2,2,13.16,32.33,0.0,0.0,0.0,274.1,5.59,48.0,927.95,
2007,1,2,3,12.34,33.42,0.0,0.0,0.0,272.88,5.42,49.0,928.01,
2007,1,2,4,11.52,34.52,0.0,0.0,0.0,271.67,5.26,50.0,928.07,
2007,1,2,5,10.69,35.61,0.0,0.0,0.0,270.45,5.09,52.0,928.13,
2007,1,2,6,10.58,35.46,0.0,0.0,0.0,270.05,5.33,55.0,928.52,
2007,1,2,7,10.46,35.31,0.0,0.0,0.0,269.65,5.58,58.0,928.91,
2007,1,2,8,10.34,35.16,11.0,0.0,11.0,269.25,5.82,61.0,929.31,
2007,1,2,9,12.47,29.99,233.0,536.58,91.0,275.07,5.73,66.0,928.79,
2007,1,2,10,14.6,24.82,463.0,698.37,138.0,280.88,5.64,71.0,928.28,
2007,1,2,11,16.74,19.65,665.0,808.65,157.0,286.7,5.54,77.0,927.76,
2007,1,2,12,19.05,17.18,807.0,855.73,172.0,294.55,4.97,81.0,926.43,
2007,1,2,13,21.37,14.72,879.0,875.91,179.0,302.4,4.4,86.0,925.1,
2007,1,2,14,23.68,12.25,878.0,889.84,170.0,310.25,3.83,90.0,923.77,
2007,1,2,15,23.96,12.12,797.0,865.08,164.0,313.98,3.46,86.0,923.52,
2007,1,2,16,24.24,11.99,646.0,814.04,148.0,317.72,3.08,81.0,923.28,
2007,1,2,17,24.51,11.86,442.0,718.57,123.0,321.45,2.7,76.0,923.04,
2007,1,2,18,21.8,13.82,206.0,525.7,80.0,319.87,2.83,65.0,923.77,
2007,1,2,19,19.09,15.79,0.0,0.0,0.0,318.28,2.96,53.0,924.49,
2007,1,2,20,16.38,17.75,0.0,0.0,0.0,316.7,3.09,42.0,925.22,
2007,1,2,21,16.0,18.74,0.0,0.0,0.0,315.17,3.2,45.0,925.61,
2007,1,2,22,15.62,19.74,0.0,0.0,0.0,313.63,3.32,48.0,926.01,
2007,1,2,23,15.24,20.73,0.0,0.0,0.0,312.1,3.43,50.0,926.4,
2007,1,3,0,14.95,22.54,0.0,0.0,0.0,309.33,3.59,52.0,926.31,
2007,1,3,1,14.66,24.35,0.0,0.0,0.0,306.57,3.75,54.0,926.22,
2007,1,3,2,14.37,26.16,0.0,0.0,0.0,303.8,3.9,56.0,926.13,
2007,1,3,3,13.71,27.87,0.0,0.0,0.0,301.15,3.75,55.0,926.16,
2007,1,3,4,13.05,29.57,0.0,0.0,0.0,298.5,3.59,54.0,926.19,
2007,1,3,5,12.38,31.28,0.0,0.0,0.0,295.85,3.43,53.0,926.22,
