Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,797,Elblag,POL,Poland,54.1899597362,19.4026810289,1,21.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,0.02,75.4,0.0,0.0,0.0,241.48,6.75,253.0,1012.08,
2016,1,1,1,-1.2,73.78,0.0,0.0,0.0,230.87,6.19,145.0,1027.34,
2016,1,1,2,-2.43,72.16,0.0,0.0,0.0,220.27,5.63,143.0,1027.24,
2016,1,1,3,-3.66,70.54,0.0,0.0,0.0,209.66,5.08,142.0,1027.14,
2016,1,1,4,-4.88,68.92,0.0,0.0,0.0,199.06,4.52,138.0,1027.07,
2016,1,1,5,-6.11,67.3,0.0,0.0,0.0,188.46,3.96,135.0,1027.01,
2016,1,1,6,-7.34,65.68,0.0,0.0,0.0,177.85,3.4,132.0,1026.94,
2016,1,1,7,-8.57,64.06,0.0,0.0,0.0,167.25,2.84,131.0,1027.14,
2016,1,1,8,-9.79,62.44,0.0,0.0,0.0,156.64,2.29,129.0,1027.34,
2016,1,1,9,-6.82,67.61,30.0,144.97,15.0,176.05,4.68,128.0,1027.54,
2016,1,1,10,-6.23,65.49,102.0,289.37,51.0,177.48,4.62,127.0,1027.4,
2016,1,1,11,-5.64,63.38,280.0,649.93,140.0,178.92,4.56,126.0,1027.27,
2016,1,1,12,-5.05,61.26,312.0,714.65,156.0,180.35,4.5,124.0,1027.14,
2016,1,1,13,-5.91,63.96,206.0,557.68,103.0,179.33,4.35,124.0,1027.5,
2016,1,1,14,-6.77,66.67,108.0,461.9,54.0,178.32,4.21,123.0,1027.87,
2016,1,1,15,-7.64,69.37,1.0,0.0,1.0,177.3,4.07,122.0,1028.24,
2016,1,1,16,-8.1,71.06,0.0,0.0,0.0,176.48,4.15,122.0,1028.47,
2016,1,1,17,-8.56,72.75,0.0,0.0,0.0,175.67,4.23,123.0,1028.7,
2016,1,1,18,-9.03,74.44,0.0,0.0,0.0,174.85,4.32,123.0,1028.93,
2016,1,1,19,-9.34,75.04,0.0,0.0,0.0,175.68,4.42,122.0,1029.2,
2016,1,1,20,-9.65,75.65,0.0,0.0,0.0,176.52,4.53,122.0,1029.47,
2016,1,1,21,-9.97,76.25,0.0,0.0,0.0,177.35,4.63,122.0,1029.73,
2016,1,1,22,-10.08,76.08,0.0,0.0,0.0,178.03,4.69,122.0,1029.93,
2016,1,1,23,-10.19,75.91,0.0,0.0,0.0,178.72,4.75,122.0,1030.13,
2016,1,2,0,-10.31,75.74,0.0,0.0,0.0,179.4,4.81,122.0,1030.33,
2016,1,2,1,-10.6,74.73,0.0,0.0,0.0,180.2,5.07,120.0,1030.53,
2016,1,2,2,-10.89,73.71,0.0,0.0,0.0,181.0,5.32,117.0,1030.73,
2016,1,2,3,-11.18,72.7,0.0,0.0,0.0,181.8,5.57,114.0,1030.93,
2016,1,2,4,-11.19,71.65,0.0,0.0,0.0,183.5,5.76,114.0,1031.06,
2016,1,2,5,-11.2,70.61,0.0,0.0,0.0,185.2,5.95,115.0,1031.2,
2016,1,2,6,-11.21,69.56,0.0,0.0,0.0,186.9,6.14,115.0,1031.33,
2016,1,2,7,-10.93,67.64,0.0,0.0,0.0,189.58,6.55,115.0,1031.59,
2016,1,2,8,-10.64,65.72,0.0,0.0,0.0,192.27,6.97,116.0,1031.86,
2016,1,2,9,-10.36,63.8,2.0,9.6,1.0,194.95,7.38,117.0,1032.13,
2016,1,2,10,-9.98,61.74,63.45,107.47,44.4,192.7,7.37,117.0,1032.13,
2016,1,2,11,-9.6,59.68,0.0,0.0,0.0,190.45,7.36,118.0,1032.13,
2016,1,2,12,-9.22,57.62,0.0,0.0,0.0,188.2,7.35,118.0,1032.13,
2016,1,2,13,-9.76,57.34,30.0,80.42,15.0,182.98,7.02,115.0,1032.36,
2016,1,2,14,-10.31,57.06,60.0,252.27,30.0,177.77,6.68,112.0,1032.59,
2016,1,2,15,-10.86,56.78,1.0,0.0,1.0,172.55,6.34,109.0,1032.82,
2016,1,2,16,-11.07,57.46,0.0,0.0,0.0,171.52,6.4,110.0,1032.69,
