Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
636950,Meru,KEN,Kenya,0.08,37.65,3.0,1554,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,16.49,90.51,0.0,0.0,0.0,366.27,1.48,237.0,838.22,
2007,1,1,1,16.71,88.6,0.0,0.0,0.0,364.91,1.61,240.0,837.78,
2007,1,1,2,16.92,86.68,0.0,0.0,0.0,363.54,1.75,243.0,837.34,
2007,1,1,3,17.13,84.77,0.0,0.0,0.0,362.18,1.88,286.0,838.52,
2007,1,1,4,17.34,82.85,0.0,0.0,0.0,360.81,2.02,292.0,838.46,
2007,1,1,5,17.55,80.94,0.0,0.0,0.0,359.45,2.15,299.0,838.41,
2007,1,1,6,17.76,79.02,0.0,0.0,0.0,358.08,2.29,311.0,838.68,
2007,1,1,7,17.98,77.11,102.0,491.26,37.0,356.72,2.42,323.0,838.96,
2007,1,1,8,18.19,75.19,348.0,739.99,79.0,355.36,2.56,336.0,839.23,
2007,1,1,9,18.4,73.28,592.0,873.81,94.0,353.99,2.69,352.0,838.66,
2007,1,1,10,18.61,71.36,798.0,947.88,99.0,352.63,2.83,9.0,838.08,
2007,1,1,11,23.1,43.59,935.0,954.76,119.0,368.3,4.62,25.0,837.5,
2007,1,1,12,23.12,42.38,1009.0,971.97,121.0,372.77,4.75,28.0,836.68,
2007,1,1,13,23.14,41.16,999.0,953.58,131.0,377.23,4.89,31.0,835.85,
2007,1,1,14,23.15,39.95,818.0,624.97,290.0,381.7,5.02,34.0,835.03,
2007,1,1,15,22.34,44.33,745.0,814.63,157.0,386.2,4.4,38.0,835.28,
2007,1,1,16,21.52,48.72,510.0,602.32,179.0,390.7,3.79,42.0,835.52,
2007,1,1,17,20.7,53.1,310.0,659.22,86.0,395.2,3.17,46.0,835.77,
2007,1,1,18,19.37,60.29,71.0,346.26,34.0,388.47,2.79,49.0,836.7,
2007,1,1,19,18.04,67.49,0.0,0.0,0.0,381.73,2.4,52.0,837.64,
2007,1,1,20,16.71,74.68,0.0,0.0,0.0,375.0,2.01,55.0,838.57,
2007,1,1,21,16.53,77.49,0.0,0.0,0.0,372.2,1.62,10.0,838.85,
2007,1,1,22,16.34,80.3,0.0,0.0,0.0,369.4,1.22,326.0,839.12,
2007,1,1,23,16.15,83.11,0.0,0.0,0.0,366.6,0.83,282.0,839.4,
2007,1,2,0,16.1,84.84,0.0,0.0,0.0,365.38,0.99,279.0,839.1,
2007,1,2,1,16.05,86.56,0.0,0.0,0.0,364.17,1.15,275.0,838.79,
2007,1,2,2,16.0,88.29,0.0,0.0,0.0,362.95,1.31,272.0,838.49,
2007,1,2,3,15.99,88.8,0.0,0.0,0.0,365.2,1.27,298.0,838.71,
2007,1,2,4,15.99,89.3,0.0,0.0,0.0,367.45,1.24,324.0,838.93,
2007,1,2,5,15.99,89.81,0.0,0.0,0.0,369.7,1.2,350.0,839.15,
2007,1,2,6,16.66,87.77,0.0,0.0,0.0,372.75,1.34,3.0,839.54,
2007,1,2,7,17.33,85.74,55.0,45.93,49.0,375.8,1.48,17.0,839.92,
2007,1,2,8,18.01,83.7,345.0,726.31,82.0,378.85,1.61,31.0,840.31,
2007,1,2,9,18.3,85.13,576.0,799.83,121.0,381.8,1.96,29.0,839.67,
2007,1,2,10,18.6,86.55,733.0,707.08,212.0,384.75,2.31,27.0,839.04,
2007,1,2,11,18.9,87.98,738.0,408.41,389.0,387.7,2.66,25.0,838.41,
2007,1,2,12,18.88,86.71,745.0,319.48,453.0,386.8,2.92,28.0,837.69,
2007,1,2,13,18.86,85.43,171.0,0.0,171.0,385.9,3.18,31.0,836.98,
2007,1,2,14,18.83,84.16,909.0,901.8,146.0,385.0,3.43,34.0,836.26,
2007,1,2,15,18.37,85.77,303.0,9.68,296.0,384.02,2.81,40.0,836.73,
2007,1,2,16,17.91,87.39,399.0,235.79,269.0,383.03,2.18,46.0,837.2,
2007,1,2,17,17.45,89.0,246.0,278.04,151.0,382.05,1.56,51.0,837.67,
2007,1,2,18,16.67,91.14,69.0,303.57,36.0,377.38,1.34,19.0,838.27,
2007,1,2,19,15.88,93.27,0.0,0.0,0.0,372.72,1.12,347.0,838.88,
2007,1,2,20,15.09,95.41,0.0,0.0,0.0,368.05,0.9,315.0,839.48,
2007,1,2,21,14.92,96.37,0.0,0.0,0.0,368.23,0.97,298.0,839.51,
2007,1,2,22,14.75,97.32,0.0,0.0,0.0,368.42,1.03,282.0,839.54,
2007,1,2,23,14.58,98.28,0.0,0.0,0.0,368.6,1.1,265.0,839.56,
2007,1,3,0,14.77,97.37,0.0,0.0,0.0,368.43,1.11,265.0,839.23,
2007,1,3,1,14.96,96.45,0.0,0.0,0.0,368.27,1.11,265.0,838.9,
2007,1,3,2,15.15,95.54,0.0,0.0,0.0,368.1,1.12,266.0,838.57,
2007,1,3,3,15.24,96.56,0.0,0.0,0.0,377.43,1.01,278.0,838.79,
2007,1,3,4,15.34,97.57,0.0,0.0,0.0,386.77,0.9,291.0,839.01,
2007,1,3,5,15.43,98.59,0.0,0.0,0.0,396.1,0.79,303.0,839.23,
2007,1,3,6,16.01,96.86,0.0,0.0,0.0,392.13,0.96,326.0,839.65,
2007,1,3,7,16.58,95.12,8.0,0.0,8.0,388.17,1.13,349.0,840.06,
2007,1,3,8,17.16,93.39,215.0,119.21,172.0,384.2,1.3,12.0,840.47,
2007,1,3,9,17.93,87.78,166.0,0.0,166.0,383.45,1.96,22.0,839.76,
2007,1,3,10,18.71,82.16,176.0,0.0,176.0,382.7,2.63,32.0,839.04,
2007,1,3,11,19.49,76.55,439.0,36.28,408.0,381.95,3.3,42.0,838.33,
2007,1,3,12,19.24,77.71,430.0,19.69,412.0,385.53,3.35,42.0,837.45,
2007,1,3,13,19.0,78.88,648.0,182.02,482.0,389.12,3.41,42.0,836.57,
2007,1,3,14,18.75,80.04,149.0,0.0,149.0,392.7,3.46,43.0,835.69,
2007,1,3,15,18.28,83.45,112.0,0.0,112.0,389.4,3.0,45.0,836.04,
2007,1,3,16,17.8,86.87,517.0,616.49,176.0,386.1,2.53,48.0,836.4,
2007,1,3,17,17.32,90.28,28.0,0.0,28.0,382.8,2.07,51.0,836.76,
2007,1,3,18,16.69,93.11,38.0,27.14,35.0,380.25,1.57,13.0,837.58,
2007,1,3,19,16.06,95.93,0.0,0.0,0.0,377.7,1.08,335.0,838.41,
2007,1,3,20,15.43,98.76,0.0,0.0,0.0,375.15,0.58,298.0,839.23,
2007,1,3,21,15.37,98.77,0.0,0.0,0.0,375.03,0.77,286.0,839.32,
2007,1,3,22,15.3,98.78,0.0,0.0,0.0,374.92,0.97,275.0,839.4,
2007,1,3,23,15.23,98.79,0.0,0.0,0.0,374.8,1.16,263.0,839.48,
2007,1,4,0,15.45,98.16,0.0,0.0,0.0,373.92,1.08,266.0,839.12,
2007,1,4,1,15.67,97.53,0.0,0.0,0.0,373.03,0.99,270.0,838.77,
2007,1,4,2,15.89,96.9,0.0,0.0,0.0,372.15,0.91,273.0,838.41,
2007,1,4,3,15.83,97.55,0.0,0.0,0.0,384.87,0.66,308.0,838.63,
2007,1,4,4,15.77,98.19,0.0,0.0,0.0,397.58,0.41,344.0,838.85,
2007,1,4,5,15.71,98.84,0.0,0.0,0.0,410.3,0.17,20.0,839.07,
2007,1,4,6,16.03,98.2,0.0,0.0,0.0,409.05,0.52,42.0,839.48,
2007,1,4,7,16.35,97.56,8.0,0.0,8.0,407.8,0.87,65.0,839.89,
2007,1,4,8,16.67,96.92,41.0,0.0,41.0,406.55,1.23,88.0,840.31,
2007,1,4,9,17.26,96.21,57.0,0.0,57.0,405.97,1.97,81.0,839.78,
2007,1,4,10,17.86,95.51,82.0,0.0,82.0,405.38,2.72,73.0,839.26,
2007,1,4,11,18.46,94.8,328.0,3.51,325.0,404.8,3.46,66.0,838.74,
