Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4253,Hun,LBY,Libya,29.1166581411,15.9333320706,2,263.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,8.82,65.67,0.0,0.0,0.0,260.68,3.05,323.0,991.92,
2013,1,1,1,8.44,67.42,0.0,0.0,0.0,260.3,3.01,322.0,991.89,
2013,1,1,2,8.06,69.16,0.0,0.0,0.0,259.92,2.97,314.0,991.53,
2013,1,1,3,7.67,70.91,0.0,0.0,0.0,259.54,2.92,313.0,991.28,
2013,1,1,4,7.29,72.65,0.0,0.0,0.0,259.16,2.88,312.0,991.02,
2013,1,1,5,6.91,74.4,0.0,0.0,0.0,258.78,2.84,312.0,991.28,
2013,1,1,6,6.53,76.15,0.0,0.0,0.0,258.4,2.8,312.0,991.53,
2013,1,1,7,6.14,77.89,0.0,0.0,0.0,258.02,2.76,312.0,991.79,
2013,1,1,8,5.76,79.64,27.0,219.63,16.0,257.64,2.72,316.0,992.24,
2013,1,1,9,5.38,81.38,217.0,586.25,76.0,257.26,2.68,321.0,992.7,
2013,1,1,10,12.02,54.54,416.0,814.27,89.0,261.7,2.23,325.0,993.15,
2013,1,1,11,12.97,49.96,554.0,828.97,121.0,270.42,2.32,328.0,992.44,
2013,1,1,12,13.91,45.37,640.0,849.42,135.0,279.13,2.41,330.0,991.73,
2013,1,1,13,14.85,40.79,656.0,825.13,150.0,287.85,2.5,332.0,991.02,
2013,1,1,14,14.98,39.93,611.0,809.08,144.0,286.6,2.15,328.0,990.86,
2013,1,1,15,15.12,39.07,514.0,822.32,112.0,285.35,1.8,324.0,990.69,
2013,1,1,16,15.25,38.21,339.0,649.27,109.0,284.1,1.45,320.0,990.53,
2013,1,1,17,14.87,41.4,149.0,476.64,62.0,285.73,1.74,333.0,991.02,
2013,1,1,18,14.48,44.6,0.0,0.0,0.0,287.37,2.04,346.0,991.5,
2013,1,1,19,14.1,47.79,0.0,0.0,0.0,289.0,2.33,0.0,991.99,
2013,1,1,20,13.03,48.8,0.0,0.0,0.0,292.97,2.12,9.0,992.34,
2013,1,1,21,11.95,49.81,0.0,0.0,0.0,296.93,1.91,18.0,992.7,
2013,1,1,22,10.87,50.82,0.0,0.0,0.0,300.9,1.7,26.0,993.05,
2013,1,1,23,10.28,53.44,0.0,0.0,0.0,300.53,1.72,41.0,992.89,
2013,1,2,0,9.69,56.06,0.0,0.0,0.0,300.17,1.74,55.0,992.73,
2013,1,2,1,9.1,58.68,0.0,0.0,0.0,299.8,1.77,69.0,992.57,
2013,1,2,2,8.45,63.07,0.0,0.0,0.0,295.83,1.83,79.0,992.47,
2013,1,2,3,7.79,67.45,0.0,0.0,0.0,291.87,1.9,89.0,992.37,
2013,1,2,4,7.13,71.84,0.0,0.0,0.0,287.9,1.97,100.0,992.28,
2013,1,2,5,6.94,72.78,0.0,0.0,0.0,285.48,2.29,105.0,992.5,
2013,1,2,6,6.75,73.71,0.0,0.0,0.0,283.07,2.62,111.0,992.73,
2013,1,2,7,6.55,74.65,0.0,0.0,0.0,280.65,2.94,117.0,992.96,
2013,1,2,8,8.81,65.48,26.0,202.39,16.0,281.28,2.95,119.0,993.15,
