Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1985,Biysk,RUS,Russia,52.5340659781,85.1800097239,7,181.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,-5.78,77.42,0.0,0.0,0.0,265.63,3.44,251.0,1004.56,
2005,1,1,1,-6.08,78.17,0.0,0.0,0.0,266.45,3.38,248.0,1004.21,
2005,1,1,2,-6.38,78.92,0.0,0.0,0.0,267.28,3.31,246.0,1003.85,
2005,1,1,3,-6.68,79.66,0.0,0.0,0.0,268.1,3.25,244.0,1003.49,
2005,1,1,4,-6.98,80.41,0.0,0.0,0.0,268.92,3.19,244.0,1003.19,
2005,1,1,5,-7.28,81.16,0.0,0.0,0.0,269.75,3.12,244.0,1002.9,
2005,1,1,6,-7.58,81.9,0.0,0.0,0.0,270.57,3.06,244.0,1002.61,
2005,1,1,7,-7.88,82.65,0.0,0.0,0.0,271.4,2.99,275.0,997.03,
2005,1,1,8,-8.18,83.39,0.0,0.0,0.0,272.22,2.93,275.0,997.03,
2005,1,1,9,-8.47,84.14,0.0,0.0,0.0,273.04,2.86,275.0,997.03,
2005,1,1,10,-8.77,84.89,0.0,0.0,0.0,273.87,2.8,282.0,997.35,
2005,1,1,11,-9.07,85.63,92.0,447.48,32.0,274.69,2.73,288.0,997.68,
2005,1,1,12,-9.37,86.38,173.0,637.32,41.0,275.51,2.67,294.0,998.01,
2005,1,1,13,-9.67,87.13,164.0,265.42,99.0,276.34,2.6,306.0,998.17,
2005,1,1,14,-9.97,87.87,151.0,196.05,103.0,277.16,2.54,318.0,998.33,
2005,1,1,15,-11.3,87.49,69.0,9.66,67.0,269.7,1.53,330.0,998.5,
2005,1,1,16,-11.78,88.13,8.0,0.0,8.0,267.7,1.51,353.0,998.99,
2005,1,1,17,-12.26,88.78,0.0,0.0,0.0,265.7,1.49,16.0,999.48,
2005,1,1,18,-12.74,89.42,0.0,0.0,0.0,263.7,1.48,38.0,999.96,
2005,1,1,19,-13.06,89.29,0.0,0.0,0.0,262.18,1.65,51.0,1000.65,
2005,1,1,20,-13.38,89.16,0.0,0.0,0.0,260.67,1.82,63.0,1001.33,
2005,1,1,21,-13.7,89.03,0.0,0.0,0.0,259.15,1.99,76.0,1002.02,
2005,1,1,22,-13.78,88.82,0.0,0.0,0.0,258.13,2.09,79.0,1001.56,
2005,1,1,23,-13.85,88.6,0.0,0.0,0.0,257.12,2.19,83.0,1001.11,
2005,1,2,0,-13.93,88.39,0.0,0.0,0.0,256.1,2.29,86.0,1000.65,
2005,1,2,1,-13.98,88.33,0.0,0.0,0.0,255.87,2.28,86.0,1000.19,
2005,1,2,2,-14.04,88.26,0.0,0.0,0.0,255.63,2.27,85.0,999.74,
2005,1,2,3,-14.09,88.2,0.0,0.0,0.0,255.4,2.26,85.0,999.28,
2005,1,2,4,-14.23,88.07,0.0,0.0,0.0,257.37,2.21,87.0,998.82,
2005,1,2,5,-14.36,87.94,0.0,0.0,0.0,259.33,2.16,89.0,998.37,
2005,1,2,6,-14.5,87.81,0.0,0.0,0.0,261.3,2.11,91.0,997.91,
2005,1,2,7,-14.98,87.06,0.0,0.0,0.0,259.07,2.09,101.0,998.2,
2005,1,2,8,-15.47,86.32,0.0,0.0,0.0,256.83,2.07,111.0,998.5,
2005,1,2,9,-15.95,85.57,0.0,0.0,0.0,254.6,2.06,120.0,998.79,
2005,1,2,10,-15.18,82.47,0.0,0.0,0.0,259.97,1.8,127.0,998.53,
2005,1,2,11,-14.4,79.38,55.0,59.35,47.0,265.33,1.55,134.0,998.27,
2005,1,2,12,-13.63,76.28,116.0,148.95,85.0,270.7,1.3,141.0,998.01,
2005,1,2,13,-13.08,76.94,95.0,20.31,90.0,266.23,1.4,147.0,997.71,
2005,1,2,14,-12.54,77.59,196.0,491.02,75.0,261.77,1.51,153.0,997.42,
2005,1,2,15,-11.99,78.25,15.0,0.0,15.0,257.3,1.61,159.0,997.13,
2005,1,2,16,-11.65,79.32,8.0,0.0,8.0,248.13,1.91,169.0,997.32,
2005,1,2,17,-11.31,80.38,0.0,0.0,0.0,238.97,2.21,180.0,997.52,
2005,1,2,18,-10.97,81.45,0.0,0.0,0.0,229.8,2.51,190.0,997.71,
2005,1,2,19,-10.7,81.22,0.0,0.0,0.0,224.13,2.86,206.0,998.99,
2005,1,2,20,-10.43,80.99,0.0,0.0,0.0,218.47,3.22,222.0,1000.26,
2005,1,2,21,-10.16,80.76,0.0,0.0,0.0,212.8,3.57,238.0,1001.53,
2005,1,2,22,-10.3,80.61,0.0,0.0,0.0,212.5,3.4,238.0,1001.66,
2005,1,2,23,-10.44,80.45,0.0,0.0,0.0,212.2,3.22,238.0,1001.79,
2005,1,3,0,-10.58,80.3,0.0,0.0,0.0,211.9,3.05,237.0,1001.92,
2005,1,3,1,-10.51,80.59,0.0,0.0,0.0,214.47,2.93,233.0,1001.79,
2005,1,3,2,-10.45,80.89,0.0,0.0,0.0,217.03,2.82,229.0,1001.66,
2005,1,3,3,-10.39,81.18,0.0,0.0,0.0,219.6,2.7,226.0,1001.53,
2005,1,3,4,-10.25,81.03,0.0,0.0,0.0,225.42,2.8,225.0,1001.2,
2005,1,3,5,-10.11,80.89,0.0,0.0,0.0,231.23,2.9,225.0,1000.88,
2005,1,3,6,-9.97,80.74,0.0,0.0,0.0,237.05,2.99,225.0,1000.55,
2005,1,3,7,-9.65,79.01,0.0,0.0,0.0,233.13,3.25,228.0,1001.27,
2005,1,3,8,-9.34,77.29,0.0,0.0,0.0,229.22,3.5,231.0,1001.99,
2005,1,3,9,-9.02,75.56,0.0,0.0,0.0,225.3,3.75,234.0,1002.7,
2005,1,3,10,-9.01,74.32,0.0,0.0,0.0,224.4,3.6,237.0,1002.67,
2005,1,3,11,-9.0,73.08,27.0,0.0,27.0,223.5,3.44,240.0,1002.64,
2005,1,3,12,-8.99,71.84,41.0,0.0,41.0,222.6,3.28,244.0,1002.61,
2005,1,3,13,-9.22,72.57,18.0,0.0,18.0,223.23,2.97,246.0,1002.38,
2005,1,3,14,-9.46,73.31,18.0,0.0,18.0,223.87,2.65,248.0,1002.15,
2005,1,3,15,-9.69,74.04,15.0,0.0,15.0,224.5,2.33,250.0,1001.92,
2005,1,3,16,-9.7,74.77,8.0,0.0,8.0,223.03,2.0,245.0,1001.92,
2005,1,3,17,-9.71,75.49,0.0,0.0,0.0,221.57,1.66,240.0,1001.92,
2005,1,3,18,-9.72,76.22,0.0,0.0,0.0,220.1,1.32,235.0,1001.92,
2005,1,3,19,-10.03,79.02,0.0,0.0,0.0,219.33,1.61,232.0,1002.18,
2005,1,3,20,-10.35,81.81,0.0,0.0,0.0,218.57,1.89,229.0,1002.44,
2005,1,3,21,-10.66,84.61,0.0,0.0,0.0,217.8,2.18,226.0,1002.7,
2005,1,3,22,-10.82,85.03,0.0,0.0,0.0,215.9,2.12,226.0,1002.61,
2005,1,3,23,-10.98,85.46,0.0,0.0,0.0,214.0,2.06,226.0,1002.51,
2005,1,4,0,-11.15,85.88,0.0,0.0,0.0,212.1,2.0,227.0,1002.41,
2005,1,4,1,-11.34,86.01,0.0,0.0,0.0,211.92,2.01,229.0,1002.41,
2005,1,4,2,-11.54,86.13,0.0,0.0,0.0,211.73,2.03,231.0,1002.41,
2005,1,4,3,-11.73,86.26,0.0,0.0,0.0,211.55,2.04,233.0,1002.41,
2005,1,4,4,-11.87,86.25,0.0,0.0,0.0,218.43,2.06,232.0,1002.61,
2005,1,4,5,-12.0,86.24,0.0,0.0,0.0,225.32,2.07,231.0,1002.8,
2005,1,4,6,-12.14,86.23,0.0,0.0,0.0,232.2,2.08,230.0,1003.0,
2005,1,4,7,-12.01,85.35,0.0,0.0,0.0,229.83,2.19,228.0,1003.78,
2005,1,4,8,-11.88,84.46,0.0,0.0,0.0,227.47,2.29,226.0,1004.56,
