Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,524,Konotop,UKR,Ukraine,51.2423877147,33.2090217679,2,141.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-6.97,86.71,0.0,0.0,0.0,229.35,4.08,252.0,1012.64,
2016,1,1,1,-7.69,85.63,0.0,0.0,0.0,231.46,4.13,248.0,1012.11,
2016,1,1,2,-8.42,84.54,0.0,0.0,0.0,233.58,4.18,63.0,1012.5,
2016,1,1,3,-9.15,83.46,0.0,0.0,0.0,235.69,4.23,61.0,1012.7,
2016,1,1,4,-9.88,82.37,0.0,0.0,0.0,237.81,4.28,60.0,1012.9,
2016,1,1,5,-10.6,81.29,0.0,0.0,0.0,239.92,4.33,61.0,1012.93,
2016,1,1,6,-11.33,80.2,0.0,0.0,0.0,242.04,4.38,61.0,1012.96,
2016,1,1,7,-12.06,79.12,0.0,0.0,0.0,244.15,4.43,61.0,1013.0,
2016,1,1,8,-12.78,78.03,1.0,0.0,1.0,246.26,4.48,64.0,1013.13,
2016,1,1,9,-13.51,76.95,142.0,517.87,71.0,248.38,4.53,66.0,1013.26,
2016,1,1,10,-11.9,72.2,282.0,647.52,141.0,232.55,5.24,69.0,1013.39,
2016,1,1,11,-11.89,70.3,190.0,361.5,95.0,230.03,5.2,66.0,1013.39,
2016,1,1,12,-11.89,68.39,8.0,14.86,4.0,227.52,5.15,63.0,1013.39,
2016,1,1,13,-11.89,66.49,4.0,8.46,2.0,225.0,5.1,59.0,1013.39,
2016,1,1,14,-12.86,69.38,32.0,95.94,16.0,221.9,4.8,55.0,1013.98,
2016,1,1,15,-13.84,72.28,4.0,30.77,2.0,218.8,4.51,50.0,1014.57,
2016,1,1,16,-14.81,75.17,0.0,0.0,0.0,215.7,4.21,46.0,1015.16,
2016,1,1,17,-14.8,75.7,0.0,0.0,0.0,216.02,4.22,46.0,1015.32,
2016,1,1,18,-14.79,76.22,0.0,0.0,0.0,216.33,4.23,45.0,1015.49,
2016,1,1,19,-14.78,76.75,0.0,0.0,0.0,216.65,4.25,45.0,1015.65,
2016,1,1,20,-14.69,77.03,0.0,0.0,0.0,215.55,4.27,44.0,1015.68,
2016,1,1,21,-14.6,77.32,0.0,0.0,0.0,214.45,4.29,42.0,1015.72,
2016,1,1,22,-14.51,77.6,0.0,0.0,0.0,213.35,4.32,41.0,1015.75,
2016,1,1,23,-14.42,77.62,0.0,0.0,0.0,212.53,4.32,40.0,1015.72,
2016,1,2,0,-14.33,77.64,0.0,0.0,0.0,211.72,4.33,38.0,1015.68,
2016,1,2,1,-14.23,77.66,0.0,0.0,0.0,210.9,4.33,37.0,1015.65,
2016,1,2,2,-14.59,77.7,0.0,0.0,0.0,214.9,4.32,39.0,1015.88,
2016,1,2,3,-14.94,77.74,0.0,0.0,0.0,218.9,4.3,41.0,1016.11,
2016,1,2,4,-15.3,77.78,0.0,0.0,0.0,222.9,4.29,43.0,1016.34,
2016,1,2,5,-15.05,77.99,0.0,0.0,0.0,220.87,4.25,46.0,1016.41,
2016,1,2,6,-14.8,78.19,0.0,0.0,0.0,218.83,4.22,49.0,1016.47,
2016,1,2,7,-14.56,78.4,0.0,0.0,0.0,216.8,4.18,52.0,1016.54,
2016,1,2,8,-14.09,76.88,1.0,0.0,1.0,214.9,4.78,58.0,1016.54,
2016,1,2,9,-13.63,75.37,47.8,120.52,31.2,213.0,5.38,64.0,1016.54,
2016,1,2,10,-13.17,73.85,248.0,567.02,124.0,211.1,5.99,70.0,1016.54,
2016,1,2,11,-13.02,70.64,95.85,101.69,69.0,206.33,5.51,70.0,1016.37,
2016,1,2,12,-12.87,67.42,306.0,565.21,153.0,201.57,5.04,71.0,1016.21,
2016,1,2,13,-12.72,64.21,142.0,298.06,71.0,196.8,4.57,71.0,1016.04,
2016,1,2,14,-14.23,68.99,44.0,130.34,22.0,197.53,4.1,63.0,1016.31,
2016,1,2,15,-15.74,73.76,14.0,104.22,7.0,198.27,3.64,56.0,1016.57,
2016,1,2,16,-17.25,78.54,0.0,0.0,0.0,199.0,3.17,48.0,1016.83,
2016,1,2,17,-17.38,79.18,0.0,0.0,0.0,197.17,3.14,44.0,1016.63,
2016,1,2,18,-17.52,79.81,0.0,0.0,0.0,195.33,3.11,39.0,1016.44,
2016,1,2,19,-17.65,80.45,0.0,0.0,0.0,193.5,3.08,35.0,1016.24,
2016,1,2,20,-17.96,80.91,0.0,0.0,0.0,194.72,2.84,33.0,1015.98,
2016,1,2,21,-18.27,81.36,0.0,0.0,0.0,195.93,2.6,32.0,1015.72,
2016,1,2,22,-18.58,81.82,0.0,0.0,0.0,197.15,2.36,31.0,1015.45,
2016,1,2,23,-18.5,82.35,0.0,0.0,0.0,195.83,2.32,23.0,1015.16,
2016,1,3,0,-18.43,82.88,0.0,0.0,0.0,194.52,2.28,15.0,1014.86,
2016,1,3,1,-18.35,83.41,0.0,0.0,0.0,193.2,2.23,7.0,1014.57,
2016,1,3,2,-18.84,83.06,0.0,0.0,0.0,189.98,2.36,358.0,1014.14,
2016,1,3,3,-19.34,82.7,0.0,0.0,0.0,186.77,2.49,349.0,1013.72,
2016,1,3,4,-19.83,82.35,0.0,0.0,0.0,183.55,2.62,340.0,1013.29,
2016,1,3,5,-19.39,81.91,0.0,0.0,0.0,184.73,3.6,340.0,1013.0,
2016,1,3,6,-18.95,81.47,0.0,0.0,0.0,185.92,4.57,341.0,1012.7,
2016,1,3,7,-18.52,81.03,0.0,0.0,0.0,187.1,5.54,341.0,1012.41,
2016,1,3,8,-18.0,79.35,1.0,0.0,1.0,188.4,5.08,342.0,1012.05,
2016,1,3,9,-17.48,77.68,146.0,527.1,73.0,189.7,4.62,342.0,1011.68,
2016,1,3,10,-16.96,76.0,240.0,546.09,120.0,191.0,4.15,343.0,1011.32,
2016,1,3,11,-16.75,75.45,348.0,655.6,174.0,192.92,4.2,335.0,1010.87,
2016,1,3,12,-16.54,74.91,404.0,741.67,202.0,194.83,4.24,328.0,1010.41,
2016,1,3,13,-16.33,74.36,314.0,653.81,157.0,196.75,4.29,320.0,1009.95,
2016,1,3,14,-16.94,76.88,170.0,497.3,85.0,194.75,4.07,317.0,1009.65,
2016,1,3,15,-17.55,79.39,22.0,158.4,11.0,192.75,3.85,313.0,1009.36,
2016,1,3,16,-18.16,81.91,0.0,0.0,0.0,190.75,3.63,309.0,1009.06,
2016,1,3,17,-18.11,82.38,0.0,0.0,0.0,191.03,3.71,308.0,1008.77,
2016,1,3,18,-18.07,82.84,0.0,0.0,0.0,191.32,3.79,308.0,1008.47,
2016,1,3,19,-18.02,83.31,0.0,0.0,0.0,191.6,3.88,307.0,1008.18,
2016,1,3,20,-18.05,83.39,0.0,0.0,0.0,196.65,3.93,305.0,1007.85,
2016,1,3,21,-18.08,83.46,0.0,0.0,0.0,201.7,3.99,303.0,1007.52,
2016,1,3,22,-18.11,83.54,0.0,0.0,0.0,206.75,4.04,301.0,1007.19,
2016,1,3,23,-18.24,83.45,0.0,0.0,0.0,205.22,4.01,301.0,1006.73,
2016,1,4,0,-18.38,83.36,0.0,0.0,0.0,203.68,3.99,300.0,1006.28,
2016,1,4,1,-18.51,83.27,0.0,0.0,0.0,202.15,3.96,300.0,1005.82,
2016,1,4,2,-19.13,82.91,0.0,0.0,0.0,201.88,3.8,292.0,1005.03,
2016,1,4,3,-19.74,82.54,0.0,0.0,0.0,201.62,3.64,285.0,1004.24,
2016,1,4,4,-20.36,82.18,0.0,0.0,0.0,201.35,3.48,277.0,1003.46,
2016,1,4,5,-20.01,82.1,0.0,0.0,0.0,201.0,3.98,276.0,1003.0,
2016,1,4,6,-19.67,82.02,0.0,0.0,0.0,200.65,4.49,276.0,1002.54,
2016,1,4,7,-19.33,81.94,0.0,0.0,0.0,200.3,4.99,275.0,1002.08,
2016,1,4,8,-18.81,81.21,1.0,0.0,1.0,199.33,4.67,272.0,1001.62,
2016,1,4,9,-18.29,80.49,42.0,150.67,21.0,198.37,4.35,270.0,1001.16,
2016,1,4,10,-17.78,79.76,318.0,719.68,159.0,197.4,4.03,267.0,1000.7,
2016,1,4,11,-17.34,78.76,330.0,618.21,165.0,195.08,3.94,269.0,1000.15,
2016,1,4,12,-16.91,77.77,278.0,507.03,139.0,192.77,3.86,271.0,999.59,
2016,1,4,13,-16.47,76.77,106.0,218.85,53.0,190.45,3.78,273.0,999.03,
2016,1,4,14,-17.17,78.42,224.0,646.77,112.0,184.87,3.27,246.0,998.8,
2016,1,4,15,-17.87,80.06,42.0,292.37,21.0,179.28,2.77,219.0,998.57,
2016,1,4,16,-18.57,81.71,0.0,0.0,0.0,173.7,2.26,192.0,998.34,
2016,1,4,17,-18.44,82.11,0.0,0.0,0.0,173.17,2.86,188.0,998.24,
2016,1,4,18,-18.32,82.51,0.0,0.0,0.0,172.63,3.45,185.0,998.15,
2016,1,4,19,-18.19,82.91,0.0,0.0,0.0,172.1,4.04,181.0,998.05,
2016,1,4,20,-18.22,82.95,0.0,0.0,0.0,168.93,4.17,177.0,998.08,
2016,1,4,21,-18.25,83.0,0.0,0.0,0.0,165.77,4.3,173.0,998.11,
2016,1,4,22,-18.28,83.04,0.0,0.0,0.0,162.6,4.43,169.0,998.15,
2016,1,4,23,-18.61,83.22,0.0,0.0,0.0,165.05,4.21,160.0,997.75,
2016,1,5,0,-18.95,83.39,0.0,0.0,0.0,167.5,3.99,151.0,997.36,
2016,1,5,1,-19.28,83.57,0.0,0.0,0.0,169.95,3.77,142.0,996.97,
2016,1,5,2,-19.23,83.19,0.0,0.0,0.0,180.43,4.07,138.0,996.93,
2016,1,5,3,-19.18,82.82,0.0,0.0,0.0,190.92,4.38,133.0,996.9,
2016,1,5,4,-19.13,82.44,0.0,0.0,0.0,201.4,4.69,129.0,996.87,
2016,1,5,5,-18.66,81.5,0.0,0.0,0.0,210.35,5.43,127.0,996.77,
2016,1,5,6,-18.19,80.56,0.0,0.0,0.0,219.3,6.18,125.0,996.67,
2016,1,5,7,-17.72,79.62,0.0,0.0,0.0,228.25,6.92,124.0,996.57,
2016,1,5,8,-16.95,78.65,1.0,0.0,1.0,233.02,6.63,123.0,996.34,
2016,1,5,9,-16.18,77.69,2.0,7.12,1.0,237.78,6.34,122.0,996.11,
2016,1,5,10,-15.42,76.72,4.0,9.0,2.0,242.55,6.04,122.0,995.88,
2016,1,5,11,-14.83,76.28,38.0,70.76,19.0,242.68,5.78,120.0,995.49,
2016,1,5,12,-14.25,75.84,246.0,445.57,123.0,242.82,5.53,118.0,995.1,
2016,1,5,13,-13.66,75.4,134.0,274.22,67.0,242.95,5.27,116.0,994.7,
2016,1,5,14,-13.81,76.73,22.0,62.67,11.0,245.2,5.26,113.0,995.13,
2016,1,5,15,-13.97,78.06,26.0,174.93,13.0,247.45,5.24,111.0,995.56,
2016,1,5,16,-14.12,79.39,0.0,0.0,0.0,249.7,5.23,109.0,995.98,
2016,1,5,17,-13.96,79.83,0.0,0.0,0.0,249.93,5.43,108.0,996.02,
2016,1,5,18,-13.8,80.28,0.0,0.0,0.0,250.17,5.63,108.0,996.05,
2016,1,5,19,-13.64,80.72,0.0,0.0,0.0,250.4,5.83,108.0,996.08,
2016,1,5,20,-13.48,81.45,0.0,0.0,0.0,247.53,5.55,112.0,996.15,
2016,1,5,21,-13.31,82.19,0.0,0.0,0.0,244.67,5.26,115.0,996.21,
2016,1,5,22,-13.15,82.92,0.0,0.0,0.0,241.8,4.98,119.0,996.28,
2016,1,5,23,-12.93,83.36,0.0,0.0,0.0,247.68,4.59,123.0,996.38,
2016,1,6,0,-12.71,83.79,0.0,0.0,0.0,253.57,4.2,127.0,996.47,
2016,1,6,1,-12.48,84.23,0.0,0.0,0.0,259.45,3.81,131.0,996.57,
2016,1,6,2,-12.61,84.26,0.0,0.0,0.0,261.6,3.66,133.0,996.84,
2016,1,6,3,-12.74,84.28,0.0,0.0,0.0,263.75,3.51,135.0,997.1,
2016,1,6,4,-12.87,84.31,0.0,0.0,0.0,265.9,3.37,137.0,997.36,
2016,1,6,5,-12.65,84.42,0.0,0.0,0.0,264.17,3.27,143.0,997.39,
2016,1,6,6,-12.43,84.53,0.0,0.0,0.0,262.43,3.18,149.0,997.43,
2016,1,6,7,-12.22,84.64,0.0,0.0,0.0,260.7,3.09,155.0,997.46,
2016,1,6,8,-11.73,84.52,1.0,0.0,1.0,257.77,3.03,165.0,997.56,
2016,1,6,9,-11.25,84.39,66.0,233.19,33.0,254.83,2.97,174.0,997.65,
2016,1,6,10,-10.77,84.27,0.0,0.0,0.0,251.9,2.91,184.0,997.75,
2016,1,6,11,-10.31,83.47,0.0,0.0,0.0,248.35,2.69,183.0,997.49,
2016,1,6,12,-9.86,82.68,0.0,0.0,0.0,244.8,2.48,183.0,997.23,
2016,1,6,13,-9.4,81.88,0.0,0.0,0.0,241.25,2.26,182.0,996.97,
2016,1,6,14,-10.44,83.42,92.0,258.44,46.0,240.55,2.33,172.0,997.23,
2016,1,6,15,-11.48,84.97,14.0,91.02,7.0,239.85,2.4,163.0,997.49,
2016,1,6,16,-12.52,86.51,0.0,0.0,0.0,239.15,2.47,153.0,997.75,
2016,1,6,17,-12.21,86.85,0.0,0.0,0.0,242.22,2.62,154.0,997.65,
2016,1,6,18,-11.89,87.18,0.0,0.0,0.0,245.28,2.76,156.0,997.56,
2016,1,6,19,-11.58,87.52,0.0,0.0,0.0,248.35,2.91,157.0,997.46,
2016,1,6,20,-11.37,87.83,0.0,0.0,0.0,241.08,2.84,152.0,997.13,
2016,1,6,21,-11.16,88.13,0.0,0.0,0.0,233.82,2.76,147.0,996.8,
2016,1,6,22,-10.95,88.44,0.0,0.0,0.0,226.55,2.69,141.0,996.47,
2016,1,6,23,-10.96,88.89,0.0,0.0,0.0,225.98,2.81,135.0,996.11,
2016,1,7,0,-10.98,89.34,0.0,0.0,0.0,225.42,2.94,128.0,995.75,
2016,1,7,1,-10.99,89.79,0.0,0.0,0.0,224.85,3.06,121.0,995.39,
2016,1,7,2,-10.99,90.12,0.0,0.0,0.0,232.18,3.38,118.0,995.26,
2016,1,7,3,-10.99,90.44,0.0,0.0,0.0,239.52,3.71,115.0,995.13,
2016,1,7,4,-10.99,90.77,0.0,0.0,0.0,246.85,4.03,112.0,995.0,
2016,1,7,5,-10.9,90.7,0.0,0.0,0.0,254.45,4.11,110.0,994.64,
2016,1,7,6,-10.81,90.63,0.0,0.0,0.0,262.05,4.19,108.0,994.28,
2016,1,7,7,-10.72,90.56,0.0,0.0,0.0,269.65,4.28,106.0,993.92,
2016,1,7,8,-10.13,90.29,1.0,0.0,1.0,271.58,4.29,104.0,993.72,
2016,1,7,9,-9.54,90.02,40.0,140.08,20.0,273.52,4.3,103.0,993.52,
2016,1,7,10,-8.96,89.75,28.0,62.16,14.0,275.45,4.32,101.0,993.33,
2016,1,7,11,-8.59,89.46,182.0,334.41,91.0,276.07,4.51,94.0,992.61,
2016,1,7,12,-8.23,89.17,52.0,92.78,26.0,276.68,4.7,88.0,991.89,
2016,1,7,13,-7.86,88.88,122.0,244.98,61.0,277.3,4.9,81.0,991.16,
2016,1,7,14,-7.59,89.08,44.0,121.84,22.0,281.2,5.44,82.0,990.74,
2016,1,7,15,-7.32,89.28,20.0,125.63,10.0,285.1,5.98,83.0,990.31,
2016,1,7,16,-7.05,89.48,0.0,0.0,0.0,289.0,6.52,83.0,989.89,
2016,1,7,17,-7.04,89.31,0.0,0.0,0.0,291.25,6.8,82.0,989.26,
2016,1,7,18,-7.03,89.15,0.0,0.0,0.0,293.5,7.07,81.0,988.64,
2016,1,7,19,-7.02,88.98,0.0,0.0,0.0,295.75,7.34,80.0,988.02,
2016,1,7,20,-6.86,89.21,0.0,0.0,0.0,296.95,7.6,79.0,987.46,
2016,1,7,21,-6.7,89.44,0.0,0.0,0.0,298.15,7.85,78.0,986.9,
2016,1,7,22,-6.54,89.67,0.0,0.0,0.0,299.35,8.11,76.0,986.35,
2016,1,7,23,-6.42,90.02,0.0,0.0,0.0,301.2,8.39,73.0,985.79,
2016,1,8,0,-6.31,90.38,0.0,0.0,0.0,303.05,8.66,70.0,985.23,
2016,1,8,1,-6.19,90.73,0.0,0.0,0.0,304.9,8.94,67.0,984.67,
2016,1,8,2,-5.88,90.77,0.0,0.0,0.0,305.85,8.77,66.0,984.74,
2016,1,8,3,-5.58,90.81,0.0,0.0,0.0,306.8,8.6,65.0,984.81,
2016,1,8,4,-5.27,90.85,0.0,0.0,0.0,307.75,8.43,64.0,984.87,
2016,1,8,5,-5.17,91.23,0.0,0.0,0.0,308.65,8.49,62.0,984.61,
2016,1,8,6,-5.07,91.61,0.0,0.0,0.0,309.55,8.55,60.0,984.35,
2016,1,8,7,-4.97,91.99,0.0,0.0,0.0,310.45,8.61,57.0,984.08,
2016,1,8,8,-4.84,91.91,1.0,0.0,1.0,311.05,8.42,56.0,983.95,
2016,1,8,9,-4.71,91.83,2.0,6.94,1.0,311.65,8.24,54.0,983.82,
2016,1,8,10,-4.59,91.75,0.0,0.0,0.0,312.25,8.06,53.0,983.69,
2016,1,8,11,-4.65,91.76,2.0,3.65,1.0,312.43,7.68,47.0,983.36,
2016,1,8,12,-4.71,91.76,0.0,0.0,0.0,312.62,7.31,42.0,983.04,
2016,1,8,13,-4.77,91.77,0.0,0.0,0.0,312.8,6.94,36.0,982.71,
2016,1,8,14,-5.08,91.45,0.0,0.0,0.0,312.45,7.07,30.0,983.26,
2016,1,8,15,-5.4,91.12,0.0,0.0,0.0,312.1,7.2,23.0,983.82,
2016,1,8,16,-5.71,90.8,0.0,0.0,0.0,311.75,7.34,16.0,984.38,
2016,1,8,17,-5.92,90.36,0.0,0.0,0.0,308.93,7.23,10.0,984.54,
2016,1,8,18,-6.14,89.92,0.0,0.0,0.0,306.12,7.13,4.0,984.71,
2016,1,8,19,-6.35,89.48,0.0,0.0,0.0,303.3,7.02,358.0,984.87,
2016,1,8,20,-6.55,89.28,0.0,0.0,0.0,300.18,6.89,352.0,985.26,
2016,1,8,21,-6.74,89.09,0.0,0.0,0.0,297.07,6.76,347.0,985.66,
2016,1,8,22,-6.94,88.89,0.0,0.0,0.0,293.95,6.63,342.0,986.05,
2016,1,8,23,-7.16,88.87,0.0,0.0,0.0,291.25,6.58,339.0,986.35,
2016,1,9,0,-7.39,88.84,0.0,0.0,0.0,288.55,6.53,335.0,986.64,
2016,1,9,1,-7.61,88.82,0.0,0.0,0.0,285.85,6.48,332.0,986.94,
2016,1,9,2,-7.62,88.57,0.0,0.0,0.0,283.78,6.1,330.0,987.2,
2016,1,9,3,-7.64,88.32,0.0,0.0,0.0,281.72,5.71,328.0,987.46,
2016,1,9,4,-7.65,88.07,0.0,0.0,0.0,279.65,5.32,326.0,987.72,
2016,1,9,5,-7.69,87.82,0.0,0.0,0.0,280.35,5.09,322.0,988.18,
2016,1,9,6,-7.74,87.58,0.0,0.0,0.0,281.05,4.85,318.0,988.64,
2016,1,9,7,-7.79,87.33,0.0,0.0,0.0,281.75,4.61,313.0,989.1,
2016,1,9,8,-7.56,86.43,1.0,0.0,1.0,281.7,5.16,312.0,989.53,
2016,1,9,9,-7.34,85.54,18.0,0.0,18.0,281.65,5.71,310.0,989.95,
2016,1,9,10,-7.12,84.64,48.0,0.0,48.0,281.6,6.26,308.0,990.38,
2016,1,9,11,-6.83,84.81,173.0,177.39,124.0,279.87,5.62,306.0,990.61,
2016,1,9,12,-6.55,84.98,177.0,214.13,116.0,278.13,4.97,304.0,990.84,
2016,1,9,13,-6.26,85.15,55.0,27.55,48.0,276.4,4.33,302.0,991.07,
2016,1,9,14,-6.32,86.07,24.0,0.0,24.0,278.32,3.99,301.0,991.43,
2016,1,9,15,-6.37,86.98,5.0,0.0,5.0,280.23,3.65,300.0,991.79,
2016,1,9,16,-6.43,87.9,0.0,0.0,0.0,282.15,3.31,299.0,992.15,
2016,1,9,17,-6.36,88.44,0.0,0.0,0.0,285.28,3.24,299.0,992.67,
2016,1,9,18,-6.28,88.99,0.0,0.0,0.0,288.42,3.17,300.0,993.2,
2016,1,9,19,-6.21,89.53,0.0,0.0,0.0,291.55,3.1,301.0,993.72,
2016,1,9,20,-6.17,89.64,0.0,0.0,0.0,294.08,2.97,304.0,994.02,
2016,1,9,21,-6.14,89.74,0.0,0.0,0.0,296.62,2.85,307.0,994.31,
2016,1,9,22,-6.1,89.85,0.0,0.0,0.0,299.15,2.72,311.0,994.61,
2016,1,9,23,-6.18,89.72,0.0,0.0,0.0,301.55,2.73,311.0,994.87,
2016,1,10,0,-6.26,89.6,0.0,0.0,0.0,303.95,2.74,312.0,995.13,
2016,1,10,1,-6.33,89.47,0.0,0.0,0.0,306.35,2.76,313.0,995.39,
2016,1,10,2,-6.11,89.86,0.0,0.0,0.0,303.05,2.89,308.0,995.49,
2016,1,10,3,-5.9,90.24,0.0,0.0,0.0,299.75,3.02,304.0,995.59,
2016,1,10,4,-5.68,90.63,0.0,0.0,0.0,296.45,3.14,299.0,995.69,
2016,1,10,5,-5.73,90.25,0.0,0.0,0.0,300.37,2.99,307.0,996.15,
2016,1,10,6,-5.79,89.86,0.0,0.0,0.0,304.28,2.84,314.0,996.61,
2016,1,10,7,-5.85,89.48,0.0,0.0,0.0,308.2,2.69,321.0,997.06,
2016,1,10,8,-5.68,87.98,1.0,0.0,1.0,306.52,2.28,324.0,997.49,
2016,1,10,9,-5.52,86.47,71.0,169.74,46.0,304.83,1.87,327.0,997.92,
2016,1,10,10,-5.36,84.97,89.0,99.71,66.0,303.15,1.46,330.0,998.34,
2016,1,10,11,-5.31,84.33,131.0,122.1,97.0,301.47,1.57,346.0,998.44,
2016,1,10,12,-5.26,83.7,89.0,66.11,70.0,299.78,1.67,2.0,998.54,
2016,1,10,13,-5.21,83.06,42.0,15.57,38.0,298.1,1.78,18.0,998.64,
2016,1,10,14,-6.18,85.08,46.0,5.29,45.0,295.07,2.2,32.0,998.93,
2016,1,10,15,-7.15,87.11,13.0,79.31,6.0,292.03,2.63,45.0,999.23,
2016,1,10,16,-8.12,89.13,0.0,0.0,0.0,289.0,3.05,59.0,999.52,
2016,1,10,17,-8.52,88.86,0.0,0.0,0.0,287.47,3.5,68.0,999.62,
2016,1,10,18,-8.93,88.59,0.0,0.0,0.0,285.93,3.95,77.0,999.72,
2016,1,10,19,-9.33,88.32,0.0,0.0,0.0,284.4,4.4,86.0,999.82,
2016,1,10,20,-9.58,87.34,0.0,0.0,0.0,282.72,4.74,90.0,999.75,
2016,1,10,21,-9.84,86.36,0.0,0.0,0.0,281.03,5.07,93.0,999.69,
