Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,199,Kakata,LBR,Liberia,6.5259990088,-10.3490005387,0,86.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,24.14,91.97,0.0,0.0,0.0,411.61,1.42,216.0,1000.5,
2008,1,1,1,23.89,93.72,0.0,0.0,0.0,413.9,1.39,213.0,1000.07,
2008,1,1,2,23.64,95.47,0.0,0.0,0.0,416.18,1.37,210.0,999.65,
2008,1,1,3,23.39,97.22,0.0,0.0,0.0,418.47,1.35,217.0,999.65,
2008,1,1,4,23.14,98.96,0.0,0.0,0.0,420.76,1.33,225.0,999.65,
2008,1,1,5,22.89,100.0,0.0,0.0,0.0,423.05,1.3,232.0,999.65,
2008,1,1,6,22.65,100.0,0.0,0.0,0.0,425.34,1.28,243.0,1000.21,
2008,1,1,7,22.4,100.0,10.0,0.0,10.0,427.62,1.26,253.0,1000.77,
2008,1,1,8,25.73,93.32,217.0,398.99,107.0,425.15,1.28,264.0,1001.33,
2008,1,1,9,26.7,89.0,429.0,503.6,184.0,421.28,0.97,279.0,1001.26,
2008,1,1,10,27.68,84.69,641.0,645.87,214.0,417.42,0.65,294.0,1001.2,
2008,1,1,11,28.66,80.37,739.0,553.54,303.0,413.55,0.33,309.0,1001.13,
2008,1,1,12,28.85,75.4,863.0,691.55,270.0,412.97,0.62,265.0,1000.34,
2008,1,1,13,29.03,70.42,852.0,640.98,297.0,412.38,0.91,221.0,999.55,
2008,1,1,14,29.22,65.45,793.0,634.09,278.0,411.8,1.2,178.0,998.75,
2008,1,1,15,28.13,71.85,696.0,701.28,205.0,411.12,1.4,189.0,998.99,
2008,1,1,16,27.04,78.25,498.0,593.63,179.0,410.43,1.6,201.0,999.22,
2008,1,1,17,25.94,84.65,270.0,417.99,130.0,409.75,1.81,213.0,999.45,
2008,1,1,18,25.07,88.84,52.0,112.52,40.0,412.55,1.83,215.0,1000.17,
2008,1,1,19,24.2,93.04,0.0,0.0,0.0,415.35,1.86,217.0,1000.9,
2008,1,1,20,23.33,97.23,0.0,0.0,0.0,418.15,1.89,220.0,1001.62,
2008,1,1,21,23.37,97.93,0.0,0.0,0.0,417.85,1.93,218.0,1001.62,
2008,1,1,22,23.4,98.64,0.0,0.0,0.0,417.55,1.96,216.0,1001.62,
2008,1,1,23,23.44,99.34,0.0,0.0,0.0,417.25,2.0,214.0,1001.62,
2008,1,2,0,23.17,99.56,0.0,0.0,0.0,415.12,2.0,211.0,1001.36,
2008,1,2,1,22.9,99.78,0.0,0.0,0.0,412.98,2.0,208.0,1001.1,
2008,1,2,2,22.63,100.0,0.0,0.0,0.0,410.85,2.0,205.0,1000.83,
2008,1,2,3,22.59,100.0,0.0,0.0,0.0,410.92,1.57,253.0,1000.87,
2008,1,2,4,22.55,100.0,0.0,0.0,0.0,410.98,1.14,302.0,1000.9,
2008,1,2,5,22.52,100.0,0.0,0.0,0.0,411.05,0.72,350.0,1000.93,
2008,1,2,6,23.33,97.96,0.0,0.0,0.0,410.88,1.09,354.0,1001.46,
2008,1,2,7,24.14,95.91,12.0,0.0,12.0,410.72,1.45,358.0,1001.99,
2008,1,2,8,24.96,93.87,218.0,411.83,105.0,410.55,1.82,1.0,1002.52,
2008,1,2,9,26.29,84.42,447.0,586.97,162.0,407.83,1.75,7.0,1002.25,
2008,1,2,10,27.62,74.97,633.0,622.17,222.0,405.12,1.68,12.0,1001.99,
2008,1,2,11,28.95,65.52,606.0,264.09,398.0,402.4,1.61,18.0,1001.72,
2008,1,2,12,29.44,61.01,878.0,734.33,248.0,400.72,1.2,11.0,1000.9,
2008,1,2,13,29.93,56.5,913.0,809.91,211.0,399.03,0.79,5.0,1000.07,
2008,1,2,14,30.42,51.99,845.0,785.48,206.0,397.35,0.37,358.0,999.25,
2008,1,2,15,29.46,59.47,698.0,702.47,205.0,400.43,0.69,314.0,999.32,
2008,1,2,16,28.5,66.96,501.0,595.25,180.0,403.52,1.02,269.0,999.38,
2008,1,2,17,27.54,74.44,273.0,427.36,129.0,406.6,1.34,224.0,999.45,
2008,1,2,18,26.56,80.08,42.0,46.01,37.0,411.1,1.53,226.0,1000.21,
2008,1,2,19,25.57,85.71,0.0,0.0,0.0,415.6,1.72,228.0,1000.97,
2008,1,2,20,24.59,91.35,0.0,0.0,0.0,420.1,1.92,230.0,1001.72,
2008,1,2,21,24.48,92.52,0.0,0.0,0.0,421.83,1.89,234.0,1001.76,
2008,1,2,22,24.37,93.7,0.0,0.0,0.0,423.57,1.86,238.0,1001.79,
2008,1,2,23,24.26,94.87,0.0,0.0,0.0,425.3,1.83,243.0,1001.82,
2008,1,3,0,24.23,94.52,0.0,0.0,0.0,424.48,1.75,250.0,1001.62,
2008,1,3,1,24.2,94.18,0.0,0.0,0.0,423.67,1.67,257.0,1001.43,
2008,1,3,2,24.18,93.83,0.0,0.0,0.0,422.85,1.59,264.0,1001.23,
2008,1,3,3,24.17,94.96,0.0,0.0,0.0,421.83,1.78,275.0,1001.23,
2008,1,3,4,24.16,96.08,0.0,0.0,0.0,420.82,1.98,286.0,1001.23,
2008,1,3,5,24.16,97.21,0.0,0.0,0.0,419.8,2.18,297.0,1001.23,
2008,1,3,6,25.16,93.31,0.0,0.0,0.0,418.15,1.83,312.0,1001.82,
2008,1,3,7,26.17,89.42,10.0,0.0,10.0,416.5,1.48,326.0,1002.42,
2008,1,3,8,27.18,85.52,218.0,417.39,104.0,414.85,1.13,341.0,1003.01,
2008,1,3,9,28.23,75.77,449.0,596.32,160.0,410.38,0.96,340.0,1002.91,
2008,1,3,10,29.29,66.03,661.0,722.6,184.0,405.92,0.78,338.0,1002.81,
2008,1,3,11,30.35,56.28,814.0,775.77,203.0,401.45,0.61,337.0,1002.71,
2008,1,3,12,30.65,52.98,913.0,837.59,194.0,398.08,0.48,306.0,1001.89,
2008,1,3,13,30.95,49.68,919.0,825.15,203.0,394.72,0.35,274.0,1001.06,
2008,1,3,14,31.25,46.38,847.0,785.38,207.0,391.35,0.22,243.0,1000.24,
2008,1,3,15,30.32,53.91,704.0,716.4,200.0,392.3,0.71,239.0,1000.24,
2008,1,3,16,29.39,61.43,508.0,619.0,173.0,393.25,1.2,236.0,1000.24,
2008,1,3,17,28.46,68.96,278.0,448.39,126.0,394.2,1.7,232.0,1000.24,
2008,1,3,18,27.41,75.41,62.0,171.67,43.0,396.6,2.02,235.0,1001.03,
2008,1,3,19,26.35,81.87,0.0,0.0,0.0,399.0,2.35,237.0,1001.82,
2008,1,3,20,25.3,88.32,0.0,0.0,0.0,401.4,2.68,240.0,1002.61,
2008,1,3,21,25.1,91.19,0.0,0.0,0.0,402.4,2.48,244.0,1002.68,
2008,1,3,22,24.9,94.05,0.0,0.0,0.0,403.4,2.28,248.0,1002.75,
2008,1,3,23,24.7,96.92,0.0,0.0,0.0,404.4,2.08,252.0,1002.81,
2008,1,4,0,24.48,97.95,0.0,0.0,0.0,405.97,1.99,261.0,1002.55,
2008,1,4,1,24.26,98.97,0.0,0.0,0.0,407.53,1.89,269.0,1002.28,
2008,1,4,2,24.05,100.0,0.0,0.0,0.0,409.1,1.79,278.0,1002.02,
2008,1,4,3,23.94,100.0,0.0,0.0,0.0,409.63,1.86,293.0,1002.02,
2008,1,4,4,23.83,100.0,0.0,0.0,0.0,410.17,1.93,307.0,1002.02,
