Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4745,Pelotas,BRA,Brazil,-31.7500142224,-52.3300205908,-3,15.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,18.21,67.59,0.0,0.0,0.0,329.69,4.06,74.0,1015.06,
2010,1,1,1,17.76,70.01,0.0,0.0,0.0,324.06,3.87,69.0,1014.53,
2010,1,1,2,17.32,72.43,0.0,0.0,0.0,318.43,3.67,64.0,1013.99,
2010,1,1,3,16.87,74.85,0.0,0.0,0.0,312.8,3.47,61.0,1013.83,
2010,1,1,4,16.42,77.28,0.0,0.0,0.0,307.17,3.28,58.0,1013.66,
2010,1,1,5,18.03,73.02,0.0,0.0,0.0,330.7,4.06,55.0,1013.5,
2010,1,1,6,19.97,68.77,39.0,38.66,35.0,333.4,5.39,53.0,1013.5,
2010,1,1,7,21.9,64.52,217.0,266.42,135.0,336.1,6.73,51.0,1013.5,
2010,1,1,8,23.83,60.27,202.0,9.9,197.0,338.8,8.07,49.0,1013.5,
2010,1,1,9,24.79,57.75,466.0,171.53,349.0,345.65,7.88,51.0,1013.06,
2010,1,1,10,25.75,55.23,756.0,517.78,328.0,352.5,7.69,52.0,1012.63,
2010,1,1,11,26.71,52.71,786.0,374.68,438.0,359.35,7.5,53.0,1012.2,
2010,1,1,12,27.14,51.15,1008.0,757.88,264.0,356.63,7.36,56.0,1011.37,
2010,1,1,13,27.57,49.59,961.0,637.67,335.0,353.92,7.22,59.0,1010.53,
2010,1,1,14,28.0,48.03,851.0,509.24,378.0,351.2,7.08,62.0,1009.7,
2010,1,1,15,27.27,49.74,808.0,661.68,261.0,351.83,7.02,63.0,1009.4,
2010,1,1,16,26.55,51.44,654.0,650.83,210.0,352.47,6.96,64.0,1009.1,
2010,1,1,17,25.82,53.15,402.0,360.21,220.0,353.1,6.9,65.0,1008.8,
2010,1,1,18,24.78,57.89,89.0,0.0,89.0,353.37,6.47,62.0,1009.5,
2010,1,1,19,23.74,62.62,6.0,0.0,6.0,353.63,6.04,59.0,1010.2,
2010,1,1,20,22.7,67.36,0.0,0.0,0.0,353.9,5.61,57.0,1010.9,
2010,1,1,21,22.51,69.58,0.0,0.0,0.0,356.62,5.6,53.0,1011.0,
2010,1,1,22,22.32,71.79,0.0,0.0,0.0,359.33,5.58,50.0,1011.1,
2010,1,1,23,22.13,74.01,0.0,0.0,0.0,362.05,5.56,47.0,1011.2,
2010,1,2,0,21.8,76.44,0.0,0.0,0.0,362.7,4.51,43.0,1010.7,
2010,1,2,1,21.48,78.87,0.0,0.0,0.0,363.35,3.46,38.0,1010.2,
2010,1,2,2,21.16,81.3,0.0,0.0,0.0,364.0,2.41,34.0,1009.7,
2010,1,2,3,20.85,83.89,0.0,0.0,0.0,364.38,2.58,32.0,1009.87,
2010,1,2,4,20.54,86.48,0.0,0.0,0.0,364.77,2.75,30.0,1010.04,
2010,1,2,5,20.23,89.07,0.0,0.0,0.0,365.15,2.92,27.0,1010.2,
2010,1,2,6,21.9,83.24,64.0,286.68,35.0,365.87,2.35,34.0,1010.73,
2010,1,2,7,23.57,77.41,278.0,670.78,73.0,366.58,1.78,40.0,1011.27,
2010,1,2,8,25.23,71.58,498.0,779.0,106.0,367.3,1.21,46.0,1011.8,
2010,1,2,9,26.1,66.09,651.0,639.25,216.0,365.08,1.61,61.0,1011.67,
2010,1,2,10,26.97,60.6,896.0,951.12,111.0,362.87,2.0,76.0,1011.53,
2010,1,2,11,27.83,55.11,974.0,826.57,207.0,360.65,2.4,91.0,1011.4,
2010,1,2,12,28.08,52.65,1085.0,978.35,125.0,361.13,2.75,95.0,1010.87,
2010,1,2,13,28.33,50.19,1043.0,854.67,204.0,361.62,3.1,100.0,1010.33,
2010,1,2,14,28.58,47.73,896.0,613.47,326.0,362.1,3.45,104.0,1009.8,
2010,1,2,15,27.97,49.37,842.0,766.37,208.0,361.35,3.72,104.0,1009.67,
2010,1,2,16,27.37,51.01,706.0,844.81,129.0,360.6,4.0,104.0,1009.54,
2010,1,2,17,26.77,52.65,395.0,331.92,227.0,359.85,4.28,103.0,1009.4,
2010,1,2,18,25.51,59.3,48.0,0.0,48.0,358.53,3.71,100.0,1010.3,
2010,1,2,19,24.25,65.94,6.0,0.0,6.0,357.22,3.14,96.0,1011.2,
2010,1,2,20,23.0,72.59,0.0,0.0,0.0,355.9,2.58,92.0,1012.1,
2010,1,2,21,22.32,77.56,0.0,0.0,0.0,354.2,2.69,82.0,1012.56,
2010,1,2,22,21.64,82.52,0.0,0.0,0.0,352.5,2.8,72.0,1013.03,
2010,1,2,23,20.97,87.49,0.0,0.0,0.0,350.8,2.91,62.0,1013.5,
2010,1,3,0,20.63,89.0,0.0,0.0,0.0,351.17,2.69,58.0,1013.23,
2010,1,3,1,20.29,90.51,0.0,0.0,0.0,351.53,2.48,55.0,1012.96,
2010,1,3,2,19.95,92.02,0.0,0.0,0.0,351.9,2.26,51.0,1012.7,
2010,1,3,3,19.84,91.88,0.0,0.0,0.0,353.62,2.25,50.0,1012.7,
2010,1,3,4,19.74,91.73,0.0,0.0,0.0,355.33,2.23,49.0,1012.7,
2010,1,3,5,19.63,91.59,0.0,0.0,0.0,357.05,2.22,49.0,1012.7,
2010,1,3,6,21.28,84.89,67.0,364.37,31.0,357.25,3.02,49.0,1013.0,
2010,1,3,7,22.92,78.19,245.0,438.37,112.0,357.45,3.81,48.0,1013.3,
2010,1,3,8,24.56,71.49,474.0,666.36,140.0,357.65,4.61,48.0,1013.6,
2010,1,3,9,25.54,66.66,688.0,783.72,156.0,354.18,5.0,53.0,1013.16,
2010,1,3,10,26.51,61.83,880.0,897.99,140.0,350.72,5.4,58.0,1012.73,
2010,1,3,11,27.48,57.0,1034.0,1019.36,89.0,347.25,5.79,62.0,1012.3,
2010,1,3,12,27.73,56.21,1084.0,978.8,124.0,347.97,6.18,68.0,1011.5,
2010,1,3,13,27.98,55.41,1091.0,996.33,113.0,348.68,6.57,73.0,1010.7,
2010,1,3,14,28.23,54.62,1008.0,927.45,146.0,349.4,6.97,78.0,1009.9,
2010,1,3,15,27.41,56.86,828.0,721.16,231.0,349.0,7.14,77.0,1009.7,
2010,1,3,16,26.59,59.09,543.0,323.23,322.0,348.6,7.32,76.0,1009.5,
2010,1,3,17,25.77,61.33,77.0,0.0,77.0,348.2,7.5,75.0,1009.3,
2010,1,3,18,24.81,66.53,56.0,0.0,56.0,348.6,6.93,71.0,1009.97,
2010,1,3,19,23.85,71.74,6.0,0.0,6.0,349.0,6.35,66.0,1010.63,
2010,1,3,20,22.89,76.94,0.0,0.0,0.0,349.4,5.78,62.0,1011.3,
2010,1,3,21,22.77,78.33,0.0,0.0,0.0,354.73,5.74,60.0,1011.2,
2010,1,3,22,22.65,79.72,0.0,0.0,0.0,360.07,5.71,58.0,1011.1,
2010,1,3,23,22.53,81.11,0.0,0.0,0.0,365.4,5.67,56.0,1011.0,
2010,1,4,0,22.67,81.84,0.0,0.0,0.0,372.68,5.62,55.0,1010.57,
2010,1,4,1,22.82,82.56,0.0,0.0,0.0,379.97,5.57,54.0,1010.14,
2010,1,4,2,22.97,83.29,0.0,0.0,0.0,387.25,5.52,53.0,1009.7,
2010,1,4,3,23.14,83.88,0.0,0.0,0.0,389.08,5.13,53.0,1009.8,
2010,1,4,4,23.32,84.46,0.0,0.0,0.0,390.92,4.74,52.0,1009.9,
2010,1,4,5,23.49,85.05,0.0,0.0,0.0,392.75,4.34,52.0,1010.0,
2010,1,4,6,24.57,83.11,34.0,31.12,31.0,396.92,4.94,50.0,1010.17,
2010,1,4,7,25.64,81.16,234.0,381.89,119.0,401.08,5.54,48.0,1010.33,
2010,1,4,8,26.71,79.22,407.0,388.61,213.0,405.25,6.14,46.0,1010.5,
2010,1,4,9,27.2,78.03,500.0,240.72,337.0,408.58,6.17,43.0,1009.97,
2010,1,4,10,27.68,76.83,409.0,31.6,383.0,411.92,6.2,40.0,1009.44,
2010,1,4,11,28.16,75.64,451.0,25.91,427.0,415.25,6.23,37.0,1008.9,
2010,1,4,12,27.8,79.0,358.0,2.04,356.0,416.75,6.06,39.0,1008.21,
2010,1,4,13,27.44,82.36,394.0,5.09,389.0,418.25,5.88,42.0,1007.51,
2010,1,4,14,27.08,85.72,514.0,54.86,463.0,419.75,5.7,44.0,1006.81,
2010,1,4,15,26.78,87.78,576.0,175.05,431.0,420.9,5.68,42.0,1006.51,
2010,1,4,16,26.49,89.84,217.0,0.0,217.0,422.05,5.66,40.0,1006.21,
2010,1,4,17,26.2,91.9,61.0,0.0,61.0,423.2,5.64,38.0,1005.91,
