Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2696,Moanda,COD,Congo (Kinshasa),-5.92290850945,12.3549975165,1,27.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,25.62,83.31,0.0,0.0,0.0,412.33,1.24,77.0,1006.07,
2014,1,1,1,25.53,84.37,0.0,0.0,0.0,412.31,1.28,52.0,1007.63,
2014,1,1,2,25.45,85.43,0.0,0.0,0.0,412.29,1.33,73.0,1007.2,
2014,1,1,3,25.37,86.49,0.0,0.0,0.0,412.27,1.38,94.0,1006.77,
2014,1,1,4,25.29,87.55,0.0,0.0,0.0,412.25,1.43,89.0,1007.1,
2014,1,1,5,25.21,88.61,0.0,0.0,0.0,412.23,1.48,85.0,1007.44,
2014,1,1,6,25.13,89.67,0.0,0.0,0.0,412.21,1.53,81.0,1007.77,
2014,1,1,7,25.05,90.73,97.0,24.63,91.0,412.19,1.57,30.0,1008.07,
2014,1,1,8,24.96,91.79,419.0,583.71,146.0,412.17,1.62,340.0,1008.37,
2014,1,1,9,25.51,88.11,429.0,149.39,330.0,422.05,1.28,289.0,1008.66,
2014,1,1,10,25.68,87.61,671.0,365.52,373.0,422.13,1.97,282.0,1007.9,
2014,1,1,11,25.84,87.12,812.0,472.11,380.0,422.22,2.66,275.0,1007.14,
2014,1,1,12,26.01,86.62,880.0,534.96,369.0,422.3,3.35,268.0,1006.37,
2014,1,1,13,26.21,85.19,860.0,540.18,356.0,420.33,3.78,262.0,1005.84,
2014,1,1,14,26.41,83.77,854.0,755.3,212.0,418.37,4.21,257.0,1005.31,
2014,1,1,15,26.61,82.34,716.0,790.95,153.0,416.4,4.63,252.0,1004.78,
2014,1,1,16,26.54,81.8,485.0,627.08,154.0,416.23,4.43,258.0,1005.11,
2014,1,1,17,26.47,81.26,235.0,376.62,118.0,416.07,4.23,263.0,1005.44,
2014,1,1,18,26.4,80.72,24.0,26.65,22.0,415.9,4.03,269.0,1005.77,
2014,1,1,19,26.28,81.13,0.0,0.0,0.0,411.18,3.66,283.0,1006.64,
2014,1,1,20,26.16,81.53,0.0,0.0,0.0,406.47,3.29,298.0,1007.5,
2014,1,1,21,26.03,81.94,0.0,0.0,0.0,401.75,2.92,312.0,1008.37,
2014,1,1,22,25.93,82.84,0.0,0.0,0.0,401.23,2.62,336.0,1008.1,
2014,1,1,23,25.82,83.73,0.0,0.0,0.0,400.72,2.32,359.0,1007.83,
2014,1,2,0,25.72,84.63,0.0,0.0,0.0,400.2,2.01,23.0,1007.57,
2014,1,2,1,25.64,85.43,0.0,0.0,0.0,403.7,1.87,82.0,1006.84,
2014,1,2,2,25.56,86.22,0.0,0.0,0.0,407.2,1.73,141.0,1006.11,
2014,1,2,3,25.49,87.02,0.0,0.0,0.0,410.7,1.59,200.0,1005.38,
2014,1,2,4,25.37,87.42,0.0,0.0,0.0,412.8,1.59,189.0,1005.71,
2014,1,2,5,25.26,87.81,0.0,0.0,0.0,414.9,1.6,178.0,1006.04,
2014,1,2,6,25.14,88.21,0.0,0.0,0.0,417.0,1.6,166.0,1006.37,
2014,1,2,7,25.41,88.61,130.0,103.38,105.0,416.25,2.04,206.0,1006.74,
2014,1,2,8,25.68,89.0,197.0,21.45,187.0,415.5,2.47,246.0,1007.1,
2014,1,2,9,25.95,89.4,322.0,36.27,298.0,414.75,2.91,285.0,1007.47,
2014,1,2,10,26.18,89.17,776.0,628.47,264.0,418.57,3.27,286.0,1006.6,
2014,1,2,11,26.4,88.94,624.0,165.04,473.0,422.38,3.64,287.0,1005.74,
2014,1,2,12,26.63,88.71,792.0,361.04,447.0,426.2,4.0,287.0,1004.88,
2014,1,2,13,26.7,85.66,970.0,827.77,197.0,427.98,4.29,280.0,1004.45,
2014,1,2,14,26.77,82.61,878.0,825.89,175.0,429.77,4.57,272.0,1004.01,
2014,1,2,15,26.84,79.56,714.0,778.08,159.0,431.55,4.86,265.0,1003.58,
2014,1,2,16,26.69,79.39,462.0,521.23,186.0,425.97,4.48,266.0,1004.15,
2014,1,2,17,26.53,79.23,251.0,464.16,106.0,420.38,4.1,267.0,1004.71,
2014,1,2,18,26.38,79.06,30.0,65.17,25.0,414.8,3.72,269.0,1005.28,
2014,1,2,19,26.32,79.11,0.0,0.0,0.0,411.22,3.2,267.0,1006.27,
2014,1,2,20,26.26,79.17,0.0,0.0,0.0,407.63,2.68,265.0,1007.27,
2014,1,2,21,26.2,79.22,0.0,0.0,0.0,404.05,2.15,263.0,1008.27,
2014,1,2,22,26.17,79.57,0.0,0.0,0.0,402.48,2.27,257.0,1008.03,
2014,1,2,23,26.14,79.91,0.0,0.0,0.0,400.92,2.38,252.0,1007.8,
2014,1,3,0,26.11,80.26,0.0,0.0,0.0,399.35,2.5,246.0,1007.57,
2014,1,3,1,26.02,81.34,0.0,0.0,0.0,402.9,2.77,231.0,1006.9,
2014,1,3,2,25.93,82.42,0.0,0.0,0.0,406.45,3.05,217.0,1006.24,
2014,1,3,3,25.85,83.5,0.0,0.0,0.0,410.0,3.32,203.0,1005.57,
2014,1,3,4,25.74,83.63,0.0,0.0,0.0,412.45,3.23,199.0,1006.07,
2014,1,3,5,25.63,83.75,0.0,0.0,0.0,414.9,3.13,196.0,1006.57,
