Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
39170,Belfast,GBR,United Kingdom,54.65,-6.22,0.0,81,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,-1.46,77.97,0.0,0.0,0.0,265.23,3.21,42.0,999.97,
2010,1,1,1,-1.58,77.61,0.0,0.0,0.0,263.24,3.26,40.0,1000.11,
2010,1,1,2,-1.7,77.26,0.0,0.0,0.0,261.25,3.32,38.0,1000.24,
2010,1,1,3,-1.81,76.9,0.0,0.0,0.0,259.26,3.38,33.0,1000.21,
2010,1,1,4,-1.93,76.54,0.0,0.0,0.0,257.27,3.43,28.0,1000.17,
2010,1,1,5,-2.05,76.19,0.0,0.0,0.0,255.28,3.49,23.0,1000.14,
2010,1,1,6,-2.16,75.83,0.0,0.0,0.0,253.29,3.55,14.0,1000.24,
2010,1,1,7,-2.28,75.48,0.0,0.0,0.0,251.31,3.6,6.0,1000.34,
2010,1,1,8,-2.31,74.54,0.0,0.0,0.0,251.75,3.16,358.0,1000.44,
2010,1,1,9,-1.21,73.81,0.0,0.0,0.0,252.35,3.09,355.0,1000.5,
2010,1,1,10,-0.11,73.09,56.0,74.25,47.0,252.95,3.01,351.0,1000.57,
2010,1,1,11,1.0,72.36,134.0,337.23,72.0,253.55,2.94,348.0,1000.64,
2010,1,1,12,0.8,74.24,138.0,212.02,93.0,256.97,2.83,346.0,1000.77,
2010,1,1,13,0.61,76.11,166.0,474.46,69.0,260.38,2.72,343.0,1000.9,
2010,1,1,14,0.42,77.99,104.0,236.04,66.0,263.8,2.61,340.0,1001.03,
2010,1,1,15,-0.08,78.68,47.0,212.19,29.0,263.72,2.66,345.0,1001.39,
2010,1,1,16,-0.57,79.36,0.0,0.0,0.0,263.63,2.72,349.0,1001.76,
2010,1,1,17,-1.07,80.05,0.0,0.0,0.0,263.55,2.77,354.0,1002.12,
2010,1,1,18,-1.06,80.16,0.0,0.0,0.0,272.7,2.91,355.0,1002.49,
2010,1,1,19,-1.06,80.26,0.0,0.0,0.0,281.85,3.04,357.0,1002.85,
2010,1,1,20,-1.05,80.37,0.0,0.0,0.0,291.0,3.17,358.0,1003.21,
2010,1,1,21,-0.92,79.49,0.0,0.0,0.0,288.13,3.05,355.0,1003.48,
2010,1,1,22,-0.79,78.6,0.0,0.0,0.0,285.27,2.92,351.0,1003.74,
2010,1,1,23,-0.66,77.72,0.0,0.0,0.0,282.4,2.8,347.0,1004.0,
2010,1,2,0,-0.6,77.24,0.0,0.0,0.0,277.83,2.8,337.0,1004.14,
2010,1,2,1,-0.55,76.76,0.0,0.0,0.0,273.27,2.81,328.0,1004.27,
2010,1,2,2,-0.49,76.28,0.0,0.0,0.0,268.7,2.81,318.0,1004.4,
2010,1,2,3,-0.39,75.61,0.0,0.0,0.0,265.02,3.35,312.0,1004.14,
2010,1,2,4,-0.28,74.93,0.0,0.0,0.0,261.33,3.88,306.0,1003.87,
2010,1,2,5,-0.18,74.26,0.0,0.0,0.0,257.65,4.41,301.0,1003.61,
2010,1,2,6,-0.06,76.73,0.0,0.0,0.0,258.48,4.22,301.0,1003.94,
2010,1,2,7,0.06,79.2,0.0,0.0,0.0,259.32,4.02,301.0,1004.27,
2010,1,2,8,0.19,81.67,0.0,0.0,0.0,260.15,3.82,301.0,1004.6,
2010,1,2,9,0.91,83.15,0.0,0.0,0.0,261.0,3.81,307.0,1005.29,
2010,1,2,10,1.64,84.62,8.0,0.0,8.0,261.85,3.8,314.0,1005.99,
2010,1,2,11,2.37,86.1,131.0,308.19,74.0,262.7,3.79,320.0,1006.68,
2010,1,2,12,2.31,86.5,181.0,538.32,66.0,265.53,4.13,338.0,1007.54,
2010,1,2,13,2.25,86.91,159.0,397.88,77.0,268.37,4.47,356.0,1008.4,
2010,1,2,14,2.2,87.31,89.0,122.8,69.0,271.2,4.81,15.0,1009.26,
2010,1,2,15,1.53,86.27,13.0,0.0,13.0,269.98,4.65,26.0,1010.05,
2010,1,2,16,0.86,85.22,0.0,0.0,0.0,268.77,4.48,38.0,1010.84,
2010,1,2,17,0.19,84.18,0.0,0.0,0.0,267.55,4.32,49.0,1011.64,
2010,1,2,18,0.32,83.74,0.0,0.0,0.0,268.35,4.13,55.0,1012.33,
2010,1,2,19,0.44,83.3,0.0,0.0,0.0,269.15,3.95,61.0,1013.02,
2010,1,2,20,0.57,82.86,0.0,0.0,0.0,269.95,3.77,68.0,1013.72,
2010,1,2,21,0.93,82.82,0.0,0.0,0.0,277.18,3.67,71.0,1014.21,
2010,1,2,22,1.28,82.79,0.0,0.0,0.0,284.42,3.58,75.0,1014.71,
2010,1,2,23,1.64,82.75,0.0,0.0,0.0,291.65,3.49,78.0,1015.2,
2010,1,3,0,1.2,81.59,0.0,0.0,0.0,283.38,3.27,78.0,1015.57,
2010,1,3,1,0.76,80.44,0.0,0.0,0.0,275.12,3.05,78.0,1015.93,
2010,1,3,2,0.32,79.28,0.0,0.0,0.0,266.85,2.83,78.0,1016.29,
2010,1,3,3,0.29,78.67,0.0,0.0,0.0,264.17,2.83,80.0,1016.49,
2010,1,3,4,0.27,78.07,0.0,0.0,0.0,261.48,2.84,82.0,1016.69,
2010,1,3,5,0.25,77.46,0.0,0.0,0.0,258.8,2.84,84.0,1016.89,
2010,1,3,6,-0.01,76.74,0.0,0.0,0.0,257.05,2.71,85.0,1017.09,
2010,1,3,7,-0.27,76.03,0.0,0.0,0.0,255.3,2.57,86.0,1017.28,
2010,1,3,8,-0.53,75.31,0.0,0.0,0.0,253.55,2.44,87.0,1017.48,
2010,1,3,9,0.12,76.76,0.0,0.0,0.0,255.95,2.63,89.0,1017.71,
2010,1,3,10,0.77,78.22,67.0,146.38,49.0,258.35,2.82,90.0,1017.94,
2010,1,3,11,1.43,79.67,150.0,483.4,60.0,260.75,3.01,92.0,1018.18,
2010,1,3,12,1.24,79.67,163.0,367.21,84.0,254.75,2.56,86.0,1017.88,
2010,1,3,13,1.05,79.66,160.0,389.67,79.0,248.75,2.11,81.0,1017.58,
2010,1,3,14,0.86,79.66,82.0,84.92,68.0,242.75,1.66,75.0,1017.28,
2010,1,3,15,-0.29,76.96,48.0,179.65,32.0,240.58,2.27,70.0,1017.38,
2010,1,3,16,-1.44,74.25,0.0,0.0,0.0,238.42,2.88,65.0,1017.48,
2010,1,3,17,-2.59,71.55,0.0,0.0,0.0,236.25,3.49,59.0,1017.58,
2010,1,3,18,-2.98,70.16,0.0,0.0,0.0,238.77,3.19,57.0,1017.55,
2010,1,3,19,-3.36,68.76,0.0,0.0,0.0,241.28,2.88,55.0,1017.52,
2010,1,3,20,-3.75,67.37,0.0,0.0,0.0,243.8,2.58,53.0,1017.48,
2010,1,3,21,-3.55,66.56,0.0,0.0,0.0,242.3,2.4,47.0,1017.09,
2010,1,3,22,-3.34,65.76,0.0,0.0,0.0,240.8,2.21,40.0,1016.69,
2010,1,3,23,-3.14,64.95,0.0,0.0,0.0,239.3,2.03,34.0,1016.29,
2010,1,4,0,-3.68,64.88,0.0,0.0,0.0,238.83,2.08,18.0,1016.19,
2010,1,4,1,-4.22,64.82,0.0,0.0,0.0,238.37,2.14,2.0,1016.1,
2010,1,4,2,-4.76,64.75,0.0,0.0,0.0,237.9,2.19,346.0,1016.0,
2010,1,4,3,-4.38,66.02,0.0,0.0,0.0,246.18,2.23,344.0,1015.47,
2010,1,4,4,-3.99,67.29,0.0,0.0,0.0,254.47,2.26,341.0,1014.94,
2010,1,4,5,-3.61,68.56,0.0,0.0,0.0,262.75,2.29,338.0,1014.41,
2010,1,4,6,-3.41,69.62,0.0,0.0,0.0,267.62,2.29,337.0,1013.95,
2010,1,4,7,-3.21,70.67,0.0,0.0,0.0,272.48,2.3,335.0,1013.49,
2010,1,4,8,-3.0,71.73,0.0,0.0,0.0,277.35,2.3,334.0,1013.02,
2010,1,4,9,-1.91,75.04,0.0,0.0,0.0,280.6,2.66,329.0,1012.46,
2010,1,4,10,-0.82,78.34,24.0,0.0,24.0,283.85,3.02,323.0,1011.9,
2010,1,4,11,0.27,81.65,135.0,325.27,74.0,287.1,3.38,318.0,1011.34,
2010,1,4,12,0.3,83.05,87.0,23.07,82.0,279.07,3.25,311.0,1010.21,
2010,1,4,13,0.33,84.44,117.0,119.18,92.0,271.03,3.11,303.0,1009.09,
2010,1,4,14,0.37,85.84,63.0,23.95,59.0,263.0,2.98,296.0,1007.97,
2010,1,4,15,0.12,85.69,44.0,109.48,34.0,263.47,2.95,296.0,1007.21,
2010,1,4,16,-0.12,85.53,0.0,0.0,0.0,263.93,2.92,296.0,1006.45,
2010,1,4,17,-0.37,85.38,0.0,0.0,0.0,264.4,2.9,296.0,1005.69,
2010,1,4,18,-0.29,85.5,0.0,0.0,0.0,264.83,2.75,295.0,1004.9,
2010,1,4,19,-0.22,85.63,0.0,0.0,0.0,265.27,2.61,295.0,1004.1,
2010,1,4,20,-0.14,85.75,0.0,0.0,0.0,265.7,2.47,294.0,1003.31,
