Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3203,Mymensingh,BGD,Bangladesh,24.7504130239,90.3800023997,6,12.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,14.01,96.01,0.0,0.0,0.0,316.08,2.04,330.0,1016.99,
2015,1,1,1,14.92,94.17,0.0,0.0,0.0,323.74,1.99,340.0,1016.82,
2015,1,1,2,15.84,92.33,0.0,0.0,0.0,331.4,1.94,349.0,1016.65,
2015,1,1,3,16.76,90.49,0.0,0.0,0.0,339.05,1.89,355.0,1017.12,
2015,1,1,4,17.67,88.66,0.0,0.0,0.0,346.71,1.84,1.0,1017.58,
2015,1,1,5,18.59,86.82,0.0,0.0,0.0,354.37,1.79,7.0,1018.05,
2015,1,1,6,19.5,84.98,0.0,0.0,0.0,362.03,1.74,66.0,1013.82,
2015,1,1,7,20.42,83.14,0.0,0.0,0.0,369.69,1.69,66.0,1014.59,
2015,1,1,8,21.34,81.3,130.0,185.62,91.0,377.35,1.63,66.0,1015.35,
2015,1,1,9,22.25,79.46,254.0,168.85,188.0,385.01,1.58,63.0,1015.05,
2015,1,1,10,23.17,77.62,438.0,363.38,244.0,392.67,1.53,60.0,1014.76,
2015,1,1,11,24.09,75.78,581.0,529.14,248.0,400.33,1.48,56.0,1014.46,
2015,1,1,12,25.0,73.94,526.0,286.25,334.0,407.99,1.43,65.0,1013.69,
2015,1,1,13,25.92,72.1,446.0,163.29,339.0,415.64,1.38,73.0,1012.92,
2015,1,1,14,27.33,65.16,305.0,51.37,275.0,418.45,1.53,81.0,1012.16,
2015,1,1,15,26.23,70.22,190.0,15.16,183.0,415.8,1.57,99.0,1012.52,
2015,1,1,16,25.13,75.28,71.0,0.0,71.0,413.15,1.6,117.0,1012.89,
2015,1,1,17,24.03,80.34,13.0,0.0,13.0,410.5,1.64,136.0,1013.26,
2015,1,1,18,23.05,84.8,0.0,0.0,0.0,409.33,1.66,119.0,1013.89,
2015,1,1,19,22.06,89.26,0.0,0.0,0.0,408.17,1.67,103.0,1014.52,
2015,1,1,20,21.08,93.72,0.0,0.0,0.0,407.0,1.68,86.0,1015.15,
2015,1,1,21,20.82,95.41,0.0,0.0,0.0,405.97,1.7,79.0,1015.25,
2015,1,1,22,20.57,97.11,0.0,0.0,0.0,404.93,1.71,72.0,1015.35,
2015,1,1,23,20.31,98.8,0.0,0.0,0.0,403.9,1.72,66.0,1015.45,
2015,1,2,0,20.24,98.95,0.0,0.0,0.0,404.18,1.68,65.0,1015.09,
2015,1,2,1,20.17,99.09,0.0,0.0,0.0,404.47,1.64,65.0,1014.72,
2015,1,2,2,20.1,99.24,0.0,0.0,0.0,404.75,1.6,64.0,1014.36,
2015,1,2,3,20.01,99.18,0.0,0.0,0.0,402.62,1.54,65.0,1014.42,
2015,1,2,4,19.91,99.12,0.0,0.0,0.0,400.48,1.48,66.0,1014.49,
2015,1,2,5,19.81,99.06,0.0,0.0,0.0,398.35,1.42,67.0,1014.56,
2015,1,2,6,20.33,96.93,0.0,0.0,0.0,396.63,1.66,64.0,1015.19,
2015,1,2,7,20.85,94.81,0.0,0.0,0.0,394.92,1.89,62.0,1015.82,
2015,1,2,8,21.37,92.68,143.0,262.58,88.0,393.2,2.12,59.0,1016.45,
2015,1,2,9,22.92,86.81,293.0,291.87,179.0,394.57,1.85,59.0,1016.12,
2015,1,2,10,24.47,80.95,526.0,692.9,156.0,395.93,1.57,59.0,1015.79,
2015,1,2,11,26.02,75.08,607.0,611.22,222.0,397.3,1.3,59.0,1015.45,
2015,1,2,12,26.43,72.45,399.0,89.32,339.0,402.5,1.27,91.0,1014.62,
2015,1,2,13,26.84,69.83,243.0,4.57,240.0,407.7,1.24,123.0,1013.79,
2015,1,2,14,27.25,67.2,240.0,11.95,233.0,412.9,1.21,155.0,1012.96,
2015,1,2,15,26.38,71.14,243.0,60.36,215.0,410.68,1.39,119.0,1013.12,
