Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3826,Petropavlovsk,KAZ,Kazakhstan,54.8799951366,69.2200019927,6,133.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-29.31,81.1,0.0,0.0,0.0,184.36,2.17,29.0,1020.26,
2014,1,1,1,-27.14,82.07,0.0,0.0,0.0,192.67,2.34,34.0,1020.46,
2014,1,1,2,-24.97,83.05,0.0,0.0,0.0,200.98,2.52,40.0,1020.65,
2014,1,1,3,-22.8,84.02,0.0,0.0,0.0,209.3,2.69,41.0,1020.69,
2014,1,1,4,-20.63,84.99,0.0,0.0,0.0,217.61,2.86,41.0,1020.72,
2014,1,1,5,-18.46,85.97,0.0,0.0,0.0,225.92,3.04,42.0,1020.75,
2014,1,1,6,-16.29,86.94,0.0,0.0,0.0,234.23,3.21,247.0,1001.16,
2014,1,1,7,-14.12,87.91,0.0,0.0,0.0,242.55,3.38,245.0,1001.36,
2014,1,1,8,-11.95,88.88,0.0,0.0,0.0,250.86,3.56,243.0,1001.56,
2014,1,1,9,-9.78,89.86,0.0,0.0,0.0,259.17,3.73,242.0,1001.62,
2014,1,1,10,-7.61,90.83,0.0,0.0,0.0,267.49,3.9,241.0,1001.69,
2014,1,1,11,-5.44,91.8,58.0,230.17,36.0,275.8,4.08,239.0,1001.75,
2014,1,1,12,-3.27,92.78,59.0,12.02,57.0,284.11,4.25,241.0,1001.66,
2014,1,1,13,-1.1,93.75,146.0,279.14,89.0,292.43,4.42,242.0,1001.56,
2014,1,1,14,-5.6,88.62,17.0,0.0,17.0,264.8,4.1,243.0,1001.46,
2014,1,1,15,-5.62,89.12,72.0,29.0,67.0,263.2,4.01,244.0,1001.72,
2014,1,1,16,-5.64,89.62,9.0,0.0,9.0,261.6,3.93,245.0,1001.98,
2014,1,1,17,-5.65,90.12,0.0,0.0,0.0,260.0,3.85,246.0,1002.25,
2014,1,1,18,-6.36,89.95,0.0,0.0,0.0,258.07,3.55,245.0,1002.54,
2014,1,1,19,-7.06,89.78,0.0,0.0,0.0,256.13,3.26,245.0,1002.84,
2014,1,1,20,-7.76,89.61,0.0,0.0,0.0,254.2,2.97,244.0,1003.13,
2014,1,1,21,-7.64,89.66,0.0,0.0,0.0,257.9,3.08,247.0,1003.07,
2014,1,1,22,-7.53,89.7,0.0,0.0,0.0,261.6,3.2,250.0,1003.0,
2014,1,1,23,-7.42,89.75,0.0,0.0,0.0,265.3,3.31,252.0,1002.94,
2014,1,2,0,-7.14,90.07,0.0,0.0,0.0,267.7,3.17,255.0,1002.84,
2014,1,2,1,-6.86,90.4,0.0,0.0,0.0,270.1,3.03,258.0,1002.74,
2014,1,2,2,-6.59,90.72,0.0,0.0,0.0,272.5,2.88,261.0,1002.64,
2014,1,2,3,-6.14,90.5,0.0,0.0,0.0,274.03,2.91,262.0,1002.8,
2014,1,2,4,-5.69,90.27,0.0,0.0,0.0,275.57,2.93,263.0,1002.97,
2014,1,2,5,-5.25,90.05,0.0,0.0,0.0,277.1,2.95,265.0,1003.13,
2014,1,2,6,-5.47,90.64,0.0,0.0,0.0,275.78,2.9,263.0,1003.26,
2014,1,2,7,-5.7,91.23,0.0,0.0,0.0,274.47,2.85,262.0,1003.39,
2014,1,2,8,-5.92,91.82,0.0,0.0,0.0,273.15,2.8,260.0,1003.53,
2014,1,2,9,-5.25,90.75,0.0,0.0,0.0,275.08,2.95,260.0,1003.72,
2014,1,2,10,-4.58,89.67,0.0,0.0,0.0,277.02,3.1,261.0,1003.92,
2014,1,2,11,-3.91,88.6,19.0,0.0,19.0,278.95,3.26,261.0,1004.12,
2014,1,2,12,-3.44,87.81,13.0,0.0,13.0,279.3,3.27,261.0,1003.99,
2014,1,2,13,-2.96,87.01,116.0,111.92,93.0,279.65,3.29,262.0,1003.85,
2014,1,2,14,-2.48,86.22,102.0,57.74,90.0,280.0,3.31,263.0,1003.72,
2014,1,2,15,-2.49,86.93,13.0,0.0,13.0,279.38,3.13,260.0,1003.92,
2014,1,2,16,-2.5,87.65,7.0,0.0,7.0,278.77,2.94,257.0,1004.12,
2014,1,2,17,-2.5,88.36,0.0,0.0,0.0,278.15,2.76,254.0,1004.31,
2014,1,2,18,-2.88,89.23,0.0,0.0,0.0,279.45,3.14,252.0,1004.44,
2014,1,2,19,-3.25,90.09,0.0,0.0,0.0,280.75,3.51,251.0,1004.58,
2014,1,2,20,-3.63,90.96,0.0,0.0,0.0,282.05,3.89,250.0,1004.71,
2014,1,2,21,-3.79,90.8,0.0,0.0,0.0,281.62,3.72,247.0,1004.28,
2014,1,2,22,-3.96,90.64,0.0,0.0,0.0,281.18,3.55,244.0,1003.85,
2014,1,2,23,-4.13,90.48,0.0,0.0,0.0,280.75,3.38,241.0,1003.43,
2014,1,3,0,-4.33,90.96,0.0,0.0,0.0,279.53,3.44,239.0,1002.94,
2014,1,3,1,-4.53,91.43,0.0,0.0,0.0,278.32,3.5,238.0,1002.44,
2014,1,3,2,-4.73,91.91,0.0,0.0,0.0,277.1,3.56,237.0,1001.95,
2014,1,3,3,-5.24,92.63,0.0,0.0,0.0,276.88,2.97,239.0,1001.85,
2014,1,3,4,-5.75,93.36,0.0,0.0,0.0,276.67,2.37,241.0,1001.75,
2014,1,3,5,-6.27,94.08,0.0,0.0,0.0,276.45,1.78,243.0,1001.66,
2014,1,3,6,-8.69,91.05,0.0,0.0,0.0,277.72,3.19,258.0,1002.41,
2014,1,3,7,-11.12,88.03,0.0,0.0,0.0,278.98,4.59,274.0,1003.17,
2014,1,3,8,-13.55,85.0,0.0,0.0,0.0,280.25,6.0,289.0,1003.92,
2014,1,3,9,-15.7,81.35,0.0,0.0,0.0,281.38,6.07,309.0,1004.97,
2014,1,3,10,-17.84,77.71,0.0,0.0,0.0,282.52,6.14,328.0,1006.02,
2014,1,3,11,-19.99,74.06,12.0,0.0,12.0,283.65,6.21,348.0,1007.07,
2014,1,3,12,-21.21,72.91,28.0,0.0,28.0,280.33,6.11,349.0,1007.86,
2014,1,3,13,-22.43,71.77,87.0,24.16,82.0,277.02,6.0,350.0,1008.64,
2014,1,3,14,-23.65,70.62,34.0,0.0,34.0,273.7,5.9,352.0,1009.43,
2014,1,3,15,-24.41,72.01,14.0,0.0,14.0,263.62,5.41,349.0,1010.35,
2014,1,3,16,-25.17,73.41,7.0,0.0,7.0,253.53,4.92,347.0,1011.27,
2014,1,3,17,-25.92,74.8,0.0,0.0,0.0,243.45,4.43,344.0,1012.19,
2014,1,3,18,-26.25,74.65,0.0,0.0,0.0,236.72,4.05,345.0,1013.01,
2014,1,3,19,-26.58,74.5,0.0,0.0,0.0,229.98,3.66,346.0,1013.83,
2014,1,3,20,-26.91,74.35,0.0,0.0,0.0,223.25,3.28,346.0,1014.65,
2014,1,3,21,-27.36,75.32,0.0,0.0,0.0,214.52,3.59,345.0,1015.27,
2014,1,3,22,-27.81,76.3,0.0,0.0,0.0,205.78,3.9,343.0,1015.9,
2014,1,3,23,-28.27,77.27,0.0,0.0,0.0,197.05,4.21,341.0,1016.52,
2014,1,4,0,-28.61,76.98,0.0,0.0,0.0,185.45,4.17,339.0,1017.08,
2014,1,4,1,-28.95,76.68,0.0,0.0,0.0,173.85,4.12,336.0,1017.64,
2014,1,4,2,-29.3,76.39,0.0,0.0,0.0,162.25,4.08,334.0,1018.19,
2014,1,4,3,-29.38,76.0,0.0,0.0,0.0,155.25,3.79,331.0,1018.78,
2014,1,4,4,-29.46,75.61,0.0,0.0,0.0,148.25,3.5,327.0,1019.37,
2014,1,4,5,-29.55,75.22,0.0,0.0,0.0,141.25,3.21,324.0,1019.96,
2014,1,4,6,-29.95,74.83,0.0,0.0,0.0,138.48,3.6,321.0,1020.75,
2014,1,4,7,-30.36,74.43,0.0,0.0,0.0,135.72,4.0,319.0,1021.54,
2014,1,4,8,-30.77,74.04,0.0,0.0,0.0,132.95,4.39,316.0,1022.33,
2014,1,4,9,-29.9,73.49,0.0,0.0,0.0,133.5,4.07,313.0,1022.82,
