Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4021,Lillehammer,NOR,Kingdom of Norway,61.1332826936,10.500020303,1,492.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,-9.29,85.99,0.0,0.0,0.0,277.7,2.79,26.0,962.55,
2012,1,1,1,-8.45,87.73,0.0,0.0,0.0,282.51,2.68,165.0,944.98,
2012,1,1,2,-7.62,89.47,0.0,0.0,0.0,287.33,2.58,163.0,944.29,
2012,1,1,3,-6.78,91.21,0.0,0.0,0.0,292.14,2.48,161.0,943.6,
2012,1,1,4,-5.95,92.94,0.0,0.0,0.0,296.96,2.38,160.0,942.78,
2012,1,1,5,-5.11,94.68,0.0,0.0,0.0,301.77,2.28,159.0,941.96,
2012,1,1,6,-4.28,96.42,0.0,0.0,0.0,306.59,2.18,157.0,941.14,
2012,1,1,7,-3.44,98.16,0.0,0.0,0.0,311.4,2.08,156.0,940.48,
2012,1,1,8,-2.61,99.89,0.0,0.0,0.0,316.22,1.98,154.0,939.82,
2012,1,1,9,-3.96,97.57,0.0,0.0,0.0,310.85,3.31,153.0,939.16,
2012,1,1,10,-3.54,97.53,0.0,0.0,0.0,311.87,3.28,151.0,938.5,
2012,1,1,11,-3.12,97.5,7.0,0.0,7.0,312.88,3.25,150.0,937.84,
2012,1,1,12,-2.7,97.46,30.0,9.84,29.0,313.9,3.21,149.0,937.18,
2012,1,1,13,-2.83,97.43,6.0,0.0,6.0,310.4,2.87,153.0,937.18,
2012,1,1,14,-2.96,97.39,3.0,0.0,3.0,306.9,2.52,158.0,937.18,
2012,1,1,15,-3.1,97.36,0.0,0.0,0.0,303.4,2.18,163.0,937.18,
2012,1,1,16,-3.0,97.42,0.0,0.0,0.0,302.73,1.88,167.0,936.99,
2012,1,1,17,-2.9,97.47,0.0,0.0,0.0,302.07,1.58,171.0,936.81,
2012,1,1,18,-2.8,97.53,0.0,0.0,0.0,301.4,1.28,174.0,936.62,
2012,1,1,19,-2.75,97.44,0.0,0.0,0.0,299.98,1.56,178.0,936.55,
2012,1,1,20,-2.7,97.36,0.0,0.0,0.0,298.57,1.84,182.0,936.49,
2012,1,1,21,-2.66,97.27,0.0,0.0,0.0,297.15,2.12,185.0,936.43,
2012,1,1,22,-2.39,97.23,0.0,0.0,0.0,296.12,1.87,181.0,936.3,
2012,1,1,23,-2.13,97.19,0.0,0.0,0.0,295.08,1.61,178.0,936.18,
2012,1,2,0,-1.87,97.15,0.0,0.0,0.0,294.05,1.35,174.0,936.05,
2012,1,2,1,-2.22,97.36,0.0,0.0,0.0,298.92,1.32,171.0,935.77,
2012,1,2,2,-2.57,97.57,0.0,0.0,0.0,303.78,1.29,168.0,935.49,
2012,1,2,3,-2.91,97.78,0.0,0.0,0.0,308.65,1.26,165.0,935.2,
2012,1,2,4,-2.91,98.18,0.0,0.0,0.0,308.87,1.32,163.0,934.76,
2012,1,2,5,-2.91,98.57,0.0,0.0,0.0,309.08,1.39,161.0,934.32,
2012,1,2,6,-2.9,98.97,0.0,0.0,0.0,309.3,1.46,160.0,933.88,
2012,1,2,7,-2.91,98.95,0.0,0.0,0.0,309.13,1.29,163.0,933.79,
2012,1,2,8,-2.93,98.93,0.0,0.0,0.0,308.97,1.12,166.0,933.69,
