Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2307,Tebingtinggi,IDN,Indonesia,3.3303768096,99.1300109446,7,25.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,22.75,86.3,0.0,0.0,0.0,403.29,1.23,282.0,1008.9,
2006,1,1,1,23.05,86.66,0.0,0.0,0.0,404.21,1.21,269.0,1008.21,
2006,1,1,2,23.34,87.02,0.0,0.0,0.0,405.13,1.2,256.0,1007.51,
2006,1,1,3,23.64,87.37,0.0,0.0,0.0,406.06,1.18,244.0,1006.81,
2006,1,1,4,23.93,87.73,0.0,0.0,0.0,406.98,1.16,233.0,1006.94,
2006,1,1,5,24.23,88.09,0.0,0.0,0.0,407.9,1.15,222.0,1007.08,
2006,1,1,6,24.52,88.44,0.0,0.0,0.0,408.83,1.13,212.0,1007.21,
2006,1,1,7,24.82,88.8,78.0,372.78,62.0,409.75,1.12,287.0,1008.57,
2006,1,1,8,25.11,89.16,166.0,190.71,113.0,410.67,1.1,311.0,1008.94,
2006,1,1,9,25.41,89.52,396.0,426.48,186.0,411.6,1.08,335.0,1009.3,
2006,1,1,10,25.7,89.87,344.0,52.1,309.0,412.52,1.07,345.0,1008.84,
2006,1,1,11,26.0,90.23,129.0,0.0,129.0,413.44,1.05,356.0,1008.37,
2006,1,1,12,26.29,90.59,83.0,0.0,83.0,414.37,1.04,6.0,1007.91,
2006,1,1,13,26.58,90.94,322.0,2.24,320.0,415.29,1.02,354.0,1007.41,
2006,1,1,14,26.88,91.3,278.0,1.18,277.0,416.21,1.0,341.0,1006.91,
2006,1,1,15,25.9,88.7,262.0,2.71,260.0,421.25,0.19,329.0,1006.41,
2006,1,1,16,25.72,88.19,373.0,150.26,286.0,418.55,0.48,291.0,1006.84,
2006,1,1,17,25.53,87.68,304.0,411.9,148.0,415.85,0.77,254.0,1007.28,
2006,1,1,18,25.34,87.17,72.0,79.41,60.0,413.15,1.06,217.0,1007.71,
2006,1,1,19,24.85,86.48,0.0,0.0,0.0,410.92,1.09,242.0,1008.17,
2006,1,1,20,24.36,85.79,0.0,0.0,0.0,408.68,1.13,268.0,1008.64,
2006,1,1,21,23.87,85.1,0.0,0.0,0.0,406.45,1.16,293.0,1009.1,
2006,1,1,22,23.66,85.11,0.0,0.0,0.0,406.08,1.12,289.0,1009.04,
2006,1,1,23,23.44,85.12,0.0,0.0,0.0,405.72,1.09,285.0,1008.97,
2006,1,2,0,23.23,85.13,0.0,0.0,0.0,405.35,1.05,282.0,1008.9,
2006,1,2,1,23.2,85.63,0.0,0.0,0.0,406.62,1.1,269.0,1008.21,
2006,1,2,2,23.17,86.12,0.0,0.0,0.0,407.88,1.16,256.0,1007.51,
2006,1,2,3,23.14,86.62,0.0,0.0,0.0,409.15,1.21,244.0,1006.81,
2006,1,2,4,23.22,87.43,0.0,0.0,0.0,407.65,1.18,233.0,1006.94,
2006,1,2,5,23.3,88.23,0.0,0.0,0.0,406.15,1.15,222.0,1007.08,
2006,1,2,6,23.38,89.04,0.0,0.0,0.0,404.65,1.12,212.0,1007.21,
2006,1,2,7,24.0,87.63,10.0,0.0,10.0,409.27,1.15,233.0,1007.71,
2006,1,2,8,24.62,86.22,89.0,7.23,87.0,413.88,1.19,254.0,1008.21,
2006,1,2,9,25.24,84.81,438.0,618.74,134.0,418.5,1.23,275.0,1008.7,
2006,1,2,10,25.26,86.29,598.0,543.85,233.0,420.3,1.37,283.0,1008.24,
2006,1,2,11,25.28,87.77,751.0,602.23,267.0,422.1,1.5,292.0,1007.77,
2006,1,2,12,25.31,89.25,860.0,681.89,260.0,423.9,1.64,301.0,1007.31,
2006,1,2,13,25.25,89.27,829.0,555.54,332.0,425.05,1.64,298.0,1006.74,
2006,1,2,14,25.19,89.29,847.0,734.5,225.0,426.2,1.63,295.0,1006.18,
2006,1,2,15,25.12,89.31,745.0,773.19,173.0,427.35,1.63,292.0,1005.61,
2006,1,2,16,25.17,90.26,578.0,785.13,122.0,425.43,1.37,288.0,1006.08,
2006,1,2,17,25.21,91.2,300.0,388.78,152.0,423.52,1.1,284.0,1006.54,
2006,1,2,18,25.26,92.15,70.0,65.33,60.0,421.6,0.84,280.0,1007.01,
2006,1,2,19,24.89,90.01,0.0,0.0,0.0,420.5,0.97,269.0,1007.31,
2006,1,2,20,24.52,87.86,0.0,0.0,0.0,419.4,1.09,258.0,1007.61,
2006,1,2,21,24.16,85.72,0.0,0.0,0.0,418.3,1.21,247.0,1007.91,
2006,1,2,22,23.96,85.86,0.0,0.0,0.0,415.53,1.25,243.0,1007.74,
2006,1,2,23,23.75,85.99,0.0,0.0,0.0,412.77,1.29,239.0,1007.57,
2006,1,3,0,23.55,86.13,0.0,0.0,0.0,410.0,1.32,234.0,1007.41,
2006,1,3,1,23.4,86.28,0.0,0.0,0.0,408.37,1.38,229.0,1006.84,
2006,1,3,2,23.26,86.43,0.0,0.0,0.0,406.73,1.43,224.0,1006.28,
2006,1,3,3,23.11,86.58,0.0,0.0,0.0,405.1,1.49,219.0,1005.71,
2006,1,3,4,23.3,87.81,0.0,0.0,0.0,403.45,1.37,219.0,1005.88,
2006,1,3,5,23.49,89.05,0.0,0.0,0.0,401.8,1.26,219.0,1006.05,
2006,1,3,6,23.68,90.28,0.0,0.0,0.0,400.15,1.14,219.0,1006.21,
2006,1,3,7,24.6,87.62,30.0,0.0,30.0,402.12,1.41,239.0,1006.68,
2006,1,3,8,25.51,84.97,98.0,18.18,93.0,404.08,1.67,259.0,1007.14,
2006,1,3,9,26.42,82.31,249.0,63.23,218.0,406.05,1.93,279.0,1007.61,
2006,1,3,10,26.97,81.56,544.0,384.77,286.0,410.9,1.87,290.0,1007.08,
2006,1,3,11,27.52,80.8,800.0,754.15,194.0,415.75,1.8,302.0,1006.54,
2006,1,3,12,28.07,80.05,826.0,587.32,309.0,420.6,1.74,313.0,1006.01,
2006,1,3,13,27.53,80.2,846.0,594.11,314.0,420.7,1.78,312.0,1005.58,
2006,1,3,14,26.99,80.36,868.0,794.72,194.0,420.8,1.82,311.0,1005.15,
2006,1,3,15,26.45,80.51,702.0,620.45,242.0,420.9,1.86,310.0,1004.72,
2006,1,3,16,26.16,81.13,556.0,676.24,162.0,417.8,1.82,309.0,1005.08,
2006,1,3,17,25.86,81.74,343.0,608.94,110.0,414.7,1.78,308.0,1005.45,
2006,1,3,18,25.56,82.36,96.0,212.88,63.0,411.6,1.74,308.0,1005.81,
2006,1,3,19,25.21,83.28,0.0,0.0,0.0,409.42,1.9,308.0,1006.08,
2006,1,3,20,24.86,84.19,0.0,0.0,0.0,407.23,2.06,308.0,1006.35,
2006,1,3,21,24.51,85.11,0.0,0.0,0.0,405.05,2.22,309.0,1006.61,
2006,1,3,22,24.26,86.17,0.0,0.0,0.0,401.57,2.18,307.0,1006.61,
2006,1,3,23,24.0,87.23,0.0,0.0,0.0,398.08,2.15,305.0,1006.61,
2006,1,4,0,23.75,88.29,0.0,0.0,0.0,394.6,2.11,303.0,1006.61,
2006,1,4,1,23.56,89.64,0.0,0.0,0.0,393.6,2.05,303.0,1006.15,
2006,1,4,2,23.38,91.0,0.0,0.0,0.0,392.6,1.99,302.0,1005.68,
2006,1,4,3,23.19,92.35,0.0,0.0,0.0,391.6,1.93,302.0,1005.22,
2006,1,4,4,23.29,92.99,0.0,0.0,0.0,391.97,1.79,298.0,1005.38,
2006,1,4,5,23.39,93.62,0.0,0.0,0.0,392.33,1.65,294.0,1005.55,
2006,1,4,6,23.49,94.26,0.0,0.0,0.0,392.7,1.5,289.0,1005.71,
2006,1,4,7,24.55,90.6,25.0,0.0,25.0,394.68,1.9,301.0,1006.31,
2006,1,4,8,25.61,86.93,81.0,3.65,80.0,396.67,2.29,312.0,1006.91,
2006,1,4,9,26.67,83.27,159.0,2.04,158.0,398.65,2.69,323.0,1007.51,
2006,1,4,10,27.21,82.54,257.0,7.46,252.0,404.52,2.61,325.0,1006.88,
2006,1,4,11,27.75,81.82,74.0,0.0,74.0,410.38,2.53,326.0,1006.25,
2006,1,4,12,28.29,81.09,142.0,0.0,142.0,416.25,2.46,328.0,1005.61,
2006,1,4,13,28.29,81.78,513.0,72.52,448.0,418.5,2.48,333.0,1004.98,
2006,1,4,14,28.29,82.46,613.0,213.09,432.0,420.75,2.5,337.0,1004.35,
2006,1,4,15,28.29,83.15,621.0,392.98,329.0,423.0,2.52,341.0,1003.72,
2006,1,4,16,27.54,83.5,539.0,600.52,188.0,420.65,2.24,341.0,1004.22,
2006,1,4,17,26.78,83.85,353.0,657.83,100.0,418.3,1.95,341.0,1004.72,
2006,1,4,18,26.02,84.2,110.0,331.29,58.0,415.95,1.67,340.0,1005.22,
2006,1,4,19,25.57,84.91,0.0,0.0,0.0,414.85,1.31,282.0,1005.68,
2006,1,4,20,25.13,85.63,0.0,0.0,0.0,413.75,0.95,223.0,1006.15,
2006,1,4,21,24.69,86.34,0.0,0.0,0.0,412.65,0.59,165.0,1006.61,
2006,1,4,22,24.31,88.49,0.0,0.0,0.0,411.97,0.85,185.0,1006.48,
