Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3329,Kalbarri,AUS,Australia,-27.6661808077,114.166664184,8,9.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,17.88,77.45,0.0,0.0,0.0,351.08,11.07,165.0,1010.25,
2015,1,1,1,18.32,77.33,0.0,0.0,0.0,347.97,10.66,162.0,1009.92,
2015,1,1,2,18.77,77.21,0.0,0.0,0.0,344.87,10.25,158.0,1009.86,
2015,1,1,3,19.21,77.08,0.0,0.0,0.0,341.76,9.84,155.0,1009.79,
2015,1,1,4,19.65,76.96,0.0,0.0,0.0,338.66,9.43,152.0,1009.72,
2015,1,1,5,20.09,76.83,0.0,0.0,0.0,335.55,9.02,150.0,1010.29,
2015,1,1,6,20.53,76.71,0.0,0.0,0.0,332.45,8.61,147.0,1010.85,
2015,1,1,7,20.98,76.58,175.0,561.38,52.0,329.34,8.2,145.0,1011.42,
2015,1,1,8,21.42,76.46,338.4,461.49,141.8,326.24,7.79,187.0,1008.12,
2015,1,1,9,21.86,76.33,615.0,735.11,160.0,323.13,7.38,187.0,1007.82,
2015,1,1,10,22.3,76.21,837.0,905.27,129.0,320.03,6.97,187.0,1007.52,
2015,1,1,11,22.75,76.08,988.0,942.17,136.0,316.92,6.56,193.0,1006.99,
2015,1,1,12,23.19,75.96,1079.0,960.87,140.0,313.82,6.15,200.0,1006.46,
2015,1,1,13,23.63,75.83,1096.0,946.83,153.0,310.71,5.74,206.0,1005.93,
2015,1,1,14,24.07,75.71,1049.0,937.28,150.0,307.61,5.33,205.0,1005.76,
2015,1,1,15,24.51,75.58,922.0,860.39,174.0,304.5,4.92,204.0,1005.59,
2015,1,1,16,22.75,82.57,766.0,851.63,142.0,308.5,9.12,203.0,1005.43,
2015,1,1,17,22.21,84.21,573.0,857.68,94.0,313.18,8.64,199.0,1005.93,
2015,1,1,18,21.67,85.85,329.0,658.18,93.0,317.87,8.16,195.0,1006.43,
2015,1,1,19,21.13,87.49,104.0,375.23,49.0,322.55,7.68,191.0,1006.92,
2015,1,1,20,20.78,87.83,0.0,0.0,0.0,323.9,7.51,188.0,1007.06,
2015,1,1,21,20.44,88.17,0.0,0.0,0.0,325.25,7.34,185.0,1007.19,
2015,1,1,22,20.09,88.51,0.0,0.0,0.0,326.6,7.17,182.0,1007.32,
2015,1,1,23,19.94,89.19,0.0,0.0,0.0,326.45,7.06,182.0,1006.86,
2015,1,2,0,19.78,89.86,0.0,0.0,0.0,326.3,6.95,181.0,1006.39,
2015,1,2,1,19.63,90.54,0.0,0.0,0.0,326.15,6.84,181.0,1005.93,
2015,1,2,2,19.53,90.48,0.0,0.0,0.0,333.22,6.97,180.0,1006.16,
2015,1,2,3,19.42,90.42,0.0,0.0,0.0,340.28,7.11,180.0,1006.39,
2015,1,2,4,19.32,90.36,0.0,0.0,0.0,347.35,7.24,179.0,1006.63,
2015,1,2,5,19.53,89.05,0.0,0.0,0.0,351.47,7.6,178.0,1007.26,
2015,1,2,6,19.74,87.73,0.0,0.0,0.0,355.58,7.96,177.0,1007.89,
2015,1,2,7,19.95,86.42,16.0,0.0,16.0,359.7,8.32,176.0,1008.52,
2015,1,2,8,20.49,82.63,531.0,775.92,202.0,362.0,8.33,178.0,1008.49,
2015,1,2,9,21.03,78.85,623.0,780.88,141.0,364.3,8.34,180.0,1008.46,
2015,1,2,10,21.57,75.06,840.0,922.18,120.0,366.6,8.36,181.0,1008.42,
2015,1,2,11,21.67,74.82,987.0,942.02,136.0,350.33,8.64,184.0,1007.99,
2015,1,2,12,21.78,74.57,1078.0,960.32,140.0,334.07,8.93,186.0,1007.56,
2015,1,2,13,21.88,74.33,1096.0,946.89,153.0,317.8,9.21,189.0,1007.12,
2015,1,2,14,22.02,75.41,1056.0,954.67,140.0,315.32,9.43,189.0,1006.89,
2015,1,2,15,22.17,76.48,949.0,947.1,125.0,312.83,9.66,189.0,1006.66,
2015,1,2,16,22.31,77.56,788.0,936.49,101.0,310.35,9.88,189.0,1006.43,
2015,1,2,17,21.89,79.62,575.0,857.92,95.0,313.97,9.68,188.0,1006.89,
2015,1,2,18,21.47,81.67,332.0,673.0,90.0,317.58,9.48,187.0,1007.36,
2015,1,2,19,21.06,83.73,114.0,515.25,38.0,321.2,9.28,186.0,1007.82,
2015,1,2,20,20.72,84.91,0.0,0.0,0.0,325.12,9.21,182.0,1008.26,
2015,1,2,21,20.39,86.09,0.0,0.0,0.0,329.03,9.14,178.0,1008.69,
2015,1,2,22,20.05,87.27,0.0,0.0,0.0,332.95,9.06,173.0,1009.12,
2015,1,2,23,19.93,86.8,0.0,0.0,0.0,337.15,8.88,171.0,1008.79,
