Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2363,Beihai,CHN,China,21.4804059031,109.10004838,8,18.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,16.24,85.13,0.0,0.0,0.0,369.01,3.71,95.0,1017.16,
2006,1,1,1,16.48,83.57,0.0,0.0,0.0,369.55,3.72,92.0,1017.33,
2006,1,1,2,16.72,82.0,0.0,0.0,0.0,370.09,3.73,84.0,1017.26,
2006,1,1,3,16.97,80.44,0.0,0.0,0.0,370.62,3.73,76.0,1017.19,
2006,1,1,4,17.21,78.87,0.0,0.0,0.0,371.16,3.74,67.0,1017.13,
2006,1,1,5,17.45,77.3,0.0,0.0,0.0,371.7,3.75,61.0,1017.46,
2006,1,1,6,17.69,75.74,0.0,0.0,0.0,372.24,3.76,55.0,1017.79,
2006,1,1,7,17.93,74.17,0.0,0.0,0.0,372.77,3.77,48.0,1018.12,
2006,1,1,8,18.17,72.61,71.0,138.49,60.0,373.31,3.78,60.0,1018.79,
2006,1,1,9,18.42,71.04,45.0,0.0,45.0,373.85,3.78,67.0,1018.86,
2006,1,1,10,18.66,69.48,79.0,0.0,79.0,374.39,3.79,74.0,1018.92,
2006,1,1,11,18.9,67.91,115.0,0.0,115.0,374.92,3.8,72.0,1018.22,
2006,1,1,12,19.14,66.34,448.0,144.65,349.0,375.46,3.81,69.0,1017.53,
2006,1,1,13,19.38,64.78,367.0,44.86,335.0,376.0,3.82,66.0,1016.83,
2006,1,1,14,19.62,63.21,215.0,0.0,215.0,376.54,3.83,63.0,1016.49,
2006,1,1,15,19.86,61.65,330.0,68.54,289.0,377.08,3.83,60.0,1016.16,
2006,1,1,16,20.01,63.75,212.0,32.48,197.0,370.15,3.13,58.0,1015.83,
2006,1,1,17,19.37,65.84,84.0,3.52,83.0,373.33,3.36,58.0,1016.26,
2006,1,1,18,18.73,67.92,5.0,0.0,5.0,376.52,3.59,58.0,1016.69,
2006,1,1,19,18.09,70.01,0.0,0.0,0.0,379.7,3.82,58.0,1017.13,
2006,1,1,20,17.89,75.83,0.0,0.0,0.0,374.1,4.06,72.0,1017.03,
2006,1,1,21,17.69,81.64,0.0,0.0,0.0,368.5,4.29,86.0,1016.93,
2006,1,1,22,17.49,87.46,0.0,0.0,0.0,362.9,4.52,99.0,1016.83,
2006,1,1,23,17.36,86.69,0.0,0.0,0.0,363.75,4.29,97.0,1016.99,
2006,1,2,0,17.23,85.92,0.0,0.0,0.0,364.6,4.05,95.0,1017.16,
2006,1,2,1,17.09,85.15,0.0,0.0,0.0,365.45,3.81,92.0,1017.33,
2006,1,2,2,17.03,83.23,0.0,0.0,0.0,366.75,3.6,84.0,1017.26,
2006,1,2,3,16.96,81.31,0.0,0.0,0.0,368.05,3.38,76.0,1017.19,
2006,1,2,4,16.89,79.39,0.0,0.0,0.0,369.35,3.17,67.0,1017.13,
2006,1,2,5,16.91,77.08,0.0,0.0,0.0,372.1,3.37,61.0,1017.46,
2006,1,2,6,16.92,74.76,0.0,0.0,0.0,374.85,3.57,55.0,1017.79,
2006,1,2,7,16.93,72.45,0.0,0.0,0.0,377.6,3.77,48.0,1018.12,
2006,1,2,8,17.46,72.17,26.0,0.0,26.0,376.17,3.77,58.0,1018.16,
2006,1,2,9,17.99,71.9,74.0,0.0,74.0,374.73,3.78,68.0,1018.19,
2006,1,2,10,18.51,71.62,84.0,0.0,84.0,373.3,3.79,78.0,1018.22,
2006,1,2,11,18.94,69.56,280.0,31.71,261.0,368.87,3.26,78.0,1017.36,
2006,1,2,12,19.38,67.5,362.0,54.01,325.0,364.43,2.72,78.0,1016.49,
2006,1,2,13,19.81,65.44,498.0,181.96,368.0,360.0,2.18,78.0,1015.63,
2006,1,2,14,19.8,65.34,434.0,121.09,351.0,356.75,1.73,85.0,1014.9,
2006,1,2,15,19.79,65.24,347.0,86.67,295.0,353.5,1.29,92.0,1014.17,
2006,1,2,16,19.78,65.14,344.0,262.96,222.0,350.25,0.84,100.0,1013.43,
2006,1,2,17,19.19,67.76,191.0,209.38,131.0,355.17,1.31,103.0,1013.7,
2006,1,2,18,18.59,70.37,32.0,50.04,28.0,360.08,1.78,105.0,1013.97,
2006,1,2,19,18.0,72.99,0.0,0.0,0.0,365.0,2.25,108.0,1014.23,
2006,1,2,20,17.76,78.05,0.0,0.0,0.0,362.02,3.18,113.0,1014.2,
2006,1,2,21,17.51,83.11,0.0,0.0,0.0,359.03,4.11,117.0,1014.17,
2006,1,2,22,17.27,88.17,0.0,0.0,0.0,356.05,5.05,121.0,1014.13,
2006,1,2,23,17.17,88.78,0.0,0.0,0.0,356.87,5.09,121.0,1014.07,
2006,1,3,0,17.07,89.38,0.0,0.0,0.0,357.68,5.12,122.0,1014.0,
2006,1,3,1,16.98,89.99,0.0,0.0,0.0,358.5,5.16,122.0,1013.93,
2006,1,3,2,16.92,90.54,0.0,0.0,0.0,361.13,5.06,121.0,1013.67,
2006,1,3,3,16.87,91.09,0.0,0.0,0.0,363.77,4.96,120.0,1013.4,
2006,1,3,4,16.81,91.64,0.0,0.0,0.0,366.4,4.86,120.0,1013.14,
2006,1,3,5,16.83,91.99,0.0,0.0,0.0,368.52,4.93,119.0,1013.47,
2006,1,3,6,16.84,92.34,0.0,0.0,0.0,370.63,5.0,118.0,1013.8,
2006,1,3,7,16.85,92.69,0.0,0.0,0.0,372.75,5.08,117.0,1014.13,
2006,1,3,8,17.39,88.54,12.0,0.0,12.0,369.98,5.37,121.0,1014.23,
2006,1,3,9,17.93,84.39,24.0,0.0,24.0,367.22,5.66,125.0,1014.33,
2006,1,3,10,18.46,80.24,54.0,0.0,54.0,364.45,5.96,128.0,1014.43,
2006,1,3,11,18.93,77.1,124.0,0.0,124.0,362.35,5.49,134.0,1013.57,
2006,1,3,12,19.39,73.97,103.0,0.0,103.0,360.25,5.01,139.0,1012.7,
2006,1,3,13,19.86,70.83,90.0,0.0,90.0,358.15,4.54,145.0,1011.84,
2006,1,3,14,19.78,70.89,75.0,0.0,75.0,353.93,4.27,147.0,1011.31,
2006,1,3,15,19.7,70.96,53.0,0.0,53.0,349.72,4.0,149.0,1010.77,
2006,1,3,16,19.62,71.02,38.0,0.0,38.0,345.5,3.74,152.0,1010.24,
2006,1,3,17,18.85,75.29,34.0,0.0,34.0,346.17,3.81,146.0,1010.44,
2006,1,3,18,18.08,79.57,5.0,0.0,5.0,346.83,3.88,139.0,1010.64,
2006,1,3,19,17.31,83.84,0.0,0.0,0.0,347.5,3.94,133.0,1010.84,
2006,1,3,20,17.29,85.34,0.0,0.0,0.0,346.13,4.38,133.0,1010.71,
2006,1,3,21,17.26,86.84,0.0,0.0,0.0,344.77,4.82,133.0,1010.57,
2006,1,3,22,17.24,88.34,0.0,0.0,0.0,343.4,5.26,133.0,1010.44,
2006,1,3,23,17.23,89.74,0.0,0.0,0.0,344.4,5.32,135.0,1010.31,
2006,1,4,0,17.21,91.13,0.0,0.0,0.0,345.4,5.39,138.0,1010.17,
2006,1,4,1,17.19,92.53,0.0,0.0,0.0,346.4,5.46,140.0,1010.04,
2006,1,4,2,17.22,92.89,0.0,0.0,0.0,346.6,5.33,141.0,1009.64,
2006,1,4,3,17.25,93.24,0.0,0.0,0.0,346.8,5.2,142.0,1009.24,
2006,1,4,4,17.28,93.6,0.0,0.0,0.0,347.0,5.08,143.0,1008.84,
2006,1,4,5,17.32,93.86,0.0,0.0,0.0,346.58,4.86,138.0,1009.31,
2006,1,4,6,17.35,94.11,0.0,0.0,0.0,346.17,4.65,133.0,1009.78,
2006,1,4,7,17.39,94.37,0.0,0.0,0.0,345.75,4.44,129.0,1010.24,
2006,1,4,8,18.24,88.64,9.0,0.0,9.0,347.02,4.27,131.0,1010.64,
2006,1,4,9,19.1,82.91,26.0,0.0,26.0,348.28,4.09,133.0,1011.04,
2006,1,4,10,19.95,77.18,51.0,0.0,51.0,349.55,3.92,135.0,1011.44,
2006,1,4,11,20.41,75.12,96.0,0.0,96.0,350.28,3.3,146.0,1010.77,
2006,1,4,12,20.86,73.05,144.0,0.0,144.0,351.02,2.69,157.0,1010.11,
2006,1,4,13,21.32,70.99,113.0,0.0,113.0,351.75,2.07,168.0,1009.44,
2006,1,4,14,21.22,71.29,78.0,0.0,78.0,354.37,1.52,204.0,1009.28,
2006,1,4,15,21.13,71.59,81.0,0.0,81.0,356.98,0.97,240.0,1009.11,
2006,1,4,16,21.03,71.89,61.0,0.0,61.0,359.6,0.43,276.0,1008.94,
2006,1,4,17,20.27,74.81,29.0,0.0,29.0,363.05,1.29,321.0,1009.71,
2006,1,4,18,19.5,77.74,4.0,0.0,4.0,366.5,2.16,5.0,1010.47,
2006,1,4,19,18.74,80.66,0.0,0.0,0.0,369.95,3.02,50.0,1011.24,
2006,1,4,20,18.72,83.9,0.0,0.0,0.0,366.68,3.44,60.0,1011.34,
2006,1,4,21,18.69,87.14,0.0,0.0,0.0,363.42,3.86,70.0,1011.44,
2006,1,4,22,18.67,90.38,0.0,0.0,0.0,360.15,4.28,80.0,1011.54,
2006,1,4,23,18.62,90.32,0.0,0.0,0.0,360.73,4.4,81.0,1012.04,
2006,1,5,0,18.57,90.27,0.0,0.0,0.0,361.32,4.53,83.0,1012.54,
2006,1,5,1,18.51,90.21,0.0,0.0,0.0,361.9,4.66,84.0,1013.04,
2006,1,5,2,18.1,90.58,0.0,0.0,0.0,367.77,4.83,71.0,1013.8,
2006,1,5,3,17.69,90.94,0.0,0.0,0.0,373.63,4.99,58.0,1014.57,
2006,1,5,4,17.27,91.31,0.0,0.0,0.0,379.5,5.16,45.0,1015.33,
2006,1,5,5,16.09,88.8,0.0,0.0,0.0,384.72,6.63,37.0,1016.46,
2006,1,5,6,14.91,86.29,0.0,0.0,0.0,389.93,8.1,29.0,1017.59,
2006,1,5,7,13.73,83.78,0.0,0.0,0.0,395.15,9.57,21.0,1018.72,
2006,1,5,8,14.01,81.25,18.0,0.0,18.0,394.65,9.82,19.0,1019.06,
2006,1,5,9,14.29,78.72,49.0,0.0,49.0,394.15,10.06,16.0,1019.39,
2006,1,5,10,14.57,76.19,165.0,6.49,162.0,393.65,10.3,14.0,1019.72,
2006,1,5,11,14.81,72.75,306.0,49.98,276.0,393.88,10.44,15.0,1019.16,
2006,1,5,12,15.05,69.31,282.0,11.64,274.0,394.12,10.58,17.0,1018.59,
2006,1,5,13,15.29,65.87,394.0,61.27,350.0,394.35,10.72,18.0,1018.02,
2006,1,5,14,15.27,64.49,255.0,4.35,252.0,396.42,10.64,21.0,1017.86,
2006,1,5,15,15.26,63.11,167.0,0.0,167.0,398.48,10.57,23.0,1017.69,
2006,1,5,16,15.24,61.73,174.0,8.5,170.0,400.55,10.5,25.0,1017.53,
2006,1,5,17,14.48,60.76,54.0,0.0,54.0,399.88,10.38,27.0,1018.32,
2006,1,5,18,13.73,59.8,7.0,0.0,7.0,399.22,10.27,29.0,1019.12,
2006,1,5,19,12.97,58.83,0.0,0.0,0.0,398.55,10.15,31.0,1019.92,
2006,1,5,20,12.74,58.0,0.0,0.0,0.0,395.4,10.06,32.0,1020.29,
2006,1,5,21,12.51,57.18,0.0,0.0,0.0,392.25,9.97,33.0,1020.65,
2006,1,5,22,12.28,56.35,0.0,0.0,0.0,389.1,9.88,33.0,1021.02,
2006,1,5,23,11.86,56.57,0.0,0.0,0.0,391.23,10.01,32.0,1021.58,
2006,1,6,0,11.44,56.79,0.0,0.0,0.0,393.37,10.14,31.0,1022.15,
2006,1,6,1,11.03,57.01,0.0,0.0,0.0,395.5,10.28,30.0,1022.71,
2006,1,6,2,10.69,57.3,0.0,0.0,0.0,394.12,10.46,28.0,1023.05,
2006,1,6,3,10.36,57.59,0.0,0.0,0.0,392.73,10.64,27.0,1023.38,
2006,1,6,4,10.02,57.88,0.0,0.0,0.0,391.35,10.83,26.0,1023.71,
2006,1,6,5,9.87,57.97,0.0,0.0,0.0,390.32,10.91,26.0,1024.48,
