Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1230,Maladzyechna,BLR,Belarus,54.3187890819,26.8653262926,3,157.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,-0.54,93.81,0.0,0.0,0.0,301.98,6.62,276.0,1003.05,
2007,1,1,1,-0.1,93.8,0.0,0.0,0.0,304.45,6.72,278.0,1002.89,
2007,1,1,2,0.33,93.78,0.0,0.0,0.0,306.93,6.81,281.0,1002.73,
2007,1,1,3,0.76,93.76,0.0,0.0,0.0,309.4,6.91,274.0,991.21,
2007,1,1,4,1.19,93.75,0.0,0.0,0.0,311.87,7.01,273.0,991.67,
2007,1,1,5,1.63,93.73,0.0,0.0,0.0,314.34,7.1,273.0,992.13,
2007,1,1,6,2.06,93.72,0.0,0.0,0.0,316.81,7.2,268.0,992.0,
2007,1,1,7,2.49,93.7,0.0,0.0,0.0,319.28,7.3,263.0,991.86,
2007,1,1,8,2.92,93.69,0.0,0.0,0.0,321.75,7.39,258.0,991.73,
2007,1,1,9,3.36,93.67,0.0,0.0,0.0,324.22,7.49,247.0,990.69,
2007,1,1,10,3.79,93.65,3.0,0.0,3.0,326.7,7.59,235.0,989.64,
2007,1,1,11,2.51,93.88,34.0,0.0,34.0,307.0,5.99,223.0,988.59,
2007,1,1,12,2.51,93.49,74.0,15.15,71.0,301.77,6.46,217.0,986.96,
2007,1,1,13,2.51,93.11,84.0,13.68,81.0,296.53,6.94,211.0,985.32,
2007,1,1,14,2.51,92.72,55.0,0.0,55.0,291.3,7.42,205.0,983.69,
2007,1,1,15,2.72,93.82,23.0,0.0,23.0,298.2,7.47,210.0,983.03,
2007,1,1,16,2.93,94.93,6.0,0.0,6.0,305.1,7.52,216.0,982.38,
2007,1,1,17,3.14,96.03,0.0,0.0,0.0,312.0,7.57,221.0,981.72,
2007,1,1,18,3.54,95.64,0.0,0.0,0.0,317.9,7.48,228.0,981.43,
2007,1,1,19,3.95,95.25,0.0,0.0,0.0,323.8,7.38,236.0,981.13,
2007,1,1,20,4.35,94.86,0.0,0.0,0.0,329.7,7.28,244.0,980.84,
2007,1,1,21,4.13,94.15,0.0,0.0,0.0,320.62,7.26,245.0,980.77,
2007,1,1,22,3.91,93.43,0.0,0.0,0.0,311.53,7.24,247.0,980.71,
2007,1,1,23,3.7,92.72,0.0,0.0,0.0,302.45,7.21,248.0,980.64,
2007,1,2,0,3.44,92.46,0.0,0.0,0.0,295.97,7.42,247.0,980.48,
2007,1,2,1,3.19,92.2,0.0,0.0,0.0,289.48,7.63,246.0,980.32,
2007,1,2,2,2.94,91.94,0.0,0.0,0.0,283.0,7.83,245.0,980.15,
2007,1,2,3,2.75,91.33,0.0,0.0,0.0,273.65,8.02,244.0,980.25,
2007,1,2,4,2.56,90.72,0.0,0.0,0.0,264.3,8.21,243.0,980.35,
2007,1,2,5,2.38,90.11,0.0,0.0,0.0,254.95,8.4,243.0,980.45,
2007,1,2,6,2.27,89.77,0.0,0.0,0.0,256.6,8.49,244.0,980.28,
2007,1,2,7,2.17,89.43,0.0,0.0,0.0,258.25,8.58,245.0,980.12,
2007,1,2,8,2.07,89.09,0.0,0.0,0.0,259.9,8.68,246.0,979.96,
2007,1,2,9,2.25,89.05,0.0,0.0,0.0,277.8,8.99,251.0,980.25,
2007,1,2,10,2.44,89.01,3.0,0.0,3.0,295.7,9.31,255.0,980.54,
2007,1,2,11,2.62,88.97,13.0,0.0,13.0,313.6,9.63,259.0,980.84,
2007,1,2,12,2.59,89.97,151.0,376.57,76.0,308.2,9.56,264.0,981.23,
2007,1,2,13,2.55,90.98,203.0,711.4,46.0,302.8,9.5,268.0,981.62,
2007,1,2,14,2.52,91.98,36.0,0.0,36.0,297.4,9.43,273.0,982.02,
2007,1,2,15,2.51,91.64,40.0,0.0,40.0,292.33,8.86,271.0,983.19,
2007,1,2,16,2.51,91.31,4.0,0.0,4.0,287.27,8.29,269.0,984.37,
2007,1,2,17,2.51,90.97,0.0,0.0,0.0,282.2,7.71,267.0,985.55,
2007,1,2,18,2.45,90.99,0.0,0.0,0.0,286.15,7.7,264.0,986.11,
2007,1,2,19,2.4,91.02,0.0,0.0,0.0,290.1,7.68,261.0,986.66,
2007,1,2,20,2.34,91.04,0.0,0.0,0.0,294.05,7.67,258.0,987.22,
2007,1,2,21,2.25,90.56,0.0,0.0,0.0,301.02,7.31,257.0,987.58,
2007,1,2,22,2.15,90.09,0.0,0.0,0.0,307.98,6.96,256.0,987.94,
2007,1,2,23,2.06,89.61,0.0,0.0,0.0,314.95,6.61,255.0,988.3,
2007,1,3,0,1.96,89.91,0.0,0.0,0.0,315.18,6.39,254.0,988.43,
2007,1,3,1,1.86,90.21,0.0,0.0,0.0,315.42,6.17,253.0,988.56,
2007,1,3,2,1.76,90.51,0.0,0.0,0.0,315.65,5.94,252.0,988.69,
2007,1,3,3,1.86,90.49,0.0,0.0,0.0,315.88,5.99,252.0,989.25,
2007,1,3,4,1.96,90.48,0.0,0.0,0.0,316.12,6.03,252.0,989.8,
2007,1,3,5,2.06,90.46,0.0,0.0,0.0,316.35,6.07,252.0,990.36,
2007,1,3,6,1.96,91.26,0.0,0.0,0.0,316.02,6.11,251.0,990.52,
2007,1,3,7,1.87,92.07,0.0,0.0,0.0,315.68,6.16,250.0,990.69,
2007,1,3,8,1.77,92.87,0.0,0.0,0.0,315.35,6.21,249.0,990.85,
2007,1,3,9,1.84,92.75,0.0,0.0,0.0,314.2,6.57,251.0,991.24,
2007,1,3,10,1.91,92.63,17.0,18.08,16.0,313.05,6.92,253.0,991.64,
2007,1,3,11,1.98,92.51,91.0,229.95,58.0,311.9,7.28,255.0,992.03,
2007,1,3,12,2.1,92.81,34.0,0.0,34.0,304.57,6.99,258.0,992.06,
2007,1,3,13,2.21,93.12,209.0,760.39,40.0,297.23,6.7,260.0,992.09,
2007,1,3,14,2.33,93.42,51.0,0.0,51.0,289.9,6.41,263.0,992.13,
2007,1,3,15,2.08,93.61,23.0,0.0,23.0,284.55,5.95,265.0,992.72,
2007,1,3,16,1.84,93.8,7.0,0.0,7.0,279.2,5.49,267.0,993.3,
2007,1,3,17,1.6,93.99,0.0,0.0,0.0,273.85,5.02,268.0,993.89,
2007,1,3,18,1.46,94.28,0.0,0.0,0.0,276.85,4.85,271.0,994.06,
2007,1,3,19,1.33,94.58,0.0,0.0,0.0,279.85,4.68,273.0,994.22,
2007,1,3,20,1.19,94.87,0.0,0.0,0.0,282.85,4.51,276.0,994.38,
2007,1,3,21,1.12,94.91,0.0,0.0,0.0,290.25,4.4,277.0,994.48,
2007,1,3,22,1.04,94.96,0.0,0.0,0.0,297.65,4.28,278.0,994.58,
2007,1,3,23,0.97,95.0,0.0,0.0,0.0,305.05,4.17,279.0,994.68,
2007,1,4,0,0.91,95.23,0.0,0.0,0.0,307.27,3.99,276.0,994.48,
2007,1,4,1,0.86,95.46,0.0,0.0,0.0,309.48,3.81,273.0,994.29,
2007,1,4,2,0.81,95.69,0.0,0.0,0.0,311.7,3.63,270.0,994.09,
2007,1,4,3,0.92,95.79,0.0,0.0,0.0,310.08,3.67,266.0,994.12,
2007,1,4,4,1.04,95.89,0.0,0.0,0.0,308.47,3.72,262.0,994.15,
2007,1,4,5,1.16,95.99,0.0,0.0,0.0,306.85,3.77,258.0,994.19,
2007,1,4,6,1.13,95.95,0.0,0.0,0.0,310.13,3.82,252.0,993.7,
2007,1,4,7,1.11,95.9,0.0,0.0,0.0,313.42,3.88,247.0,993.21,
2007,1,4,8,1.08,95.86,0.0,0.0,0.0,316.7,3.93,241.0,992.72,
2007,1,4,9,1.18,95.54,0.0,0.0,0.0,316.53,4.33,238.0,992.42,
