Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1335,Kremenchuk,UKR,Ukraine,49.0835272411,33.4296284574,2,78.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-2.96,81.9,0.0,0.0,0.0,262.25,3.15,222.0,1008.62,
2014,1,1,1,-2.73,82.65,0.0,0.0,0.0,268.84,3.05,224.0,1008.22,
2014,1,1,2,-2.5,83.4,0.0,0.0,0.0,275.44,2.95,81.0,1022.43,
2014,1,1,3,-2.27,84.15,0.0,0.0,0.0,282.03,2.85,85.0,1022.46,
2014,1,1,4,-2.04,84.9,0.0,0.0,0.0,288.62,2.75,90.0,1022.49,
2014,1,1,5,-1.81,85.65,0.0,0.0,0.0,295.22,2.65,93.0,1022.56,
2014,1,1,6,-1.58,86.41,0.0,0.0,0.0,301.81,2.55,96.0,1022.62,
2014,1,1,7,-1.35,87.16,0.0,0.0,0.0,308.41,2.45,100.0,1022.69,
2014,1,1,8,-1.12,87.91,3.0,0.0,3.0,315.0,2.35,108.0,1022.53,
2014,1,1,9,-0.89,88.66,22.0,0.0,22.0,321.6,2.25,117.0,1022.36,
2014,1,1,10,-0.54,79.05,23.0,0.0,23.0,302.9,3.24,126.0,1022.19,
2014,1,1,11,-0.31,78.7,28.0,0.0,28.0,304.83,3.19,127.0,1021.73,
2014,1,1,12,-0.07,78.35,26.0,0.0,26.0,306.77,3.14,128.0,1021.27,
2014,1,1,13,0.16,78.0,56.0,0.0,56.0,308.7,3.09,129.0,1020.81,
2014,1,1,14,-0.01,81.09,16.0,0.0,16.0,308.67,3.04,123.0,1020.97,
2014,1,1,15,-0.19,84.19,5.0,0.0,5.0,308.63,2.99,116.0,1021.14,
2014,1,1,16,-0.37,87.28,0.0,0.0,0.0,308.6,2.94,110.0,1021.3,
2014,1,1,17,-0.45,87.86,0.0,0.0,0.0,308.22,2.94,115.0,1021.2,
2014,1,1,18,-0.53,88.45,0.0,0.0,0.0,307.83,2.94,119.0,1021.1,
2014,1,1,19,-0.61,89.03,0.0,0.0,0.0,307.45,2.94,124.0,1021.01,
2014,1,1,20,-0.61,89.92,0.0,0.0,0.0,307.17,2.85,127.0,1020.87,
2014,1,1,21,-0.6,90.82,0.0,0.0,0.0,306.88,2.75,130.0,1020.74,
2014,1,1,22,-0.6,91.71,0.0,0.0,0.0,306.6,2.66,133.0,1020.61,
2014,1,1,23,-0.53,92.52,0.0,0.0,0.0,306.47,2.57,131.0,1020.31,
2014,1,2,0,-0.46,93.34,0.0,0.0,0.0,306.33,2.48,129.0,1020.02,
2014,1,2,1,-0.4,94.15,0.0,0.0,0.0,306.2,2.39,127.0,1019.72,
2014,1,2,2,-0.32,94.39,0.0,0.0,0.0,305.72,2.43,126.0,1019.42,
2014,1,2,3,-0.24,94.62,0.0,0.0,0.0,305.23,2.47,126.0,1019.12,
2014,1,2,4,-0.17,94.86,0.0,0.0,0.0,304.75,2.51,126.0,1018.83,
2014,1,2,5,-0.21,94.69,0.0,0.0,0.0,305.02,2.72,128.0,1018.86,
2014,1,2,6,-0.25,94.53,0.0,0.0,0.0,305.28,2.92,131.0,1018.89,
2014,1,2,7,-0.29,94.36,0.0,0.0,0.0,305.55,3.13,134.0,1018.93,
2014,1,2,8,0.12,92.42,3.0,0.0,3.0,304.33,3.31,138.0,1018.69,
2014,1,2,9,0.52,90.47,25.0,0.0,25.0,303.12,3.49,143.0,1018.46,
2014,1,2,10,0.93,88.53,45.0,0.0,45.0,301.9,3.67,148.0,1018.23,
2014,1,2,11,1.05,87.66,42.0,0.0,42.0,304.18,3.56,149.0,1017.93,
2014,1,2,12,1.17,86.79,118.0,9.79,115.0,306.47,3.46,151.0,1017.64,
2014,1,2,13,1.29,85.92,91.0,3.68,90.0,308.75,3.35,152.0,1017.34,
2014,1,2,14,0.9,86.81,28.0,0.0,28.0,307.97,3.11,146.0,1017.44,
2014,1,2,15,0.5,87.71,6.0,0.0,6.0,307.18,2.87,139.0,1017.54,
2014,1,2,16,0.1,88.6,0.0,0.0,0.0,306.4,2.63,132.0,1017.64,
2014,1,2,17,-0.09,88.52,0.0,0.0,0.0,305.1,2.71,134.0,1017.67,
2014,1,2,18,-0.28,88.44,0.0,0.0,0.0,303.8,2.79,135.0,1017.7,
2014,1,2,19,-0.47,88.36,0.0,0.0,0.0,302.5,2.87,136.0,1017.74,
2014,1,2,20,-0.55,88.17,0.0,0.0,0.0,302.25,2.87,139.0,1017.74,
2014,1,2,21,-0.62,87.98,0.0,0.0,0.0,302.0,2.88,142.0,1017.74,
2014,1,2,22,-0.7,87.79,0.0,0.0,0.0,301.75,2.88,146.0,1017.74,
2014,1,2,23,-0.68,87.77,0.0,0.0,0.0,299.95,2.67,144.0,1017.64,
2014,1,3,0,-0.66,87.75,0.0,0.0,0.0,298.15,2.45,143.0,1017.54,
2014,1,3,1,-0.64,87.73,0.0,0.0,0.0,296.35,2.23,142.0,1017.44,
2014,1,3,2,-0.91,86.79,0.0,0.0,0.0,293.18,2.14,139.0,1017.37,
2014,1,3,3,-1.19,85.84,0.0,0.0,0.0,290.02,2.05,137.0,1017.31,
2014,1,3,4,-1.47,84.9,0.0,0.0,0.0,286.85,1.96,134.0,1017.24,
2014,1,3,5,-1.5,85.23,0.0,0.0,0.0,284.48,2.04,134.0,1017.31,
2014,1,3,6,-1.54,85.56,0.0,0.0,0.0,282.12,2.12,133.0,1017.37,
2014,1,3,7,-1.58,85.89,0.0,0.0,0.0,279.75,2.21,133.0,1017.44,
2014,1,3,8,-0.93,84.36,4.0,0.0,4.0,281.2,2.4,139.0,1017.41,
2014,1,3,9,-0.29,82.82,60.0,11.8,58.0,282.65,2.6,145.0,1017.37,
2014,1,3,10,0.36,81.29,66.0,0.0,66.0,284.1,2.8,150.0,1017.34,
2014,1,3,11,0.74,80.66,28.0,0.0,28.0,289.2,2.66,152.0,1016.98,
2014,1,3,12,1.13,80.04,49.0,0.0,49.0,294.3,2.51,154.0,1016.61,
2014,1,3,13,1.51,79.41,130.0,43.81,118.0,299.4,2.37,156.0,1016.25,
2014,1,3,14,0.96,82.91,64.0,4.97,63.0,294.0,2.17,146.0,1016.32,
2014,1,3,15,0.4,86.41,11.0,0.0,11.0,288.6,1.97,136.0,1016.38,
2014,1,3,16,-0.16,89.91,0.0,0.0,0.0,283.2,1.77,127.0,1016.45,
2014,1,3,17,-0.23,90.29,0.0,0.0,0.0,287.22,1.79,129.0,1016.58,
2014,1,3,18,-0.31,90.66,0.0,0.0,0.0,291.23,1.82,132.0,1016.71,
2014,1,3,19,-0.39,91.04,0.0,0.0,0.0,295.25,1.85,135.0,1016.84,
2014,1,3,20,-0.31,91.89,0.0,0.0,0.0,299.1,1.92,140.0,1016.81,
2014,1,3,21,-0.24,92.75,0.0,0.0,0.0,302.95,2.0,146.0,1016.78,
2014,1,3,22,-0.16,93.6,0.0,0.0,0.0,306.8,2.07,151.0,1016.75,
2014,1,3,23,-0.02,94.58,0.0,0.0,0.0,307.98,1.85,154.0,1016.71,
2014,1,4,0,0.12,95.56,0.0,0.0,0.0,309.17,1.64,156.0,1016.68,
2014,1,4,1,0.25,96.54,0.0,0.0,0.0,310.35,1.42,159.0,1016.65,
2014,1,4,2,0.34,97.07,0.0,0.0,0.0,311.78,1.7,158.0,1016.48,
2014,1,4,3,0.42,97.6,0.0,0.0,0.0,313.22,1.97,156.0,1016.32,
2014,1,4,4,0.5,98.13,0.0,0.0,0.0,314.65,2.25,155.0,1016.15,
2014,1,4,5,0.58,98.28,0.0,0.0,0.0,315.13,2.13,158.0,1016.28,
