Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2852,Komsomolets,KAZ,Kazakhstan,53.7505550325,62.0502070708,6,189.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-10.19,85.0,0.0,0.0,0.0,256.87,3.63,299.0,984.48,
2014,1,1,1,-9.95,85.65,0.0,0.0,0.0,259.14,3.47,307.0,984.7,
2014,1,1,2,-9.71,86.3,0.0,0.0,0.0,261.41,3.31,315.0,984.93,
2014,1,1,3,-9.47,86.95,0.0,0.0,0.0,263.68,3.15,321.0,985.16,
2014,1,1,4,-9.24,87.6,0.0,0.0,0.0,265.95,2.98,328.0,985.39,
2014,1,1,5,-9.0,88.25,0.0,0.0,0.0,268.22,2.82,334.0,985.62,
2014,1,1,6,-8.76,88.9,0.0,0.0,0.0,270.49,2.66,270.0,996.08,
2014,1,1,7,-8.52,89.55,0.0,0.0,0.0,272.76,2.5,273.0,996.08,
2014,1,1,8,-8.28,90.2,0.0,0.0,0.0,275.03,2.34,277.0,996.08,
2014,1,1,9,-8.04,90.85,0.0,0.0,0.0,277.31,2.17,283.0,996.31,
2014,1,1,10,-7.81,91.5,0.0,0.0,0.0,279.58,2.01,288.0,996.54,
2014,1,1,11,-7.57,92.16,13.0,0.0,13.0,281.85,1.85,294.0,996.76,
2014,1,1,12,-7.33,92.81,12.0,0.0,12.0,284.12,1.69,300.0,996.8,
2014,1,1,13,-7.09,93.46,17.0,0.0,17.0,286.39,1.53,306.0,996.83,
2014,1,1,14,-5.61,87.72,19.0,0.0,19.0,285.45,1.99,312.0,996.86,
2014,1,1,15,-5.43,87.88,17.0,0.0,17.0,286.9,2.23,311.0,997.32,
2014,1,1,16,-5.26,88.03,67.0,31.51,62.0,288.35,2.48,310.0,997.77,
2014,1,1,17,-5.09,88.19,4.0,0.0,4.0,289.8,2.73,309.0,998.23,
2014,1,1,18,-5.28,87.36,0.0,0.0,0.0,285.82,3.24,308.0,998.65,
2014,1,1,19,-5.46,86.54,0.0,0.0,0.0,281.83,3.75,307.0,999.08,
2014,1,1,20,-5.65,85.71,0.0,0.0,0.0,277.85,4.26,305.0,999.5,
2014,1,1,21,-5.94,85.74,0.0,0.0,0.0,272.98,4.28,302.0,999.73,
2014,1,1,22,-6.23,85.76,0.0,0.0,0.0,268.12,4.3,299.0,999.96,
2014,1,1,23,-6.52,85.79,0.0,0.0,0.0,263.25,4.32,295.0,1000.19,
2014,1,2,0,-6.57,85.66,0.0,0.0,0.0,264.15,4.49,292.0,1000.22,
2014,1,2,1,-6.63,85.54,0.0,0.0,0.0,265.05,4.66,288.0,1000.25,
2014,1,2,2,-6.69,85.41,0.0,0.0,0.0,265.95,4.83,284.0,1000.28,
2014,1,2,3,-6.49,85.29,0.0,0.0,0.0,268.55,4.88,283.0,1000.45,
2014,1,2,4,-6.29,85.17,0.0,0.0,0.0,271.15,4.94,281.0,1000.61,
2014,1,2,5,-6.09,85.05,0.0,0.0,0.0,273.75,4.99,280.0,1000.77,
2014,1,2,6,-5.85,84.67,0.0,0.0,0.0,276.03,4.82,279.0,1000.84,
2014,1,2,7,-5.61,84.29,0.0,0.0,0.0,278.32,4.64,278.0,1000.9,
2014,1,2,8,-5.37,83.91,0.0,0.0,0.0,280.6,4.47,277.0,1000.97,
2014,1,2,9,-5.19,83.44,0.0,0.0,0.0,279.1,4.38,273.0,1001.07,
2014,1,2,10,-5.01,82.97,0.0,0.0,0.0,277.6,4.29,268.0,1001.16,
2014,1,2,11,-4.82,82.5,27.0,60.08,23.0,276.1,4.19,263.0,1001.26,
2014,1,2,12,-4.5,81.63,24.0,0.0,24.0,274.98,3.71,260.0,1000.97,
2014,1,2,13,-4.17,80.75,19.0,0.0,19.0,273.87,3.23,258.0,1000.67,
2014,1,2,14,-3.85,79.88,47.0,0.0,47.0,272.75,2.74,255.0,1000.38,
2014,1,2,15,-4.08,81.33,17.0,0.0,17.0,273.02,3.18,253.0,1000.25,
2014,1,2,16,-4.32,82.78,23.0,0.0,23.0,273.28,3.62,251.0,1000.12,
2014,1,2,17,-4.55,84.23,6.0,0.0,6.0,273.55,4.06,249.0,999.99,
2014,1,2,18,-4.72,84.9,0.0,0.0,0.0,270.68,3.62,250.0,1000.02,
2014,1,2,19,-4.88,85.58,0.0,0.0,0.0,267.82,3.19,251.0,1000.06,
2014,1,2,20,-5.04,86.25,0.0,0.0,0.0,264.95,2.76,252.0,1000.09,
2014,1,2,21,-5.33,85.88,0.0,0.0,0.0,261.92,2.91,256.0,999.63,
2014,1,2,22,-5.62,85.51,0.0,0.0,0.0,258.88,3.05,259.0,999.18,
2014,1,2,23,-5.92,85.14,0.0,0.0,0.0,255.85,3.2,263.0,998.72,
2014,1,3,0,-6.0,85.56,0.0,0.0,0.0,255.53,3.14,272.0,998.56,
2014,1,3,1,-6.08,85.98,0.0,0.0,0.0,255.22,3.09,282.0,998.39,
2014,1,3,2,-6.17,86.4,0.0,0.0,0.0,254.9,3.03,292.0,998.23,
2014,1,3,3,-5.92,87.73,0.0,0.0,0.0,263.9,3.14,312.0,998.82,
2014,1,3,4,-5.67,89.07,0.0,0.0,0.0,272.9,3.24,332.0,999.4,
2014,1,3,5,-5.42,90.4,0.0,0.0,0.0,281.9,3.34,352.0,999.99,
2014,1,3,6,-6.44,87.03,0.0,0.0,0.0,282.37,4.21,358.0,1001.49,
2014,1,3,7,-7.45,83.67,0.0,0.0,0.0,282.83,5.09,3.0,1002.99,
2014,1,3,8,-8.46,80.3,0.0,0.0,0.0,283.3,5.96,9.0,1004.49,
2014,1,3,9,-10.3,78.71,0.0,0.0,0.0,273.27,5.59,8.0,1005.56,
2014,1,3,10,-12.14,77.12,0.0,0.0,0.0,263.23,5.21,7.0,1006.64,
2014,1,3,11,-13.98,75.53,41.0,312.04,20.0,253.2,4.84,6.0,1007.71,
2014,1,3,12,-15.1,74.14,93.0,167.31,67.0,232.25,4.58,5.0,1008.4,
2014,1,3,13,-16.21,72.74,130.0,155.96,97.0,211.3,4.33,4.0,1009.08,
2014,1,3,14,-17.33,71.35,115.0,56.03,102.0,190.35,4.07,4.0,1009.77,
2014,1,3,15,-18.53,73.27,32.0,0.0,32.0,179.82,3.71,2.0,1010.58,
2014,1,3,16,-19.73,75.2,12.0,0.0,12.0,169.28,3.35,1.0,1011.4,
2014,1,3,17,-20.93,77.12,5.0,0.0,5.0,158.75,2.99,0.0,1012.21,
2014,1,3,18,-22.06,77.04,0.0,0.0,0.0,153.42,3.29,359.0,1013.16,
2014,1,3,19,-23.18,76.95,0.0,0.0,0.0,148.08,3.59,359.0,1014.1,
2014,1,3,20,-24.31,76.87,0.0,0.0,0.0,142.75,3.89,358.0,1015.05,
2014,1,3,21,-24.88,76.99,0.0,0.0,0.0,142.87,4.02,357.0,1015.37,
2014,1,3,22,-25.45,77.12,0.0,0.0,0.0,142.98,4.16,356.0,1015.7,
2014,1,3,23,-26.03,77.24,0.0,0.0,0.0,143.1,4.29,354.0,1016.03,
2014,1,4,0,-26.5,77.5,0.0,0.0,0.0,142.13,4.06,353.0,1016.45,
2014,1,4,1,-26.97,77.76,0.0,0.0,0.0,141.17,3.84,351.0,1016.87,
2014,1,4,2,-27.45,78.02,0.0,0.0,0.0,140.2,3.61,349.0,1017.3,
2014,1,4,3,-27.56,78.13,0.0,0.0,0.0,139.0,3.42,344.0,1017.82,
2014,1,4,4,-27.68,78.23,0.0,0.0,0.0,137.8,3.22,339.0,1018.34,
2014,1,4,5,-27.79,78.34,0.0,0.0,0.0,136.6,3.02,334.0,1018.86,
2014,1,4,6,-28.76,78.36,0.0,0.0,0.0,134.37,3.04,320.0,1019.58,
