Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,356,Phnum Tbeng Meanchey,KHM,Cambodia,13.8167009986,104.966703701,7,47.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,19.02,84.77,0.0,0.0,0.0,357.24,2.47,48.0,1004.68,
2005,1,1,1,19.49,81.52,0.0,0.0,0.0,356.15,2.59,51.0,1004.42,
2005,1,1,2,19.96,78.27,0.0,0.0,0.0,355.06,2.7,54.0,1004.15,
2005,1,1,3,20.43,75.02,0.0,0.0,0.0,353.97,2.81,57.0,1003.89,
2005,1,1,4,20.9,71.77,0.0,0.0,0.0,352.89,2.92,57.0,1004.55,
2005,1,1,5,21.36,68.52,0.0,0.0,0.0,351.8,3.04,58.0,1005.21,
2005,1,1,6,21.83,65.27,0.0,0.0,0.0,350.71,3.15,58.0,1005.88,
2005,1,1,7,22.3,62.02,72.1,215.97,57.0,349.62,3.26,37.0,1014.13,
2005,1,1,8,22.77,58.77,207.0,346.13,106.0,348.54,3.37,37.0,1014.13,
2005,1,1,9,23.24,55.52,423.0,535.46,162.0,347.45,3.49,37.0,1014.13,
2005,1,1,10,23.71,52.27,618.0,677.56,182.0,346.36,3.6,34.0,1013.37,
2005,1,1,11,24.18,49.02,767.0,790.04,175.0,345.27,3.71,32.0,1012.61,
2005,1,1,12,24.64,45.77,819.0,773.44,202.0,344.19,3.83,29.0,1011.84,
2005,1,1,13,25.11,42.52,823.0,819.94,179.0,343.1,3.94,29.0,1011.01,
2005,1,1,14,25.58,39.27,738.0,793.58,172.0,342.01,4.05,29.0,1010.19,
2005,1,1,15,27.05,38.66,585.0,721.77,162.0,353.65,3.57,29.0,1009.36,
2005,1,1,16,25.73,41.86,379.0,579.26,140.0,352.1,3.49,27.0,1009.75,
2005,1,1,17,24.41,45.07,158.0,371.37,82.0,350.55,3.4,25.0,1010.15,
2005,1,1,18,23.1,48.27,0.0,0.0,0.0,349.0,3.31,23.0,1010.55,
2005,1,1,19,22.47,50.5,0.0,0.0,0.0,347.92,3.26,26.0,1010.95,
2005,1,1,20,21.84,52.73,0.0,0.0,0.0,346.83,3.22,29.0,1011.35,
2005,1,1,21,21.21,54.96,0.0,0.0,0.0,345.75,3.17,32.0,1011.74,
2005,1,1,22,20.42,58.14,0.0,0.0,0.0,343.1,3.17,35.0,1011.91,
2005,1,1,23,19.63,61.33,0.0,0.0,0.0,340.45,3.17,38.0,1012.07,
2005,1,2,0,18.84,64.51,0.0,0.0,0.0,337.8,3.17,41.0,1012.24,
2005,1,2,1,18.18,67.04,0.0,0.0,0.0,335.2,3.17,41.0,1012.04,
2005,1,2,2,17.53,69.57,0.0,0.0,0.0,332.6,3.17,42.0,1011.84,
2005,1,2,3,16.87,72.1,0.0,0.0,0.0,330.0,3.17,42.0,1011.64,
2005,1,2,4,16.69,73.35,0.0,0.0,0.0,327.37,3.15,41.0,1012.07,
2005,1,2,5,16.52,74.59,0.0,0.0,0.0,324.73,3.14,40.0,1012.51,
2005,1,2,6,16.34,75.84,0.0,0.0,0.0,322.1,3.12,39.0,1012.94,
2005,1,2,7,18.52,69.08,46.0,14.57,45.0,325.65,3.09,38.0,1013.04,
2005,1,2,8,20.7,62.31,212.0,381.71,101.0,329.2,3.07,36.0,1013.14,
2005,1,2,9,22.88,55.55,427.0,556.69,156.0,332.75,3.05,35.0,1013.24,
2005,1,2,10,24.39,50.67,632.0,730.61,162.0,336.48,2.93,31.0,1012.14,
2005,1,2,11,25.9,45.79,767.0,791.08,174.0,340.22,2.82,27.0,1011.05,
2005,1,2,12,27.4,40.91,834.0,819.04,180.0,343.95,2.7,22.0,1009.95,
2005,1,2,13,27.63,39.61,833.0,851.74,163.0,346.37,2.62,24.0,1009.06,
2005,1,2,14,27.86,38.3,732.0,765.23,185.0,348.78,2.53,25.0,1008.16,
2005,1,2,15,28.09,37.0,587.0,721.15,163.0,351.2,2.44,26.0,1007.27,
2005,1,2,16,26.41,42.64,381.0,581.17,140.0,349.2,2.4,25.0,1007.43,
2005,1,2,17,24.74,48.29,154.0,323.97,87.0,347.2,2.36,23.0,1007.6,
2005,1,2,18,23.07,53.93,0.0,0.0,0.0,345.2,2.32,21.0,1007.77,
2005,1,2,19,21.96,57.76,0.0,0.0,0.0,344.27,2.29,23.0,1008.06,
2005,1,2,20,20.86,61.58,0.0,0.0,0.0,343.33,2.26,25.0,1008.36,
2005,1,2,21,19.76,65.41,0.0,0.0,0.0,342.4,2.23,26.0,1008.66,
2005,1,2,22,18.95,68.64,0.0,0.0,0.0,339.97,2.14,32.0,1008.69,
2005,1,2,23,18.15,71.88,0.0,0.0,0.0,337.53,2.05,38.0,1008.73,
2005,1,3,0,17.35,75.11,0.0,0.0,0.0,335.1,1.96,44.0,1008.76,
2005,1,3,1,16.82,77.59,0.0,0.0,0.0,333.45,2.0,49.0,1008.43,
2005,1,3,2,16.29,80.08,0.0,0.0,0.0,331.8,2.05,54.0,1008.1,
2005,1,3,3,15.76,82.56,0.0,0.0,0.0,330.15,2.1,59.0,1007.77,
2005,1,3,4,15.85,84.27,0.0,0.0,0.0,328.32,2.13,60.0,1008.1,
2005,1,3,5,15.93,85.99,0.0,0.0,0.0,326.48,2.17,60.0,1008.43,
2005,1,3,6,16.02,87.7,0.0,0.0,0.0,324.65,2.21,61.0,1008.76,
2005,1,3,7,18.95,77.71,59.0,74.17,54.0,327.15,2.17,59.0,1009.03,
2005,1,3,8,21.88,67.73,192.0,272.54,113.0,329.65,2.12,58.0,1009.29,
2005,1,3,9,24.81,57.74,414.0,503.86,169.0,332.15,2.08,57.0,1009.56,
2005,1,3,10,26.38,52.5,649.0,800.71,134.0,337.05,1.95,52.0,1008.63,
2005,1,3,11,27.95,47.27,726.0,650.7,238.0,341.95,1.83,47.0,1007.7,
2005,1,3,12,29.52,42.03,812.0,744.38,217.0,346.85,1.7,42.0,1006.77,
2005,1,3,13,29.73,41.22,722.0,511.48,319.0,349.97,1.71,38.0,1006.21,
2005,1,3,14,29.93,40.4,698.0,640.64,239.0,353.08,1.73,34.0,1005.64,
2005,1,3,15,30.14,39.59,583.0,696.73,172.0,356.2,1.75,29.0,1005.08,
2005,1,3,16,28.32,46.6,384.0,583.0,141.0,354.95,2.06,21.0,1005.48,
2005,1,3,17,26.51,53.62,176.0,492.83,73.0,353.7,2.38,12.0,1005.88,
2005,1,3,18,24.7,60.63,0.0,0.0,0.0,352.45,2.69,3.0,1006.27,
