Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2975,Guiglo,CIV,Ivory Coast,6.55046449679,-7.4899668797,0,215.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,25.4,71.55,0.0,0.0,0.0,394.59,1.56,179.0,986.27,
2010,1,1,1,24.97,75.81,0.0,0.0,0.0,393.13,1.59,186.0,985.79,
2010,1,1,2,24.54,80.07,0.0,0.0,0.0,391.67,1.62,193.0,985.3,
2010,1,1,3,24.1,84.34,0.0,0.0,0.0,390.2,1.65,194.0,985.27,
2010,1,1,4,23.67,88.6,0.0,0.0,0.0,388.74,1.68,194.0,985.23,
2010,1,1,5,23.24,92.87,0.0,0.0,0.0,387.27,1.71,195.0,985.2,
2010,1,1,6,22.81,97.13,0.0,0.0,0.0,385.81,1.74,187.0,985.88,
2010,1,1,7,22.38,100.0,45.0,124.69,34.0,384.34,1.77,179.0,986.57,
2010,1,1,8,25.95,83.02,191.0,141.57,146.0,390.35,1.66,170.0,987.25,
2010,1,1,9,26.6,76.46,479.0,568.1,182.0,395.15,1.76,151.0,987.02,
2010,1,1,10,27.24,69.89,597.0,433.92,298.0,399.95,1.87,132.0,986.79,
2010,1,1,11,27.89,63.33,666.0,350.16,384.0,404.75,1.97,112.0,986.57,
2010,1,1,12,28.61,59.56,759.0,430.71,387.0,407.37,2.17,117.0,985.82,
2010,1,1,13,29.33,55.78,877.0,734.76,245.0,409.98,2.37,121.0,985.07,
2010,1,1,14,30.05,52.01,766.0,615.13,277.0,412.6,2.57,126.0,984.32,
2010,1,1,15,29.67,54.25,650.0,649.78,213.0,410.12,2.26,138.0,984.32,
2010,1,1,16,29.29,56.48,453.0,560.6,172.0,407.63,1.95,151.0,984.32,
2010,1,1,17,28.91,58.72,227.0,385.97,114.0,405.15,1.64,163.0,984.32,
2010,1,1,18,27.89,63.91,22.0,48.95,19.0,399.75,1.6,168.0,985.17,
2010,1,1,19,26.88,69.11,0.0,0.0,0.0,394.35,1.57,173.0,986.01,
2010,1,1,20,25.86,74.3,0.0,0.0,0.0,388.95,1.53,178.0,986.86,
2010,1,1,21,25.5,78.55,0.0,0.0,0.0,385.85,1.51,179.0,986.89,
