Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4193,Watsa,COD,Congo (Kinshasa),3.04000693655,29.5299698473,2,1011.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,23.86,61.24,0.0,0.0,0.0,354.02,1.48,192.0,893.9,
2005,1,1,1,23.66,64.77,0.0,0.0,0.0,352.55,1.5,189.0,894.05,
2005,1,1,2,23.45,68.31,0.0,0.0,0.0,351.08,1.53,101.0,897.77,
2005,1,1,3,23.24,71.84,0.0,0.0,0.0,349.61,1.55,101.0,897.77,
2005,1,1,4,23.04,75.37,0.0,0.0,0.0,348.14,1.58,101.0,897.77,
2005,1,1,5,22.83,78.91,0.0,0.0,0.0,346.67,1.6,101.0,898.27,
2005,1,1,6,22.63,82.44,0.0,0.0,0.0,345.2,1.63,101.0,898.77,
2005,1,1,7,22.42,85.98,79.0,126.54,51.0,343.73,1.65,101.0,899.27,
2005,1,1,8,22.21,89.51,314.0,440.66,119.0,342.26,1.68,94.0,898.92,
2005,1,1,9,22.01,93.04,552.0,634.29,151.0,340.79,1.7,87.0,898.57,
2005,1,1,10,29.52,59.97,746.0,733.22,176.0,360.1,3.48,81.0,898.21,
2005,1,1,11,30.12,53.81,880.0,787.85,196.0,364.95,3.56,79.0,897.15,
2005,1,1,12,30.72,47.65,952.0,845.94,192.0,369.8,3.64,77.0,896.09,
2005,1,1,13,31.32,41.49,931.0,833.73,209.0,374.65,3.72,75.0,895.02,
2005,1,1,14,31.04,42.3,820.0,754.06,237.0,374.17,3.39,69.0,894.64,
2005,1,1,15,30.76,43.12,696.0,838.4,171.0,373.68,3.05,63.0,894.25,
2005,1,1,16,30.48,43.93,495.0,827.28,135.0,373.2,2.72,57.0,893.87,
2005,1,1,17,28.94,49.31,251.0,704.04,101.0,368.78,2.55,52.0,894.58,
2005,1,1,18,27.4,54.69,0.0,0.0,0.0,364.37,2.38,47.0,895.29,
2005,1,1,19,25.87,60.07,0.0,0.0,0.0,359.95,2.21,42.0,896.0,
2005,1,1,20,24.91,62.29,0.0,0.0,0.0,357.5,2.15,28.0,896.47,
2005,1,1,21,23.96,64.51,0.0,0.0,0.0,355.05,2.1,15.0,896.94,
2005,1,1,22,23.0,66.73,0.0,0.0,0.0,352.6,2.04,1.0,897.41,
2005,1,1,23,22.59,69.42,0.0,0.0,0.0,350.02,2.13,303.0,897.53,
2005,1,2,0,22.17,72.12,0.0,0.0,0.0,347.43,2.22,246.0,897.65,
