Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1742,Keluang,MYS,Malaysia,2.03831097301,103.317869018,8,39.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,25.25,85.76,0.0,0.0,0.0,436.6,2.32,349.0,1006.96,
2005,1,1,1,25.3,86.44,0.0,0.0,0.0,436.28,2.61,346.0,1006.83,
2005,1,1,2,25.35,87.12,0.0,0.0,0.0,435.96,2.9,343.0,1006.27,
2005,1,1,3,25.4,87.8,0.0,0.0,0.0,435.64,3.19,341.0,1005.7,
2005,1,1,4,25.44,88.47,0.0,0.0,0.0,435.33,3.48,338.0,1005.14,
2005,1,1,5,25.49,89.15,0.0,0.0,0.0,435.01,3.77,339.0,1005.44,
2005,1,1,6,25.54,89.83,0.0,0.0,0.0,434.69,4.06,340.0,1005.74,
2005,1,1,7,25.59,90.51,0.0,0.0,0.0,434.37,4.35,340.0,1006.04,
2005,1,1,8,25.64,91.18,114.6,311.73,78.0,434.06,4.64,41.0,1008.42,
2005,1,1,9,25.69,91.86,162.0,48.77,145.0,433.74,4.93,41.0,1008.42,
2005,1,1,10,25.73,92.54,285.0,55.85,254.0,433.42,5.22,41.0,1008.42,
2005,1,1,11,25.78,93.22,66.0,0.0,66.0,433.1,5.51,40.0,1007.83,
2005,1,1,12,25.83,93.89,110.0,0.0,110.0,432.79,5.8,40.0,1007.23,
2005,1,1,13,25.88,94.57,207.0,0.0,207.0,432.47,6.09,39.0,1006.63,
2005,1,1,14,25.93,95.25,351.0,5.58,346.0,432.15,6.38,39.0,1006.07,
2005,1,1,15,25.97,95.92,364.0,14.43,352.0,431.84,6.67,38.0,1005.5,
2005,1,1,16,24.71,96.44,341.0,31.03,319.0,441.1,5.57,38.0,1004.94,
2005,1,1,17,24.39,96.45,168.0,1.86,167.0,442.12,5.29,36.0,1005.54,
2005,1,1,18,24.08,96.47,113.0,6.11,111.0,443.13,5.01,33.0,1006.13,
2005,1,1,19,23.76,96.48,38.0,52.69,33.0,444.15,4.73,31.0,1006.73,
2005,1,1,20,23.78,96.2,0.0,0.0,0.0,440.62,4.85,31.0,1007.1,
2005,1,1,21,23.79,95.92,0.0,0.0,0.0,437.08,4.96,31.0,1007.46,
2005,1,1,22,23.81,95.64,0.0,0.0,0.0,433.55,5.08,31.0,1007.83,
2005,1,1,23,23.68,95.66,0.0,0.0,0.0,435.62,5.19,29.0,1007.73,
2005,1,2,0,23.56,95.69,0.0,0.0,0.0,437.68,5.31,28.0,1007.63,
2005,1,2,1,23.44,95.71,0.0,0.0,0.0,439.75,5.42,26.0,1007.53,
2005,1,2,2,23.32,96.06,0.0,0.0,0.0,439.45,5.38,24.0,1007.1,
2005,1,2,3,23.19,96.42,0.0,0.0,0.0,439.15,5.34,22.0,1006.67,
2005,1,2,4,23.07,96.77,0.0,0.0,0.0,438.85,5.3,20.0,1006.23,
2005,1,2,5,23.24,96.74,0.0,0.0,0.0,437.77,5.31,21.0,1006.6,
2005,1,2,6,23.4,96.72,0.0,0.0,0.0,436.68,5.33,22.0,1006.96,
2005,1,2,7,23.56,96.69,0.0,0.0,0.0,435.6,5.35,22.0,1007.33,
2005,1,2,8,24.5,92.15,60.0,0.0,60.0,434.12,6.0,23.0,1007.53,
2005,1,2,9,25.44,87.61,118.0,5.76,116.0,432.63,6.64,24.0,1007.73,
2005,1,2,10,26.38,83.07,140.0,0.0,140.0,431.15,7.28,25.0,1007.93,
2005,1,2,11,26.79,85.31,155.0,0.0,155.0,431.35,7.17,26.0,1007.33,
2005,1,2,12,27.19,87.55,158.0,0.0,158.0,431.55,7.06,27.0,1006.73,
2005,1,2,13,27.59,89.79,95.0,0.0,95.0,431.75,6.95,28.0,1006.13,
2005,1,2,14,27.03,90.85,128.0,0.0,128.0,431.73,6.9,28.0,1005.54,
2005,1,2,15,26.48,91.92,128.0,0.0,128.0,431.72,6.84,27.0,1004.94,
2005,1,2,16,25.93,92.98,116.0,0.0,116.0,431.7,6.79,26.0,1004.34,
2005,1,2,17,25.39,93.22,69.0,0.0,69.0,431.5,6.44,25.0,1004.81,
2005,1,2,18,24.85,93.45,44.0,0.0,44.0,431.3,6.1,24.0,1005.27,
2005,1,2,19,24.31,93.69,13.0,0.0,13.0,431.1,5.75,23.0,1005.74,
2005,1,2,20,24.34,90.11,0.0,0.0,0.0,431.12,5.52,22.0,1006.17,
2005,1,2,21,24.38,86.52,0.0,0.0,0.0,431.13,5.29,22.0,1006.6,
2005,1,2,22,24.41,82.94,0.0,0.0,0.0,431.15,5.06,21.0,1007.03,
2005,1,2,23,24.15,83.22,0.0,0.0,0.0,431.33,5.03,19.0,1006.8,
2005,1,3,0,23.9,83.5,0.0,0.0,0.0,431.52,4.99,18.0,1006.57,
2005,1,3,1,23.65,83.78,0.0,0.0,0.0,431.7,4.95,16.0,1006.33,
2005,1,3,2,23.55,84.06,0.0,0.0,0.0,431.48,4.78,15.0,1005.94,
2005,1,3,3,23.46,84.33,0.0,0.0,0.0,431.27,4.61,15.0,1005.54,
2005,1,3,4,23.36,84.61,0.0,0.0,0.0,431.05,4.44,14.0,1005.14,
2005,1,3,5,23.57,85.2,0.0,0.0,0.0,430.43,4.23,15.0,1005.31,
2005,1,3,6,23.77,85.78,0.0,0.0,0.0,429.82,4.03,16.0,1005.47,
2005,1,3,7,23.97,86.37,0.0,0.0,0.0,429.2,3.82,17.0,1005.64,
2005,1,3,8,25.04,82.63,134.0,262.8,104.0,427.98,4.75,20.0,1006.13,
2005,1,3,9,26.11,78.89,105.0,2.89,104.0,426.77,5.68,23.0,1006.63,
2005,1,3,10,27.18,75.15,109.0,0.0,109.0,425.55,6.61,25.0,1007.13,
2005,1,3,11,27.59,74.42,206.0,0.0,206.0,425.87,6.35,27.0,1006.6,
2005,1,3,12,27.99,73.7,567.0,159.5,433.0,426.18,6.09,29.0,1006.07,
2005,1,3,13,28.39,72.97,767.0,397.61,409.0,426.5,5.83,31.0,1005.54,
2005,1,3,14,28.01,75.46,761.0,388.49,412.0,427.72,5.45,31.0,1004.97,
2005,1,3,15,27.63,77.96,313.0,3.6,310.0,428.93,5.07,31.0,1004.41,
2005,1,3,16,27.25,80.45,662.0,582.73,247.0,430.15,4.69,31.0,1003.85,
2005,1,3,17,26.7,81.67,232.0,18.49,222.0,430.73,4.34,30.0,1004.44,
2005,1,3,18,26.15,82.9,49.0,0.0,49.0,431.32,3.99,30.0,1005.04,
2005,1,3,19,25.6,84.12,24.0,0.0,24.0,431.9,3.64,30.0,1005.64,
2005,1,3,20,25.36,84.38,0.0,0.0,0.0,430.58,3.62,27.0,1006.37,
2005,1,3,21,25.12,84.63,0.0,0.0,0.0,429.27,3.6,25.0,1007.1,
2005,1,3,22,24.88,84.89,0.0,0.0,0.0,427.95,3.57,22.0,1007.83,
2005,1,3,23,24.65,85.52,0.0,0.0,0.0,427.13,3.55,18.0,1007.73,
2005,1,4,0,24.42,86.16,0.0,0.0,0.0,426.32,3.53,15.0,1007.63,
2005,1,4,1,24.19,86.79,0.0,0.0,0.0,425.5,3.5,11.0,1007.53,
2005,1,4,2,23.99,87.24,0.0,0.0,0.0,424.87,3.56,9.0,1006.96,
2005,1,4,3,23.8,87.7,0.0,0.0,0.0,424.23,3.62,8.0,1006.4,
