Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2713,Luanza,COD,Congo (Kinshasa),-8.69958656935,28.6999946683,2,1167.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,20.61,96.12,0.0,0.0,0.0,382.65,2.07,156.0,881.6,
2006,1,1,1,20.6,95.89,0.0,0.0,0.0,382.08,2.26,163.0,881.17,
2006,1,1,2,20.6,95.66,0.0,0.0,0.0,381.5,2.44,170.0,879.4,
2006,1,1,3,20.6,95.43,0.0,0.0,0.0,380.92,2.63,166.0,879.37,
2006,1,1,4,20.6,95.2,0.0,0.0,0.0,380.34,2.82,162.0,879.34,
2006,1,1,5,20.6,94.97,0.0,0.0,0.0,379.76,3.0,153.0,879.83,
2006,1,1,6,20.59,94.74,2.0,0.0,2.0,379.18,3.19,144.0,880.33,
2006,1,1,7,20.59,94.51,21.0,0.0,21.0,378.6,3.38,135.0,880.82,
2006,1,1,8,20.59,94.27,225.55,144.95,152.85,378.02,3.56,127.0,880.44,
2006,1,1,9,20.59,94.04,71.0,0.0,71.0,377.44,3.75,119.0,880.07,
2006,1,1,10,21.11,91.42,549.25,300.73,296.7,384.3,3.34,111.0,879.69,
2006,1,1,11,21.16,92.46,853.0,502.06,384.0,386.1,3.03,104.0,878.88,
2006,1,1,12,21.21,93.5,109.0,0.0,109.0,387.9,2.72,97.0,878.07,
2006,1,1,13,21.27,94.54,501.0,45.67,458.0,389.7,2.41,89.0,877.26,
2006,1,1,14,21.39,94.3,728.0,398.05,388.0,390.03,2.48,92.0,877.34,
2006,1,1,15,21.5,94.05,373.0,49.12,338.0,390.37,2.55,96.0,877.43,
2006,1,1,16,21.62,93.81,342.0,161.46,257.0,390.7,2.62,99.0,877.52,
2006,1,1,17,21.32,94.72,170.0,100.5,139.0,387.43,2.24,104.0,878.3,
2006,1,1,18,21.01,95.62,20.0,13.61,19.0,384.17,1.87,108.0,879.08,
2006,1,1,19,20.7,96.53,0.0,0.0,0.0,380.9,1.49,113.0,879.86,
2006,1,1,20,20.47,97.14,0.0,0.0,0.0,380.72,1.5,116.0,880.15,
