Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1276,Mango,TGO,Togo,10.3595601592,0.47081335308,0,141.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,23.72,23.52,0.0,0.0,0.0,337.3,2.73,13.0,993.85,
2008,1,1,1,22.86,23.31,0.0,0.0,0.0,331.65,2.76,17.0,993.39,
2008,1,1,2,22.0,23.1,0.0,0.0,0.0,325.99,2.78,21.0,992.93,
2008,1,1,3,21.14,22.88,0.0,0.0,0.0,320.33,2.81,23.0,993.07,
2008,1,1,4,20.28,22.67,0.0,0.0,0.0,314.68,2.84,25.0,993.2,
2008,1,1,5,19.41,22.46,0.0,0.0,0.0,309.02,2.87,27.0,993.33,
2008,1,1,6,18.55,22.25,0.0,0.0,0.0,303.36,2.9,27.0,994.05,
2008,1,1,7,17.69,22.04,143.0,393.1,70.0,297.71,2.93,28.0,994.77,
2008,1,1,8,24.35,18.73,380.0,634.7,125.0,303.15,2.84,28.0,995.49,
2008,1,1,9,26.6,16.88,601.0,764.95,153.0,308.05,2.6,24.0,995.03,
2008,1,1,10,28.85,15.04,776.0,840.18,167.0,312.95,2.36,21.0,994.57,
2008,1,1,11,31.11,13.19,880.0,863.12,181.0,317.85,2.12,17.0,994.11,
2008,1,1,12,31.7,13.11,921.0,905.53,165.0,321.93,1.94,12.0,993.33,
2008,1,1,13,32.3,13.03,873.0,888.24,164.0,326.02,1.77,7.0,992.54,
2008,1,1,14,32.89,12.95,745.0,825.79,165.0,330.1,1.59,2.0,991.75,
2008,1,1,15,30.79,15.33,565.0,769.15,139.0,331.6,2.12,354.0,992.05,
2008,1,1,16,28.68,17.72,325.0,551.24,125.0,333.1,2.65,346.0,992.34,
2008,1,1,17,26.58,20.1,95.0,288.2,54.0,334.6,3.19,338.0,992.64,
2008,1,1,18,25.52,20.47,0.0,0.0,0.0,333.37,3.17,344.0,993.49,
2008,1,1,19,24.45,20.83,0.0,0.0,0.0,332.13,3.15,350.0,994.34,
2008,1,1,20,23.39,21.2,0.0,0.0,0.0,330.9,3.13,356.0,995.2,
2008,1,1,21,22.76,21.16,0.0,0.0,0.0,327.87,3.06,1.0,995.26,
2008,1,1,22,22.14,21.12,0.0,0.0,0.0,324.83,2.99,6.0,995.33,
2008,1,1,23,21.51,21.08,0.0,0.0,0.0,321.8,2.92,11.0,995.39,
2008,1,2,0,21.35,20.44,0.0,0.0,0.0,327.28,2.93,13.0,995.2,
2008,1,2,1,21.18,19.81,0.0,0.0,0.0,332.77,2.94,15.0,995.0,
2008,1,2,2,21.01,19.17,0.0,0.0,0.0,338.25,2.95,18.0,994.8,
2008,1,2,3,20.37,19.53,0.0,0.0,0.0,333.05,2.87,22.0,994.84,
2008,1,2,4,19.72,19.88,0.0,0.0,0.0,327.85,2.8,27.0,994.87,
2008,1,2,5,19.08,20.24,0.0,0.0,0.0,322.65,2.72,32.0,994.9,
2008,1,2,6,20.99,19.15,0.0,0.0,0.0,322.13,2.74,35.0,995.52,
2008,1,2,7,22.9,18.05,144.0,417.52,67.0,321.62,2.76,39.0,996.15,
2008,1,2,8,24.81,16.96,383.0,658.67,119.0,321.1,2.79,42.0,996.77,
2008,1,2,9,26.93,15.19,604.0,779.35,148.0,323.97,2.67,38.0,996.18,
2008,1,2,10,29.05,13.41,776.0,840.29,167.0,326.83,2.55,34.0,995.59,
2008,1,2,11,31.17,11.64,876.0,846.66,190.0,329.7,2.43,30.0,995.0,
2008,1,2,12,31.89,11.26,878.0,763.4,240.0,334.37,2.51,26.0,994.05,
2008,1,2,13,32.62,10.87,847.0,794.24,212.0,339.03,2.6,23.0,993.1,
2008,1,2,14,33.35,10.49,731.0,767.03,191.0,343.7,2.69,20.0,992.15,
2008,1,2,15,31.26,12.24,559.0,728.71,154.0,343.98,2.86,13.0,992.44,
2008,1,2,16,29.17,13.98,325.0,542.63,127.0,344.27,3.02,6.0,992.74,
2008,1,2,17,27.08,15.73,95.0,270.16,56.0,344.55,3.19,360.0,993.03,
2008,1,2,18,26.07,16.3,0.0,0.0,0.0,343.25,3.14,2.0,993.98,
2008,1,2,19,25.06,16.86,0.0,0.0,0.0,341.95,3.09,5.0,994.93,
2008,1,2,20,24.05,17.43,0.0,0.0,0.0,340.65,3.05,7.0,995.88,
2008,1,2,21,23.41,17.57,0.0,0.0,0.0,337.45,2.93,8.0,995.72,
2008,1,2,22,22.77,17.7,0.0,0.0,0.0,334.25,2.82,9.0,995.56,
2008,1,2,23,22.13,17.84,0.0,0.0,0.0,331.05,2.7,10.0,995.39,
2008,1,3,0,21.73,17.87,0.0,0.0,0.0,328.83,2.81,13.0,995.2,
2008,1,3,1,21.32,17.89,0.0,0.0,0.0,326.62,2.91,15.0,995.0,
2008,1,3,2,20.91,17.92,0.0,0.0,0.0,324.4,3.02,18.0,994.8,
2008,1,3,3,20.38,18.45,0.0,0.0,0.0,322.72,2.97,21.0,994.93,
2008,1,3,4,19.86,18.99,0.0,0.0,0.0,321.03,2.93,24.0,995.07,
2008,1,3,5,19.33,19.52,0.0,0.0,0.0,319.35,2.88,28.0,995.2,
2008,1,3,6,21.26,18.97,0.0,0.0,0.0,319.72,2.79,32.0,995.82,
2008,1,3,7,23.19,18.42,104.0,136.47,79.0,320.08,2.7,37.0,996.44,
2008,1,3,8,25.12,17.87,347.0,472.61,158.0,320.45,2.61,42.0,997.06,
2008,1,3,9,27.4,16.36,571.0,643.16,195.0,324.98,2.35,41.0,996.47,
2008,1,3,10,29.69,14.84,763.0,793.4,188.0,329.52,2.1,41.0,995.88,
2008,1,3,11,31.98,13.33,886.0,879.49,173.0,334.05,1.85,40.0,995.29,
2008,1,3,12,32.51,13.44,928.0,922.71,156.0,339.5,1.69,36.0,994.61,
2008,1,3,13,33.05,13.55,872.0,872.81,173.0,344.95,1.53,32.0,993.92,
2008,1,3,14,33.59,13.66,749.0,827.52,165.0,350.4,1.37,28.0,993.23,
2008,1,3,15,31.81,16.86,567.0,756.63,145.0,351.0,1.75,20.0,993.3,
2008,1,3,16,30.02,20.05,335.0,585.85,120.0,351.6,2.13,11.0,993.36,
2008,1,3,17,28.24,23.25,100.0,307.22,55.0,352.2,2.51,2.0,993.43,
2008,1,3,18,26.96,23.59,0.0,0.0,0.0,350.23,2.79,7.0,994.34,
2008,1,3,19,25.68,23.94,0.0,0.0,0.0,348.27,3.07,12.0,995.26,
2008,1,3,20,24.41,24.28,0.0,0.0,0.0,346.3,3.35,16.0,996.18,
2008,1,3,21,23.78,24.23,0.0,0.0,0.0,343.15,3.13,18.0,996.15,
2008,1,3,22,23.14,24.17,0.0,0.0,0.0,340.0,2.9,20.0,996.11,
2008,1,3,23,22.51,24.12,0.0,0.0,0.0,336.85,2.68,22.0,996.08,
2008,1,4,0,22.16,24.2,0.0,0.0,0.0,335.63,2.66,22.0,995.79,
2008,1,4,1,21.8,24.28,0.0,0.0,0.0,334.42,2.64,22.0,995.49,
2008,1,4,2,21.45,24.36,0.0,0.0,0.0,333.2,2.62,22.0,995.2,
2008,1,4,3,20.98,25.39,0.0,0.0,0.0,330.85,2.65,26.0,995.33,
2008,1,4,4,20.52,26.42,0.0,0.0,0.0,328.5,2.68,29.0,995.46,
2008,1,4,5,20.05,27.45,0.0,0.0,0.0,326.15,2.7,33.0,995.59,
2008,1,4,6,21.94,26.39,0.0,0.0,0.0,326.55,2.63,39.0,996.02,
2008,1,4,7,23.83,25.34,135.0,351.63,71.0,326.95,2.57,46.0,996.44,
2008,1,4,8,25.73,24.28,371.0,598.9,132.0,327.35,2.5,53.0,996.87,
2008,1,4,9,28.01,22.08,593.0,736.06,163.0,332.35,2.16,61.0,996.15,
2008,1,4,10,30.29,19.89,772.0,823.7,175.0,337.35,1.83,69.0,995.43,
2008,1,4,11,32.58,17.69,886.0,878.91,173.0,342.35,1.49,77.0,994.7,
2008,1,4,12,33.15,17.32,925.0,906.09,166.0,347.33,1.2,97.0,993.92,
2008,1,4,13,33.72,16.96,883.0,906.17,156.0,352.32,0.91,118.0,993.13,
2008,1,4,14,34.29,16.59,752.0,828.28,166.0,357.3,0.62,138.0,992.34,
2008,1,4,15,33.62,18.27,566.0,744.98,149.0,358.3,0.89,188.0,992.48,
2008,1,4,16,32.95,19.94,337.0,587.89,120.0,359.3,1.15,238.0,992.61,
2008,1,4,17,32.28,21.62,102.0,302.81,57.0,360.3,1.42,288.0,992.74,
2008,1,4,18,30.28,25.13,0.0,0.0,0.0,359.85,1.75,296.0,993.52,
2008,1,4,19,28.27,28.64,0.0,0.0,0.0,359.4,2.07,305.0,994.31,
2008,1,4,20,26.27,32.15,0.0,0.0,0.0,358.95,2.4,314.0,995.1,
2008,1,4,21,25.16,32.84,0.0,0.0,0.0,356.02,2.15,338.0,994.97,
2008,1,4,22,24.06,33.54,0.0,0.0,0.0,353.08,1.89,2.0,994.84,
2008,1,4,23,22.95,34.23,0.0,0.0,0.0,350.15,1.64,26.0,994.7,
2008,1,5,0,22.02,34.57,0.0,0.0,0.0,347.22,1.65,33.0,994.38,
2008,1,5,1,21.08,34.9,0.0,0.0,0.0,344.28,1.66,40.0,994.05,
2008,1,5,2,20.14,35.24,0.0,0.0,0.0,341.35,1.67,46.0,993.72,
2008,1,5,3,19.65,36.09,0.0,0.0,0.0,339.73,1.64,53.0,993.82,
2008,1,5,4,19.16,36.95,0.0,0.0,0.0,338.12,1.61,60.0,993.92,
2008,1,5,5,18.67,37.8,0.0,0.0,0.0,336.5,1.59,66.0,994.02,
2008,1,5,6,21.22,34.88,0.0,0.0,0.0,338.33,1.35,64.0,994.64,
2008,1,5,7,23.76,31.97,136.0,375.94,68.0,340.17,1.12,62.0,995.26,
2008,1,5,8,26.31,29.05,376.0,630.2,125.0,342.0,0.88,59.0,995.88,
2008,1,5,9,28.57,25.48,599.0,763.91,153.0,348.93,0.79,19.0,995.33,
2008,1,5,10,30.83,21.92,776.0,840.12,167.0,355.87,0.7,340.0,994.77,
2008,1,5,11,33.1,18.35,887.0,879.49,173.0,362.8,0.61,300.0,994.21,
2008,1,5,12,33.6,17.97,931.0,922.83,157.0,365.9,0.99,289.0,993.56,
2008,1,5,13,34.11,17.59,889.0,923.17,147.0,369.0,1.37,278.0,992.9,
2008,1,5,14,34.61,17.21,758.0,844.5,159.0,372.1,1.75,267.0,992.25,
2008,1,5,15,33.28,20.19,572.0,760.08,145.0,372.88,2.14,274.0,992.51,
2008,1,5,16,31.96,23.18,343.0,611.41,116.0,373.67,2.53,281.0,992.77,
2008,1,5,17,30.63,26.16,104.0,311.77,57.0,374.45,2.92,287.0,993.03,
2008,1,5,18,29.05,28.08,0.0,0.0,0.0,373.23,3.03,295.0,993.75,
2008,1,5,19,27.47,30.0,0.0,0.0,0.0,372.02,3.14,302.0,994.48,
2008,1,5,20,25.9,31.92,0.0,0.0,0.0,370.8,3.26,310.0,995.2,
2008,1,5,21,24.94,32.1,0.0,0.0,0.0,367.12,3.11,317.0,995.1,
2008,1,5,22,23.97,32.27,0.0,0.0,0.0,363.43,2.96,325.0,995.0,
2008,1,5,23,23.01,32.45,0.0,0.0,0.0,359.75,2.81,333.0,994.9,
2008,1,6,0,22.87,29.96,0.0,0.0,0.0,357.88,2.85,342.0,994.7,
2008,1,6,1,22.73,27.47,0.0,0.0,0.0,356.02,2.89,351.0,994.51,
2008,1,6,2,22.59,24.98,0.0,0.0,0.0,354.15,2.92,0.0,994.31,
2008,1,6,3,22.05,24.16,0.0,0.0,0.0,351.85,2.76,3.0,994.41,
2008,1,6,4,21.52,23.33,0.0,0.0,0.0,349.55,2.59,6.0,994.51,
