Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4060,Ivanovo,RUS,Russia,57.0100201611,41.0099926338,4,115.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-6.9,86.7,0.0,0.0,0.0,276.55,3.94,251.0,992.95,
2014,1,1,1,-6.34,87.03,0.0,0.0,0.0,276.43,3.82,270.0,992.72,
2014,1,1,2,-5.78,87.36,0.0,0.0,0.0,276.31,3.69,289.0,992.49,
2014,1,1,3,-5.22,87.69,0.0,0.0,0.0,276.19,3.57,308.0,992.26,
2014,1,1,4,-4.66,88.02,0.0,0.0,0.0,276.07,3.44,267.0,1012.35,
2014,1,1,5,-4.1,88.35,0.0,0.0,0.0,275.95,3.32,261.0,1012.32,
2014,1,1,6,-3.54,88.69,0.0,0.0,0.0,275.84,3.19,254.0,1012.29,
2014,1,1,7,-2.98,89.02,0.0,0.0,0.0,275.72,3.07,253.0,1012.25,
2014,1,1,8,-2.42,89.35,0.0,0.0,0.0,275.6,2.94,251.0,1012.22,
2014,1,1,9,-1.86,89.68,0.0,0.0,0.0,275.48,2.82,249.0,1012.19,
2014,1,1,10,-1.3,90.01,0.0,0.0,0.0,275.36,2.69,250.0,1012.15,
2014,1,1,11,-0.74,90.35,4.0,0.0,4.0,275.24,2.57,252.0,1012.12,
2014,1,1,12,-1.72,85.63,99.0,346.74,51.0,245.3,3.23,253.0,1012.09,
2014,1,1,13,-1.84,85.83,155.0,734.88,30.0,241.9,3.3,256.0,1011.96,
2014,1,1,14,-1.97,86.03,151.0,720.99,30.0,238.5,3.37,258.0,1011.83,
2014,1,1,15,-2.1,86.23,39.0,0.0,39.0,235.1,3.43,260.0,1011.69,
2014,1,1,16,-2.35,86.3,4.0,0.0,4.0,236.33,3.26,260.0,1011.69,
2014,1,1,17,-2.6,86.38,0.0,0.0,0.0,237.57,3.09,260.0,1011.69,
2014,1,1,18,-2.86,86.45,0.0,0.0,0.0,238.8,2.92,260.0,1011.69,
2014,1,1,19,-3.11,86.57,0.0,0.0,0.0,238.23,2.96,260.0,1011.79,
2014,1,1,20,-3.37,86.68,0.0,0.0,0.0,237.67,2.99,261.0,1011.89,
2014,1,1,21,-3.62,86.8,0.0,0.0,0.0,237.1,3.02,261.0,1011.99,
2014,1,1,22,-3.81,86.9,0.0,0.0,0.0,236.77,3.1,262.0,1012.06,
2014,1,1,23,-4.0,86.99,0.0,0.0,0.0,236.43,3.19,264.0,1012.12,
2014,1,2,0,-4.19,87.09,0.0,0.0,0.0,236.1,3.27,265.0,1012.19,
2014,1,2,1,-4.11,86.51,0.0,0.0,0.0,245.77,3.19,268.0,1012.32,
2014,1,2,2,-4.03,85.93,0.0,0.0,0.0,255.43,3.1,271.0,1012.45,
2014,1,2,3,-3.95,85.35,0.0,0.0,0.0,265.1,3.02,273.0,1012.58,
2014,1,2,4,-3.75,86.25,0.0,0.0,0.0,264.53,3.06,273.0,1012.48,
2014,1,2,5,-3.54,87.15,0.0,0.0,0.0,263.97,3.1,273.0,1012.38,
2014,1,2,6,-3.34,88.05,0.0,0.0,0.0,263.4,3.14,274.0,1012.29,
2014,1,2,7,-3.58,87.71,0.0,0.0,0.0,267.97,3.32,271.0,1012.58,
2014,1,2,8,-3.82,87.36,0.0,0.0,0.0,272.53,3.49,269.0,1012.88,
2014,1,2,9,-4.07,87.02,0.0,0.0,0.0,277.1,3.67,267.0,1013.17,
2014,1,2,10,-3.94,85.56,0.0,0.0,0.0,278.87,3.08,266.0,1013.34,
2014,1,2,11,-3.81,84.11,5.0,0.0,5.0,280.63,2.48,266.0,1013.5,
2014,1,2,12,-3.69,82.65,10.0,0.0,10.0,282.4,1.89,266.0,1013.67,
2014,1,2,13,-3.77,82.66,13.0,0.0,13.0,283.68,1.88,263.0,1013.9,
2014,1,2,14,-3.85,82.66,13.0,0.0,13.0,284.97,1.87,260.0,1014.13,
2014,1,2,15,-3.93,82.67,9.0,0.0,9.0,286.25,1.86,257.0,1014.36,
2014,1,2,16,-4.13,84.93,4.0,0.0,4.0,286.15,2.16,243.0,1014.42,
2014,1,2,17,-4.32,87.18,0.0,0.0,0.0,286.05,2.45,228.0,1014.49,
2014,1,2,18,-4.51,89.44,0.0,0.0,0.0,285.95,2.74,214.0,1014.55,
2014,1,2,19,-4.75,88.9,0.0,0.0,0.0,285.18,2.28,210.0,1014.75,
2014,1,2,20,-4.99,88.37,0.0,0.0,0.0,284.42,1.81,206.0,1014.95,
2014,1,2,21,-5.22,87.83,0.0,0.0,0.0,283.65,1.34,202.0,1015.15,
2014,1,2,22,-5.38,87.5,0.0,0.0,0.0,282.62,1.58,196.0,1015.34,
2014,1,2,23,-5.54,87.17,0.0,0.0,0.0,281.58,1.83,189.0,1015.54,
2014,1,3,0,-5.7,86.84,0.0,0.0,0.0,280.55,2.07,183.0,1015.74,
2014,1,3,1,-5.7,86.76,0.0,0.0,0.0,279.52,2.23,179.0,1015.8,
2014,1,3,2,-5.71,86.67,0.0,0.0,0.0,278.48,2.4,174.0,1015.87,
2014,1,3,3,-5.71,86.59,0.0,0.0,0.0,277.45,2.57,169.0,1015.94,
2014,1,3,4,-5.74,86.37,0.0,0.0,0.0,277.1,2.39,168.0,1015.94,
2014,1,3,5,-5.78,86.16,0.0,0.0,0.0,276.75,2.22,167.0,1015.94,
2014,1,3,6,-5.81,85.94,0.0,0.0,0.0,276.4,2.04,165.0,1015.94,
2014,1,3,7,-5.83,86.28,0.0,0.0,0.0,276.95,2.12,164.0,1015.94,
2014,1,3,8,-5.85,86.62,0.0,0.0,0.0,277.5,2.2,162.0,1015.94,
2014,1,3,9,-5.87,86.96,0.0,0.0,0.0,278.05,2.28,161.0,1015.94,
2014,1,3,10,-5.41,85.77,0.0,0.0,0.0,279.55,2.81,165.0,1015.84,
