Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2497,Dubrovnik,HRV,Croatia,42.6609476919,18.0913915595,1,104.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,10.14,80.51,0.0,0.0,0.0,291.13,3.15,59.0,1022.7,
2014,1,1,1,10.53,82.69,0.0,0.0,0.0,299.64,2.85,63.0,1006.3,
2014,1,1,2,10.93,84.86,0.0,0.0,0.0,308.14,2.54,66.0,1006.2,
2014,1,1,3,11.33,87.04,0.0,0.0,0.0,316.65,2.23,69.0,1006.1,
2014,1,1,4,11.72,89.21,0.0,0.0,0.0,325.16,1.92,73.0,1006.2,
2014,1,1,5,12.12,91.38,0.0,0.0,0.0,333.67,1.61,77.0,1006.3,
2014,1,1,6,12.51,93.56,0.0,0.0,0.0,342.17,1.3,81.0,1006.4,
2014,1,1,7,12.91,95.73,0.0,0.0,0.0,350.68,0.99,87.0,1006.7,
2014,1,1,8,13.31,97.91,45.0,0.0,45.0,359.19,0.68,92.0,1006.99,
2014,1,1,9,12.61,91.58,84.0,0.0,84.0,340.0,1.42,98.0,1007.29,
2014,1,1,10,12.7,84.82,95.0,0.0,95.0,330.88,1.2,139.0,1006.99,
2014,1,1,11,12.8,78.07,58.0,0.0,58.0,321.77,0.97,180.0,1006.7,
2014,1,1,12,12.9,71.31,64.0,0.0,64.0,312.65,0.74,222.0,1006.4,
2014,1,1,13,13.04,77.23,99.0,0.0,99.0,319.6,1.12,229.0,1006.53,
2014,1,1,14,13.18,83.14,70.0,0.0,70.0,326.55,1.5,237.0,1006.66,
2014,1,1,15,13.33,89.06,43.0,0.0,43.0,333.5,1.88,244.0,1006.79,
2014,1,1,16,13.3,88.85,0.0,0.0,0.0,337.68,1.89,248.0,1006.99,
2014,1,1,17,13.28,88.64,0.0,0.0,0.0,341.87,1.9,252.0,1007.19,
2014,1,1,18,13.25,88.43,0.0,0.0,0.0,346.05,1.92,256.0,1007.39,
2014,1,1,19,13.22,89.95,0.0,0.0,0.0,335.65,1.82,210.0,1007.52,
2014,1,1,20,13.18,91.46,0.0,0.0,0.0,325.25,1.72,163.0,1007.65,
2014,1,1,21,13.15,92.98,0.0,0.0,0.0,314.85,1.63,117.0,1007.78,
2014,1,1,22,12.97,95.32,0.0,0.0,0.0,312.85,1.6,108.0,1007.78,
2014,1,1,23,12.79,97.66,0.0,0.0,0.0,310.85,1.58,98.0,1007.78,
2014,1,2,0,12.61,100.0,0.0,0.0,0.0,308.85,1.56,89.0,1007.78,
2014,1,2,1,12.4,99.6,0.0,0.0,0.0,312.8,1.64,80.0,1007.55,
2014,1,2,2,12.19,99.2,0.0,0.0,0.0,316.75,1.71,71.0,1007.32,
2014,1,2,3,11.98,98.8,0.0,0.0,0.0,320.7,1.79,62.0,1007.09,
