Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2848,Algha,KAZ,Kazakhstan,49.9031671337,57.3349910063,5,250.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-17.18,86.12,0.0,0.0,0.0,223.13,6.6,290.0,994.27,
2016,1,1,1,-17.0,85.5,0.0,0.0,0.0,227.08,6.99,291.0,994.5,
2016,1,1,2,-16.82,84.87,0.0,0.0,0.0,231.02,7.39,292.0,994.82,
2016,1,1,3,-16.65,84.25,0.0,0.0,0.0,234.97,7.78,293.0,995.14,
2016,1,1,4,-16.47,83.62,0.0,0.0,0.0,238.91,8.17,294.0,995.47,
2016,1,1,5,-16.29,83.0,0.0,0.0,0.0,242.86,8.56,67.0,991.13,
2016,1,1,6,-16.11,82.38,0.0,0.0,0.0,246.81,8.96,67.0,991.36,
2016,1,1,7,-15.94,81.75,0.0,0.0,0.0,250.75,9.35,67.0,991.58,
2016,1,1,8,-15.76,81.13,0.0,0.0,0.0,254.7,9.74,66.0,992.33,
2016,1,1,9,-15.58,80.5,0.0,0.0,0.0,258.64,10.13,66.0,993.07,
2016,1,1,10,-15.4,79.88,6.0,0.0,6.0,262.59,10.52,65.0,993.82,
2016,1,1,11,-15.23,79.26,13.0,0.0,13.0,266.53,10.92,66.0,994.08,
2016,1,1,12,-15.05,78.63,21.0,0.0,21.0,270.48,11.31,66.0,994.33,
2016,1,1,13,-14.84,77.12,70.0,0.0,70.0,252.9,10.1,66.0,994.59,
2016,1,1,14,-15.17,77.1,130.0,28.02,122.0,246.17,9.62,66.0,995.08,
2016,1,1,15,-15.5,77.07,149.0,145.9,114.0,239.43,9.14,67.0,995.56,
2016,1,1,16,-15.83,77.05,54.0,6.35,53.0,232.7,8.66,67.0,996.05,
2016,1,1,17,-16.05,77.33,5.0,0.0,5.0,236.62,8.33,67.0,996.34,
2016,1,1,18,-16.28,77.6,0.0,0.0,0.0,240.53,8.0,67.0,996.63,
2016,1,1,19,-16.5,77.88,0.0,0.0,0.0,244.45,7.67,67.0,996.92,
2016,1,1,20,-16.79,77.99,0.0,0.0,0.0,242.55,7.54,67.0,997.08,
2016,1,1,21,-17.08,78.1,0.0,0.0,0.0,240.65,7.41,66.0,997.25,
2016,1,1,22,-17.38,78.21,0.0,0.0,0.0,238.75,7.28,66.0,997.41,
2016,1,1,23,-17.95,78.39,0.0,0.0,0.0,231.42,6.96,65.0,997.51,
2016,1,2,0,-18.53,78.56,0.0,0.0,0.0,224.08,6.64,64.0,997.6,
2016,1,2,1,-19.11,78.74,0.0,0.0,0.0,216.75,6.32,63.0,997.7,
2016,1,2,2,-19.78,78.55,0.0,0.0,0.0,209.62,6.24,63.0,997.89,
2016,1,2,3,-20.45,78.36,0.0,0.0,0.0,202.48,6.17,62.0,998.09,
2016,1,2,4,-21.11,78.17,0.0,0.0,0.0,195.35,6.1,62.0,998.28,
2016,1,2,5,-21.89,77.42,0.0,0.0,0.0,191.27,6.13,62.0,998.38,
2016,1,2,6,-22.67,76.66,0.0,0.0,0.0,187.18,6.16,63.0,998.48,
2016,1,2,7,-23.45,75.91,0.0,0.0,0.0,183.1,6.19,64.0,998.57,
2016,1,2,8,-22.79,75.98,0.0,0.0,0.0,187.65,6.65,66.0,998.25,
2016,1,2,9,-22.12,76.04,0.0,0.0,0.0,192.2,7.1,67.0,997.93,
2016,1,2,10,-21.46,76.11,14.0,0.0,14.0,196.75,7.56,69.0,997.6,
2016,1,2,11,-20.33,76.36,22.0,0.0,22.0,203.82,7.87,71.0,997.05,
2016,1,2,12,-19.19,76.6,204.0,395.69,102.0,210.88,8.18,73.0,996.5,
2016,1,2,13,-18.06,76.85,32.0,0.0,32.0,217.95,8.5,74.0,995.95,
2016,1,2,14,-17.88,77.1,54.0,0.0,54.0,228.07,8.67,75.0,995.69,
2016,1,2,15,-17.69,77.35,20.0,0.0,20.0,238.18,8.85,75.0,995.43,
2016,1,2,16,-17.51,77.6,144.0,645.12,41.0,248.3,9.02,75.0,995.18,
2016,1,2,17,-17.66,77.29,3.0,0.0,3.0,247.53,10.39,75.0,994.2,
2016,1,2,18,-17.81,76.98,0.0,0.0,0.0,246.77,11.75,75.0,993.23,
2016,1,2,19,-17.96,76.67,0.0,0.0,0.0,246.0,13.12,74.0,992.26,
2016,1,2,20,-17.66,76.78,0.0,0.0,0.0,251.48,14.31,76.0,991.49,
2016,1,2,21,-17.35,76.9,0.0,0.0,0.0,256.97,15.51,78.0,990.71,
2016,1,2,22,-17.05,77.01,0.0,0.0,0.0,262.45,16.7,80.0,989.93,
2016,1,2,23,-16.41,77.92,0.0,0.0,0.0,265.53,15.17,82.0,988.8,
2016,1,3,0,-15.78,78.84,0.0,0.0,0.0,268.62,13.64,84.0,987.67,
2016,1,3,1,-15.14,79.75,0.0,0.0,0.0,271.7,12.11,85.0,986.54,
2016,1,3,2,-14.12,80.3,0.0,0.0,0.0,274.68,12.56,88.0,985.02,
2016,1,3,3,-13.09,80.85,0.0,0.0,0.0,277.67,13.0,91.0,983.49,
2016,1,3,4,-12.06,81.4,0.0,0.0,0.0,280.65,13.45,94.0,981.97,
2016,1,3,5,-10.68,84.19,0.0,0.0,0.0,284.27,13.77,101.0,981.04,
2016,1,3,6,-9.3,86.98,0.0,0.0,0.0,287.88,14.08,107.0,980.1,
2016,1,3,7,-7.91,89.77,0.0,0.0,0.0,291.5,14.4,114.0,979.16,
2016,1,3,8,-8.49,91.38,0.0,0.0,0.0,285.08,12.99,131.0,979.87,
2016,1,3,9,-9.07,92.99,0.0,0.0,0.0,278.67,11.58,149.0,980.58,
2016,1,3,10,-9.66,94.6,7.0,0.0,7.0,272.25,10.17,167.0,981.29,
2016,1,3,11,-11.9,89.6,30.0,0.0,30.0,260.7,9.1,185.0,982.59,
2016,1,3,12,-14.13,84.6,34.0,0.0,34.0,249.15,8.04,203.0,983.88,
2016,1,3,13,-16.37,79.6,35.0,0.0,35.0,237.6,6.98,221.0,985.18,
2016,1,3,14,-17.47,79.57,41.0,0.0,41.0,222.58,7.46,221.0,986.37,
2016,1,3,15,-18.56,79.55,62.0,0.0,62.0,207.57,7.94,222.0,987.57,
2016,1,3,16,-19.66,79.52,46.0,0.0,46.0,192.55,8.41,222.0,988.77,
2016,1,3,17,-20.48,78.97,8.0,0.0,8.0,186.67,8.09,219.0,990.13,
2016,1,3,18,-21.3,78.43,0.0,0.0,0.0,180.78,7.76,217.0,991.49,
2016,1,3,19,-22.12,77.88,0.0,0.0,0.0,174.9,7.43,214.0,992.85,
2016,1,3,20,-21.87,78.41,0.0,0.0,0.0,178.55,7.29,214.0,993.53,
2016,1,3,21,-21.62,78.94,0.0,0.0,0.0,182.2,7.15,214.0,994.2,
2016,1,3,22,-21.38,79.47,0.0,0.0,0.0,185.85,7.01,213.0,994.88,
2016,1,3,23,-21.12,80.12,0.0,0.0,0.0,190.23,6.86,213.0,995.56,
2016,1,4,0,-20.86,80.77,0.0,0.0,0.0,194.62,6.71,213.0,996.24,
2016,1,4,1,-20.6,81.42,0.0,0.0,0.0,199.0,6.57,212.0,996.92,
2016,1,4,2,-20.33,81.86,0.0,0.0,0.0,201.63,6.3,211.0,997.41,
2016,1,4,3,-20.06,82.29,0.0,0.0,0.0,204.27,6.03,209.0,997.89,
2016,1,4,4,-19.78,82.73,0.0,0.0,0.0,206.9,5.77,207.0,998.38,
2016,1,4,5,-19.68,83.11,0.0,0.0,0.0,207.23,5.54,198.0,998.57,
2016,1,4,6,-19.58,83.49,0.0,0.0,0.0,207.57,5.32,189.0,998.77,
2016,1,4,7,-19.48,83.87,0.0,0.0,0.0,207.9,5.1,180.0,998.96,
2016,1,4,8,-18.94,83.89,0.0,0.0,0.0,208.23,5.23,169.0,999.35,
2016,1,4,9,-18.39,83.91,0.0,0.0,0.0,208.57,5.36,158.0,999.74,
2016,1,4,10,-17.85,83.93,16.0,0.0,16.0,208.9,5.49,147.0,1000.13,
2016,1,4,11,-17.16,84.22,23.0,0.0,23.0,208.4,6.05,146.0,1000.13,
2016,1,4,12,-16.46,84.52,101.0,11.53,98.0,207.9,6.6,145.0,1000.13,
2016,1,4,13,-15.77,84.81,25.0,0.0,25.0,207.4,7.16,144.0,1000.13,
2016,1,4,14,-15.86,84.48,25.0,0.0,25.0,204.83,7.44,144.0,1000.32,
2016,1,4,15,-15.96,84.16,70.0,0.0,70.0,202.27,7.72,145.0,1000.51,
2016,1,4,16,-16.05,83.83,20.0,0.0,20.0,199.7,8.0,145.0,1000.71,
2016,1,4,17,-16.6,83.87,3.0,0.0,3.0,194.92,7.98,139.0,1001.19,
2016,1,4,18,-17.15,83.91,0.0,0.0,0.0,190.13,7.95,133.0,1001.68,
2016,1,4,19,-17.7,83.95,0.0,0.0,0.0,185.35,7.93,127.0,1002.16,
2016,1,4,20,-18.14,83.28,0.0,0.0,0.0,182.83,7.92,126.0,1002.52,
2016,1,4,21,-18.57,82.61,0.0,0.0,0.0,180.32,7.9,126.0,1002.88,
2016,1,4,22,-19.0,81.94,0.0,0.0,0.0,177.8,7.89,125.0,1003.23,
2016,1,4,23,-19.32,81.16,0.0,0.0,0.0,176.13,7.74,123.0,1003.43,
2016,1,5,0,-19.64,80.37,0.0,0.0,0.0,174.47,7.59,122.0,1003.62,
2016,1,5,1,-19.96,79.59,0.0,0.0,0.0,172.8,7.43,121.0,1003.81,
2016,1,5,2,-20.27,78.99,0.0,0.0,0.0,171.07,7.31,118.0,1003.85,
2016,1,5,3,-20.57,78.4,0.0,0.0,0.0,169.33,7.19,116.0,1003.88,
2016,1,5,4,-20.87,77.8,0.0,0.0,0.0,167.6,7.06,113.0,1003.91,
2016,1,5,5,-21.28,77.73,0.0,0.0,0.0,166.67,7.05,106.0,1004.01,
2016,1,5,6,-21.68,77.67,0.0,0.0,0.0,165.73,7.03,99.0,1004.11,
2016,1,5,7,-22.08,77.6,0.0,0.0,0.0,164.8,7.02,92.0,1004.2,
2016,1,5,8,-22.06,77.18,0.0,0.0,0.0,163.98,7.03,93.0,1004.33,
2016,1,5,9,-22.03,76.75,0.0,0.0,0.0,163.17,7.03,94.0,1004.46,
2016,1,5,10,-22.01,76.33,8.0,0.0,8.0,162.35,7.03,95.0,1004.59,
2016,1,5,11,-21.55,76.28,24.0,0.0,24.0,162.85,6.79,96.0,1004.2,
2016,1,5,12,-21.09,76.24,25.0,0.0,25.0,163.35,6.55,96.0,1003.81,
2016,1,5,13,-20.63,76.19,25.0,0.0,25.0,163.85,6.3,96.0,1003.43,
2016,1,5,14,-20.99,76.24,25.0,0.0,25.0,165.0,6.17,95.0,1003.23,
2016,1,5,15,-21.35,76.29,26.0,0.0,26.0,166.15,6.05,94.0,1003.04,
2016,1,5,16,-21.71,76.34,24.0,0.0,24.0,167.3,5.92,93.0,1002.84,
2016,1,5,17,-21.85,76.94,14.0,0.0,14.0,168.9,5.76,93.0,1002.68,
2016,1,5,18,-21.99,77.55,0.0,0.0,0.0,170.5,5.6,93.0,1002.52,
2016,1,5,19,-22.13,78.15,0.0,0.0,0.0,172.1,5.45,93.0,1002.36,
2016,1,5,20,-22.42,78.29,0.0,0.0,0.0,171.25,5.51,93.0,1001.94,
2016,1,5,21,-22.7,78.44,0.0,0.0,0.0,170.4,5.57,93.0,1001.52,
2016,1,5,22,-22.99,78.58,0.0,0.0,0.0,169.55,5.63,93.0,1001.1,
2016,1,5,23,-23.21,78.65,0.0,0.0,0.0,170.33,5.7,93.0,1000.81,
2016,1,6,0,-23.43,78.73,0.0,0.0,0.0,171.12,5.77,93.0,1000.51,
2016,1,6,1,-23.65,78.8,0.0,0.0,0.0,171.9,5.83,93.0,1000.22,
2016,1,6,2,-23.78,78.85,0.0,0.0,0.0,172.48,5.83,93.0,999.96,
2016,1,6,3,-23.9,78.9,0.0,0.0,0.0,173.07,5.83,93.0,999.71,
2016,1,6,4,-24.02,78.95,0.0,0.0,0.0,173.65,5.82,93.0,999.45,
2016,1,6,5,-24.14,78.54,0.0,0.0,0.0,174.07,5.72,90.0,999.09,
2016,1,6,6,-24.26,78.14,0.0,0.0,0.0,174.48,5.62,88.0,998.73,
2016,1,6,7,-24.38,77.73,0.0,0.0,0.0,174.9,5.52,85.0,998.38,
2016,1,6,8,-24.06,77.85,0.0,0.0,0.0,174.43,5.63,86.0,998.31,
2016,1,6,9,-23.74,77.97,0.0,0.0,0.0,173.97,5.75,87.0,998.25,
2016,1,6,10,-23.42,78.09,41.0,182.09,26.0,173.5,5.86,89.0,998.18,
2016,1,6,11,-22.74,78.04,26.0,0.0,26.0,174.35,5.72,89.0,997.73,
2016,1,6,12,-22.05,77.99,28.0,0.0,28.0,175.2,5.59,89.0,997.28,
2016,1,6,13,-21.37,77.94,25.0,0.0,25.0,176.05,5.45,89.0,996.83,
2016,1,6,14,-21.53,77.8,40.0,0.0,40.0,175.95,5.35,88.0,996.44,
2016,1,6,15,-21.7,77.65,87.0,3.99,86.0,175.85,5.26,87.0,996.05,
2016,1,6,16,-21.86,77.51,29.0,0.0,29.0,175.75,5.16,86.0,995.66,
2016,1,6,17,-22.37,77.15,4.0,0.0,4.0,176.6,5.03,83.0,995.73,
2016,1,6,18,-22.88,76.78,0.0,0.0,0.0,177.45,4.9,80.0,995.79,
2016,1,6,19,-23.38,76.42,0.0,0.0,0.0,178.3,4.77,77.0,995.85,
2016,1,6,20,-23.64,76.49,0.0,0.0,0.0,177.0,4.8,77.0,995.82,
2016,1,6,21,-23.9,76.57,0.0,0.0,0.0,175.7,4.82,78.0,995.79,
2016,1,6,22,-24.17,76.64,0.0,0.0,0.0,174.4,4.84,79.0,995.76,
2016,1,6,23,-24.36,76.68,0.0,0.0,0.0,175.57,4.84,80.0,995.6,
2016,1,7,0,-24.55,76.71,0.0,0.0,0.0,176.73,4.84,81.0,995.43,
2016,1,7,1,-24.74,76.75,0.0,0.0,0.0,177.9,4.84,83.0,995.27,
2016,1,7,2,-24.89,76.76,0.0,0.0,0.0,175.75,4.72,84.0,994.98,
2016,1,7,3,-25.03,76.76,0.0,0.0,0.0,173.6,4.59,85.0,994.69,
2016,1,7,4,-25.17,76.77,0.0,0.0,0.0,171.45,4.47,86.0,994.4,
2016,1,7,5,-25.2,76.46,0.0,0.0,0.0,172.68,4.51,87.0,994.27,
2016,1,7,6,-25.23,76.15,0.0,0.0,0.0,173.92,4.55,89.0,994.14,
2016,1,7,7,-25.26,75.84,0.0,0.0,0.0,175.15,4.59,91.0,994.01,
