Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,671,Slantsy,RUS,Russia,59.1115973095,28.0746581611,4,43.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,-6.42,84.44,0.0,0.0,0.0,254.57,3.28,95.0,1033.42,
2007,1,1,1,-5.59,85.96,0.0,0.0,0.0,262.22,3.51,93.0,1033.52,
2007,1,1,2,-4.76,87.47,0.0,0.0,0.0,269.87,3.74,90.0,1033.61,
2007,1,1,3,-3.92,88.98,0.0,0.0,0.0,277.52,3.97,87.0,1033.71,
2007,1,1,4,-3.09,90.49,0.0,0.0,0.0,285.18,4.21,292.0,990.6,
2007,1,1,5,-2.25,92.01,0.0,0.0,0.0,292.83,4.44,289.0,990.87,
2007,1,1,6,-1.42,93.52,0.0,0.0,0.0,300.48,4.67,286.0,991.13,
2007,1,1,7,-0.58,95.03,0.0,0.0,0.0,308.14,4.9,281.0,991.33,
2007,1,1,8,0.25,96.55,0.0,0.0,0.0,315.79,5.13,276.0,991.53,
2007,1,1,9,1.08,98.06,0.0,0.0,0.0,323.44,5.36,272.0,991.73,
2007,1,1,10,1.92,99.57,0.0,0.0,0.0,331.1,5.6,262.0,991.4,
2007,1,1,11,2.75,100.0,0.0,0.0,0.0,338.75,5.83,253.0,991.07,
2007,1,1,12,1.39,97.89,6.0,0.0,6.0,322.1,4.87,244.0,990.73,
2007,1,1,13,1.5,97.85,15.0,0.0,15.0,322.37,4.68,234.0,989.9,
2007,1,1,14,1.61,97.82,19.0,0.0,19.0,322.63,4.49,224.0,989.08,
2007,1,1,15,1.72,97.78,9.0,0.0,9.0,322.9,4.3,214.0,988.25,
2007,1,1,16,1.68,97.68,4.0,0.0,4.0,323.6,4.62,203.0,986.95,
2007,1,1,17,1.63,97.58,0.0,0.0,0.0,324.3,4.94,191.0,985.66,
2007,1,1,18,1.58,97.48,0.0,0.0,0.0,325.0,5.26,180.0,984.37,
2007,1,1,19,1.49,97.77,0.0,0.0,0.0,324.07,5.43,184.0,983.21,
2007,1,1,20,1.39,98.06,0.0,0.0,0.0,323.13,5.6,188.0,982.04,
2007,1,1,21,1.29,98.35,0.0,0.0,0.0,322.2,5.77,192.0,980.88,
2007,1,1,22,1.44,97.23,0.0,0.0,0.0,316.53,5.61,195.0,979.99,
2007,1,1,23,1.59,96.12,0.0,0.0,0.0,310.87,5.46,198.0,979.09,
2007,1,2,0,1.74,95.0,0.0,0.0,0.0,305.2,5.31,202.0,978.2,
2007,1,2,1,2.04,95.13,0.0,0.0,0.0,303.38,5.67,201.0,977.27,
2007,1,2,2,2.35,95.26,0.0,0.0,0.0,301.57,6.04,201.0,976.34,
2007,1,2,3,2.65,95.39,0.0,0.0,0.0,299.75,6.4,201.0,975.41,
2007,1,2,4,2.89,96.14,0.0,0.0,0.0,305.85,6.51,201.0,974.98,
2007,1,2,5,3.13,96.88,0.0,0.0,0.0,311.95,6.62,202.0,974.55,
2007,1,2,6,3.37,97.63,0.0,0.0,0.0,318.05,6.73,202.0,974.12,
2007,1,2,7,3.37,97.83,0.0,0.0,0.0,322.53,6.83,208.0,973.85,
2007,1,2,8,3.36,98.02,0.0,0.0,0.0,327.02,6.92,213.0,973.59,
2007,1,2,9,3.36,98.22,0.0,0.0,0.0,331.5,7.02,219.0,973.32,
2007,1,2,10,3.28,98.25,0.0,0.0,0.0,330.77,7.01,226.0,973.95,
2007,1,2,11,3.2,98.28,0.0,0.0,0.0,330.03,6.99,233.0,974.58,
2007,1,2,12,3.12,98.31,25.0,26.68,23.0,329.3,6.98,240.0,975.21,
