Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1310,Visby,SWE,Sweden,57.633651346,18.3000093167,1,48.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,1.77,86.47,0.0,0.0,0.0,293.83,3.53,186.0,1008.04,
2014,1,1,1,1.76,86.6,0.0,0.0,0.0,288.2,3.54,201.0,1012.58,
2014,1,1,2,1.75,86.74,0.0,0.0,0.0,282.57,3.56,198.0,1012.25,
2014,1,1,3,1.74,86.87,0.0,0.0,0.0,276.95,3.57,195.0,1011.92,
2014,1,1,4,1.73,87.0,0.0,0.0,0.0,271.32,3.58,193.0,1011.59,
2014,1,1,5,1.73,87.13,0.0,0.0,0.0,265.69,3.6,192.0,1011.26,
2014,1,1,6,1.72,87.26,0.0,0.0,0.0,260.06,3.61,190.0,1010.93,
2014,1,1,7,1.71,87.39,0.0,0.0,0.0,254.43,3.63,187.0,1010.89,
2014,1,1,8,1.7,87.53,0.0,0.0,0.0,248.8,3.64,185.0,1010.86,
2014,1,1,9,2.21,87.9,2.0,0.0,2.0,287.15,4.55,182.0,1010.83,
2014,1,1,10,2.65,87.31,17.0,0.0,17.0,291.5,4.65,181.0,1010.5,
2014,1,1,11,3.09,86.73,20.0,0.0,20.0,295.85,4.74,180.0,1010.17,
2014,1,1,12,3.53,86.14,59.0,12.46,57.0,300.2,4.84,180.0,1009.83,
2014,1,1,13,2.99,85.74,13.0,0.0,13.0,306.9,4.46,179.0,1009.7,
2014,1,1,14,2.44,85.35,5.0,0.0,5.0,313.6,4.07,179.0,1009.57,
2014,1,1,15,1.9,84.95,0.0,0.0,0.0,320.3,3.68,179.0,1009.44,
2014,1,1,16,1.82,85.28,0.0,0.0,0.0,321.33,3.66,180.0,1009.3,
2014,1,1,17,1.75,85.61,0.0,0.0,0.0,322.37,3.64,181.0,1009.17,
2014,1,1,18,1.67,85.94,0.0,0.0,0.0,323.4,3.61,183.0,1009.04,
2014,1,1,19,1.65,85.95,0.0,0.0,0.0,324.53,3.62,184.0,1008.94,
2014,1,1,20,1.63,85.95,0.0,0.0,0.0,325.67,3.63,186.0,1008.84,
2014,1,1,21,1.61,85.96,0.0,0.0,0.0,326.8,3.64,188.0,1008.74,
2014,1,1,22,1.9,86.12,0.0,0.0,0.0,324.07,3.43,187.0,1008.51,
2014,1,1,23,2.19,86.28,0.0,0.0,0.0,321.33,3.23,187.0,1008.28,
2014,1,2,0,2.48,86.44,0.0,0.0,0.0,318.6,3.02,186.0,1008.04,
2014,1,2,1,2.23,86.53,0.0,0.0,0.0,309.12,2.89,183.0,1007.78,
2014,1,2,2,1.98,86.63,0.0,0.0,0.0,299.63,2.75,181.0,1007.51,
2014,1,2,3,1.72,86.72,0.0,0.0,0.0,290.15,2.62,178.0,1007.25,
2014,1,2,4,1.73,86.76,0.0,0.0,0.0,288.43,2.66,175.0,1007.05,
2014,1,2,5,1.74,86.8,0.0,0.0,0.0,286.72,2.7,172.0,1006.85,
2014,1,2,6,1.75,86.84,0.0,0.0,0.0,285.0,2.74,169.0,1006.65,
2014,1,2,7,2.02,86.82,0.0,0.0,0.0,286.28,3.02,168.0,1006.55,
2014,1,2,8,2.3,86.81,0.0,0.0,0.0,287.57,3.3,167.0,1006.45,
2014,1,2,9,2.57,86.79,3.0,0.0,3.0,288.85,3.57,166.0,1006.35,
2014,1,2,10,2.93,86.89,26.0,0.0,26.0,283.65,3.94,166.0,1006.19,
2014,1,2,11,3.3,86.98,15.0,0.0,15.0,278.45,4.3,167.0,1006.02,
2014,1,2,12,3.66,87.08,12.0,0.0,12.0,273.25,4.66,167.0,1005.86,
2014,1,2,13,2.91,87.77,9.0,0.0,9.0,278.12,4.18,165.0,1005.69,
2014,1,2,14,2.15,88.47,8.0,0.0,8.0,282.98,3.7,163.0,1005.52,
2014,1,2,15,1.4,89.16,0.0,0.0,0.0,287.85,3.21,161.0,1005.36,
2014,1,2,16,1.31,87.85,0.0,0.0,0.0,289.92,3.49,160.0,1005.16,
2014,1,2,17,1.23,86.55,0.0,0.0,0.0,291.98,3.77,160.0,1004.96,
2014,1,2,18,1.14,85.24,0.0,0.0,0.0,294.05,4.06,160.0,1004.76,
2014,1,2,19,1.09,85.16,0.0,0.0,0.0,297.7,4.35,160.0,1004.53,
2014,1,2,20,1.04,85.08,0.0,0.0,0.0,301.35,4.64,161.0,1004.3,
2014,1,2,21,0.99,85.0,0.0,0.0,0.0,305.0,4.94,162.0,1004.07,
2014,1,2,22,1.34,85.09,0.0,0.0,0.0,307.95,4.86,163.0,1003.87,
2014,1,2,23,1.69,85.17,0.0,0.0,0.0,310.9,4.79,164.0,1003.67,
2014,1,3,0,2.04,85.26,0.0,0.0,0.0,313.85,4.72,166.0,1003.47,
2014,1,3,1,1.88,85.39,0.0,0.0,0.0,314.97,4.8,166.0,1003.37,
2014,1,3,2,1.71,85.53,0.0,0.0,0.0,316.08,4.88,166.0,1003.27,
