Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2039,Artemovsk,RUS,Russia,54.3487355745,93.4355264882,8,474.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,-8.23,89.28,0.0,0.0,0.0,250.16,3.47,208.0,972.91,
2006,1,1,1,-9.09,88.25,0.0,0.0,0.0,243.68,3.33,196.0,972.76,
2006,1,1,2,-9.95,87.23,0.0,0.0,0.0,237.19,3.19,181.0,972.0,
2006,1,1,3,-10.81,86.21,0.0,0.0,0.0,230.71,3.05,166.0,971.24,
2006,1,1,4,-11.67,85.19,0.0,0.0,0.0,224.23,2.91,151.0,970.49,
2006,1,1,5,-12.53,84.17,0.0,0.0,0.0,217.74,2.78,151.0,969.39,
2006,1,1,6,-13.39,83.15,0.0,0.0,0.0,211.26,2.64,150.0,968.28,
2006,1,1,7,-14.26,82.13,0.0,0.0,0.0,204.78,2.5,150.0,967.18,
2006,1,1,8,-15.12,81.11,0.0,0.0,0.0,198.29,2.36,128.0,975.43,
2006,1,1,9,-15.98,80.09,0.0,0.0,0.0,191.81,2.22,127.0,976.13,
2006,1,1,10,-16.84,79.07,0.0,0.0,0.0,185.33,2.08,125.0,976.82,
2006,1,1,11,-17.7,78.05,21.0,0.0,21.0,178.84,1.95,125.0,977.04,
2006,1,1,12,-18.56,77.03,86.0,152.59,63.0,172.36,1.81,126.0,977.26,
2006,1,1,13,-19.42,76.01,125.0,172.85,90.0,165.88,1.67,126.0,977.48,
2006,1,1,14,-20.28,74.98,139.0,178.24,100.0,159.39,1.53,123.0,977.64,
2006,1,1,15,-21.15,73.96,115.0,130.93,89.0,152.91,1.39,121.0,977.8,
2006,1,1,16,-18.22,78.27,123.0,649.63,30.0,173.9,1.45,118.0,977.95,
2006,1,1,17,-18.74,78.61,3.0,0.0,3.0,173.27,1.23,115.0,978.14,
2006,1,1,18,-19.26,78.94,0.0,0.0,0.0,172.63,1.01,111.0,978.33,
2006,1,1,19,-19.78,79.28,0.0,0.0,0.0,172.0,0.79,107.0,978.52,
2006,1,1,20,-21.09,78.55,0.0,0.0,0.0,163.42,0.73,105.0,979.15,
2006,1,1,21,-22.41,77.83,0.0,0.0,0.0,154.83,0.67,104.0,979.78,
2006,1,1,22,-23.72,77.1,0.0,0.0,0.0,146.25,0.61,102.0,980.41,
2006,1,1,23,-23.79,77.21,0.0,0.0,0.0,147.42,0.74,97.0,980.95,
2006,1,2,0,-23.86,77.31,0.0,0.0,0.0,148.58,0.88,91.0,981.48,
2006,1,2,1,-23.93,77.42,0.0,0.0,0.0,149.75,1.02,86.0,982.02,
2006,1,2,2,-23.71,77.16,0.0,0.0,0.0,151.18,1.1,83.0,982.52,
2006,1,2,3,-23.49,76.89,0.0,0.0,0.0,152.62,1.18,80.0,983.03,
2006,1,2,4,-23.27,76.63,0.0,0.0,0.0,154.05,1.26,77.0,983.53,
2006,1,2,5,-23.1,76.1,0.0,0.0,0.0,156.1,1.41,67.0,984.13,
2006,1,2,6,-22.92,75.57,0.0,0.0,0.0,158.15,1.57,58.0,984.73,
2006,1,2,7,-22.75,75.04,0.0,0.0,0.0,160.2,1.72,49.0,985.33,
2006,1,2,8,-23.62,74.51,0.0,0.0,0.0,157.45,1.76,50.0,986.49,
2006,1,2,9,-24.49,73.99,0.0,0.0,0.0,154.7,1.79,51.0,987.66,
2006,1,2,10,-25.35,73.46,0.0,0.0,0.0,151.95,1.82,52.0,988.82,
2006,1,2,11,-24.16,70.48,15.0,0.0,15.0,161.72,1.78,34.0,989.45,
2006,1,2,12,-22.97,67.5,69.0,59.35,60.0,171.48,1.74,16.0,990.08,
2006,1,2,13,-21.77,64.52,160.0,417.31,75.0,181.25,1.7,358.0,990.71,
2006,1,2,14,-21.69,66.27,193.0,585.6,64.0,181.68,1.76,344.0,991.06,
2006,1,2,15,-21.6,68.03,169.0,534.19,62.0,182.12,1.83,330.0,991.41,
2006,1,2,16,-21.52,69.78,103.0,337.69,54.0,182.55,1.89,315.0,991.75,
2006,1,2,17,-21.55,71.49,3.0,0.0,3.0,179.6,1.81,301.0,992.38,
2006,1,2,18,-21.57,73.19,0.0,0.0,0.0,176.65,1.72,287.0,993.01,
2006,1,2,19,-21.6,74.9,0.0,0.0,0.0,173.7,1.64,272.0,993.64,
2006,1,2,20,-22.58,76.82,0.0,0.0,0.0,170.38,1.87,256.0,994.75,
2006,1,2,21,-23.55,78.73,0.0,0.0,0.0,167.07,2.1,240.0,995.85,
2006,1,2,22,-24.53,80.65,0.0,0.0,0.0,163.75,2.33,224.0,996.95,
2006,1,2,23,-25.28,81.43,0.0,0.0,0.0,161.98,2.42,213.0,997.11,
2006,1,3,0,-26.03,82.2,0.0,0.0,0.0,160.22,2.51,201.0,997.27,
2006,1,3,1,-26.77,82.98,0.0,0.0,0.0,158.45,2.59,189.0,997.42,
2006,1,3,2,-27.3,82.51,0.0,0.0,0.0,155.78,2.36,180.0,997.45,
2006,1,3,3,-27.83,82.04,0.0,0.0,0.0,153.12,2.13,170.0,997.49,
2006,1,3,4,-28.36,81.57,0.0,0.0,0.0,150.45,1.9,161.0,997.52,
2006,1,3,5,-29.11,79.95,0.0,0.0,0.0,146.35,1.77,155.0,997.45,
2006,1,3,6,-29.85,78.33,0.0,0.0,0.0,142.25,1.63,149.0,997.39,
2006,1,3,7,-30.6,76.71,0.0,0.0,0.0,138.15,1.49,143.0,997.33,
2006,1,3,8,-31.55,76.08,0.0,0.0,0.0,134.57,1.59,141.0,998.18,
2006,1,3,9,-32.51,75.46,0.0,0.0,0.0,130.98,1.68,139.0,999.03,
2006,1,3,10,-33.47,74.83,0.0,0.0,0.0,127.4,1.78,138.0,999.88,
2006,1,3,11,-31.04,69.03,19.0,0.0,19.0,129.55,2.04,140.0,999.5,
2006,1,3,12,-28.61,63.24,98.0,235.8,62.0,131.7,2.3,142.0,999.12,
2006,1,3,13,-26.18,57.44,174.0,541.45,63.0,133.85,2.57,144.0,998.75,
2006,1,3,14,-26.53,60.51,217.0,851.79,28.0,132.8,2.37,143.0,998.3,
2006,1,3,15,-26.88,63.58,143.0,281.95,86.0,131.75,2.18,142.0,997.86,
2006,1,3,16,-27.23,66.65,132.0,740.63,23.0,130.7,1.99,141.0,997.42,
2006,1,3,17,-28.24,68.7,3.0,0.0,3.0,129.53,2.16,140.0,997.08,
2006,1,3,18,-29.25,70.74,0.0,0.0,0.0,128.37,2.33,140.0,996.73,
2006,1,3,19,-30.26,72.79,0.0,0.0,0.0,127.2,2.5,139.0,996.38,
2006,1,3,20,-30.72,72.71,0.0,0.0,0.0,126.82,2.64,140.0,996.54,
2006,1,3,21,-31.19,72.64,0.0,0.0,0.0,126.43,2.79,141.0,996.7,
2006,1,3,22,-31.65,72.56,0.0,0.0,0.0,126.05,2.94,142.0,996.86,
2006,1,3,23,-31.5,72.57,0.0,0.0,0.0,126.55,2.98,143.0,996.48,
2006,1,4,0,-31.34,72.58,0.0,0.0,0.0,127.05,3.02,145.0,996.1,
2006,1,4,1,-31.18,72.59,0.0,0.0,0.0,127.55,3.06,147.0,995.72,
2006,1,4,2,-30.84,72.53,0.0,0.0,0.0,129.17,3.04,149.0,995.28,
2006,1,4,3,-30.5,72.46,0.0,0.0,0.0,130.78,3.03,151.0,994.84,
2006,1,4,4,-30.15,72.4,0.0,0.0,0.0,132.4,3.01,153.0,994.4,
2006,1,4,5,-29.73,70.46,0.0,0.0,0.0,137.68,2.95,156.0,993.99,
2006,1,4,6,-29.32,68.53,0.0,0.0,0.0,142.97,2.9,160.0,993.58,
2006,1,4,7,-28.9,66.59,0.0,0.0,0.0,148.25,2.84,163.0,993.17,
2006,1,4,8,-28.11,63.79,0.0,0.0,0.0,157.68,2.88,166.0,993.36,
2006,1,4,9,-27.32,60.99,0.0,0.0,0.0,167.12,2.92,170.0,993.55,
2006,1,4,10,-26.52,58.19,0.0,0.0,0.0,176.55,2.97,173.0,993.74,
2006,1,4,11,-24.97,54.84,17.0,0.0,17.0,180.27,3.03,179.0,993.39,
2006,1,4,12,-23.41,51.49,73.0,71.51,62.0,183.98,3.09,184.0,993.04,
2006,1,4,13,-21.85,48.14,16.0,0.0,16.0,187.7,3.14,190.0,992.7,
2006,1,4,14,-21.45,50.3,32.0,0.0,32.0,189.42,3.11,191.0,992.19,
2006,1,4,15,-21.05,52.46,84.0,24.49,79.0,191.13,3.07,192.0,991.69,
2006,1,4,16,-20.65,54.62,11.0,0.0,11.0,192.85,3.03,193.0,991.19,
2006,1,4,17,-20.37,56.76,3.0,0.0,3.0,195.13,3.11,192.0,990.93,
2006,1,4,18,-20.1,58.9,0.0,0.0,0.0,197.42,3.19,192.0,990.68,
2006,1,4,19,-19.82,61.04,0.0,0.0,0.0,199.7,3.27,191.0,990.43,
2006,1,4,20,-18.97,63.48,0.0,0.0,0.0,205.22,3.34,192.0,990.24,
2006,1,4,21,-18.12,65.92,0.0,0.0,0.0,210.73,3.41,193.0,990.05,
2006,1,4,22,-17.27,68.36,0.0,0.0,0.0,216.25,3.48,194.0,989.86,
2006,1,4,23,-17.04,69.09,0.0,0.0,0.0,218.55,3.47,193.0,989.3,
2006,1,5,0,-16.8,69.83,0.0,0.0,0.0,220.85,3.46,192.0,988.73,
2006,1,5,1,-16.56,70.56,0.0,0.0,0.0,223.15,3.45,192.0,988.16,
2006,1,5,2,-16.28,70.46,0.0,0.0,0.0,223.92,3.49,191.0,987.66,
2006,1,5,3,-15.99,70.36,0.0,0.0,0.0,224.68,3.54,191.0,987.15,
2006,1,5,4,-15.7,70.26,0.0,0.0,0.0,225.45,3.59,190.0,986.65,
2006,1,5,5,-15.58,69.25,0.0,0.0,0.0,225.97,3.71,191.0,986.08,
2006,1,5,6,-15.46,68.24,0.0,0.0,0.0,226.48,3.83,192.0,985.52,
2006,1,5,7,-15.34,67.23,0.0,0.0,0.0,227.0,3.94,193.0,984.95,
2006,1,5,8,-14.94,64.74,0.0,0.0,0.0,226.05,4.11,194.0,984.82,
2006,1,5,9,-14.55,62.25,0.0,0.0,0.0,225.1,4.27,195.0,984.7,
2006,1,5,10,-14.15,59.76,0.0,0.0,0.0,224.15,4.43,197.0,984.57,
2006,1,5,11,-13.37,55.91,22.0,0.0,22.0,224.08,4.57,198.0,984.0,
2006,1,5,12,-12.58,52.05,93.0,186.95,64.0,224.02,4.71,200.0,983.44,
2006,1,5,13,-11.79,48.2,146.0,278.8,88.0,223.95,4.86,202.0,982.87,
2006,1,5,14,-11.77,48.85,141.0,168.54,103.0,223.67,4.73,202.0,982.3,
2006,1,5,15,-11.74,49.51,107.0,77.58,91.0,223.38,4.6,203.0,981.73,
2006,1,5,16,-11.71,50.16,11.0,0.0,11.0,223.1,4.47,204.0,981.17,
2006,1,5,17,-11.92,51.48,4.0,0.0,4.0,221.3,4.39,205.0,980.85,
2006,1,5,18,-12.12,52.79,0.0,0.0,0.0,219.5,4.31,206.0,980.54,
2006,1,5,19,-12.33,54.11,0.0,0.0,0.0,217.7,4.23,207.0,980.22,
2006,1,5,20,-12.17,55.7,0.0,0.0,0.0,205.57,4.32,210.0,980.16,
2006,1,5,21,-12.02,57.3,0.0,0.0,0.0,193.43,4.41,213.0,980.1,
2006,1,5,22,-11.86,58.89,0.0,0.0,0.0,181.3,4.5,216.0,980.03,
2006,1,5,23,-12.0,60.65,0.0,0.0,0.0,185.78,4.37,216.0,979.81,
2006,1,6,0,-12.14,62.42,0.0,0.0,0.0,190.27,4.25,215.0,979.59,
2006,1,6,1,-12.27,64.18,0.0,0.0,0.0,194.75,4.12,214.0,979.37,
2006,1,6,2,-12.26,65.61,0.0,0.0,0.0,199.75,4.05,211.0,978.99,
2006,1,6,3,-12.25,67.05,0.0,0.0,0.0,204.75,3.98,207.0,978.62,
2006,1,6,4,-12.23,68.48,0.0,0.0,0.0,209.75,3.9,204.0,978.24,
2006,1,6,5,-12.32,68.9,0.0,0.0,0.0,213.12,3.84,201.0,977.58,
2006,1,6,6,-12.42,69.33,0.0,0.0,0.0,216.48,3.77,198.0,976.91,
2006,1,6,7,-12.51,69.75,0.0,0.0,0.0,219.85,3.71,195.0,976.25,
2006,1,6,8,-12.17,69.82,0.0,0.0,0.0,217.25,3.96,197.0,976.0,
2006,1,6,9,-11.84,69.88,0.0,0.0,0.0,214.65,4.22,198.0,975.75,
2006,1,6,10,-11.51,69.95,0.0,0.0,0.0,212.05,4.47,200.0,975.5,
2006,1,6,11,-11.06,66.83,14.0,0.0,14.0,211.65,4.54,201.0,974.9,
2006,1,6,12,-10.62,63.7,21.0,0.0,21.0,211.25,4.62,203.0,974.3,
2006,1,6,13,-10.17,60.58,25.0,0.0,25.0,210.85,4.69,204.0,973.7,
2006,1,6,14,-10.37,61.91,18.0,0.0,18.0,211.97,4.55,205.0,973.2,
2006,1,6,15,-10.56,63.25,17.0,0.0,17.0,213.08,4.41,206.0,972.69,
2006,1,6,16,-10.75,64.58,11.0,0.0,11.0,214.2,4.28,207.0,972.19,
2006,1,6,17,-10.95,66.41,4.0,0.0,4.0,214.95,4.23,206.0,971.91,
2006,1,6,18,-11.14,68.25,0.0,0.0,0.0,215.7,4.17,205.0,971.62,
2006,1,6,19,-11.34,70.08,0.0,0.0,0.0,216.45,4.12,204.0,971.34,
2006,1,6,20,-11.31,70.3,0.0,0.0,0.0,218.25,4.4,206.0,971.15,
2006,1,6,21,-11.27,70.53,0.0,0.0,0.0,220.05,4.68,207.0,970.96,
2006,1,6,22,-11.24,70.75,0.0,0.0,0.0,221.85,4.95,209.0,970.77,
2006,1,6,23,-11.4,70.78,0.0,0.0,0.0,222.22,4.96,212.0,970.39,
2006,1,7,0,-11.56,70.8,0.0,0.0,0.0,222.58,4.97,216.0,970.02,
2006,1,7,1,-11.71,70.83,0.0,0.0,0.0,222.95,4.98,220.0,969.64,
