Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2979,Al Hillah,IRQ,Iraq,32.4721380809,44.4217223702,3,31.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,9.57,78.5,0.0,0.0,0.0,304.61,4.9,140.0,1012.54,
2007,1,1,1,8.97,76.26,0.0,0.0,0.0,295.93,4.83,138.0,1012.5,
2007,1,1,2,8.36,74.02,0.0,0.0,0.0,287.24,4.75,136.0,1012.47,
2007,1,1,3,7.76,71.77,0.0,0.0,0.0,278.56,4.68,302.0,1021.27,
2007,1,1,4,7.15,69.53,0.0,0.0,0.0,269.87,4.6,301.0,1021.21,
2007,1,1,5,6.55,67.28,0.0,0.0,0.0,261.19,4.53,299.0,1021.14,
2007,1,1,6,5.94,65.04,0.0,0.0,0.0,252.5,4.45,299.0,1021.5,
2007,1,1,7,5.34,62.79,0.0,0.0,0.0,243.82,4.38,300.0,1021.87,
2007,1,1,8,4.73,60.55,92.0,336.32,48.0,235.13,4.3,300.0,1022.23,
2007,1,1,9,4.13,58.3,259.0,500.29,109.0,226.45,4.23,303.0,1021.84,
2007,1,1,10,3.52,56.06,411.0,617.38,143.0,217.76,4.15,306.0,1021.44,
2007,1,1,11,10.34,38.32,517.0,671.15,165.0,245.15,5.5,309.0,1021.04,
2007,1,1,12,10.87,35.09,555.0,653.32,186.0,246.5,5.59,311.0,1020.51,
2007,1,1,13,11.39,31.87,537.0,633.65,187.0,247.85,5.68,313.0,1019.98,
2007,1,1,14,11.91,28.64,470.0,635.3,160.0,249.2,5.77,315.0,1019.44,
2007,1,1,15,10.4,34.44,337.0,537.23,135.0,247.25,5.26,312.0,1020.08,
2007,1,1,16,8.89,40.23,180.0,446.18,80.0,245.3,4.75,309.0,1020.71,
2007,1,1,17,7.37,46.03,15.0,93.74,11.0,243.35,4.25,306.0,1021.34,
2007,1,1,18,6.61,46.7,0.0,0.0,0.0,241.62,4.3,304.0,1021.54,
2007,1,1,19,5.86,47.38,0.0,0.0,0.0,239.88,4.36,303.0,1021.74,
2007,1,1,20,5.1,48.05,0.0,0.0,0.0,238.15,4.41,302.0,1021.94,
2007,1,1,21,4.58,48.26,0.0,0.0,0.0,236.22,4.49,301.0,1022.04,
2007,1,1,22,4.06,48.48,0.0,0.0,0.0,234.28,4.56,301.0,1022.14,
2007,1,1,23,3.54,48.69,0.0,0.0,0.0,232.35,4.63,300.0,1022.23,
2007,1,2,0,3.28,50.12,0.0,0.0,0.0,230.68,4.66,300.0,1022.4,
2007,1,2,1,3.02,51.54,0.0,0.0,0.0,229.02,4.68,300.0,1022.57,
2007,1,2,2,2.76,52.97,0.0,0.0,0.0,227.35,4.7,299.0,1022.73,
2007,1,2,3,2.38,55.79,0.0,0.0,0.0,226.17,4.52,296.0,1022.93,
2007,1,2,4,2.01,58.61,0.0,0.0,0.0,224.98,4.34,294.0,1023.13,
2007,1,2,5,1.63,61.43,0.0,0.0,0.0,223.8,4.17,291.0,1023.33,
2007,1,2,6,2.63,59.73,0.0,0.0,0.0,223.9,4.1,290.0,1023.93,
2007,1,2,7,3.63,58.03,0.0,0.0,0.0,224.0,4.04,290.0,1024.53,
2007,1,2,8,4.63,56.33,91.0,329.7,48.0,224.1,3.97,290.0,1025.12,
2007,1,2,9,6.79,51.0,258.0,490.42,111.0,228.72,4.24,292.0,1024.79,
2007,1,2,10,8.94,45.67,404.0,580.12,152.0,233.33,4.51,294.0,1024.46,
2007,1,2,11,11.1,40.34,518.0,672.15,165.0,237.95,4.79,297.0,1024.13,
2007,1,2,12,11.67,38.07,556.0,653.79,186.0,241.17,4.85,300.0,1023.6,
2007,1,2,13,12.24,35.79,538.0,633.73,187.0,244.38,4.91,303.0,1023.06,
2007,1,2,14,12.81,33.52,474.0,649.24,156.0,247.6,4.98,306.0,1022.53,
2007,1,2,15,11.29,42.21,341.0,550.11,133.0,247.83,4.47,306.0,1023.03,
2007,1,2,16,9.77,50.89,176.0,397.53,86.0,248.07,3.97,306.0,1023.53,
2007,1,2,17,8.24,59.58,17.0,111.1,12.0,248.3,3.46,306.0,1024.03,
2007,1,2,18,7.4,62.18,0.0,0.0,0.0,248.38,3.53,304.0,1024.23,
2007,1,2,19,6.55,64.77,0.0,0.0,0.0,248.47,3.59,303.0,1024.43,
2007,1,2,20,5.71,67.37,0.0,0.0,0.0,248.55,3.66,302.0,1024.63,
2007,1,2,21,5.21,68.09,0.0,0.0,0.0,248.1,3.74,303.0,1024.66,
2007,1,2,22,4.71,68.81,0.0,0.0,0.0,247.65,3.83,305.0,1024.69,
2007,1,2,23,4.21,69.53,0.0,0.0,0.0,247.2,3.92,306.0,1024.73,
2007,1,3,0,3.94,69.74,0.0,0.0,0.0,246.02,4.01,308.0,1024.79,
2007,1,3,1,3.68,69.94,0.0,0.0,0.0,244.83,4.1,310.0,1024.86,
2007,1,3,2,3.42,70.15,0.0,0.0,0.0,243.65,4.19,312.0,1024.92,
2007,1,3,3,3.04,68.56,0.0,0.0,0.0,241.75,4.11,312.0,1025.19,
2007,1,3,4,2.66,66.97,0.0,0.0,0.0,239.85,4.02,313.0,1025.46,
2007,1,3,5,2.28,65.38,0.0,0.0,0.0,237.95,3.93,313.0,1025.72,
2007,1,3,6,3.26,61.35,0.0,0.0,0.0,237.23,3.87,309.0,1026.09,
2007,1,3,7,4.23,57.33,0.0,0.0,0.0,236.52,3.8,304.0,1026.45,
2007,1,3,8,5.21,53.3,91.0,330.48,48.0,235.8,3.74,300.0,1026.82,
2007,1,3,9,7.38,45.49,258.0,490.38,111.0,239.78,4.06,303.0,1026.49,
2007,1,3,10,9.55,37.68,405.0,581.88,152.0,243.77,4.38,306.0,1026.15,
