Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2985,Codo,BRA,Brazil,-4.47958575554,-43.8799678971,-3,60.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,24.44,95.91,0.0,0.0,0.0,410.29,1.64,331.0,1003.23,
2008,1,1,1,23.95,96.19,0.0,0.0,0.0,410.85,1.58,317.0,1002.84,
2008,1,1,2,23.45,96.46,0.0,0.0,0.0,411.41,1.53,303.0,1002.44,
2008,1,1,3,22.96,96.74,0.0,0.0,0.0,411.97,1.48,277.0,1002.77,
2008,1,1,4,22.47,97.01,0.0,0.0,0.0,412.53,1.43,251.0,1003.1,
2008,1,1,5,23.47,99.4,0.0,0.0,0.0,414.9,0.58,225.0,1003.43,
2008,1,1,6,24.06,98.85,1.0,0.0,1.0,413.42,0.58,218.0,1004.13,
2008,1,1,7,24.66,98.29,27.0,0.0,27.0,411.93,0.58,212.0,1004.82,
2008,1,1,8,25.26,97.74,339.0,241.36,220.0,410.45,0.58,205.0,1005.52,
2008,1,1,9,25.95,96.54,569.0,395.66,299.0,408.88,1.17,169.0,1005.22,
2008,1,1,10,26.63,95.33,505.0,102.74,420.0,407.32,1.76,133.0,1004.92,
2008,1,1,11,27.32,94.13,508.0,64.27,449.0,405.75,2.34,97.0,1004.62,
2008,1,1,12,27.33,94.38,614.0,118.12,502.0,406.77,1.86,111.0,1004.06,
2008,1,1,13,27.34,94.63,683.0,216.21,485.0,407.78,1.38,125.0,1003.5,
2008,1,1,14,27.35,94.88,510.0,114.21,416.0,408.8,0.9,139.0,1002.94,
2008,1,1,15,26.97,94.98,63.0,0.0,63.0,407.77,0.67,169.0,1003.0,
2008,1,1,16,26.6,95.08,245.0,70.01,211.0,406.73,0.45,198.0,1003.07,
2008,1,1,17,26.23,95.18,103.0,7.58,101.0,405.7,0.22,228.0,1003.13,
2008,1,1,18,25.98,95.43,0.0,0.0,0.0,403.87,0.58,260.0,1003.53,
2008,1,1,19,25.74,95.68,0.0,0.0,0.0,402.03,0.94,292.0,1003.93,
2008,1,1,20,25.5,95.93,0.0,0.0,0.0,400.2,1.3,325.0,1004.33,
2008,1,1,21,25.16,97.09,0.0,0.0,0.0,402.6,1.41,345.0,1004.29,
2008,1,1,22,24.82,98.25,0.0,0.0,0.0,405.0,1.53,4.0,1004.26,
2008,1,1,23,24.48,99.41,0.0,0.0,0.0,407.4,1.64,24.0,1004.23,
2008,1,2,0,24.3,99.57,0.0,0.0,0.0,406.4,1.49,19.0,1003.76,
2008,1,2,1,24.12,99.73,0.0,0.0,0.0,405.4,1.34,14.0,1003.3,
2008,1,2,2,23.94,99.89,0.0,0.0,0.0,404.4,1.19,10.0,1002.84,
2008,1,2,3,23.8,99.88,0.0,0.0,0.0,405.95,1.2,37.0,1002.87,
2008,1,2,4,23.65,99.87,0.0,0.0,0.0,407.5,1.21,65.0,1002.9,
2008,1,2,5,23.5,99.86,0.0,0.0,0.0,409.05,1.23,93.0,1002.94,
2008,1,2,6,24.4,98.76,1.0,0.0,1.0,410.67,2.06,86.0,1003.43,
2008,1,2,7,25.31,97.67,6.0,0.0,6.0,412.28,2.9,78.0,1003.93,
2008,1,2,8,26.22,96.57,20.0,0.0,20.0,413.9,3.74,71.0,1004.42,
2008,1,2,9,26.88,96.12,152.0,1.47,151.0,412.73,3.46,71.0,1004.49,
2008,1,2,10,27.54,95.68,464.0,72.56,404.0,411.57,3.18,70.0,1004.56,
2008,1,2,11,28.2,95.23,560.0,94.77,473.0,410.4,2.9,70.0,1004.62,
2008,1,2,12,28.11,95.86,576.0,90.66,490.0,409.13,2.63,70.0,1004.13,
2008,1,2,13,28.02,96.5,589.0,118.9,480.0,407.87,2.35,69.0,1003.63,
2008,1,2,14,27.93,97.13,657.0,305.69,405.0,406.6,2.08,69.0,1003.13,
2008,1,2,15,27.39,96.42,540.0,352.54,301.0,405.92,1.58,70.0,1003.23,
2008,1,2,16,26.85,95.72,233.0,53.35,207.0,405.23,1.07,70.0,1003.33,
2008,1,2,17,26.31,95.01,77.0,0.0,77.0,404.55,0.57,71.0,1003.43,
2008,1,2,18,26.16,95.43,0.0,0.0,0.0,399.6,0.69,17.0,1003.8,
2008,1,2,19,26.02,95.85,0.0,0.0,0.0,394.65,0.8,323.0,1004.16,
2008,1,2,20,25.88,96.27,0.0,0.0,0.0,389.7,0.92,269.0,1004.52,
2008,1,2,21,25.42,96.64,0.0,0.0,0.0,389.98,1.17,284.0,1004.52,
2008,1,2,22,24.96,97.02,0.0,0.0,0.0,390.27,1.42,300.0,1004.52,
2008,1,2,23,24.5,97.39,0.0,0.0,0.0,390.55,1.67,315.0,1004.52,
2008,1,3,0,24.08,98.24,0.0,0.0,0.0,389.67,1.7,315.0,1004.16,
2008,1,3,1,23.66,99.1,0.0,0.0,0.0,388.78,1.73,315.0,1003.8,
2008,1,3,2,23.23,99.95,0.0,0.0,0.0,387.9,1.77,315.0,1003.43,
2008,1,3,3,23.11,99.61,0.0,0.0,0.0,389.3,1.79,314.0,1003.76,
2008,1,3,4,22.99,99.28,0.0,0.0,0.0,390.7,1.81,312.0,1004.09,
2008,1,3,5,22.87,98.94,0.0,0.0,0.0,392.1,1.83,310.0,1004.42,
2008,1,3,6,24.64,94.49,7.0,0.0,7.0,397.12,1.95,342.0,1004.95,
2008,1,3,7,26.41,90.04,139.0,115.32,108.0,402.13,2.07,14.0,1005.48,
2008,1,3,8,28.18,85.59,427.0,571.02,147.0,407.15,2.19,46.0,1006.01,
2008,1,3,9,29.64,80.61,617.0,555.45,239.0,407.75,2.96,57.0,1005.68,
2008,1,3,10,31.1,75.64,688.0,348.5,400.0,408.35,3.73,67.0,1005.35,
2008,1,3,11,32.56,70.66,758.0,314.81,469.0,408.95,4.5,77.0,1005.02,
2008,1,3,12,33.04,66.01,797.0,330.82,483.0,409.95,4.32,85.0,1004.26,
2008,1,3,13,33.53,61.36,685.0,216.86,486.0,410.95,4.15,92.0,1003.5,
2008,1,3,14,34.02,56.71,672.0,329.42,400.0,411.95,3.97,100.0,1002.74,
2008,1,3,15,32.91,61.34,576.0,460.62,263.0,409.77,3.21,122.0,1002.57,
2008,1,3,16,31.81,65.97,404.0,486.6,166.0,407.58,2.46,145.0,1002.41,
2008,1,3,17,30.71,70.6,209.0,478.64,81.0,405.4,1.7,168.0,1002.24,
2008,1,3,18,29.84,74.48,0.0,0.0,0.0,402.35,1.79,208.0,1002.94,
2008,1,3,19,28.97,78.37,0.0,0.0,0.0,399.3,1.89,249.0,1003.63,
2008,1,3,20,28.1,82.25,0.0,0.0,0.0,396.25,1.99,290.0,1004.33,
2008,1,3,21,27.74,79.54,0.0,0.0,0.0,394.27,2.3,313.0,1004.76,
