Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,678,Rzhev,RUS,Russia,56.2574046012,34.327454792,4,184.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,-10.08,91.21,0.0,0.0,0.0,253.01,1.67,58.0,985.71,
2012,1,1,1,-9.28,91.31,0.0,0.0,0.0,258.61,1.67,53.0,985.84,
2012,1,1,2,-8.47,91.4,0.0,0.0,0.0,264.22,1.67,48.0,985.98,
2012,1,1,3,-7.67,91.49,0.0,0.0,0.0,269.83,1.67,43.0,986.11,
2012,1,1,4,-6.87,91.59,0.0,0.0,0.0,275.44,1.67,161.0,987.05,
2012,1,1,5,-6.07,91.68,0.0,0.0,0.0,281.04,1.68,152.0,987.31,
2012,1,1,6,-5.26,91.77,0.0,0.0,0.0,286.65,1.68,143.0,987.57,
2012,1,1,7,-4.46,91.87,0.0,0.0,0.0,292.26,1.68,152.0,987.74,
2012,1,1,8,-3.66,91.96,0.0,0.0,0.0,297.86,1.68,162.0,987.9,
2012,1,1,9,-2.86,92.05,0.0,0.0,0.0,303.47,1.68,172.0,988.06,
2012,1,1,10,-2.05,92.15,0.0,0.0,0.0,309.08,1.68,207.0,988.32,
2012,1,1,11,-1.25,92.24,8.0,0.0,8.0,314.69,1.68,242.0,988.58,
2012,1,1,12,-2.28,92.94,69.0,69.93,59.0,303.15,1.16,277.0,988.85,
2012,1,1,13,-2.08,92.81,85.0,49.91,76.0,300.32,1.09,291.0,989.11,
2012,1,1,14,-1.89,92.67,100.0,103.72,81.0,297.48,1.02,305.0,989.37,
2012,1,1,15,-1.7,92.54,93.0,191.49,64.0,294.65,0.95,319.0,989.63,
2012,1,1,16,-2.25,92.61,8.0,0.0,8.0,295.28,1.09,318.0,990.48,
2012,1,1,17,-2.8,92.67,0.0,0.0,0.0,295.92,1.24,317.0,991.32,
2012,1,1,18,-3.36,92.74,0.0,0.0,0.0,296.55,1.38,315.0,992.17,
2012,1,1,19,-3.56,92.61,0.0,0.0,0.0,296.25,1.18,315.0,992.6,
