Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,382,Ngozi,BDI,Burundi,-2.91200388389,29.8250015705,2,1829.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,14.9,97.2,0.0,0.0,0.0,363.25,1.35,271.0,812.47,
2009,1,1,1,15.1,96.31,0.0,0.0,0.0,365.12,1.33,265.0,812.18,
2009,1,1,2,15.3,95.42,0.0,0.0,0.0,366.99,1.31,275.0,812.9,
2009,1,1,3,15.49,94.54,0.0,0.0,0.0,368.86,1.29,278.0,812.58,
2009,1,1,4,15.69,93.65,0.0,0.0,0.0,370.73,1.27,282.0,812.26,
2009,1,1,5,15.89,92.76,0.0,0.0,0.0,372.6,1.25,271.0,812.82,
2009,1,1,6,16.09,91.87,0.0,0.0,0.0,374.48,1.23,261.0,813.38,
2009,1,1,7,16.29,90.98,225.0,545.91,81.0,376.35,1.21,251.0,813.94,
2009,1,1,8,16.49,90.09,408.0,431.05,199.0,378.22,1.19,302.0,813.41,
2009,1,1,9,16.68,89.2,674.0,722.28,187.0,380.09,1.17,352.0,812.87,
2009,1,1,10,23.41,62.82,870.0,850.99,173.0,406.05,1.03,42.0,812.34,
2009,1,1,11,23.52,60.37,953.0,792.85,232.0,402.28,1.6,44.0,811.29,
2009,1,1,12,23.63,57.92,857.0,480.25,406.0,398.52,2.17,45.0,810.25,
2009,1,1,13,23.74,55.47,88.0,0.0,88.0,394.75,2.74,47.0,809.21,
2009,1,1,14,22.71,61.1,78.0,0.0,78.0,390.25,2.5,64.0,809.75,
2009,1,1,15,21.68,66.73,175.0,0.0,175.0,385.75,2.25,80.0,810.28,
2009,1,1,16,20.65,72.36,66.0,0.0,66.0,381.25,2.0,97.0,810.81,
2009,1,1,17,19.73,76.09,123.0,67.52,106.0,374.48,1.76,106.0,811.48,
2009,1,1,18,18.81,79.82,0.0,0.0,0.0,367.72,1.51,116.0,812.15,
2009,1,1,19,17.88,83.55,0.0,0.0,0.0,360.95,1.27,125.0,812.82,
2009,1,1,20,17.17,86.25,0.0,0.0,0.0,355.03,1.09,146.0,813.24,
2009,1,1,21,16.45,88.95,0.0,0.0,0.0,349.12,0.92,167.0,813.67,
2009,1,1,22,15.73,91.65,0.0,0.0,0.0,343.2,0.74,188.0,814.1,
2009,1,1,23,15.06,93.98,0.0,0.0,0.0,338.4,0.96,216.0,813.81,
2009,1,2,0,14.4,96.3,0.0,0.0,0.0,333.6,1.18,244.0,813.51,
2009,1,2,1,13.73,98.63,0.0,0.0,0.0,328.8,1.39,271.0,813.22,
2009,1,2,2,12.89,98.75,0.0,0.0,0.0,327.2,1.41,279.0,812.95,
2009,1,2,3,12.04,98.88,0.0,0.0,0.0,325.6,1.42,286.0,812.68,
2009,1,2,4,11.19,99.0,0.0,0.0,0.0,324.0,1.43,294.0,812.42,
2009,1,2,5,13.59,95.78,0.0,0.0,0.0,329.0,1.26,292.0,812.79,
2009,1,2,6,16.0,92.56,0.0,0.0,0.0,334.0,1.08,291.0,813.16,
2009,1,2,7,18.4,89.34,120.35,188.64,70.9,339.0,0.9,289.0,813.54,
2009,1,2,8,20.63,76.41,281.15,260.27,155.3,352.92,1.3,326.0,812.9,
2009,1,2,9,22.85,63.48,485.35,392.3,221.2,366.83,1.7,3.0,812.26,
2009,1,2,10,25.08,50.55,693.8,540.07,251.7,380.75,2.1,40.0,811.62,
2009,1,2,11,25.29,46.36,750.6,498.56,297.2,382.42,2.56,39.0,810.39,
2009,1,2,12,25.51,42.16,1026.0,907.82,173.0,384.08,3.02,39.0,809.16,
2009,1,2,13,25.73,37.97,693.75,420.95,311.9,385.75,3.48,38.0,807.93,
2009,1,2,14,25.35,39.03,603.0,223.54,421.0,389.8,3.21,44.0,807.9,
2009,1,2,15,24.98,40.09,493.8,394.19,230.85,393.85,2.94,49.0,807.88,
2009,1,2,16,24.6,41.15,456.0,695.58,125.0,397.9,2.68,55.0,807.85,
2009,1,2,17,23.05,47.42,129.2,190.28,80.95,392.32,2.38,68.0,808.73,
2009,1,2,18,21.49,53.68,0.0,0.0,0.0,386.73,2.08,81.0,809.61,
2009,1,2,19,19.93,59.95,0.0,0.0,0.0,381.15,1.78,94.0,810.49,
2009,1,2,20,19.13,66.0,0.0,0.0,0.0,377.7,1.55,112.0,811.37,
2009,1,2,21,18.32,72.05,0.0,0.0,0.0,374.25,1.33,129.0,812.26,
2009,1,2,22,17.52,78.1,0.0,0.0,0.0,370.8,1.1,146.0,813.14,
2009,1,2,23,17.08,80.46,0.0,0.0,0.0,370.72,1.15,174.0,813.16,
2009,1,3,0,16.65,82.83,0.0,0.0,0.0,370.63,1.2,203.0,813.19,
2009,1,3,1,16.21,85.19,0.0,0.0,0.0,370.55,1.26,231.0,813.22,
2009,1,3,2,15.54,88.21,0.0,0.0,0.0,369.77,1.35,238.0,813.19,
2009,1,3,3,14.86,91.24,0.0,0.0,0.0,368.98,1.45,245.0,813.16,
2009,1,3,4,14.19,94.26,0.0,0.0,0.0,368.2,1.54,253.0,813.14,
2009,1,3,5,15.45,92.42,0.0,0.0,0.0,361.53,1.36,244.0,813.32,
2009,1,3,6,16.72,90.59,0.0,0.0,0.0,354.87,1.17,236.0,813.51,
2009,1,3,7,17.98,88.75,143.95,229.35,84.2,348.2,0.98,227.0,813.7,
2009,1,3,8,19.39,77.82,476.0,756.87,111.0,354.37,1.26,171.0,812.9,
2009,1,3,9,20.8,66.89,570.25,535.27,210.3,360.53,1.53,114.0,812.1,
2009,1,3,10,22.21,55.96,437.0,47.67,398.0,366.7,1.81,58.0,811.29,
2009,1,3,11,21.79,54.64,828.2,605.77,277.25,372.07,1.77,49.0,810.55,
2009,1,3,12,21.37,53.32,927.0,636.05,329.0,377.43,1.74,41.0,809.8,
2009,1,3,13,20.95,52.0,736.7,501.75,281.05,382.8,1.71,33.0,809.05,
2009,1,3,14,20.62,60.62,266.0,0.0,266.0,381.85,1.7,40.0,809.56,
2009,1,3,15,20.3,69.24,443.75,329.75,223.25,380.9,1.69,48.0,810.07,
2009,1,3,16,19.97,77.86,41.0,0.0,41.0,379.95,1.68,55.0,810.57,
2009,1,3,17,18.96,82.67,121.55,179.15,75.8,379.1,1.43,44.0,811.59,
2009,1,3,18,17.95,87.49,0.0,0.0,0.0,378.25,1.19,33.0,812.6,
2009,1,3,19,16.94,92.3,0.0,0.0,0.0,377.4,0.94,21.0,813.62,
2009,1,3,20,16.56,93.79,0.0,0.0,0.0,378.78,0.87,349.0,813.99,
2009,1,3,21,16.18,95.28,0.0,0.0,0.0,380.17,0.81,317.0,814.37,
2009,1,3,22,15.8,96.77,0.0,0.0,0.0,381.55,0.74,285.0,814.74,
2009,1,3,23,15.53,97.3,0.0,0.0,0.0,378.05,0.89,278.0,814.37,
2009,1,4,0,15.26,97.83,0.0,0.0,0.0,374.55,1.04,271.0,813.99,
2009,1,4,1,14.98,98.36,0.0,0.0,0.0,371.05,1.19,264.0,813.62,
2009,1,4,2,14.54,98.27,0.0,0.0,0.0,370.08,1.22,259.0,813.54,
2009,1,4,3,14.1,98.18,0.0,0.0,0.0,369.12,1.25,253.0,813.46,
2009,1,4,4,13.66,98.09,0.0,0.0,0.0,368.15,1.28,248.0,813.38,
2009,1,4,5,14.78,95.39,0.0,0.0,0.0,367.6,1.47,244.0,813.67,
