Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
15619,Schefferville,QU,Canada,45.52,-73.42,-5.0,27,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-8.56,59.59,0.0,0.0,0.0,217.59,4.64,220.0,1010.28,
2015,1,1,1,-8.61,61.31,0.0,0.0,0.0,219.76,4.64,225.0,1009.75,
2015,1,1,2,-8.65,63.02,0.0,0.0,0.0,221.93,4.65,231.0,1009.22,
2015,1,1,3,-8.88,58.99,0.0,0.0,0.0,244.65,4.83,237.0,1008.68,
2015,1,1,4,-8.75,58.3,0.0,0.0,0.0,242.17,4.84,237.0,1008.68,
2015,1,1,5,-8.62,57.6,0.0,0.0,0.0,239.68,4.86,236.0,1008.68,
2015,1,1,6,-8.49,56.91,0.0,0.0,0.0,237.2,4.87,235.0,1008.68,
2015,1,1,7,-7.61,56.55,0.0,0.0,0.0,225.88,5.26,237.0,1008.39,
2015,1,1,8,-6.74,56.19,13.0,0.0,13.0,214.57,5.66,239.0,1008.09,
2015,1,1,9,-5.86,55.83,83.0,76.55,69.0,203.25,6.06,240.0,1007.79,
2015,1,1,10,-5.36,55.04,29.0,0.0,29.0,211.27,7.15,238.0,1006.82,
2015,1,1,11,-4.87,54.24,132.0,11.56,128.0,219.28,8.25,237.0,1005.86,
2015,1,1,12,-4.38,53.45,122.0,0.0,122.0,227.3,9.35,235.0,1004.9,
2015,1,1,13,-4.53,56.26,173.0,90.67,142.0,234.6,8.37,232.0,1004.86,
2015,1,1,14,-4.68,59.08,111.0,25.41,104.0,241.9,7.38,229.0,1004.83,
2015,1,1,15,-4.83,61.89,47.0,0.0,47.0,249.2,6.4,226.0,1004.8,
2015,1,1,16,-4.99,63.65,8.0,0.0,8.0,254.9,6.35,229.0,1004.93,
2015,1,1,17,-5.14,65.42,0.0,0.0,0.0,260.6,6.31,232.0,1005.06,
2015,1,1,18,-5.29,67.18,0.0,0.0,0.0,266.3,6.26,235.0,1005.2,
2015,1,1,19,-4.89,65.98,0.0,0.0,0.0,265.87,6.3,238.0,1005.2,
2015,1,1,20,-4.49,64.79,0.0,0.0,0.0,265.43,6.34,241.0,1005.2,
2015,1,1,21,-4.09,63.59,0.0,0.0,0.0,265.0,6.37,245.0,1005.2,
2015,1,1,22,-4.19,64.11,0.0,0.0,0.0,266.22,6.43,246.0,1005.43,
2015,1,1,23,-4.28,64.63,0.0,0.0,0.0,267.43,6.49,246.0,1005.66,
2015,1,2,0,-4.38,65.15,0.0,0.0,0.0,268.65,6.55,247.0,1005.89,
2015,1,2,1,-4.56,65.98,0.0,0.0,0.0,269.22,6.12,253.0,1006.39,
2015,1,2,2,-4.74,66.81,0.0,0.0,0.0,269.78,5.69,259.0,1006.89,
2015,1,2,3,-4.93,67.64,0.0,0.0,0.0,270.35,5.26,265.0,1007.39,
2015,1,2,4,-5.53,64.36,0.0,0.0,0.0,270.88,5.33,272.0,1008.55,
2015,1,2,5,-6.13,61.07,0.0,0.0,0.0,271.42,5.4,279.0,1009.72,
2015,1,2,6,-6.73,57.79,0.0,0.0,0.0,271.95,5.48,286.0,1010.88,
2015,1,2,7,-7.17,52.95,0.0,0.0,0.0,264.03,5.65,287.0,1012.74,
2015,1,2,8,-7.61,48.12,36.0,295.61,21.0,256.12,5.83,287.0,1014.6,
2015,1,2,9,-8.05,43.28,167.0,638.35,50.0,248.2,6.0,288.0,1016.46,
2015,1,2,10,-8.01,40.95,287.0,777.08,66.0,246.32,6.29,286.0,1016.66,
2015,1,2,11,-7.98,38.62,365.0,838.15,74.0,244.43,6.59,284.0,1016.86,
2015,1,2,12,-7.95,36.29,391.0,854.68,77.0,242.55,6.88,282.0,1017.06,
2015,1,2,13,-8.14,37.65,361.0,835.26,74.0,232.97,6.26,285.0,1018.06,
2015,1,2,14,-8.32,39.02,280.0,774.86,65.0,223.38,5.63,287.0,1019.05,
2015,1,2,15,-8.51,40.38,159.0,634.06,49.0,213.8,5.01,290.0,1020.05,
2015,1,2,16,-9.06,42.04,18.0,0.0,18.0,210.5,4.25,294.0,1021.28,
2015,1,2,17,-9.61,43.69,0.0,0.0,0.0,207.2,3.5,299.0,1022.51,
2015,1,2,18,-10.16,45.35,0.0,0.0,0.0,203.9,2.74,303.0,1023.74,
2015,1,2,19,-10.65,45.56,0.0,0.0,0.0,197.68,2.7,303.0,1025.2,
2015,1,2,20,-11.13,45.77,0.0,0.0,0.0,191.47,2.66,302.0,1026.66,
2015,1,2,21,-11.62,45.98,0.0,0.0,0.0,185.25,2.62,302.0,1028.12,
2015,1,2,22,-12.09,45.78,0.0,0.0,0.0,183.77,2.41,303.0,1029.06,
2015,1,2,23,-12.57,45.58,0.0,0.0,0.0,182.28,2.2,305.0,1029.99,
2015,1,3,0,-13.04,45.38,0.0,0.0,0.0,180.8,1.99,306.0,1030.92,
2015,1,3,1,-13.28,45.42,0.0,0.0,0.0,180.13,1.87,311.0,1031.55,
2015,1,3,2,-13.52,45.46,0.0,0.0,0.0,179.47,1.76,317.0,1032.18,
2015,1,3,3,-13.77,45.5,0.0,0.0,0.0,178.8,1.64,322.0,1032.81,
2015,1,3,4,-13.63,45.33,0.0,0.0,0.0,182.38,1.68,20.0,1033.21,
2015,1,3,5,-13.5,45.15,0.0,0.0,0.0,185.97,1.71,79.0,1033.61,
2015,1,3,6,-13.36,44.98,0.0,0.0,0.0,189.55,1.75,138.0,1034.01,
2015,1,3,7,-12.68,45.41,0.0,0.0,0.0,193.08,2.27,131.0,1034.01,
2015,1,3,8,-12.01,45.85,18.0,0.0,18.0,196.62,2.79,124.0,1034.01,
2015,1,3,9,-11.33,46.28,95.0,146.9,68.0,200.15,3.31,118.0,1034.01,
2015,1,3,10,-10.16,46.53,133.0,70.11,113.0,214.08,3.26,124.0,1033.08,
2015,1,3,11,-9.0,46.79,150.0,37.32,137.0,228.02,3.21,131.0,1032.15,
2015,1,3,12,-7.84,47.04,164.0,43.37,148.0,241.95,3.16,138.0,1031.22,
2015,1,3,13,-7.26,52.72,99.0,0.0,99.0,253.25,3.29,137.0,1030.15,
2015,1,3,14,-6.69,58.41,79.0,0.0,79.0,264.55,3.42,137.0,1029.09,
2015,1,3,15,-6.11,64.09,42.0,0.0,42.0,275.85,3.54,137.0,1028.03,
2015,1,3,16,-5.94,71.59,7.0,0.0,7.0,280.12,3.63,138.0,1026.83,
2015,1,3,17,-5.76,79.09,0.0,0.0,0.0,284.38,3.72,139.0,1025.63,
2015,1,3,18,-5.58,86.59,0.0,0.0,0.0,288.65,3.81,141.0,1024.44,
2015,1,3,19,-5.32,89.73,0.0,0.0,0.0,288.05,3.36,143.0,1022.64,
2015,1,3,20,-5.05,92.86,0.0,0.0,0.0,287.45,2.91,145.0,1020.85,
2015,1,3,21,-4.79,96.0,0.0,0.0,0.0,286.85,2.46,146.0,1019.05,
2015,1,3,22,-4.0,96.86,0.0,0.0,0.0,289.97,2.48,148.0,1017.39,
2015,1,3,23,-3.22,97.71,0.0,0.0,0.0,293.08,2.5,149.0,1015.73,
2015,1,4,0,-2.43,98.57,0.0,0.0,0.0,296.2,2.52,151.0,1014.07,
2015,1,4,1,-1.5,98.46,0.0,0.0,0.0,301.52,2.52,152.0,1012.27,
2015,1,4,2,-0.58,98.36,0.0,0.0,0.0,306.83,2.51,154.0,1010.48,
2015,1,4,3,0.34,98.25,0.0,0.0,0.0,312.15,2.51,156.0,1008.68,
2015,1,4,4,1.22,97.8,0.0,0.0,0.0,316.9,2.45,159.0,1007.09,
2015,1,4,5,2.09,97.35,0.0,0.0,0.0,321.65,2.39,162.0,1005.49,
2015,1,4,6,2.97,96.9,0.0,0.0,0.0,326.4,2.33,165.0,1003.9,
2015,1,4,7,3.14,96.38,0.0,0.0,0.0,326.6,2.12,164.0,1003.14,
2015,1,4,8,3.3,95.87,3.0,0.0,3.0,326.8,1.92,164.0,1002.37,
2015,1,4,9,3.47,95.35,21.0,0.0,21.0,327.0,1.71,163.0,1001.61,
2015,1,4,10,4.42,95.74,32.0,0.0,32.0,330.05,1.78,168.0,999.51,
2015,1,4,11,5.37,96.13,35.0,0.0,35.0,333.1,1.85,172.0,997.42,
2015,1,4,12,6.32,96.52,85.0,0.0,85.0,336.15,1.92,176.0,995.33,
2015,1,4,13,7.12,95.58,45.0,0.0,45.0,339.85,2.16,187.0,994.5,
2015,1,4,14,7.91,94.63,10.0,0.0,10.0,343.55,2.4,197.0,993.66,
2015,1,4,15,8.71,93.69,7.0,0.0,7.0,347.25,2.65,207.0,992.83,
2015,1,4,16,7.53,90.18,1.0,0.0,1.0,348.4,4.3,217.0,993.63,
