Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1996,Topki,RUS,Russia,55.2801774283,85.6108361399,7,277.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,-12.12,92.09,0.0,0.0,0.0,269.08,2.22,302.0,994.3,
2013,1,1,1,-12.67,90.85,0.0,0.0,0.0,261.49,2.33,300.0,994.78,
2013,1,1,2,-13.23,89.6,0.0,0.0,0.0,253.9,2.45,298.0,995.27,
2013,1,1,3,-13.79,88.36,0.0,0.0,0.0,246.31,2.56,295.0,995.75,
2013,1,1,4,-14.34,87.12,0.0,0.0,0.0,238.72,2.68,291.0,996.39,
2013,1,1,5,-14.9,85.87,0.0,0.0,0.0,231.13,2.79,287.0,997.04,
2013,1,1,6,-15.45,84.63,0.0,0.0,0.0,223.54,2.91,282.0,997.68,
2013,1,1,7,-16.01,83.39,0.0,0.0,0.0,215.95,3.03,87.0,998.75,
2013,1,1,8,-16.57,82.14,0.0,0.0,0.0,208.35,3.14,85.0,998.75,
2013,1,1,9,-17.12,80.9,0.0,0.0,0.0,200.76,3.26,84.0,998.75,
2013,1,1,10,-17.68,79.66,0.0,0.0,0.0,193.17,3.37,84.0,998.49,
2013,1,1,11,-18.23,78.42,58.0,204.99,38.0,185.58,3.49,85.0,998.23,
2013,1,1,12,-18.79,77.17,69.0,30.32,64.0,177.99,3.61,85.0,997.97,
2013,1,1,13,-19.35,75.93,153.0,361.63,81.0,170.4,3.72,82.0,997.68,
2013,1,1,14,-19.9,74.69,163.0,475.14,69.0,162.81,3.84,80.0,997.39,
2013,1,1,15,-16.69,69.75,12.0,0.0,12.0,177.05,3.89,78.0,997.1,
2013,1,1,16,-17.47,71.16,6.0,0.0,6.0,176.2,4.15,80.0,997.14,
2013,1,1,17,-18.25,72.57,0.0,0.0,0.0,175.35,4.4,82.0,997.17,
2013,1,1,18,-19.02,73.98,0.0,0.0,0.0,174.5,4.66,84.0,997.2,
2013,1,1,19,-19.98,77.08,0.0,0.0,0.0,173.67,4.32,88.0,997.49,
2013,1,1,20,-20.93,80.17,0.0,0.0,0.0,172.83,3.97,92.0,997.78,
2013,1,1,21,-21.89,83.27,0.0,0.0,0.0,172.0,3.63,95.0,998.07,
2013,1,1,22,-22.28,83.31,0.0,0.0,0.0,171.28,3.51,100.0,998.17,
