Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,71,Bombo,UGA,Uganda,0.58329910562,32.5332995249,3,1192.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,19.3,90.41,0.0,0.0,0.0,360.28,2.51,183.0,875.51,
2009,1,1,1,19.52,90.29,0.0,0.0,0.0,361.08,2.66,171.0,875.57,
2009,1,1,2,19.73,90.18,0.0,0.0,0.0,361.87,2.82,159.0,875.63,
2009,1,1,3,19.94,90.07,0.0,0.0,0.0,362.66,2.98,183.0,876.84,
2009,1,1,4,20.15,89.96,0.0,0.0,0.0,363.45,3.13,172.0,876.93,
2009,1,1,5,20.37,89.84,0.0,0.0,0.0,364.25,3.29,161.0,877.01,
2009,1,1,6,20.58,89.73,0.0,0.0,0.0,365.04,3.44,160.0,877.56,
2009,1,1,7,20.79,89.62,11.0,0.0,11.0,365.83,3.6,159.0,878.11,
2009,1,1,8,21.0,89.51,226.0,430.41,104.0,366.62,3.75,159.0,878.66,
2009,1,1,9,21.21,89.39,487.0,726.06,124.0,367.42,3.91,163.0,878.49,
2009,1,1,10,21.43,89.28,706.0,823.9,144.0,368.21,4.07,168.0,878.31,
2009,1,1,11,27.4,87.28,860.0,835.44,177.0,353.0,3.35,173.0,878.14,
2009,1,1,12,27.55,86.74,973.0,908.63,158.0,352.48,2.83,188.0,877.22,
2009,1,1,13,27.7,86.21,990.0,898.38,168.0,351.97,2.3,203.0,876.29,
2009,1,1,14,27.85,85.67,943.0,913.39,148.0,351.45,1.78,218.0,875.37,
2009,1,1,15,27.29,82.96,758.0,689.11,230.0,349.58,2.71,214.0,875.22,
2009,1,1,16,26.74,80.25,609.0,757.96,147.0,347.72,3.64,211.0,875.08,
2009,1,1,17,26.18,77.54,377.0,634.96,116.0,345.85,4.57,207.0,874.93,
2009,1,1,18,24.22,79.18,106.0,162.79,76.0,346.22,4.74,207.0,875.4,
2009,1,1,19,22.26,80.81,0.0,0.0,0.0,346.58,4.91,207.0,875.86,
2009,1,1,20,20.3,82.45,0.0,0.0,0.0,346.95,5.08,207.0,876.32,
2009,1,1,21,19.58,83.9,0.0,0.0,0.0,348.18,5.07,206.0,876.58,
2009,1,1,22,18.87,85.35,0.0,0.0,0.0,349.42,5.07,205.0,876.84,
2009,1,1,23,18.16,86.8,0.0,0.0,0.0,350.65,5.06,204.0,877.1,
2009,1,2,0,18.02,87.99,0.0,0.0,0.0,351.2,5.2,199.0,877.1,
2009,1,2,1,17.88,89.19,0.0,0.0,0.0,351.75,5.34,194.0,877.1,
2009,1,2,2,17.75,90.38,0.0,0.0,0.0,352.3,5.48,189.0,877.1,
2009,1,2,3,17.26,90.26,0.0,0.0,0.0,353.65,5.03,182.0,877.16,
2009,1,2,4,16.76,90.13,0.0,0.0,0.0,355.0,4.58,176.0,877.22,
2009,1,2,5,16.27,90.01,0.0,0.0,0.0,356.35,4.14,169.0,877.27,
2009,1,2,6,18.22,88.77,0.0,0.0,0.0,357.58,4.11,164.0,877.74,
2009,1,2,7,20.17,87.54,9.6,0.0,9.6,358.82,4.09,159.0,878.2,
2009,1,2,8,22.11,86.3,184.9,308.4,97.95,360.05,4.07,154.0,878.66,
2009,1,2,9,24.01,85.08,415.9,533.89,149.6,356.32,3.59,157.0,878.4,
2009,1,2,10,25.9,83.86,629.35,655.0,183.05,352.58,3.11,160.0,878.14,
2009,1,2,11,27.79,82.64,773.45,652.18,240.45,348.85,2.63,163.0,877.88,
2009,1,2,12,28.08,82.67,916.4,781.68,215.1,349.0,2.57,178.0,876.96,
2009,1,2,13,28.37,82.71,812.0,441.2,408.0,349.15,2.5,193.0,876.03,
2009,1,2,14,28.66,82.74,781.15,582.32,273.65,349.3,2.43,208.0,875.11,
2009,1,2,15,28.01,84.29,843.0,988.69,84.0,349.38,2.9,208.0,874.79,
2009,1,2,16,27.36,85.85,535.7,568.08,188.45,349.47,3.37,208.0,874.47,
2009,1,2,17,26.7,87.4,381.0,646.6,114.0,349.55,3.83,208.0,874.16,
2009,1,2,18,24.57,87.83,135.75,353.7,69.9,350.33,3.82,209.0,874.62,
2009,1,2,19,22.44,88.27,0.0,0.0,0.0,351.12,3.8,211.0,875.08,
2009,1,2,20,20.31,88.7,0.0,0.0,0.0,351.9,3.78,213.0,875.54,
2009,1,2,21,19.67,88.94,0.0,0.0,0.0,352.58,3.8,212.0,875.8,
2009,1,2,22,19.02,89.19,0.0,0.0,0.0,353.27,3.83,210.0,876.06,
2009,1,2,23,18.39,89.43,0.0,0.0,0.0,353.95,3.85,208.0,876.32,
2009,1,3,0,18.4,89.13,0.0,0.0,0.0,357.62,3.81,197.0,876.41,
2009,1,3,1,18.42,88.82,0.0,0.0,0.0,361.28,3.77,187.0,876.49,
2009,1,3,2,18.44,88.52,0.0,0.0,0.0,364.95,3.74,176.0,876.58,
2009,1,3,3,18.05,88.92,0.0,0.0,0.0,370.37,3.35,164.0,876.67,
2009,1,3,4,17.65,89.32,0.0,0.0,0.0,375.78,2.97,151.0,876.75,
2009,1,3,5,17.26,89.72,0.0,0.0,0.0,381.2,2.58,139.0,876.84,
2009,1,3,6,19.09,89.19,0.0,0.0,0.0,381.08,2.72,141.0,877.53,
2009,1,3,7,20.91,88.67,13.0,0.0,13.0,380.97,2.86,142.0,878.23,
2009,1,3,8,22.74,88.14,195.95,358.34,95.45,380.85,3.01,144.0,878.92,
2009,1,3,9,24.29,86.96,287.0,92.43,241.0,380.42,2.69,148.0,878.72,
2009,1,3,10,25.84,85.77,641.05,684.54,175.1,379.98,2.36,152.0,878.52,
2009,1,3,11,27.39,84.59,639.0,281.51,409.0,379.55,2.04,156.0,878.31,
2009,1,3,12,27.71,85.36,913.35,785.51,208.4,376.55,1.94,162.0,877.39,
2009,1,3,13,28.03,86.14,849.0,517.23,375.0,373.55,1.83,168.0,876.47,
2009,1,3,14,28.35,86.91,761.6,547.39,283.9,370.55,1.72,174.0,875.54,
2009,1,3,15,27.84,85.62,607.0,297.71,378.0,364.4,2.35,183.0,875.37,
2009,1,3,16,27.34,84.33,506.55,513.68,191.65,358.25,2.97,191.0,875.19,
2009,1,3,17,26.83,83.04,358.0,511.08,146.0,352.1,3.6,200.0,875.02,
