Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4073,Elista,RUS,Russia,46.3286566356,44.2087121163,4,131.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,-10.22,74.85,0.0,0.0,0.0,231.69,3.3,51.0,1017.84,
2008,1,1,1,-10.63,75.06,0.0,0.0,0.0,229.16,3.3,51.0,1017.81,
2008,1,1,2,-11.05,75.26,0.0,0.0,0.0,226.63,3.3,50.0,1017.78,
2008,1,1,3,-11.46,75.47,0.0,0.0,0.0,224.1,3.29,49.0,1017.75,
2008,1,1,4,-11.88,75.68,0.0,0.0,0.0,221.57,3.29,54.0,1017.75,
2008,1,1,5,-12.29,75.89,0.0,0.0,0.0,219.03,3.29,58.0,1017.75,
2008,1,1,6,-12.71,76.1,0.0,0.0,0.0,216.5,3.28,62.0,1017.75,
2008,1,1,7,-13.12,76.3,0.0,0.0,0.0,213.97,3.28,63.0,1017.94,
2008,1,1,8,-13.54,76.51,0.0,0.0,0.0,211.44,3.28,65.0,1018.14,
2008,1,1,9,-13.95,76.72,0.0,0.0,0.0,208.9,3.27,66.0,1018.34,
2008,1,1,10,-14.37,76.93,65.0,65.49,56.0,206.37,3.27,65.0,1018.07,
2008,1,1,11,-14.78,77.14,121.0,52.73,108.0,203.84,3.27,64.0,1017.81,
2008,1,1,12,-10.37,67.01,189.0,106.38,155.0,211.1,3.64,63.0,1017.55,
2008,1,1,13,-10.26,65.3,196.0,79.64,168.0,210.37,3.84,63.0,1017.35,
2008,1,1,14,-10.15,63.6,169.0,44.07,154.0,209.63,4.04,63.0,1017.16,
2008,1,1,15,-10.04,61.89,181.0,153.48,137.0,208.9,4.23,63.0,1016.96,
2008,1,1,16,-10.26,64.31,160.0,484.09,66.0,209.83,4.12,62.0,1017.12,
2008,1,1,17,-10.48,66.73,29.0,72.27,24.0,210.77,4.0,62.0,1017.29,
2008,1,1,18,-10.7,69.15,0.0,0.0,0.0,211.7,3.89,61.0,1017.45,
2008,1,1,19,-10.91,70.55,0.0,0.0,0.0,213.22,3.83,63.0,1017.35,
2008,1,1,20,-11.12,71.95,0.0,0.0,0.0,214.73,3.77,64.0,1017.25,
2008,1,1,21,-11.34,73.35,0.0,0.0,0.0,216.25,3.71,65.0,1017.16,
2008,1,1,22,-11.62,74.88,0.0,0.0,0.0,216.3,3.77,65.0,1017.06,
2008,1,1,23,-11.91,76.4,0.0,0.0,0.0,216.35,3.84,65.0,1016.96,
2008,1,2,0,-12.2,77.93,0.0,0.0,0.0,216.4,3.9,65.0,1016.86,
2008,1,2,1,-12.55,78.78,0.0,0.0,0.0,216.0,4.01,63.0,1016.73,
2008,1,2,2,-12.9,79.64,0.0,0.0,0.0,215.6,4.11,61.0,1016.6,
2008,1,2,3,-13.26,80.49,0.0,0.0,0.0,215.2,4.22,58.0,1016.47,
2008,1,2,4,-13.76,81.49,0.0,0.0,0.0,216.7,4.06,59.0,1016.43,
2008,1,2,5,-14.27,82.5,0.0,0.0,0.0,218.2,3.9,60.0,1016.4,
2008,1,2,6,-14.77,83.5,0.0,0.0,0.0,219.7,3.74,61.0,1016.37,
2008,1,2,7,-14.64,82.87,0.0,0.0,0.0,221.27,3.82,60.0,1016.53,
2008,1,2,8,-14.51,82.23,0.0,0.0,0.0,222.83,3.9,60.0,1016.7,
2008,1,2,9,-14.39,81.6,0.0,0.0,0.0,224.4,3.99,59.0,1016.86,
2008,1,2,10,-13.73,77.87,66.0,72.59,56.0,222.93,4.17,59.0,1016.66,
2008,1,2,11,-13.08,74.13,123.0,56.64,109.0,221.47,4.36,59.0,1016.47,
2008,1,2,12,-12.43,70.4,189.0,106.06,155.0,220.0,4.55,58.0,1016.27,
2008,1,2,13,-12.29,68.53,199.0,82.17,170.0,212.02,4.6,56.0,1016.1,
2008,1,2,14,-12.15,66.66,169.0,43.86,154.0,204.03,4.64,55.0,1015.94,
2008,1,2,15,-12.01,64.79,173.0,124.75,137.0,196.05,4.69,53.0,1015.78,
2008,1,2,16,-12.79,67.71,165.0,514.53,64.0,191.95,4.34,49.0,1016.2,
2008,1,2,17,-13.57,70.64,31.0,97.99,24.0,187.85,3.99,46.0,1016.63,
2008,1,2,18,-14.35,73.56,0.0,0.0,0.0,183.75,3.64,42.0,1017.06,
2008,1,2,19,-14.74,75.74,0.0,0.0,0.0,183.6,3.74,43.0,1017.25,
2008,1,2,20,-15.13,77.92,0.0,0.0,0.0,183.45,3.84,43.0,1017.45,
2008,1,2,21,-15.52,80.1,0.0,0.0,0.0,183.3,3.94,44.0,1017.65,
2008,1,2,22,-15.67,81.02,0.0,0.0,0.0,187.1,3.79,44.0,1017.55,
2008,1,2,23,-15.82,81.95,0.0,0.0,0.0,190.9,3.64,44.0,1017.45,
2008,1,3,0,-15.98,82.87,0.0,0.0,0.0,194.7,3.49,44.0,1017.35,
2008,1,3,1,-15.72,83.11,0.0,0.0,0.0,202.0,3.52,44.0,1017.32,
2008,1,3,2,-15.47,83.34,0.0,0.0,0.0,209.3,3.55,44.0,1017.29,
2008,1,3,3,-15.22,83.58,0.0,0.0,0.0,216.6,3.59,44.0,1017.25,
2008,1,3,4,-15.1,84.47,0.0,0.0,0.0,219.53,3.66,45.0,1017.35,
2008,1,3,5,-14.97,85.35,0.0,0.0,0.0,222.47,3.72,47.0,1017.45,
2008,1,3,6,-14.85,86.24,0.0,0.0,0.0,225.4,3.79,48.0,1017.55,
