Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4513,Kaliningrad,RUS,Russia,54.700006123,20.4973428942,3,3.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,1.64,93.39,0.0,0.0,0.0,311.84,5.24,264.0,1022.9,
2006,1,1,1,1.62,92.28,0.0,0.0,0.0,311.38,5.37,271.0,1022.77,
2006,1,1,2,1.59,91.17,0.0,0.0,0.0,310.93,5.5,278.0,1022.64,
2006,1,1,3,1.57,90.05,0.0,0.0,0.0,310.47,5.63,189.0,1002.81,
2006,1,1,4,1.55,88.94,0.0,0.0,0.0,310.02,5.76,188.0,1003.08,
2006,1,1,5,1.52,87.83,0.0,0.0,0.0,309.56,5.89,187.0,1003.34,
2006,1,1,6,1.5,86.72,0.0,0.0,0.0,309.1,6.03,185.0,1003.74,
2006,1,1,7,1.48,85.61,0.0,0.0,0.0,308.65,6.16,182.0,1004.14,
2006,1,1,8,1.45,84.5,0.0,0.0,0.0,308.19,6.29,180.0,1004.54,
2006,1,1,9,1.43,83.39,0.0,0.0,0.0,307.74,6.42,179.0,1005.31,
2006,1,1,10,1.41,82.27,0.0,0.0,0.0,307.28,6.55,178.0,1006.08,
2006,1,1,11,2.04,82.14,39.05,101.9,28.6,308.75,6.18,177.0,1006.84,
2006,1,1,12,2.07,81.32,53.0,5.81,52.0,305.18,5.98,176.0,1007.24,
2006,1,1,13,2.1,80.51,34.0,0.0,34.0,301.62,5.78,175.0,1007.64,
2006,1,1,14,2.13,79.69,51.0,0.0,51.0,298.05,5.59,174.0,1008.04,
2006,1,1,15,1.85,81.48,37.0,0.0,37.0,301.37,5.2,172.0,1008.74,
2006,1,1,16,1.58,83.27,16.0,0.0,16.0,304.68,4.82,170.0,1009.44,
2006,1,1,17,1.3,85.06,0.0,0.0,0.0,308.0,4.44,167.0,1010.14,
2006,1,1,18,1.21,85.82,0.0,0.0,0.0,307.67,4.34,165.0,1010.41,
2006,1,1,19,1.11,86.57,0.0,0.0,0.0,307.33,4.24,163.0,1010.67,
2006,1,1,20,1.01,87.33,0.0,0.0,0.0,307.0,4.14,161.0,1010.94,
2006,1,1,21,0.94,87.85,0.0,0.0,0.0,307.72,4.0,160.0,1011.44,
2006,1,1,22,0.86,88.37,0.0,0.0,0.0,308.43,3.85,159.0,1011.94,
2006,1,1,23,0.79,88.89,0.0,0.0,0.0,309.15,3.71,157.0,1012.44,
2006,1,2,0,0.68,90.19,0.0,0.0,0.0,308.83,3.53,152.0,1012.74,
2006,1,2,1,0.57,91.49,0.0,0.0,0.0,308.52,3.34,146.0,1013.04,
2006,1,2,2,0.46,92.79,0.0,0.0,0.0,308.2,3.16,141.0,1013.34,
2006,1,2,3,0.38,92.76,0.0,0.0,0.0,309.92,3.18,135.0,1014.01,
2006,1,2,4,0.3,92.72,0.0,0.0,0.0,311.63,3.2,129.0,1014.67,
2006,1,2,5,0.21,92.69,0.0,0.0,0.0,313.35,3.21,123.0,1015.34,
2006,1,2,6,0.18,93.3,0.0,0.0,0.0,313.15,3.31,120.0,1015.47,
2006,1,2,7,0.15,93.9,0.0,0.0,0.0,312.95,3.42,118.0,1015.61,
2006,1,2,8,0.11,94.51,0.0,0.0,0.0,312.75,3.52,116.0,1015.74,
