Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1186,Tatui,BRA,Brazil,-23.3500101534,-47.8600091976,-3,599.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,21.18,96.02,0.0,0.0,0.0,414.23,1.57,344.0,942.85,
2013,1,1,1,21.04,96.43,0.0,0.0,0.0,413.89,1.46,338.0,942.32,
2013,1,1,2,20.89,96.84,0.0,0.0,0.0,413.56,1.35,331.0,941.79,
2013,1,1,3,20.75,97.25,0.0,0.0,0.0,413.22,1.23,331.0,941.98,
2013,1,1,4,20.61,97.66,0.0,0.0,0.0,412.89,1.12,332.0,942.17,
2013,1,1,5,20.49,97.11,0.0,0.0,0.0,410.55,1.21,332.0,942.35,
2013,1,1,6,22.46,90.15,54.0,97.33,43.0,409.92,1.7,330.0,942.69,
2013,1,1,7,24.43,83.18,72.0,0.0,72.0,409.28,2.19,329.0,943.04,
2013,1,1,8,26.4,76.22,205.0,7.4,201.0,408.65,2.68,328.0,943.38,
2013,1,1,9,27.6,73.44,730.0,769.97,174.0,406.48,2.88,323.0,943.04,
2013,1,1,10,28.81,70.65,936.0,935.35,127.0,404.32,3.09,318.0,942.69,
2013,1,1,11,30.02,67.87,1020.0,863.09,192.0,402.15,3.3,313.0,942.35,
2013,1,1,12,29.27,73.33,985.0,655.69,330.0,403.45,3.4,311.0,942.04,
2013,1,1,13,28.53,78.78,1070.0,936.77,151.0,404.75,3.51,310.0,941.73,
2013,1,1,14,27.79,84.24,88.0,0.0,88.0,406.05,3.61,308.0,941.42,
2013,1,1,15,26.86,86.31,84.0,0.0,84.0,410.32,3.04,305.0,941.51,
2013,1,1,16,25.93,88.38,56.0,0.0,56.0,414.58,2.46,302.0,941.61,
2013,1,1,17,25.0,90.45,35.0,0.0,35.0,418.85,1.89,298.0,941.7,
2013,1,1,18,24.42,92.55,13.0,0.0,13.0,422.78,1.82,282.0,942.26,
2013,1,1,19,23.85,94.65,0.0,0.0,0.0,426.72,1.75,265.0,942.82,
2013,1,1,20,23.27,96.75,0.0,0.0,0.0,430.65,1.68,248.0,943.38,
2013,1,1,21,22.88,96.52,0.0,0.0,0.0,430.27,1.78,212.0,943.38,
2013,1,1,22,22.49,96.3,0.0,0.0,0.0,429.88,1.89,175.0,943.38,
2013,1,1,23,22.1,96.07,0.0,0.0,0.0,429.5,1.99,139.0,943.38,
2013,1,2,0,21.9,96.38,0.0,0.0,0.0,431.77,2.06,140.0,943.04,
2013,1,2,1,21.71,96.68,0.0,0.0,0.0,434.03,2.14,142.0,942.69,
2013,1,2,2,21.52,96.99,0.0,0.0,0.0,436.3,2.22,144.0,942.35,
2013,1,2,3,21.36,97.12,0.0,0.0,0.0,435.68,2.33,147.0,942.76,
2013,1,2,4,21.21,97.26,0.0,0.0,0.0,435.07,2.44,150.0,943.16,
2013,1,2,5,21.06,97.39,0.0,0.0,0.0,434.45,2.55,154.0,943.56,
2013,1,2,6,20.9,96.54,15.0,0.0,15.0,434.6,2.77,156.0,944.09,
2013,1,2,7,20.73,95.68,119.0,9.07,116.0,434.75,2.98,158.0,944.62,
2013,1,2,8,20.57,94.83,377.0,213.41,262.0,434.9,3.2,160.0,945.15,
2013,1,2,9,20.87,88.38,504.0,190.09,367.0,432.42,3.81,158.0,945.21,
2013,1,2,10,21.17,81.92,622.0,202.56,447.0,429.93,4.41,157.0,945.27,
2013,1,2,11,21.47,75.47,753.0,279.52,485.0,427.45,5.02,155.0,945.33,
2013,1,2,12,21.49,76.15,450.0,15.02,435.0,425.02,5.42,155.0,944.87,
2013,1,2,13,21.52,76.82,814.0,344.42,476.0,422.58,5.82,155.0,944.4,
2013,1,2,14,21.55,77.5,307.0,1.1,306.0,420.15,6.22,155.0,943.94,
2013,1,2,15,21.07,81.0,312.0,6.39,307.0,422.63,6.12,154.0,944.15,
2013,1,2,16,20.59,84.49,224.0,4.88,221.0,425.12,6.03,154.0,944.37,
2013,1,2,17,20.11,87.99,35.0,0.0,35.0,427.6,5.93,154.0,944.59,
2013,1,2,18,19.66,88.01,85.0,45.47,76.0,427.4,5.56,152.0,945.36,
2013,1,2,19,19.22,88.04,0.0,0.0,0.0,427.2,5.2,151.0,946.14,
2013,1,2,20,18.77,88.06,0.0,0.0,0.0,427.0,4.83,150.0,946.91,
2013,1,2,21,18.47,87.35,0.0,0.0,0.0,426.85,4.69,150.0,947.22,
2013,1,2,22,18.16,86.63,0.0,0.0,0.0,426.7,4.54,149.0,947.54,
2013,1,2,23,17.86,85.92,0.0,0.0,0.0,426.55,4.4,149.0,947.85,
2013,1,3,0,17.82,85.88,0.0,0.0,0.0,426.27,4.32,147.0,947.5,
2013,1,3,1,17.78,85.83,0.0,0.0,0.0,425.98,4.24,146.0,947.16,
2013,1,3,2,17.74,85.79,0.0,0.0,0.0,425.7,4.17,144.0,946.82,
2013,1,3,3,17.76,85.56,0.0,0.0,0.0,425.3,4.06,142.0,947.13,
2013,1,3,4,17.79,85.34,0.0,0.0,0.0,424.9,3.96,141.0,947.44,
2013,1,3,5,17.82,85.11,0.0,0.0,0.0,424.5,3.86,139.0,947.75,
2013,1,3,6,18.54,81.81,28.0,0.0,28.0,424.28,4.3,138.0,948.12,
2013,1,3,7,19.27,78.52,36.0,0.0,36.0,424.07,4.74,137.0,948.5,
2013,1,3,8,19.99,75.22,117.0,0.0,117.0,423.85,5.17,135.0,948.87,
2013,1,3,9,20.48,71.26,98.0,0.0,98.0,423.1,5.11,136.0,948.62,
2013,1,3,10,20.97,67.29,275.0,0.0,275.0,422.35,5.05,137.0,948.37,
2013,1,3,11,21.47,63.33,486.0,33.39,454.0,421.6,4.99,138.0,948.12,
2013,1,3,12,21.73,63.65,503.0,32.04,471.0,421.52,4.94,139.0,947.38,
2013,1,3,13,21.99,63.97,441.0,15.28,426.0,421.43,4.89,140.0,946.64,
2013,1,3,14,22.25,64.29,770.0,385.39,420.0,421.35,4.84,140.0,945.89,
2013,1,3,15,21.69,68.17,554.0,195.34,401.0,422.02,5.02,139.0,946.01,
2013,1,3,16,21.14,72.06,342.0,73.12,297.0,422.68,5.19,138.0,946.14,
2013,1,3,17,20.59,75.94,35.0,0.0,35.0,423.35,5.37,137.0,946.26,
2013,1,3,18,20.04,78.3,14.0,0.0,14.0,425.22,5.0,134.0,947.01,
2013,1,3,19,19.49,80.67,0.0,0.0,0.0,427.08,4.63,132.0,947.75,
2013,1,3,20,18.94,83.03,0.0,0.0,0.0,428.95,4.26,129.0,948.5,
2013,1,3,21,18.78,84.75,0.0,0.0,0.0,430.78,4.05,129.0,948.71,
2013,1,3,22,18.61,86.47,0.0,0.0,0.0,432.62,3.84,130.0,948.93,
2013,1,3,23,18.45,88.19,0.0,0.0,0.0,434.45,3.63,131.0,949.15,
2013,1,4,0,18.51,87.95,0.0,0.0,0.0,434.18,3.55,129.0,948.65,
2013,1,4,1,18.58,87.7,0.0,0.0,0.0,433.92,3.47,127.0,948.16,
2013,1,4,2,18.65,87.46,0.0,0.0,0.0,433.65,3.39,125.0,947.66,
2013,1,4,3,18.75,87.53,0.0,0.0,0.0,433.57,3.27,123.0,947.88,
2013,1,4,4,18.86,87.61,0.0,0.0,0.0,433.48,3.15,121.0,948.09,
2013,1,4,5,18.97,87.68,0.0,0.0,0.0,433.4,3.03,119.0,948.31,
2013,1,4,6,19.75,83.64,68.0,291.73,37.0,433.27,3.52,115.0,948.68,
2013,1,4,7,20.53,79.61,289.0,599.95,93.0,433.13,4.0,112.0,949.06,
2013,1,4,8,21.31,75.57,518.0,713.62,136.0,433.0,4.48,109.0,949.43,
2013,1,4,9,22.12,73.46,712.0,724.38,192.0,430.78,3.74,107.0,948.9,
2013,1,4,10,22.93,71.34,801.0,548.77,328.0,428.57,3.0,105.0,948.37,
2013,1,4,11,23.75,69.23,792.0,342.49,464.0,426.35,2.26,103.0,947.85,
2013,1,4,12,23.68,72.27,819.0,327.44,492.0,426.53,2.51,107.0,947.19,
2013,1,4,13,23.61,75.3,738.0,233.21,509.0,426.72,2.77,112.0,946.54,
2013,1,4,14,23.55,78.34,819.0,483.05,380.0,426.9,3.02,116.0,945.89,
2013,1,4,15,22.99,84.37,797.0,775.37,189.0,428.2,3.6,114.0,945.8,
2013,1,4,16,22.44,90.41,475.0,300.09,290.0,429.5,4.17,112.0,945.7,
