Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,565,Corum,TUR,Turkey,40.5199931021,34.9500007718,2,822.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,2.58,65.81,0.0,0.0,0.0,264.78,3.78,209.0,910.21,
2016,1,1,1,0.97,66.42,0.0,0.0,0.0,259.05,3.65,209.0,910.21,
2016,1,1,2,-0.63,67.03,0.0,0.0,0.0,253.33,3.53,15.0,927.43,
2016,1,1,3,-2.24,67.65,0.0,0.0,0.0,247.6,3.4,11.0,927.61,
2016,1,1,4,-3.84,68.26,0.0,0.0,0.0,241.87,3.27,6.0,927.79,
2016,1,1,5,-5.45,68.87,0.0,0.0,0.0,236.14,3.14,6.0,927.97,
2016,1,1,6,-7.05,69.48,0.0,0.0,0.0,230.41,3.01,6.0,928.15,
2016,1,1,7,-8.66,70.1,0.0,0.0,0.0,224.68,2.88,6.0,928.34,
2016,1,1,8,-10.27,70.71,56.0,171.23,28.0,218.95,2.75,7.0,928.06,
2016,1,1,9,-11.87,71.32,100.0,169.71,50.0,213.23,2.62,8.0,927.79,
2016,1,1,10,-4.72,41.98,196.0,252.35,98.0,199.75,4.08,9.0,927.52,
2016,1,1,11,-4.27,39.95,290.0,330.83,145.0,197.07,4.28,4.0,927.1,
2016,1,1,12,-3.81,37.93,106.0,120.16,53.0,194.38,4.47,360.0,926.67,
2016,1,1,13,-3.36,35.9,6.0,7.57,3.0,191.7,4.66,355.0,926.25,
2016,1,1,14,-4.2,41.56,56.0,91.04,28.0,184.78,3.72,354.0,926.82,
2016,1,1,15,-5.05,47.22,14.0,0.0,14.0,177.87,2.79,353.0,927.4,
2016,1,1,16,-5.89,52.88,1.0,0.0,1.0,170.95,1.85,351.0,927.97,
2016,1,1,17,-6.48,55.46,0.0,0.0,0.0,170.52,1.72,345.0,928.24,
2016,1,1,18,-7.06,58.03,0.0,0.0,0.0,170.08,1.59,338.0,928.52,
2016,1,1,19,-7.65,60.61,0.0,0.0,0.0,169.65,1.46,331.0,928.79,
2016,1,1,20,-8.14,63.07,0.0,0.0,0.0,168.32,1.49,318.0,928.85,
2016,1,1,21,-8.63,65.53,0.0,0.0,0.0,166.98,1.53,305.0,928.91,
2016,1,1,22,-9.12,67.99,0.0,0.0,0.0,165.65,1.56,292.0,928.97,
2016,1,1,23,-9.12,69.72,0.0,0.0,0.0,164.62,1.7,289.0,929.09,
2016,1,2,0,-9.11,71.45,0.0,0.0,0.0,163.58,1.83,285.0,929.21,
2016,1,2,1,-9.11,73.18,0.0,0.0,0.0,162.55,1.97,282.0,929.33,
2016,1,2,2,-9.7,73.64,0.0,0.0,0.0,162.4,1.93,276.0,929.6,
2016,1,2,3,-10.29,74.09,0.0,0.0,0.0,162.25,1.89,271.0,929.88,
2016,1,2,4,-10.89,74.55,0.0,0.0,0.0,162.1,1.85,266.0,930.15,
2016,1,2,5,-10.64,74.39,0.0,0.0,0.0,161.87,2.12,258.0,930.51,
2016,1,2,6,-10.4,74.24,0.0,0.0,0.0,161.63,2.39,250.0,930.87,
2016,1,2,7,-10.15,74.08,0.0,0.0,0.0,161.4,2.66,243.0,931.24,
2016,1,2,8,-8.27,64.82,72.0,220.06,36.0,165.63,3.35,252.0,930.99,
2016,1,2,9,-6.38,55.56,132.45,157.78,85.9,169.87,4.04,261.0,930.75,
2016,1,2,10,-4.5,46.3,112.0,143.92,56.0,174.1,4.73,270.0,930.51,
2016,1,2,11,-4.01,43.04,220.4,212.78,126.9,177.1,4.93,268.0,930.03,
2016,1,2,12,-3.52,39.78,36.0,40.67,18.0,180.1,5.14,266.0,929.54,
2016,1,2,13,-3.03,36.52,6.0,7.53,3.0,183.1,5.34,265.0,929.06,
2016,1,2,14,-3.71,39.68,0.0,0.0,0.0,180.42,4.4,258.0,929.33,
2016,1,2,15,-4.4,42.84,0.0,0.0,0.0,177.73,3.47,251.0,929.6,
2016,1,2,16,-5.09,46.0,1.0,0.0,1.0,175.05,2.54,245.0,929.88,
2016,1,2,17,-5.93,48.65,0.0,0.0,0.0,172.32,2.64,241.0,930.12,
2016,1,2,18,-6.76,51.31,0.0,0.0,0.0,169.58,2.75,236.0,930.36,
2016,1,2,19,-7.6,53.96,0.0,0.0,0.0,166.85,2.86,232.0,930.6,
2016,1,2,20,-8.1,55.59,0.0,0.0,0.0,166.22,2.9,228.0,930.6,
2016,1,2,21,-8.6,57.23,0.0,0.0,0.0,165.58,2.94,224.0,930.6,
2016,1,2,22,-9.1,58.86,0.0,0.0,0.0,164.95,2.98,220.0,930.6,
2016,1,2,23,-9.15,59.58,0.0,0.0,0.0,164.98,2.99,221.0,930.6,
2016,1,3,0,-9.21,60.3,0.0,0.0,0.0,165.02,3.01,222.0,930.6,
2016,1,3,1,-9.26,61.02,0.0,0.0,0.0,165.05,3.02,222.0,930.6,
2016,1,3,2,-9.57,61.24,0.0,0.0,0.0,164.52,2.91,218.0,930.69,
2016,1,3,3,-9.88,61.46,0.0,0.0,0.0,163.98,2.79,214.0,930.78,
2016,1,3,4,-10.2,61.68,0.0,0.0,0.0,163.45,2.68,210.0,930.87,
2016,1,3,5,-9.88,60.63,0.0,0.0,0.0,165.67,2.93,210.0,930.84,
2016,1,3,6,-9.56,59.57,0.0,0.0,0.0,167.88,3.19,210.0,930.81,
2016,1,3,7,-9.24,58.52,0.0,0.0,0.0,170.1,3.45,210.0,930.78,
2016,1,3,8,-7.04,53.68,38.0,116.02,19.0,174.75,3.9,217.0,930.09,
2016,1,3,9,-4.83,48.84,66.0,111.66,33.0,179.4,4.36,224.0,929.39,
2016,1,3,10,-2.63,44.0,28.0,35.9,14.0,184.05,4.81,232.0,928.7,
2016,1,3,11,-1.84,43.19,158.0,179.27,79.0,184.42,5.03,236.0,927.97,
2016,1,3,12,-1.04,42.38,18.0,20.26,9.0,184.78,5.26,241.0,927.25,
2016,1,3,13,-0.25,41.57,100.0,124.94,50.0,185.15,5.48,246.0,926.52,
2016,1,3,14,-1.05,46.08,46.0,73.77,23.0,186.5,4.39,235.0,926.67,
2016,1,3,15,-1.85,50.58,18.0,0.0,18.0,187.85,3.31,225.0,926.82,
2016,1,3,16,-2.65,55.09,1.0,0.0,1.0,189.2,2.22,215.0,926.98,
2016,1,3,17,-2.54,54.29,0.0,0.0,0.0,198.08,2.51,207.0,926.67,
2016,1,3,18,-2.43,53.49,0.0,0.0,0.0,206.97,2.8,199.0,926.37,
