Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2105,Matehuala,MEX,Mexico,23.6603761993,-100.650016929,-6,1600.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,14.54,81.68,0.0,0.0,0.0,335.63,0.85,273.0,839.92,
2013,1,1,1,14.51,82.75,0.0,0.0,0.0,335.73,0.74,272.0,839.78,
2013,1,1,2,13.6,86.85,0.0,0.0,0.0,335.25,0.59,271.0,839.65,
2013,1,1,3,13.4,87.88,0.0,0.0,0.0,335.9,0.59,274.0,839.51,
2013,1,1,4,13.19,88.9,0.0,0.0,0.0,336.55,0.58,276.0,839.37,
2013,1,1,5,12.98,89.93,0.0,0.0,0.0,337.2,0.58,278.0,839.23,
2013,1,1,6,13.48,88.97,0.0,0.0,0.0,334.95,0.64,281.0,839.4,
2013,1,1,7,13.99,88.0,0.0,0.0,0.0,332.7,0.7,285.0,839.56,
2013,1,1,8,14.5,87.04,22.0,0.0,22.0,330.45,0.76,288.0,839.73,
2013,1,1,9,14.48,83.42,283.0,716.56,62.0,335.95,0.64,280.0,839.7,
2013,1,1,10,14.46,79.79,283.0,124.33,224.0,341.45,0.53,272.0,839.67,
2013,1,1,11,14.44,76.17,146.0,5.02,143.0,346.95,0.41,263.0,839.65,
2013,1,1,12,14.3,76.9,126.0,1.49,125.0,353.83,0.71,219.0,838.9,
2013,1,1,13,14.15,77.64,197.0,10.22,190.0,360.72,1.01,175.0,838.16,
2013,1,1,14,14.01,78.37,325.0,49.79,293.0,367.6,1.31,130.0,837.42,
2013,1,1,15,13.38,83.02,158.0,1.83,157.0,369.58,1.09,116.0,837.45,
2013,1,1,16,12.75,87.67,165.0,19.91,157.0,371.57,0.87,102.0,837.47,
2013,1,1,17,12.12,92.32,58.0,0.0,58.0,373.55,0.65,88.0,837.5,
2013,1,1,18,12.25,90.83,0.0,0.0,0.0,367.98,0.82,90.0,837.86,
2013,1,1,19,12.39,89.33,0.0,0.0,0.0,362.42,0.99,92.0,838.22,
2013,1,1,20,12.52,87.84,0.0,0.0,0.0,356.85,1.16,94.0,838.57,
2013,1,1,21,12.53,89.68,0.0,0.0,0.0,360.77,0.97,93.0,838.6,
2013,1,1,22,12.55,91.52,0.0,0.0,0.0,364.68,0.78,93.0,838.63,
2013,1,1,23,12.57,93.36,0.0,0.0,0.0,368.6,0.59,93.0,838.66,
2013,1,2,0,12.65,93.97,0.0,0.0,0.0,366.07,0.64,94.0,838.46,
2013,1,2,1,12.74,94.58,0.0,0.0,0.0,363.53,0.69,94.0,838.27,
2013,1,2,2,12.82,95.19,0.0,0.0,0.0,361.0,0.74,95.0,838.08,
2013,1,2,3,12.75,95.53,0.0,0.0,0.0,359.3,0.69,99.0,837.97,
2013,1,2,4,12.68,95.88,0.0,0.0,0.0,357.6,0.64,104.0,837.86,
2013,1,2,5,12.61,96.22,0.0,0.0,0.0,355.9,0.59,108.0,837.75,
2013,1,2,6,12.66,96.55,0.0,0.0,0.0,356.7,1.52,109.0,838.27,
2013,1,2,7,12.72,96.87,0.0,0.0,0.0,357.5,2.44,111.0,838.79,
2013,1,2,8,12.77,97.2,2.0,0.0,2.0,358.3,3.37,113.0,839.32,
2013,1,2,9,12.44,96.26,7.0,0.0,7.0,356.55,3.14,117.0,839.26,
2013,1,2,10,12.11,95.32,61.0,0.0,61.0,354.8,2.91,122.0,839.21,
2013,1,2,11,11.78,94.38,155.0,6.69,151.0,353.05,2.68,126.0,839.15,
2013,1,2,12,11.99,93.27,132.0,2.98,130.0,351.53,2.92,132.0,838.46,
2013,1,2,13,12.2,92.17,169.0,7.29,164.0,350.02,3.17,138.0,837.78,
2013,1,2,14,12.41,91.06,110.0,0.0,110.0,348.5,3.42,143.0,837.09,
2013,1,2,15,12.04,92.21,152.0,1.82,151.0,349.9,3.33,141.0,837.23,
2013,1,2,16,11.66,93.37,73.0,0.0,73.0,351.3,3.24,138.0,837.36,
2013,1,2,17,11.29,94.52,59.0,0.0,59.0,352.7,3.14,136.0,837.5,
2013,1,2,18,11.16,93.77,0.0,0.0,0.0,350.75,3.09,140.0,838.22,
2013,1,2,19,11.03,93.02,0.0,0.0,0.0,348.8,3.04,144.0,838.93,
2013,1,2,20,10.9,92.27,0.0,0.0,0.0,346.85,2.99,147.0,839.65,
2013,1,2,21,10.67,94.52,0.0,0.0,0.0,339.35,2.96,150.0,839.76,
2013,1,2,22,10.44,96.76,0.0,0.0,0.0,331.85,2.93,153.0,839.87,
2013,1,2,23,10.21,99.01,0.0,0.0,0.0,324.35,2.9,156.0,839.98,
2013,1,3,0,10.49,98.73,0.0,0.0,0.0,326.68,2.65,156.0,839.98,
2013,1,3,1,10.78,98.45,0.0,0.0,0.0,329.02,2.41,157.0,839.98,
2013,1,3,2,11.06,98.17,0.0,0.0,0.0,331.35,2.17,157.0,839.98,
2013,1,3,3,11.09,97.91,0.0,0.0,0.0,336.8,2.14,157.0,839.89,
2013,1,3,4,11.11,97.64,0.0,0.0,0.0,342.25,2.12,156.0,839.81,
2013,1,3,5,11.14,97.38,0.0,0.0,0.0,347.7,2.1,156.0,839.73,
2013,1,3,6,11.57,96.66,0.0,0.0,0.0,346.68,2.69,153.0,840.19,
2013,1,3,7,12.0,95.94,0.0,0.0,0.0,345.67,3.28,151.0,840.66,
2013,1,3,8,12.43,95.22,36.0,18.35,34.0,344.65,3.88,148.0,841.13,
2013,1,3,9,13.12,88.12,70.0,0.0,70.0,339.15,4.02,150.0,840.77,
2013,1,3,10,13.81,81.02,93.0,0.0,93.0,333.65,4.17,151.0,840.41,
2013,1,3,11,14.5,73.92,130.0,1.67,129.0,328.15,4.32,153.0,840.06,
2013,1,3,12,15.12,68.32,421.0,116.27,343.0,330.87,4.41,153.0,839.15,
2013,1,3,13,15.75,62.72,203.0,10.19,196.0,333.58,4.5,152.0,838.24,
2013,1,3,14,16.37,57.12,393.0,106.83,324.0,336.3,4.59,152.0,837.34,
2013,1,3,15,15.4,59.29,587.0,919.88,81.0,337.63,4.42,141.0,837.56,
2013,1,3,16,14.42,61.47,179.0,32.01,166.0,338.97,4.24,130.0,837.78,
2013,1,3,17,13.45,63.64,40.0,0.0,40.0,340.3,4.07,119.0,838.0,
2013,1,3,18,12.61,69.11,0.0,0.0,0.0,338.58,4.34,118.0,839.1,
2013,1,3,19,11.78,74.59,0.0,0.0,0.0,336.87,4.61,118.0,840.19,
2013,1,3,20,10.94,80.06,0.0,0.0,0.0,335.15,4.88,118.0,841.29,
2013,1,3,21,10.7,82.25,0.0,0.0,0.0,335.97,4.72,122.0,841.71,
2013,1,3,22,10.46,84.45,0.0,0.0,0.0,336.78,4.56,127.0,842.12,
2013,1,3,23,10.22,86.64,0.0,0.0,0.0,337.6,4.4,132.0,842.53,
2013,1,4,0,10.12,87.85,0.0,0.0,0.0,338.48,4.32,137.0,842.56,
2013,1,4,1,10.01,89.06,0.0,0.0,0.0,339.37,4.24,142.0,842.59,
2013,1,4,2,9.91,90.27,0.0,0.0,0.0,340.25,4.17,148.0,842.61,
2013,1,4,3,9.75,90.99,0.0,0.0,0.0,342.13,3.66,152.0,842.72,
2013,1,4,4,9.58,91.72,0.0,0.0,0.0,344.02,3.14,155.0,842.83,
2013,1,4,5,9.42,92.44,0.0,0.0,0.0,345.9,2.63,159.0,842.94,
2013,1,4,6,9.86,91.68,0.0,0.0,0.0,346.03,3.38,162.0,843.63,
2013,1,4,7,10.31,90.92,0.0,0.0,0.0,346.17,4.12,164.0,844.32,
2013,1,4,8,10.75,90.16,75.0,350.79,37.0,346.3,4.87,166.0,845.0,
2013,1,4,9,11.95,83.1,52.0,0.0,52.0,335.72,5.04,162.0,844.45,
2013,1,4,10,13.15,76.03,89.0,0.0,89.0,325.13,5.21,159.0,843.9,
2013,1,4,11,14.35,68.97,232.0,20.04,220.0,314.55,5.38,155.0,843.35,
2013,1,4,12,15.18,62.95,312.0,35.72,288.0,318.42,5.35,156.0,842.17,
2013,1,4,13,16.01,56.93,186.0,10.17,179.0,322.28,5.31,158.0,840.99,
2013,1,4,14,16.84,50.91,241.0,16.98,230.0,326.15,5.28,160.0,839.81,
2013,1,4,15,15.86,53.05,377.0,193.79,270.0,330.98,4.42,150.0,839.84,
2013,1,4,16,14.88,55.2,258.0,178.74,185.0,335.82,3.55,141.0,839.87,
2013,1,4,17,13.9,57.34,78.0,0.0,78.0,340.65,2.69,131.0,839.89,
2013,1,4,18,13.04,63.15,0.0,0.0,0.0,336.68,2.75,127.0,840.69,
2013,1,4,19,12.18,68.96,0.0,0.0,0.0,332.72,2.81,124.0,841.49,
2013,1,4,20,11.32,74.77,0.0,0.0,0.0,328.75,2.87,120.0,842.28,
2013,1,4,21,11.13,77.19,0.0,0.0,0.0,331.65,2.92,125.0,842.61,
2013,1,4,22,10.95,79.61,0.0,0.0,0.0,334.55,2.97,129.0,842.94,
2013,1,4,23,10.77,82.03,0.0,0.0,0.0,337.45,3.02,133.0,843.27,
2013,1,5,0,10.81,82.94,0.0,0.0,0.0,343.12,2.86,141.0,843.27,
2013,1,5,1,10.84,83.85,0.0,0.0,0.0,348.78,2.71,149.0,843.27,
