Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1279,Dehibat,TUN,Tunisia,32.0170495799,10.700008096,1,301.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,7.65,72.55,0.0,0.0,0.0,277.01,3.95,126.0,987.98,
2008,1,1,1,7.34,75.2,0.0,0.0,0.0,278.96,4.12,307.0,982.61,
2008,1,1,2,7.03,77.84,0.0,0.0,0.0,280.92,4.3,307.0,982.45,
2008,1,1,3,6.72,80.49,0.0,0.0,0.0,282.88,4.47,308.0,982.29,
2008,1,1,4,6.41,83.14,0.0,0.0,0.0,284.84,4.64,308.0,982.48,
2008,1,1,5,6.1,85.78,0.0,0.0,0.0,286.79,4.81,308.0,982.67,
2008,1,1,6,5.79,88.43,0.0,0.0,0.0,288.75,4.99,308.0,982.87,
2008,1,1,7,5.48,91.08,0.0,0.0,0.0,290.71,5.16,311.0,983.35,
2008,1,1,8,5.17,93.72,55.0,13.35,53.0,292.66,5.33,313.0,983.83,
2008,1,1,9,8.0,84.72,129.0,12.61,125.0,297.0,5.34,316.0,984.31,
2008,1,1,10,8.83,84.15,97.0,0.0,97.0,302.95,5.89,322.0,984.25,
2008,1,1,11,9.67,83.57,51.0,0.0,51.0,308.9,6.45,328.0,984.19,
2008,1,1,12,10.51,83.0,83.0,0.0,83.0,314.85,7.01,334.0,984.12,
2008,1,1,13,10.01,85.27,53.0,0.0,53.0,318.95,6.81,334.0,983.9,
2008,1,1,14,9.51,87.54,83.0,0.0,83.0,323.05,6.61,334.0,983.67,
2008,1,1,15,9.01,89.81,53.0,0.0,53.0,327.15,6.41,334.0,983.45,
2008,1,1,16,9.01,91.28,31.0,0.0,31.0,329.9,5.93,334.0,984.12,
2008,1,1,17,9.02,92.74,0.0,0.0,0.0,332.65,5.45,335.0,984.8,
2008,1,1,18,9.02,94.21,0.0,0.0,0.0,335.4,4.97,335.0,985.47,
2008,1,1,19,8.97,94.57,0.0,0.0,0.0,337.47,4.82,336.0,985.89,
2008,1,1,20,8.92,94.94,0.0,0.0,0.0,339.53,4.68,338.0,986.31,
2008,1,1,21,8.87,95.3,0.0,0.0,0.0,341.6,4.54,340.0,986.73,
2008,1,1,22,8.56,95.63,0.0,0.0,0.0,337.97,4.15,338.0,986.82,
2008,1,1,23,8.25,95.96,0.0,0.0,0.0,334.33,3.77,336.0,986.92,
2008,1,2,0,7.94,96.29,0.0,0.0,0.0,330.7,3.38,334.0,987.02,
2008,1,2,1,7.41,95.88,0.0,0.0,0.0,324.83,3.35,330.0,986.76,
2008,1,2,2,6.87,95.46,0.0,0.0,0.0,318.97,3.32,325.0,986.5,
2008,1,2,3,6.34,95.05,0.0,0.0,0.0,313.1,3.3,320.0,986.24,
2008,1,2,4,5.9,94.43,0.0,0.0,0.0,316.2,3.11,317.0,986.53,
2008,1,2,5,5.46,93.82,0.0,0.0,0.0,319.3,2.92,314.0,986.82,
2008,1,2,6,5.01,93.2,0.0,0.0,0.0,322.4,2.73,310.0,987.11,
2008,1,2,7,6.0,89.01,0.0,0.0,0.0,321.62,2.74,304.0,987.56,
2008,1,2,8,7.0,84.83,118.0,441.78,52.0,320.83,2.75,299.0,988.01,
2008,1,2,9,7.99,80.64,320.0,813.42,62.0,320.05,2.76,293.0,988.46,
2008,1,2,10,9.05,73.95,466.0,814.65,100.0,315.43,3.41,286.0,987.95,
2008,1,2,11,10.11,67.27,597.0,995.01,63.0,310.82,4.06,279.0,987.43,
2008,1,2,12,11.17,60.58,644.0,1014.93,62.0,306.2,4.7,272.0,986.92,
2008,1,2,13,11.17,60.46,622.0,1005.3,62.0,305.58,5.05,270.0,986.44,
2008,1,2,14,11.18,60.35,439.0,485.04,202.0,304.97,5.4,268.0,985.95,
2008,1,2,15,11.18,60.23,339.0,549.86,134.0,304.35,5.75,267.0,985.47,
2008,1,2,16,10.13,66.39,190.0,574.6,65.0,293.85,5.27,260.0,985.63,
2008,1,2,17,9.07,72.55,0.0,0.0,0.0,283.35,4.79,253.0,985.79,
2008,1,2,18,8.02,78.71,0.0,0.0,0.0,272.85,4.3,246.0,985.95,
2008,1,2,19,7.5,80.13,0.0,0.0,0.0,265.7,4.54,241.0,986.08,
2008,1,2,20,6.97,81.55,0.0,0.0,0.0,258.55,4.77,237.0,986.21,
2008,1,2,21,6.45,82.97,0.0,0.0,0.0,251.4,5.01,232.0,986.34,
2008,1,2,22,6.26,83.19,0.0,0.0,0.0,249.5,5.18,232.0,986.24,
2008,1,2,23,6.07,83.41,0.0,0.0,0.0,247.6,5.36,232.0,986.15,
2008,1,3,0,5.88,83.63,0.0,0.0,0.0,245.7,5.53,232.0,986.05,
2008,1,3,1,5.67,83.07,0.0,0.0,0.0,244.55,5.88,231.0,985.63,
2008,1,3,2,5.45,82.5,0.0,0.0,0.0,243.4,6.23,231.0,985.22,
2008,1,3,3,5.24,81.94,0.0,0.0,0.0,242.25,6.58,231.0,984.8,
2008,1,3,4,5.0,81.26,0.0,0.0,0.0,241.22,6.66,229.0,984.7,
2008,1,3,5,4.76,80.57,0.0,0.0,0.0,240.18,6.74,228.0,984.6,
2008,1,3,6,4.51,79.89,0.0,0.0,0.0,239.15,6.81,227.0,984.51,
2008,1,3,7,5.67,74.64,0.0,0.0,0.0,240.18,7.07,226.0,984.54,
2008,1,3,8,6.84,69.39,116.0,435.96,51.0,241.22,7.32,226.0,984.57,
2008,1,3,9,8.0,64.14,304.0,677.77,89.0,242.25,7.57,225.0,984.6,
2008,1,3,10,9.28,58.65,431.0,618.18,153.0,246.03,8.04,228.0,983.93,
2008,1,3,11,10.57,53.15,543.0,712.53,160.0,249.82,8.5,230.0,983.25,
2008,1,3,12,11.86,47.66,613.0,850.89,124.0,253.6,8.97,232.0,982.58,
2008,1,3,13,12.11,48.05,593.0,841.26,123.0,256.2,8.91,230.0,982.0,
2008,1,3,14,12.35,48.43,418.0,401.57,221.0,258.8,8.86,229.0,981.42,
2008,1,3,15,12.6,48.82,316.0,421.3,158.0,261.4,8.81,227.0,980.84,
2008,1,3,16,11.58,52.89,151.0,241.02,98.0,259.43,8.14,225.0,981.1,
2008,1,3,17,10.57,56.97,0.0,0.0,0.0,257.47,7.47,223.0,981.36,
2008,1,3,18,9.55,61.04,0.0,0.0,0.0,255.5,6.8,220.0,981.61,
2008,1,3,19,9.14,62.09,0.0,0.0,0.0,254.08,6.77,217.0,981.52,
2008,1,3,20,8.72,63.15,0.0,0.0,0.0,252.67,6.74,214.0,981.42,
2008,1,3,21,8.3,64.2,0.0,0.0,0.0,251.25,6.72,211.0,981.32,
2008,1,3,22,8.16,64.6,0.0,0.0,0.0,249.85,6.72,209.0,980.97,
2008,1,3,23,8.01,65.01,0.0,0.0,0.0,248.45,6.72,207.0,980.62,
2008,1,4,0,7.87,65.41,0.0,0.0,0.0,247.05,6.72,204.0,980.26,
2008,1,4,1,7.86,63.89,0.0,0.0,0.0,245.7,6.85,203.0,980.07,
2008,1,4,2,7.84,62.37,0.0,0.0,0.0,244.35,6.98,201.0,979.88,
2008,1,4,3,7.83,60.85,0.0,0.0,0.0,243.0,7.12,199.0,979.68,
2008,1,4,4,7.59,60.59,0.0,0.0,0.0,243.55,7.08,197.0,979.59,
2008,1,4,5,7.35,60.32,0.0,0.0,0.0,244.1,7.03,194.0,979.49,
2008,1,4,6,7.11,60.06,0.0,0.0,0.0,244.65,6.99,192.0,979.39,
2008,1,4,7,8.37,57.25,0.0,0.0,0.0,245.13,6.98,190.0,979.36,
2008,1,4,8,9.62,54.45,127.0,584.31,40.0,245.62,6.97,188.0,979.33,
2008,1,4,9,10.88,51.64,224.0,220.57,154.0,246.1,6.97,186.0,979.3,
2008,1,4,10,12.56,46.85,486.0,937.28,64.0,250.13,7.72,189.0,978.56,
2008,1,4,11,14.24,42.05,599.0,995.4,63.0,254.17,8.48,191.0,977.82,
2008,1,4,12,15.93,37.26,574.0,670.07,188.0,258.2,9.24,193.0,977.08,
2008,1,4,13,16.17,39.07,548.0,635.24,192.0,264.22,8.56,192.0,976.92,
2008,1,4,14,16.41,40.88,406.0,353.2,232.0,270.23,7.87,190.0,976.76,
2008,1,4,15,16.65,42.69,375.0,744.74,94.0,276.25,7.19,189.0,976.6,
2008,1,4,16,15.43,46.79,188.0,508.27,75.0,277.77,6.86,184.0,976.98,
2008,1,4,17,14.2,50.89,0.0,0.0,0.0,279.28,6.52,179.0,977.37,
2008,1,4,18,12.98,54.99,0.0,0.0,0.0,280.8,6.19,174.0,977.75,
2008,1,4,19,12.34,56.5,0.0,0.0,0.0,279.57,6.26,171.0,978.2,
2008,1,4,20,11.69,58.02,0.0,0.0,0.0,278.33,6.32,169.0,978.65,
2008,1,4,21,11.04,59.53,0.0,0.0,0.0,277.1,6.39,167.0,979.1,
2008,1,4,22,10.75,59.62,0.0,0.0,0.0,275.22,6.38,166.0,979.27,
2008,1,4,23,10.46,59.7,0.0,0.0,0.0,273.33,6.38,166.0,979.43,
2008,1,5,0,10.17,59.79,0.0,0.0,0.0,271.45,6.37,166.0,979.59,
2008,1,5,1,9.92,58.57,0.0,0.0,0.0,268.25,6.39,165.0,979.55,
2008,1,5,2,9.66,57.34,0.0,0.0,0.0,265.05,6.4,164.0,979.52,
2008,1,5,3,9.41,56.12,0.0,0.0,0.0,261.85,6.41,163.0,979.49,
2008,1,5,4,9.01,58.33,0.0,0.0,0.0,260.7,6.29,160.0,979.68,
2008,1,5,5,8.61,60.54,0.0,0.0,0.0,259.55,6.17,158.0,979.88,
2008,1,5,6,8.2,62.75,0.0,0.0,0.0,258.4,6.04,156.0,980.07,
2008,1,5,7,9.14,60.31,0.0,0.0,0.0,257.75,5.93,156.0,980.55,
2008,1,5,8,10.08,57.88,94.0,201.63,64.0,257.1,5.82,155.0,981.03,
2008,1,5,9,11.02,55.44,197.0,129.09,156.0,256.45,5.71,155.0,981.52,
2008,1,5,10,12.6,50.69,465.0,800.66,104.0,256.15,5.65,155.0,981.03,
2008,1,5,11,14.19,45.95,427.0,292.85,269.0,255.85,5.59,155.0,980.55,
2008,1,5,12,15.78,41.2,565.0,628.55,202.0,255.55,5.53,155.0,980.07,
2008,1,5,13,16.22,42.93,610.0,908.84,99.0,258.17,5.39,146.0,980.2,
2008,1,5,14,16.67,44.66,382.0,274.87,246.0,260.78,5.25,137.0,980.33,
2008,1,5,15,17.11,46.39,260.0,189.63,188.0,263.4,5.1,128.0,980.46,
2008,1,5,16,15.29,54.66,205.0,662.76,56.0,262.48,4.99,123.0,981.13,
2008,1,5,17,13.48,62.94,0.0,0.0,0.0,261.57,4.88,118.0,981.81,
2008,1,5,18,11.66,71.21,0.0,0.0,0.0,260.65,4.77,113.0,982.48,
2008,1,5,19,10.85,72.47,0.0,0.0,0.0,259.52,4.89,116.0,982.96,
2008,1,5,20,10.03,73.74,0.0,0.0,0.0,258.38,5.01,120.0,983.45,
2008,1,5,21,9.21,75.0,0.0,0.0,0.0,257.25,5.13,123.0,983.93,
2008,1,5,22,8.64,76.72,0.0,0.0,0.0,256.07,4.9,126.0,984.09,
2008,1,5,23,8.07,78.44,0.0,0.0,0.0,254.88,4.66,128.0,984.25,
2008,1,6,0,7.51,80.16,0.0,0.0,0.0,253.7,4.43,131.0,984.41,
2008,1,6,1,7.28,78.92,0.0,0.0,0.0,253.25,4.04,130.0,984.48,
2008,1,6,2,7.06,77.69,0.0,0.0,0.0,252.8,3.66,129.0,984.54,
2008,1,6,3,6.83,76.45,0.0,0.0,0.0,252.35,3.27,128.0,984.6,
2008,1,6,4,6.04,78.33,0.0,0.0,0.0,250.8,3.12,125.0,984.99,
2008,1,6,5,5.25,80.21,0.0,0.0,0.0,249.25,2.97,122.0,985.38,
2008,1,6,6,4.46,82.09,0.0,0.0,0.0,247.7,2.83,119.0,985.76,
2008,1,6,7,6.22,78.15,0.0,0.0,0.0,249.25,2.66,111.0,986.34,
2008,1,6,8,7.98,74.2,102.0,282.31,60.0,250.8,2.5,102.0,986.92,
2008,1,6,9,9.74,70.26,285.0,544.12,112.0,252.35,2.33,94.0,987.5,
2008,1,6,10,12.04,62.89,414.0,531.42,174.0,257.87,2.73,86.0,987.08,
2008,1,6,11,14.34,55.52,530.0,643.62,182.0,263.38,3.13,77.0,986.66,
2008,1,6,12,16.65,48.15,601.0,773.63,153.0,268.9,3.53,69.0,986.24,
2008,1,6,13,16.87,50.09,589.0,795.84,140.0,271.22,3.61,64.0,985.92,
2008,1,6,14,17.09,52.03,398.0,317.9,240.0,273.53,3.69,59.0,985.6,
