Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3524,Adapazari,TUR,Turkey,40.7999760122,30.4150321032,2,28.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,8.16,76.69,0.0,0.0,0.0,283.24,1.73,133.0,1020.87,
2010,1,1,1,8.82,75.19,0.0,0.0,0.0,279.59,2.09,136.0,1020.7,
2010,1,1,2,9.47,73.69,0.0,0.0,0.0,275.94,2.45,164.0,1000.51,
2010,1,1,3,10.13,72.18,0.0,0.0,0.0,272.29,2.81,163.0,999.94,
2010,1,1,4,10.78,70.68,0.0,0.0,0.0,268.65,3.18,162.0,999.38,
2010,1,1,5,11.44,69.18,0.0,0.0,0.0,265.0,3.54,164.0,998.84,
2010,1,1,6,12.09,67.67,0.0,0.0,0.0,261.35,3.9,165.0,998.31,
2010,1,1,7,12.75,66.17,0.0,0.0,0.0,257.71,4.26,166.0,997.78,
2010,1,1,8,13.4,64.67,87.0,452.42,35.0,254.06,4.63,175.0,996.98,
2010,1,1,9,14.06,63.16,231.0,619.43,73.0,250.41,4.99,184.0,996.19,
2010,1,1,10,19.97,54.26,324.0,546.58,127.0,272.8,5.28,194.0,995.39,
2010,1,1,11,20.29,54.09,415.0,700.8,118.0,273.4,5.22,200.0,994.29,
2010,1,1,12,20.6,53.93,437.0,723.53,118.0,274.0,5.15,206.0,993.2,
2010,1,1,13,20.92,53.76,390.0,638.19,128.0,274.6,5.09,212.0,992.1,
2010,1,1,14,20.18,55.11,306.0,597.38,106.0,272.43,4.59,215.0,992.73,
2010,1,1,15,19.44,56.45,181.0,484.39,75.0,270.27,4.09,218.0,993.36,
2010,1,1,16,18.7,57.8,38.0,198.43,24.0,268.1,3.59,221.0,993.99,
2010,1,1,17,18.21,59.83,0.0,0.0,0.0,270.67,3.46,221.0,994.29,
2010,1,1,18,17.73,61.87,0.0,0.0,0.0,273.23,3.33,220.0,994.59,
2010,1,1,19,17.25,63.9,0.0,0.0,0.0,275.8,3.2,220.0,994.89,
2010,1,1,20,16.95,65.2,0.0,0.0,0.0,278.15,3.26,219.0,994.82,
2010,1,1,21,16.64,66.51,0.0,0.0,0.0,280.5,3.31,218.0,994.76,
2010,1,1,22,16.34,67.81,0.0,0.0,0.0,282.85,3.37,216.0,994.69,
2010,1,1,23,16.08,68.84,0.0,0.0,0.0,282.42,3.31,217.0,994.62,
2010,1,2,0,15.82,69.86,0.0,0.0,0.0,281.98,3.25,218.0,994.56,
2010,1,2,1,15.57,70.89,0.0,0.0,0.0,281.55,3.19,220.0,994.49,
2010,1,2,2,15.44,71.72,0.0,0.0,0.0,281.72,3.14,218.0,994.43,
2010,1,2,3,15.31,72.56,0.0,0.0,0.0,281.88,3.09,217.0,994.36,
2010,1,2,4,15.19,73.39,0.0,0.0,0.0,282.05,3.05,216.0,994.29,
2010,1,2,5,15.03,74.8,0.0,0.0,0.0,282.8,3.07,214.0,994.03,
2010,1,2,6,14.86,76.22,0.0,0.0,0.0,283.55,3.09,212.0,993.76,
2010,1,2,7,14.7,77.63,0.0,0.0,0.0,284.3,3.1,210.0,993.5,
2010,1,2,8,14.42,80.33,45.0,34.81,41.0,288.33,4.35,215.0,993.5,
2010,1,2,9,14.13,83.03,20.0,0.0,20.0,292.37,5.6,220.0,993.5,
2010,1,2,10,13.85,85.73,31.0,0.0,31.0,296.4,6.86,226.0,993.5,
2010,1,2,11,13.24,83.6,49.0,0.0,49.0,301.4,6.04,231.0,993.6,
2010,1,2,12,12.64,81.47,68.0,0.0,68.0,306.4,5.23,236.0,993.69,
2010,1,2,13,12.03,79.34,71.0,0.0,71.0,311.4,4.41,241.0,993.79,
2010,1,2,14,11.93,78.1,111.0,2.97,110.0,311.78,4.16,241.0,994.33,
2010,1,2,15,11.83,76.86,103.0,49.77,92.0,312.17,3.9,242.0,994.86,
2010,1,2,16,11.73,75.62,35.0,137.25,25.0,312.55,3.64,243.0,995.39,
2010,1,2,17,11.58,77.94,0.0,0.0,0.0,304.12,3.38,240.0,995.95,
2010,1,2,18,11.43,80.25,0.0,0.0,0.0,295.68,3.12,238.0,996.52,
2010,1,2,19,11.28,82.57,0.0,0.0,0.0,287.25,2.86,235.0,997.08,
2010,1,2,20,11.36,84.7,0.0,0.0,0.0,293.12,2.61,235.0,997.71,
2010,1,2,21,11.45,86.82,0.0,0.0,0.0,298.98,2.36,234.0,998.35,
2010,1,2,22,11.53,88.95,0.0,0.0,0.0,304.85,2.11,234.0,998.98,
2010,1,2,23,11.43,89.14,0.0,0.0,0.0,311.25,2.01,237.0,999.38,
2010,1,3,0,11.33,89.32,0.0,0.0,0.0,317.65,1.91,241.0,999.77,
2010,1,3,1,11.24,89.51,0.0,0.0,0.0,324.05,1.81,244.0,1000.17,
2010,1,3,2,10.78,87.63,0.0,0.0,0.0,321.85,1.41,242.0,1000.9,
2010,1,3,3,10.32,85.75,0.0,0.0,0.0,319.65,1.02,239.0,1001.63,
2010,1,3,4,9.86,83.87,0.0,0.0,0.0,317.45,0.62,237.0,1002.37,
2010,1,3,5,9.83,83.66,0.0,0.0,0.0,317.75,0.54,233.0,1002.47,
2010,1,3,6,9.81,83.46,0.0,0.0,0.0,318.05,0.46,228.0,1002.57,
2010,1,3,7,9.78,83.25,0.0,0.0,0.0,318.35,0.39,223.0,1002.66,
2010,1,3,8,10.15,83.2,38.0,17.39,36.0,314.45,0.74,226.0,1002.76,
2010,1,3,9,10.52,83.16,81.0,3.91,80.0,310.55,1.09,229.0,1002.86,
2010,1,3,10,10.89,83.11,120.0,2.76,119.0,306.65,1.43,232.0,1002.96,
2010,1,3,11,10.73,84.55,109.0,0.0,109.0,306.18,2.32,232.0,1002.4,
2010,1,3,12,10.57,85.99,221.0,40.56,203.0,305.72,3.21,232.0,1001.83,
2010,1,3,13,10.41,87.43,223.0,65.2,196.0,305.25,4.1,232.0,1001.27,
2010,1,3,14,9.96,88.87,253.0,289.18,155.0,304.05,3.48,237.0,1002.13,
2010,1,3,15,9.5,90.32,115.0,76.12,98.0,302.85,2.86,242.0,1003.0,
2010,1,3,16,9.05,91.76,8.0,0.0,8.0,301.65,2.23,248.0,1003.86,
2010,1,3,17,8.77,91.99,0.0,0.0,0.0,308.88,2.56,253.0,1004.29,
2010,1,3,18,8.5,92.23,0.0,0.0,0.0,316.12,2.88,259.0,1004.72,
2010,1,3,19,8.23,92.46,0.0,0.0,0.0,323.35,3.2,264.0,1005.16,
2010,1,3,20,7.75,92.06,0.0,0.0,0.0,324.28,3.31,275.0,1005.82,
2010,1,3,21,7.27,91.66,0.0,0.0,0.0,325.22,3.42,285.0,1006.49,
2010,1,3,22,6.79,91.26,0.0,0.0,0.0,326.15,3.53,296.0,1007.15,
2010,1,3,23,6.0,90.88,0.0,0.0,0.0,325.6,3.82,298.0,1007.78,
2010,1,4,0,5.2,90.51,0.0,0.0,0.0,325.05,4.1,300.0,1008.41,
2010,1,4,1,4.41,90.13,0.0,0.0,0.0,324.5,4.39,302.0,1009.04,
2010,1,4,2,4.13,89.23,0.0,0.0,0.0,320.88,4.47,302.0,1009.58,
2010,1,4,3,3.85,88.32,0.0,0.0,0.0,317.27,4.56,303.0,1010.11,
2010,1,4,4,3.58,87.42,0.0,0.0,0.0,313.65,4.65,303.0,1010.64,
2010,1,4,5,3.06,86.93,0.0,0.0,0.0,306.73,4.49,298.0,1011.54,
2010,1,4,6,2.55,86.43,0.0,0.0,0.0,299.82,4.33,292.0,1012.43,
2010,1,4,7,2.03,85.94,0.0,0.0,0.0,292.9,4.17,287.0,1013.33,
2010,1,4,8,2.18,85.4,32.0,0.0,32.0,288.93,4.6,285.0,1014.29,
2010,1,4,9,2.32,84.87,100.0,15.61,96.0,284.97,5.04,283.0,1015.26,
2010,1,4,10,2.46,84.33,270.0,275.68,170.0,281.0,5.48,281.0,1016.22,
2010,1,4,11,2.23,83.61,277.0,147.46,214.0,276.95,5.18,282.0,1016.72,
2010,1,4,12,2.01,82.89,439.0,711.7,122.0,272.9,4.88,284.0,1017.22,
2010,1,4,13,1.78,82.17,412.0,733.12,107.0,268.85,4.58,285.0,1017.71,
2010,1,4,14,1.75,81.15,300.0,521.85,122.0,260.62,3.8,290.0,1018.51,
2010,1,4,15,1.73,80.12,53.0,0.0,53.0,252.38,3.03,295.0,1019.31,
2010,1,4,16,1.7,79.1,17.0,0.0,17.0,244.15,2.25,301.0,1020.11,
